Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-27 06:00:00,67,75,57,72,69,61,33,73,68,65,48,53,64,63,58,61,67,90,79,65,65,92,77,53,85,98
2026-01-27 07:00:00,83,80,57,64,59,66,44,66,62,64,62,57,70,64,47,58,77,99,78,65,65,98,69,67,89,85
2026-01-27 08:00:00,79,68,60,62,63,79,52,80,79,64,66,55,65,67,54,47,80,82,80,66,68,100,86,61,79,100
2026-01-27 09:00:00,82,79,66,72,62,71,62,82,69,76,69,67,77,70,61,64,80,97,88,71,77,87,87,74,96,95
2026-01-27 10:00:00,75,79,62,83,79,72,53,80,72,73,71,59,77,74,60,68,85,98,92,76,68,100,90,68,90,100
2026-01-27 11:00:00,96,78,72,81,75,70,64,79,77,74,79,64,82,73,59,76,86,100,95,72,72,100,90,77,88,97
2026-01-27 12:00:00,86,85,70,89,78,83,58,85,83,71,82,75,82,72,63,70,99,100,95,78,68,100,99,81,100,100
2026-01-27 13:00:00,83,88,69,84,75,83,63,100,85,82,73,68,88,87,64,72,87,97,91,84,76,100,90,82,100,100
2026-01-27 14:00:00,83,85,69,85,84,72,64,77,77,78,74,70,78,74,62,69,92,100,98,81,76,100,92,78,100,98
2026-01-27 15:00:00,89,75,65,90,83,89,57,89,87,78,77,59,88,79,61,72,83,100,94,72,79,100,92,79,100,100
2026-01-27 16:00:00,92,76,73,79,72,72,59,89,77,71,80,69,75,78,62,68,82,100,90,69,70,100,97,81,98,95
2026-01-27 17:00:00,72,80,66,79,68,71,51,81,78,69,64,60,73,74,61,57,87,90,92,71,69,94,90,75,89,94
2026-01-27 18:00:00,84,79,51,67,73,63,53,78,65,74,62,60,62,74,53,68,82,100,81,65,73,97,81,62,89,94
2026-01-27 19:00:00,74,77,51,65,71,70,51,71,68,66,64,50,69,69,53,54,75,100,74,67,64,97,77,71,81,84
2026-01-27 20:00:00,67,71,55,60,56,66,33,71,68,66,56,60,67,64,48,61,73,90,71,55,55,85,68,62,82,86
2026-01-27 21:00:00,69,64,55,64,62,69,46,63,59,57,54,52,57,60,49,53,72,88,70,59,61,92,71,54,80,88
2026-01-27 22:00:00,67,61,44,49,55,57,41,70,58,64,45,48,60,63,42,49,77,71,69,55,62,82,83,62,81,80
2026-01-27 23:00:00,62,66,46,58,58,56,35,64,60,48,51,53,69,62,44,52,69,81,71,58,57,76,66,49,75,95
2026-01-28 00:00:00,67,58,51,46,51,56,36,65,56,52,43,50,53,53,43,47,60,72,69,51,56,86,73,47,70,82
2026-01-28 01:00:00,64,58,36,57,58,65,30,73,62,43,57,52,61,54,34,57,55,75,79,45,61,88,68,51,84,82
2026-01-28 02:00:00,74,62,52,51,55,56,49,62,59,53,50,46,65,62,40,41,63,87,69,50,57,79,74,55,77,82
2026-01-28 03:00:00,63,61,37,60,59,56,43,66,56,60,54,46,69,54,36,50,70,89,68,43,59,84,79,64,78,85
2026-01-28 04:00:00,65,64,44,64,55,65,42,71,63,57,53,43,54,57,40,52,71,80,71,59,55,87,71,64,87,74
2026-01-28 05:00:00,64,69,50,64,60,61,51,76,59,72,53,54,69,62,42,56,72,83,67,56,60,84,67,61,79,76
2026-01-28 06:00:00,64,65,63,60,66,75,52,70,69,64,60,52,69,64,50,57,81,81,83,62,57,88,72,59,85,81
2026-01-28 07:00:00,76,68,48,67,68,61,57,76,71,60,59,52,66,70,44,52,81,92,80,68,57,92,80,68,83,94
2026-01-28 08:00:00,74,76,54,70,71,68,50,75,67,68,62,57,71,67,43,57,73,92,87,57,65,89,71,70,88,98
2026-01-28 09:00:00,94,86,59,78,80,81,51,79,70,78,58,60,73,75,60,72,88,96,81,75,74,95,77,78,92,94
2026-01-28 10:00:00,85,86,66,78,77,70,60,82,82,70,65,55,69,89,54,67,88,100,86,62,76,100,91,82,95,100
2026-01-28 11:00:00,83,79,65,76,74,76,66,87,92,71,68,75,84,79,62,70,87,100,86,76,79,100,90,79,99,100
2026-01-28 12:00:00,82,81,69,83,84,86,73,90,81,78,69,69,89,80,64,65,88,100,90,79,86,100,89,76,94,100
2026-01-28 13:00:00,88,79,64,85,81,79,64,86,87,81,67,72,85,75,64,79,80,100,97,79,78,100,93,79,95,100
2026-01-28 14:00:00,87,97,62,82,86,74,60,80,90,69,73,78,82,67,64,75,83,100,99,73,77,100,86,80,100,100
2026-01-28 15:00:00,81,87,66,78,83,68,72,90,80,83,70,59,74,83,61,72,88,98,93,73,73,100,89,74,94,100
2026-01-28 16:00:00,81,81,62,76,74,77,53,86,83,74,71,68,78,76,58,73,90,100,93,71,68,100,87,83,100,94
2026-01-28 17:00:00,88,70,60,84,75,71,53,71,71,62,60,59,81,74,53,59,89,98,86,70,64,89,84,69,87,94
2026-01-28 18:00:00,78,73,63,75,66,71,56,74,78,62,62,60,68,70,55,57,76,90,72,71,62,96,84,71,92,98
2026-01-28 19:00:00,79,72,50,67,63,63,38,83,69,68,70,59,69,78,48,64,71,86,85,59,72,88,83,60,82,88
2026-01-28 20:00:00,76,73,52,64,68,68,41,79,64,54,50,50,70,64,41,56,76,88,75,62,54,94,72,74,77,89
2026-01-28 21:00:00,67,60,60,60,57,62,42,67,60,58,48,56,64,64,44,55,64,84,75,50,58,88,59,67,75,80
2026-01-28 22:00:00,60,56,48,70,51,62,43,63,58,54,50,50,60,70,38,49,62,82,71,59,58,80,66,62,71,80
2026-01-28 23:00:00,66,64,46,57,51,49,34,58,59,58,49,50,58,62,36,36,63,86,67,54,61,78,70,50,79,79
2026-01-29 00:00:00,61,56,44,66,58,51,53,66,57,54,38,45,55,59,43,48,72,86,75,55,58,70,66,46,76,75
2026-01-29 01:00:00,63,53,52,62,63,54,39,70,65,56,52,38,57,63,48,54,50,84,62,54,54,77,61,62,75,87
2026-01-29 02:00:00,71,61,48,62,64,55,46,72,52,57,48,41,58,58,41,56,74,76,69,54,48,85,72,60,81,74
2026-01-29 03:00:00,49,59,45,58,50,50,42,63,55,52,47,46,56,54,44,51,75,81,64,51,64,86,73,44,80,92
2026-01-29 04:00:00,70,65,51,64,65,59,44,68,63,50,46,45,50,67,34,52,60,86,71,64,52,82,68,54,86,83
2026-01-29 05:00:00,80,66,46,67,62,60,50,69,73,58,56,50,60,61,37,55,74,80,68,62,66,84,76,64,84,81
2026-01-29 06:00:00,75,68,53,57,66,58,43,73,69,53,57,49,63,57,43,48,71,85,77,59,66,89,75,66,94,90
2026-01-29 07:00:00,74,75,53,64,66,58,51,79,72,66,60,55,77,68,55,65,76,91,79,65,67,95,76,69,90,89
2026-01-29 08:00:00,74,76,59,75,76,65,55,69,77,68,66,56,67,70,50,67,68,92,81,68,65,96,81,73,92,93
2026-01-29 09:00:00,79,81,53,74,77,80,59,77,70,71,64,54,81,72,49,59,81,87,84,70,71,98,97,70,86,93
2026-01-29 10:00:00,91,75,66,80,73,75,59,84,72,62,68,62,79,76,51,65,87,98,86,65,74,100,87,69,98,96
2026-01-29 11:00:00,85,76,66,80,75,75,63,86,81,84,74,63,82,84,71,71,86,95,87,73,73,100,94,76,95,100
2026-01-29 12:00:00,81,90,69,83,73,83,64,95,89,82,81,74,86,89,62,72,84,98,99,79,79,100,88,74,99,100
2026-01-29 13:00:00,87,87,64,84,82,87,66,93,75,74,80,71,84,80,57,69,84,92,92,80,74,100,91,82,96,95
2026-01-29 14:00:00,83,89,70,86,80,86,66,83,86,79,82,57,81,80,57,67,92,97,88,89,73,100,97,78,100,100
2026-01-29 15:00:00,73,83,79,79,89,80,63,81,78,77,74,66,78,90,59,72,92,100,90,71,75,100,94,76,100,100
2026-01-29 16:00:00,82,88,67,82,83,78,59,80,75,73,71,65,86,74,59,71,84,100,83,78,75,100,84,68,100,94
2026-01-29 17:00:00,78,87,66,78,69,70,59,83,78,64,72,56,77,76,56,63,83,99,90,64,67,92,79,79,91,97
2026-01-29 18:00:00,81,72,66,65,77,67,56,83,72,66,59,53,74,70,48,64,83,93,77,68,76,89,88,71,90,95
2026-01-29 19:00:00,80,73,56,68,61,73,46,74,79,69,56,57,69,76,53,57,71,90,84,54,71,94,75,65,89,95
2026-01-29 20:00:00,74,67,49,70,71,61,49,69,69,65,61,56,57,60,48,53,70,93,74,58,71,92,80,64,83,81
2026-01-29 21:00:00,64,62,53,63,75,55,52,59,63,53,59,55,62,69,35,56,62,91,78,60,57,84,71,57,75,84
2026-01-29 22:00:00,74,68,42,66,59,57,41,59,69,53,47,51,76,68,40,54,68,86,73,52,55,88,74,59,79,75
2026-01-29 23:00:00,62,63,44,66,53,56,43,61,54,60,54,50,59,64,44,47,73,81,77,58,56,78,60,54,76,85
2026-01-30 00:00:00,62,59,48,54,53,64,36,57,62,58,45,43,54,56,48,51,67,87,70,65,54,76,58,59,76,81
2026-01-30 01:00:00,64,57,42,57,60,58,43,67,64,52,52,46,59,54,45,48,58,82,70,45,58,75,63,56,77,81
2026-01-30 02:00:00,55,62,36,63,67,51,38,72,65,57,49,47,62,61,37,53,52,77,81,50,45,88,74,60,76,81
2026-01-30 03:00:00,70,68,52,65,53,52,45,64,57,56,46,44,62,67,47,56,67,78,71,57,62,76,69,50,85,81
2026-01-30 04:00:00,64,67,48,64,63,57,41,66,65,66,58,44,61,63,42,57,75,85,75,64,54,89,71,62,80,87
2026-01-30 05:00:00,70,63,50,66,59,61,59,60,64,59,59,48,68,58,51,51,73,87,78,59,59,95,73,51,86,89
2026-01-30 06:00:00,67,65,59,68,65,64,46,71,68,59,51,51,62,57,50,54,67,87,83,61,59,86,75,59,79,89
2026-01-30 07:00:00,70,75,49,58,67,68,56,65,79,64,57,54,71,70,47,60,78,88,83,55,65,93,80,69,92,92
2026-01-30 08:00:00,85,72,56,73,68,65,54,81,70,62,58,52,84,77,52,60,80,100,76,69,70,88,78,64,84,96
2026-01-30 09:00:00,84,76,57,74,65,81,56,78,72,67,62,51,79,73,50,65,82,100,93,78,62,98,98,67,92,99
2026-01-30 10:00:00,86,80,66,74,70,75,60,79,85,71,65,61,75,78,62,69,89,100,84,74,72,94,82,79,97,92
2026-01-30 11:00:00,82,88,74,76,80,79,65,86,81,78,60,78,78,75,59,68,89,100,82,71,76,100,90,72,100,100
2026-01-30 12:00:00,96,87,62,93,81,72,48,83,92,79,74,68,92,87,60,76,89,100,96,69,84,100,94,71,98,97
2026-01-30 13:00:00,91,82,67,85,76,75,57,90,86,81,73,70,85,87,58,70,91,100,90,88,85,100,92,93,99,100
2026-01-30 14:00:00,96,86,70,82,86,87,74,87,84,82,74,67,83,83,68,70,91,100,99,79,86,100,90,74,96,100
2026-01-30 15:00:00,83,85,67,86,77,86,67,86,81,83,68,63,86,93,59,70,96,100,98,81,79,98,96,75,95,100
2026-01-30 16:00:00,81,82,57,79,84,81,56,93,89,65,68,65,81,75,60,71,78,98,94,61,71,98,86,75,100,100
2026-01-30 17:00:00,80,83,60,71,76,73,55,79,70,67,61,69,88,71,64,65,81,100,82,73,70,94,89,71,95,100
2026-01-30 18:00:00,76,76,53,69,72,73,47,82,76,75,62,57,71,72,45,55,82,90,79,69,65,96,77,65,91,90
2026-01-30 19:00:00,73,71,54,72,56,57,47,74,57,65,58,56,66,67,51,60,82,74,87,66,60,89,77,61,82,92
2026-01-30 20:00:00,63,65,51,67,65,61,46,67,71,60,57,46,66,63,39,51,74,93,79,61,60,89,77,61,83,91
2026-01-30 21:00:00,72,64,46,66,58,57,45,70,66,51,52,58,62,66,41,56,72,74,72,53,67,91,73,59,80,82
2026-01-30 22:00:00,71,57,48,63,57,60,45,64,60,60,46,45,62,61,37,55,66,84,77,54,65,85,69,52,88,80
2026-01-30 23:00:00,58,57,46,59,68,53,33,64,74,61,47,51,68,68,39,62,66,76,77,53,58,80,65,67,91,83
2026-01-31 00:00:00,35,36,17,30,32,40,17,31,29,29,19,25,39,41,14,27,33,49,39,28,24,53,46,25,56,52
2026-01-31 01:00:00,42,36,22,36,34,27,16,27,35,34,25,19,41,23,10,27,37,66,38,20,18,67,40,31,58,52
2026-01-31 02:00:00,38,38,23,39,36,33,10,33,46,33,30,22,29,36,22,18,47,58,53,23,34,60,47,34,45,58
2026-01-31 03:00:00,36,42,24,33,34,32,15,42,30,41,32,28,44,31,10,30,44,52,47,26,32,61,51,25,44,69
2026-01-31 04:00:00,31,34,27,40,29,33,24,42,40,35,31,24,34,39,17,24,46,57,47,30,22,62,51,33,54,59
2026-01-31 05:00:00,41,43,32,32,33,44,18,43,39,33,29,20,40,35,23,21,48,62,51,27,34,57,50,31,56,60
2026-01-31 06:00:00,42,43,27,40,45,36,20,44,47,40,26,32,46,53,18,27,49,68,51,39,28,67,52,39,53,59
2026-01-31 07:00:00,46,45,30,48,45,43,13,46,45,35,29,35,48,51,24,38,41,67,51,38,44,68,57,38,61,63
2026-01-31 08:00:00,55,52,36,45,54,43,41,50,38,37,37,42,43,42,34,30,50,68,60,38,36,76,57,46,69,70
2026-01-31 09:00:00,59,44,43,52,43,42,34,58,53,41,35,26,49,51,33,39,58,76,53,49,45,74,59,30,62,78
2026-01-31 10:00:00,56,57,35,59,47,48,29,58,50,51,55,42,52,49,37,36,48,77,71,44,55,78,64,45,64,76
2026-01-31 11:00:00,64,56,49,52,52,51,33,73,55,55,46,31,57,49,36,43,62,78,67,58,54,77,60,55,78,79
2026-01-31 12:00:00,63,59,37,60,61,55,44,61,67,50,53,39,48,59,47,52,67,84,73,51,58,83,69,50,73,77
2026-01-31 13:00:00,58,59,40,51,54,55,41,62,63,57,51,45,45,57,51,51,62,78,75,48,59,92,62,64,75,75
2026-01-31 14:00:00,62,64,46,49,59,49,38,61,61,57,40,33,58,49,35,46,56,79,68,49,51,81,59,53,79,88
2026-01-31 15:00:00,64,62,40,57,57,48,40,50,67,53,55,46,47,65,38,39,69,85,72,39,47,77,63,56,77,71
2026-01-31 16:00:00,59,41,30,54,48,53,42,62,55,42,45,42,42,61,29,44,56,72,62,51,51,71,57,41,80,77
2026-01-31 17:00:00,39,54,40,40,44,51,31,70,55,37,54,35,54,58,28,49,60,74,68,41,55,72,63,49,51,72
2026-01-31 18:00:00,48,52,31,48,46,39,31,51,54,39,34,39,46,53,19,39,61,72,57,44,43,74,49,38,69,65
2026-01-31 19:00:00,41,50,25,37,41,44,18,40,41,39,28,37,44,44,27,39,53,68,54,37,39,66,50,46,64,70
2026-01-31 20:00:00,46,48,31,41,41,30,22,37,43,36,32,26,38,43,24,27,46,46,57,31,35,59,48,39,59,67
2026-01-31 21:00:00,44,40,19,53,36,32,24,36,43,25,30,29,42,36,19,24,38,52,39,44,35,65,52,30,60,55
2026-01-31 22:00:00,45,39,25,31,27,29,21,40,44,37,29,15,33,36,28,29,38,51,51,30,34,58,46,32,52,59
2026-01-31 23:00:00,32,32,20,32,38,34,12,42,44,24,27,12,35,37,22,32,41,57,49,35,28,58,41,34,46,57
