Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-27 06:00:00,47,52,47,71,66,51,57,33,48,55,40,59,43,36,60,64,53,74,69,67,74,68,74,76,63,72
2026-06-27 07:00:00,54,50,58,58,60,52,55,37,56,58,50,74,42,51,69,63,59,80,75,62,70,67,82,97,62,67
2026-06-27 08:00:00,52,49,54,70,64,61,62,47,50,67,45,75,36,43,75,73,71,72,86,67,77,76,78,81,64,76
2026-06-27 09:00:00,75,58,49,78,72,65,63,41,54,70,55,81,53,45,67,64,54,69,82,75,76,77,92,84,64,78
2026-06-27 10:00:00,63,70,68,65,68,76,79,49,56,71,49,80,50,56,71,73,65,74,96,83,83,78,91,94,68,79
2026-06-27 11:00:00,64,68,63,71,75,72,78,50,64,70,59,84,49,52,80,69,61,74,87,90,86,76,90,91,70,83
2026-06-27 12:00:00,54,64,68,75,83,66,79,55,71,74,53,73,55,60,87,73,71,77,96,89,95,78,90,86,82,87
2026-06-27 13:00:00,67,75,76,77,75,79,65,58,64,72,54,82,56,54,82,80,68,80,100,90,87,86,100,96,74,93
2026-06-27 14:00:00,54,70,77,77,78,69,76,53,67,66,64,89,66,61,82,78,69,80,100,85,92,85,100,100,76,81
2026-06-27 15:00:00,59,62,58,76,74,73,70,56,56,72,55,74,60,61,80,75,68,82,90,87,85,81,98,98,72,72
2026-06-27 16:00:00,60,56,67,73,65,78,68,57,53,70,55,87,51,51,71,76,63,83,99,85,90,72,94,86,73,74
2026-06-27 17:00:00,62,68,67,70,69,68,73,50,45,63,53,77,58,44,73,75,56,81,85,83,79,70,82,82,68,83
2026-06-27 18:00:00,53,49,61,69,62,60,68,48,46,65,52,70,50,44,67,62,53,65,90,77,72,73,80,87,54,74
2026-06-27 19:00:00,51,41,57,59,65,57,56,42,64,57,43,65,36,45,60,63,51,58,88,77,67,62,86,80,64,73
2026-06-27 20:00:00,46,42,45,61,63,59,60,43,49,54,42,64,43,33,66,57,59,66,80,70,70,72,81,72,57,64
2026-06-27 21:00:00,52,53,51,61,61,39,59,45,38,52,45,66,47,42,61,65,47,66,80,62,67,61,85,69,54,61
2026-06-27 22:00:00,41,47,48,60,55,50,51,31,34,52,39,59,33,35,53,65,46,66,78,69,70,64,91,90,54,61
2026-06-27 23:00:00,42,46,40,48,57,48,45,33,41,64,44,60,35,32,58,51,47,60,78,59,59,63,72,80,47,61
2026-06-28 00:00:00,45,54,42,48,51,48,50,37,31,45,26,61,33,38,60,50,40,52,75,65,55,47,67,74,47,63
2026-06-28 01:00:00,38,24,46,53,53,50,50,34,45,50,41,65,39,34,55,53,47,63,70,60,63,59,68,73,57,64
2026-06-28 02:00:00,42,41,43,57,49,48,47,30,37,47,42,59,35,27,53,52,50,58,70,61,66,67,73,65,46,57
2026-06-28 03:00:00,47,30,47,61,60,43,56,36,42,45,34,63,36,42,58,54,56,60,71,63,63,66,76,76,52,59
2026-06-28 04:00:00,53,41,48,54,48,52,51,34,45,49,40,57,28,33,59,58,41,53,80,54,67,64,73,79,53,62
2026-06-28 05:00:00,45,45,50,59,64,51,69,33,43,60,45,60,35,38,62,65,45,78,77,65,62,65,83,77,62,64
2026-06-28 06:00:00,39,48,57,72,76,61,53,39,42,63,41,58,36,39,63,60,56,70,78,68,64,63,78,74,56,69
2026-06-28 07:00:00,54,46,59,63,60,57,58,42,48,60,44,75,41,39,56,62,65,74,83,74,71,71,80,89,57,76
2026-06-28 08:00:00,50,55,66,59,70,65,60,43,56,53,40,77,50,30,60,65,59,72,85,77,73,72,86,79,64,77
2026-06-28 09:00:00,57,51,53,66,77,70,73,43,55,68,58,79,43,50,80,68,69,73,89,76,84,78,90,88,69,72
2026-06-28 10:00:00,63,59,67,78,81,70,78,50,64,72,59,84,49,44,75,78,71,77,100,83,81,85,100,90,71,87
2026-06-28 11:00:00,61,66,57,73,70,75,76,59,55,73,60,73,51,56,83,70,75,85,100,79,93,83,99,95,68,80
2026-06-28 12:00:00,60,69,71,78,75,69,75,58,62,77,59,78,63,52,75,75,80,83,96,98,85,82,99,99,78,78
2026-06-28 13:00:00,72,62,65,73,80,71,73,63,63,74,64,86,48,66,79,76,82,82,90,92,82,71,98,99,75,90
2026-06-28 14:00:00,61,64,70,73,79,67,81,46,62,68,61,80,54,52,79,80,73,85,97,84,87,87,95,94,76,86
2026-06-28 15:00:00,59,51,71,79,84,68,75,56,62,70,63,84,55,45,75,77,80,84,95,86,92,84,89,90,73,72
2026-06-28 16:00:00,58,55,68,80,70,63,69,52,58,70,56,81,46,53,69,64,69,80,83,80,81,83,83,87,64,90
2026-06-28 17:00:00,58,59,59,71,59,68,65,48,59,69,59,72,53,45,75,73,64,82,92,75,74,75,85,83,65,73
2026-06-28 18:00:00,48,49,62,66,66,60,68,51,57,53,48,76,52,46,71,64,59,72,73,80,79,79,83,87,55,75
2026-06-28 19:00:00,43,52,56,67,62,57,65,35,46,56,40,62,41,40,56,56,63,70,78,69,61,69,74,74,66,78
2026-06-28 20:00:00,40,53,56,62,60,59,58,47,54,46,44,63,43,42,63,63,49,63,81,66,68,73,77,73,62,66
2026-06-28 21:00:00,43,46,52,59,65,56,64,44,52,57,31,70,49,41,59,59,60,68,81,56,71,56,79,72,55,61
2026-06-28 22:00:00,36,42,42,59,55,47,47,34,45,54,34,59,33,47,57,59,51,67,76,66,70,69,77,81,51,70
2026-06-28 23:00:00,46,37,42,49,62,55,51,37,47,52,30,55,28,36,49,53,41,59,82,64,66,54,67,75,56,70
2026-06-29 00:00:00,63,77,71,74,80,71,73,47,61,78,65,87,59,57,73,79,65,89,100,84,95,86,100,100,70,89
2026-06-29 01:00:00,55,65,65,80,88,72,80,62,66,79,70,85,62,56,79,85,72,83,99,87,89,86,100,100,76,94
2026-06-29 02:00:00,69,61,71,79,85,80,78,59,62,73,63,80,52,63,87,74,77,91,100,84,80,80,100,91,75,91
2026-06-29 03:00:00,64,68,77,81,85,75,79,48,67,73,61,87,71,67,87,78,63,86,91,90,94,82,95,91,73,92
2026-06-29 04:00:00,64,64,76,87,87,79,88,64,60,89,59,88,59,55,81,87,72,90,100,88,85,88,100,100,70,89
2026-06-29 05:00:00,70,65,77,87,76,89,82,68,70,81,67,89,63,64,83,90,78,89,100,93,96,81,100,100,75,96
2026-06-29 06:00:00,69,65,82,91,87,96,88,69,66,77,72,90,65,66,88,93,82,92,100,96,93,83,100,100,86,79
2026-06-29 07:00:00,74,71,76,91,83,89,81,75,78,84,70,96,76,65,87,93,82,95,99,100,95,98,100,100,91,92
2026-06-29 08:00:00,79,74,86,89,98,86,91,69,77,88,65,98,69,71,94,90,87,91,100,100,100,94,100,100,89,87
2026-06-29 09:00:00,85,84,80,100,96,100,88,78,82,87,77,100,69,81,90,99,78,100,100,100,100,100,100,100,96,100
2026-06-29 10:00:00,87,82,90,100,97,97,99,74,83,96,78,100,71,81,93,100,94,100,100,100,100,100,100,100,100,100
2026-06-29 11:00:00,89,86,91,100,100,91,100,88,79,99,90,100,75,81,100,100,97,100,100,100,100,100,100,100,100,100
2026-06-29 12:00:00,84,92,100,94,100,94,100,77,93,88,82,100,86,80,100,99,87,100,100,100,100,100,100,100,100,100
2026-06-29 13:00:00,89,97,93,98,100,100,100,79,82,99,91,100,83,83,100,100,100,100,100,100,100,100,100,100,97,100
2026-06-29 14:00:00,94,84,98,100,97,100,100,72,84,100,91,100,83,86,100,99,100,100,100,100,100,100,100,100,94,100
2026-06-29 15:00:00,86,87,89,99,93,98,100,79,88,100,94,100,76,79,100,100,91,100,100,96,100,100,100,100,96,100
2026-06-29 16:00:00,72,84,94,100,94,96,100,76,80,86,86,100,83,79,94,90,93,100,100,100,100,93,100,100,93,100
2026-06-29 17:00:00,84,77,94,87,94,84,85,63,71,93,86,100,72,77,99,86,85,100,100,100,96,92,100,100,87,100
2026-06-29 18:00:00,76,73,82,95,99,89,88,89,81,87,75,92,77,67,96,87,82,98,100,100,93,90,100,100,92,96
2026-06-29 19:00:00,77,63,84,92,98,81,84,64,71,80,73,88,68,69,90,96,84,96,100,100,100,98,100,90,83,98
2026-06-29 20:00:00,66,66,79,89,91,74,87,64,75,85,72,86,72,57,82,75,84,89,100,91,98,92,100,100,83,92
2026-06-29 21:00:00,74,70,82,74,89,84,81,66,70,76,65,84,61,58,83,84,69,93,100,99,95,91,100,100,86,93
2026-06-29 22:00:00,73,65,68,87,80,79,73,65,64,76,65,92,58,66,76,85,84,88,100,90,91,95,100,99,84,93
2026-06-29 23:00:00,65,67,74,77,74,69,73,59,70,70,60,83,61,51,84,74,74,94,93,88,94,83,100,98,72,85
2026-06-30 00:00:00,68,68,73,77,76,75,81,57,64,83,62,87,57,57,79,77,76,79,100,87,91,87,100,100,75,86
2026-06-30 01:00:00,62,73,74,83,80,78,75,59,56,83,57,84,59,48,79,85,68,90,95,82,91,76,95,98,79,83
2026-06-30 02:00:00,69,55,74,71,75,84,71,54,69,64,59,87,52,57,81,77,76,80,96,83,90,75,100,97,72,96
2026-06-30 03:00:00,62,65,66,87,84,79,79,58,67,71,60,80,55,58,87,71,85,89,100,95,88,80,100,100,76,90
2026-06-30 04:00:00,74,70,76,86,80,76,79,55,70,69,62,85,59,67,78,79,84,93,100,90,98,92,98,96,74,91
2026-06-30 05:00:00,70,72,77,78,88,77,70,61,66,74,63,92,64,60,79,80,87,94,100,87,88,86,98,100,83,84
2026-06-30 06:00:00,71,70,69,89,91,90,83,65,67,84,62,88,70,69,95,79,80,86,97,98,100,93,100,100,83,93
2026-06-30 07:00:00,77,74,83,85,85,78,80,64,72,87,69,93,72,62,94,92,71,88,100,97,99,92,100,100,88,98
2026-06-30 08:00:00,81,80,78,92,91,78,87,71,75,87,77,91,78,64,93,88,90,99,100,100,100,97,100,100,88,98
2026-06-30 09:00:00,91,80,95,89,99,93,97,77,80,100,77,100,78,75,95,100,100,100,100,94,100,93,100,100,92,100
2026-06-30 10:00:00,91,82,94,97,93,96,88,83,90,99,82,100,74,78,98,98,98,99,100,100,100,100,100,100,99,100
2026-06-30 11:00:00,86,88,97,100,100,95,84,70,89,100,83,100,81,85,100,100,98,100,100,100,100,97,100,100,100,100
2026-06-30 12:00:00,88,83,98,100,100,95,100,88,89,98,86,100,78,74,100,100,98,100,100,100,100,100,100,100,99,100
2026-06-30 13:00:00,99,88,91,100,100,100,100,83,82,98,83,100,92,86,98,100,95,100,100,100,100,100,100,100,93,100
2026-06-30 14:00:00,93,94,96,100,95,100,100,79,92,87,92,100,93,79,100,100,88,100,100,100,100,100,100,100,100,100
2026-06-30 15:00:00,89,87,91,94,96,90,100,89,91,100,84,100,84,84,96,99,100,100,100,100,100,100,100,100,100,100
2026-06-30 16:00:00,85,84,91,100,96,100,100,76,90,96,77,100,75,76,96,97,90,100,100,100,100,96,100,100,95,100
2026-06-30 17:00:00,83,81,82,87,100,95,96,72,76,90,80,100,78,73,100,100,93,100,100,100,100,99,100,100,87,100
2026-06-30 18:00:00,78,78,83,86,86,86,95,63,68,90,80,100,64,62,94,96,81,98,100,95,100,93,100,100,88,96
2026-06-30 19:00:00,70,80,72,90,79,78,90,79,80,78,76,96,66,72,84,83,84,100,100,96,95,93,100,100,86,93
2026-06-30 20:00:00,78,77,78,85,77,86,76,72,71,85,66,87,57,71,97,77,79,92,100,95,93,97,100,95,88,89
2026-06-30 21:00:00,78,64,80,76,85,77,88,62,61,80,66,98,69,62,81,84,81,87,100,90,100,88,99,100,86,92
2026-06-30 22:00:00,71,67,73,82,72,85,73,70,63,75,60,85,61,68,85,84,81,89,100,99,98,84,100,100,78,93
2026-06-30 23:00:00,67,71,64,82,82,72,73,61,72,76,52,91,63,64,79,78,72,85,99,92,92,84,100,85,81,85
