Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-09-27 06:00:00,50,29,35,47,41,47,31,43,25,52,49,52,24,25,34,37,44,68,55,68,52,63,73,70,59,50
2025-09-27 07:00:00,59,33,48,50,45,61,33,64,33,58,51,59,29,34,39,40,45,77,61,70,59,59,78,59,56,53
2025-09-27 08:00:00,43,39,39,52,42,47,38,71,47,63,52,66,40,37,36,46,53,78,70,68,50,61,67,63,66,53
2025-09-27 09:00:00,53,40,44,57,43,61,38,58,45,60,47,67,44,44,40,49,65,84,68,90,55,60,74,62,76,59
2025-09-27 10:00:00,71,46,42,59,59,54,43,66,42,62,56,57,48,41,45,35,62,75,69,86,64,62,80,69,83,55
2025-09-27 11:00:00,75,54,54,75,59,66,48,71,43,63,62,62,43,43,53,55,67,86,76,91,51,83,76,70,77,71
2025-09-27 12:00:00,75,45,51,68,51,49,46,62,43,74,56,73,45,46,55,62,67,84,83,89,73,75,82,74,72,64
2025-09-27 13:00:00,74,54,49,61,55,66,46,73,47,68,62,72,49,44,48,57,62,86,82,86,66,69,77,76,80,63
2025-09-27 14:00:00,67,60,50,67,63,60,48,72,51,72,52,74,44,41,53,55,72,79,80,78,70,76,80,85,73,69
2025-09-27 15:00:00,73,45,46,67,54,63,47,68,53,65,60,78,51,43,43,60,65,92,76,87,72,69,83,76,65,66
2025-09-27 16:00:00,69,40,47,59,62,56,56,67,43,60,61,71,44,34,51,51,59,86,80,76,55,72,79,73,79,63
2025-09-27 17:00:00,55,46,37,56,46,47,45,62,48,57,56,68,40,45,41,41,74,76,70,68,64,62,71,74,71,48
2025-09-27 18:00:00,54,38,37,69,48,51,42,57,22,52,42,61,34,35,44,41,62,76,71,78,48,59,67,66,64,59
2025-09-27 19:00:00,54,35,34,56,43,46,32,56,29,63,55,59,32,31,44,40,57,81,67,70,57,52,68,75,63,52
2025-09-27 20:00:00,52,40,29,51,36,31,32,53,17,52,41,52,23,29,27,38,49,69,55,69,50,52,73,61,59,57
2025-09-27 21:00:00,48,35,42,50,36,52,31,46,28,52,40,44,40,33,34,34,53,62,49,66,50,54,69,62,66,45
2025-09-27 22:00:00,44,26,31,46,31,34,27,46,29,37,42,45,25,20,32,42,41,64,64,60,57,47,62,55,51,37
2025-09-27 23:00:00,62,30,24,42,31,32,29,43,17,49,40,55,24,16,34,31,48,61,61,66,46,46,61,62,61,35
2025-09-28 00:00:00,45,33,40,51,33,30,18,42,19,54,41,52,23,27,17,35,51,67,54,58,36,47,61,56,48,36
2025-09-28 01:00:00,42,29,32,52,28,41,37,47,19,32,32,58,31,24,20,26,46,64,56,64,50,44,61,54,55,40
2025-09-28 02:00:00,43,40,27,57,37,44,24,43,13,44,27,50,32,18,27,32,52,62,53,63,48,45,68,52,52,54
2025-09-28 03:00:00,50,20,25,51,33,41,29,56,22,57,42,47,28,27,19,30,47,69,54,72,47,47,52,65,59,40
2025-09-28 04:00:00,50,30,37,56,45,48,28,60,25,49,40,59,29,27,34,41,47,59,64,66,53,56,55,65,66,42
2025-09-28 05:00:00,55,32,20,48,37,49,31,46,23,57,39,54,21,21,38,35,43,65,53,67,51,61,58,57,57,58
2025-09-28 06:00:00,51,31,34,51,37,44,32,50,35,54,47,54,43,29,36,36,47,78,58,72,50,58,62,52,62,48
2025-09-28 07:00:00,58,38,43,59,49,46,34,61,29,48,41,57,30,29,35,44,49,68,66,65,52,59,64,71,60,56
2025-09-28 08:00:00,57,40,45,51,37,52,42,55,36,61,52,61,33,36,37,45,53,81,62,74,62,58,72,67,66,53
2025-09-28 09:00:00,64,25,48,54,43,59,46,64,35,65,55,60,42,43,37,43,71,79,74,83,64,61,73,70,60,58
2025-09-28 10:00:00,63,46,48,64,57,64,38,65,42,68,68,57,44,42,34,48,63,81,75,82,65,69,80,64,67,58
2025-09-28 11:00:00,68,52,47,73,60,62,41,65,36,64,62,73,48,33,49,57,68,91,76,91,66,75,80,78,78,66
2025-09-28 12:00:00,75,52,59,63,50,62,50,64,52,70,61,68,45,50,55,52,64,93,70,78,63,78,76,67,83,67
2025-09-28 13:00:00,71,63,54,60,55,57,48,68,42,71,50,76,46,49,50,61,70,90,72,85,64,69,84,78,72,67
2025-09-28 14:00:00,70,53,56,62,43,59,45,66,41,63,67,77,39,49,43,56,62,81,79,93,66,70,82,78,72,55
2025-09-28 15:00:00,65,54,50,67,61,57,47,61,39,69,57,66,53,35,48,62,65,81,76,86,69,71,82,76,73,65
2025-09-28 16:00:00,61,44,42,66,53,56,47,66,49,73,59,69,44,37,39,56,62,90,80,80,56,68,79,72,73,66
2025-09-28 17:00:00,61,50,45,60,46,56,41,57,30,61,55,63,44,45,39,58,62,72,66,74,62,61,64,78,71,48
2025-09-28 18:00:00,59,30,44,58,43,44,40,56,34,60,51,52,38,40,47,49,51,75,68,85,60,68,78,63,60,60
2025-09-28 19:00:00,56,38,34,59,41,41,40,64,36,48,45,50,41,31,34,35,58,73,69,71,47,61,70,68,63,49
2025-09-28 20:00:00,52,29,30,53,41,46,29,55,23,50,44,53,31,33,37,33,48,79,59,68,38,49,70,56,57,44
2025-09-28 21:00:00,52,27,38,56,43,46,33,48,23,48,46,57,36,31,26,36,52,71,61,69,47,41,70,67,57,54
2025-09-28 22:00:00,52,27,30,41,47,37,26,54,24,46,37,45,38,20,28,30,45,58,56,69,46,46,63,61,58,40
2025-09-28 23:00:00,44,33,33,47,49,47,24,53,22,44,37,40,31,29,34,30,43,69,58,63,53,45,63,62,48,31
2025-09-29 00:00:00,66,50,51,71,52,56,43,62,47,77,52,74,44,55,56,57,67,80,83,93,79,85,84,83,78,61
2025-09-29 01:00:00,68,57,50,72,57,60,46,73,44,69,54,74,48,44,50,51,68,98,81,90,71,73,85,81,90,60
2025-09-29 02:00:00,62,56,58,70,57,68,59,71,42,72,68,68,57,41,44,44,59,94,84,84,53,78,78,83,80,72
2025-09-29 03:00:00,67,54,53,75,56,63,45,71,51,74,61,78,50,48,58,48,72,88,81,90,71,67,78,71,82,67
2025-09-29 04:00:00,72,56,52,70,53,70,54,79,42,74,68,68,47,59,54,69,73,92,79,94,67,79,82,83,82,68
2025-09-29 05:00:00,78,63,59,81,61,66,63,66,48,71,75,73,62,54,55,63,69,92,85,86,66,80,88,80,81,68
2025-09-29 06:00:00,81,61,54,77,68,65,59,84,49,78,68,74,51,63,64,66,77,91,81,89,69,74,98,85,87,66
2025-09-29 07:00:00,69,53,66,77,67,61,58,75,46,86,82,76,58,49,57,61,76,90,86,97,75,88,100,84,97,82
2025-09-29 08:00:00,81,60,64,84,68,82,68,80,57,85,82,85,60,57,67,73,81,100,97,100,76,86,100,93,94,85
2025-09-29 09:00:00,81,72,68,86,75,72,65,89,55,87,79,79,72,57,59,62,85,100,100,100,90,85,100,92,98,87
2025-09-29 10:00:00,83,79,72,86,71,83,77,85,78,99,81,92,77,69,73,81,82,100,97,100,91,95,97,100,100,89
2025-09-29 11:00:00,96,69,71,96,78,91,80,93,71,80,80,88,71,65,82,73,93,100,100,100,86,99,100,100,98,88
2025-09-29 12:00:00,93,71,79,91,93,84,75,96,70,100,82,99,84,71,72,80,92,100,100,100,94,100,100,100,100,85
2025-09-29 13:00:00,95,74,69,95,82,88,73,100,64,98,83,100,65,79,78,85,76,100,97,100,86,90,100,100,100,85
2025-09-29 14:00:00,90,75,81,88,74,82,65,99,72,100,80,86,74,68,75,84,91,100,97,100,93,96,100,100,100,87
2025-09-29 15:00:00,92,78,71,98,82,81,77,91,63,94,87,93,73,68,67,84,86,100,87,100,86,93,100,94,100,94
2025-09-29 16:00:00,90,67,69,83,73,76,65,91,66,97,80,91,69,67,66,76,91,100,100,100,85,93,90,100,91,93
2025-09-29 17:00:00,93,72,72,90,73,78,70,93,58,88,79,82,67,55,59,74,81,99,99,100,73,90,100,97,99,76
2025-09-29 18:00:00,75,62,59,85,76,75,60,85,60,93,73,94,69,56,74,70,82,100,82,92,80,99,100,88,100,78
2025-09-29 19:00:00,81,64,68,81,64,76,58,84,53,82,73,82,64,53,68,70,85,97,85,97,87,83,95,84,94,80
2025-09-29 20:00:00,85,57,64,77,56,74,60,70,58,72,70,76,60,50,53,59,76,93,86,88,64,84,98,88,90,72
2025-09-29 21:00:00,76,58,55,78,63,68,64,73,46,72,68,79,52,44,50,71,77,93,92,88,76,80,87,83,86,68
2025-09-29 22:00:00,78,50,43,78,57,63,48,71,40,80,72,68,54,54,55,64,76,86,86,89,67,84,85,81,79,64
2025-09-29 23:00:00,77,49,54,74,54,62,52,79,50,66,67,69,57,46,50,54,65,95,88,95,64,72,78,86,75,59
2025-09-30 00:00:00,69,50,53,65,57,67,46,73,55,72,57,76,54,44,51,56,73,83,82,85,70,66,85,72,79,62
2025-09-30 01:00:00,75,51,58,74,57,64,59,66,48,73,66,66,61,49,55,54,62,88,73,87,71,68,86,85,81,58
2025-09-30 02:00:00,74,48,46,67,62,71,62,73,41,74,64,77,52,48,52,60,64,92,77,89,71,78,80,83,81,64
2025-09-30 03:00:00,77,54,51,68,67,61,53,70,47,72,67,70,49,46,57,59,58,88,76,92,67,77,90,80,84,62
2025-09-30 04:00:00,70,49,59,76,55,63,58,76,56,75,67,73,46,48,54,69,76,87,85,100,75,77,81,71,82,72
2025-09-30 05:00:00,72,56,59,77,69,71,51,70,47,74,60,66,56,54,49,65,79,88,82,87,78,76,96,87,84,61
2025-09-30 06:00:00,77,62,61,84,52,69,55,80,43,81,64,76,59,59,51,62,79,97,78,96,71,82,92,88,87,83
2025-09-30 07:00:00,82,70,62,74,56,73,62,84,59,77,65,73,62,53,60,76,79,94,90,95,82,86,89,88,92,85
2025-09-30 08:00:00,90,61,69,88,71,75,64,92,70,90,65,75,68,56,57,63,79,100,89,97,82,85,91,89,93,80
2025-09-30 09:00:00,87,80,61,95,64,77,74,88,55,90,80,93,63,68,65,73,83,100,93,95,89,95,100,97,93,79
2025-09-30 10:00:00,85,74,81,88,69,80,65,97,65,92,84,84,68,60,69,73,95,100,100,100,79,95,94,100,93,87
2025-09-30 11:00:00,95,74,73,92,85,86,75,95,72,94,82,90,75,75,69,69,96,100,97,100,94,98,100,98,100,96
2025-09-30 12:00:00,92,70,80,100,92,86,73,96,68,89,77,99,78,73,80,78,88,100,96,100,94,96,100,97,100,84
2025-09-30 13:00:00,90,73,80,95,82,83,79,90,71,98,95,100,79,80,67,73,96,100,96,100,98,97,100,100,100,90
2025-09-30 14:00:00,90,82,75,91,75,87,78,100,65,91,81,94,76,74,71,86,88,100,100,100,85,100,100,99,100,88
2025-09-30 15:00:00,90,81,84,83,75,81,71,97,58,94,85,100,58,68,68,72,96,100,100,100,94,98,100,100,100,88
2025-09-30 16:00:00,93,63,77,87,82,84,69,81,66,99,85,87,73,73,64,77,90,100,97,100,91,93,100,100,97,90
2025-09-30 17:00:00,79,63,65,83,67,78,71,89,65,94,79,95,67,65,64,72,80,100,88,100,82,91,100,98,100,81
2025-09-30 18:00:00,81,60,63,87,82,81,60,86,58,94,78,86,67,67,67,66,84,100,94,100,90,96,100,92,93,76
2025-09-30 19:00:00,87,72,56,74,74,75,58,89,60,85,69,80,61,51,54,61,83,97,87,97,86,83,92,89,90,71
2025-09-30 20:00:00,74,57,61,75,65,75,59,70,58,73,70,86,54,61,52,64,75,100,86,85,75,76,89,84,88,74
2025-09-30 21:00:00,80,54,62,68,64,66,59,75,53,76,67,70,48,57,54,52,67,98,77,96,66,82,96,83,83,72
2025-09-30 22:00:00,71,50,52,72,65,76,62,77,60,68,73,77,56,55,49,50,74,89,81,89,65,74,80,91,81,66
2025-09-30 23:00:00,71,55,48,69,62,60,46,68,43,73,62,75,52,58,57,54,67,81,77,83,66,69,84,80,87,77
