Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-10-27 06:00:00,77,63,75,51,60,62,67,70,76,72,66,64,82,56,72,71,82,80,85,59,73,85,91,67,98,72
2025-10-27 07:00:00,92,74,74,58,55,77,63,91,81,66,81,71,78,64,76,68,91,84,93,68,73,95,86,68,92,82
2025-10-27 08:00:00,83,66,67,50,63,66,70,84,72,61,70,83,85,61,61,69,90,82,99,65,75,100,95,68,93,81
2025-10-27 09:00:00,85,74,81,75,56,82,71,86,77,81,76,85,75,62,69,75,94,89,96,84,76,90,100,81,97,88
2025-10-27 10:00:00,82,69,91,66,68,82,77,86,78,77,79,79,89,73,72,74,100,100,100,71,81,100,100,74,96,84
2025-10-27 11:00:00,89,86,85,77,60,85,83,85,80,72,79,92,98,73,77,75,99,98,100,80,80,100,100,91,100,90
2025-10-27 12:00:00,97,81,81,71,73,89,82,96,86,80,91,83,95,71,77,80,95,93,100,90,87,98,100,86,100,87
2025-10-27 13:00:00,96,86,94,73,75,71,100,97,96,84,78,92,91,80,88,82,94,100,100,91,80,100,100,88,96,93
2025-10-27 14:00:00,94,76,86,72,65,82,78,89,89,84,75,80,92,86,80,100,100,95,100,77,88,98,100,82,100,91
2025-10-27 15:00:00,96,82,93,71,69,85,73,96,81,74,93,80,95,73,82,83,100,91,100,88,75,100,100,73,100,91
2025-10-27 16:00:00,87,74,91,61,72,78,70,92,83,89,77,83,85,70,76,76,97,90,100,82,83,100,93,84,97,80
2025-10-27 17:00:00,86,75,75,64,64,72,73,86,78,73,85,86,90,60,75,81,98,94,99,68,82,100,98,78,100,83
2025-10-27 18:00:00,89,69,83,60,61,67,80,82,76,58,74,76,82,69,68,77,89,88,100,64,81,96,100,65,98,80
2025-10-27 19:00:00,68,70,70,64,57,62,72,78,76,58,73,75,78,54,67,68,92,89,94,73,75,92,82,70,89,79
2025-10-27 20:00:00,76,68,72,55,51,70,63,78,76,72,70,65,82,53,74,70,90,86,98,63,78,85,95,73,80,71
2025-10-27 21:00:00,80,63,75,50,46,69,59,82,64,60,70,64,84,50,63,70,87,88,84,59,62,86,90,67,83,69
2025-10-27 22:00:00,74,55,68,53,49,62,65,69,66,62,63,67,79,57,52,66,82,81,89,65,61,86,94,65,84,67
2025-10-27 23:00:00,75,65,59,47,46,63,61,71,65,60,63,71,73,60,62,62,80,87,87,68,68,77,82,62,71,69
2025-10-28 00:00:00,71,51,73,44,49,58,65,67,65,62,55,63,70,51,58,63,74,73,86,62,61,96,82,56,77,71
2025-10-28 01:00:00,68,62,81,48,37,57,64,70,61,57,54,51,73,55,58,66,70,81,84,68,57,89,93,51,84,68
2025-10-28 02:00:00,66,54,61,53,41,59,54,72,58,55,63,57,71,55,71,68,72,78,83,65,60,92,90,56,78,62
2025-10-28 03:00:00,66,73,64,52,54,61,63,72,66,73,55,59,67,45,55,64,76,78,84,60,68,82,90,56,86,64
2025-10-28 04:00:00,72,60,67,41,60,60,60,70,74,55,65,61,67,53,50,65,88,88,92,67,60,93,84,62,90,73
2025-10-28 05:00:00,77,53,70,41,49,59,57,78,60,63,63,60,77,47,73,65,98,92,88,65,67,82,90,56,83,74
2025-10-28 06:00:00,69,67,77,63,58,70,63,70,68,66,76,72,79,58,64,70,86,82,94,58,75,83,94,66,100,66
2025-10-28 07:00:00,78,64,75,55,58,70,68,82,67,71,59,76,83,57,72,69,81,93,94,66,68,94,86,65,85,73
2025-10-28 08:00:00,88,73,81,59,56,66,65,81,76,74,76,75,82,70,70,82,98,94,100,63,78,94,89,71,92,74
2025-10-28 09:00:00,83,75,78,63,66,79,80,76,76,79,72,78,89,73,76,71,100,93,94,72,79,100,95,76,100,78
2025-10-28 10:00:00,79,68,83,71,61,78,76,99,87,74,79,88,85,65,76,85,100,94,97,76,84,95,100,81,100,84
2025-10-28 11:00:00,88,79,88,73,73,84,83,91,81,85,85,86,87,77,78,90,98,100,100,79,82,100,100,78,100,90
2025-10-28 12:00:00,83,79,94,72,71,78,86,91,83,85,82,89,96,71,83,81,99,100,100,75,83,100,100,87,100,82
2025-10-28 13:00:00,84,74,90,65,59,87,83,100,90,84,75,90,94,76,84,89,100,97,100,95,100,100,100,86,99,81
2025-10-28 14:00:00,90,84,85,70,68,88,79,97,79,83,93,87,88,81,70,91,100,100,100,90,85,100,100,77,100,79
2025-10-28 15:00:00,95,84,93,58,65,89,82,91,95,81,86,84,89,77,80,88,100,100,100,81,79,100,100,86,100,79
2025-10-28 16:00:00,87,86,88,62,65,76,77,88,79,73,79,87,93,78,80,82,100,99,100,87,78,100,100,78,100,85
2025-10-28 17:00:00,76,77,81,54,55,76,77,87,83,78,75,81,92,78,78,88,96,91,92,77,75,90,100,78,95,92
2025-10-28 18:00:00,78,71,88,56,65,75,67,82,66,74,70,77,79,56,68,74,90,96,93,71,75,92,100,77,95,83
2025-10-28 19:00:00,77,70,88,43,65,61,64,83,76,65,65,69,78,55,69,72,92,82,94,64,69,83,95,74,96,75
2025-10-28 20:00:00,73,63,68,48,57,65,57,73,73,64,70,73,77,62,61,60,86,88,99,63,70,100,96,71,93,73
2025-10-28 21:00:00,78,64,65,49,46,59,68,85,68,70,65,65,73,60,58,60,90,75,86,66,69,79,88,64,86,73
2025-10-28 22:00:00,76,63,74,53,41,57,61,75,73,65,62,65,71,48,60,59,86,76,92,71,63,95,83,68,82,74
2025-10-28 23:00:00,69,71,76,47,49,66,62,60,66,70,61,68,72,49,52,65,80,76,81,61,71,85,80,67,80,67
2025-10-29 00:00:00,73,60,66,54,41,56,57,72,65,60,50,60,75,51,55,64,84,82,86,63,57,84,86,64,85,64
2025-10-29 01:00:00,68,63,68,48,50,45,65,65,60,62,62,62,63,58,67,64,81,68,86,65,61,89,85,66,76,64
2025-10-29 02:00:00,72,64,69,49,44,58,62,74,62,64,68,68,65,44,65,65,79,79,93,69,57,84,98,67,84,71
2025-10-29 03:00:00,74,61,63,46,38,59,50,74,59,69,52,70,69,48,62,57,89,83,87,58,58,87,92,64,83,65
2025-10-29 04:00:00,71,61,71,49,43,56,57,71,66,56,59,62,80,59,66,59,81,75,84,61,66,82,86,59,88,72
2025-10-29 05:00:00,65,59,71,44,50,60,70,69,71,64,67,61,79,48,70,71,75,83,84,64,69,93,82,63,89,64
2025-10-29 06:00:00,75,63,80,56,55,60,65,82,72,77,66,71,79,62,53,68,84,79,97,67,63,91,86,67,82,57
2025-10-29 07:00:00,82,67,73,52,57,62,67,82,75,71,66,75,78,67,71,70,92,90,93,65,67,91,91,70,96,75
2025-10-29 08:00:00,88,73,84,61,56,62,69,85,73,68,72,65,80,68,76,78,88,95,97,74,71,82,95,69,88,75
2025-10-29 09:00:00,88,81,83,65,62,76,75,78,71,64,73,83,89,73,74,71,95,91,100,77,78,100,99,76,100,78
2025-10-29 10:00:00,87,77,82,60,62,76,77,90,86,76,77,72,81,72,80,77,99,100,100,80,77,99,100,70,94,79
2025-10-29 11:00:00,86,77,94,61,68,80,81,89,90,85,92,91,92,79,86,84,97,100,100,87,86,100,100,77,100,91
2025-10-29 12:00:00,86,87,95,66,65,90,74,94,81,82,83,86,90,76,84,92,100,91,100,72,87,100,100,87,100,95
2025-10-29 13:00:00,94,71,95,70,67,88,80,87,95,83,81,94,97,82,82,85,100,100,92,89,93,100,100,86,100,85
2025-10-29 14:00:00,89,79,85,66,68,76,88,94,81,79,96,87,86,69,75,75,99,100,100,86,87,100,100,82,100,89
2025-10-29 15:00:00,91,81,92,63,67,79,76,95,83,84,82,89,93,81,79,82,100,97,100,74,77,100,100,74,100,85
2025-10-29 16:00:00,88,85,77,67,66,74,82,85,79,79,79,80,91,73,72,84,100,95,100,77,83,100,100,74,100,80
2025-10-29 17:00:00,94,79,82,62,58,79,81,83,80,81,77,80,77,65,75,83,91,94,100,77,73,100,100,76,100,76
2025-10-29 18:00:00,87,71,84,69,60,70,75,76,74,71,72,73,82,68,71,81,91,92,100,71,78,99,92,83,87,75
2025-10-29 19:00:00,74,70,72,58,53,62,66,75,75,74,76,66,80,62,70,76,88,83,96,70,73,89,90,74,90,79
2025-10-29 20:00:00,71,66,72,55,50,70,68,71,71,72,75,70,80,58,61,70,96,77,92,70,72,81,91,65,82,73
2025-10-29 21:00:00,69,62,75,60,43,67,62,68,69,68,68,68,69,60,59,64,86,81,98,66,68,91,90,70,87,69
2025-10-29 22:00:00,62,71,66,52,49,64,56,64,66,60,59,66,76,52,68,64,81,79,85,64,61,91,89,63,86,63
2025-10-29 23:00:00,60,54,72,42,56,61,61,67,60,57,65,60,69,55,72,65,80,85,84,60,67,78,88,64,83,72
2025-10-30 00:00:00,68,56,65,42,50,56,57,67,68,58,62,49,68,45,55,72,71,80,78,61,61,83,77,64,79,70
2025-10-30 01:00:00,68,61,64,45,37,58,59,76,68,58,68,72,73,55,59,59,93,80,84,63,75,81,72,53,77,68
2025-10-30 02:00:00,72,53,67,48,54,63,61,73,67,52,63,78,69,55,58,64,82,79,90,47,60,86,76,60,72,65
2025-10-30 03:00:00,58,52,65,46,46,60,51,75,75,62,67,58,76,56,47,72,82,79,87,63,63,88,81,70,90,68
2025-10-30 04:00:00,71,58,71,51,46,65,56,67,73,58,65,71,71,51,58,67,81,81,93,58,61,83,90,64,81,66
2025-10-30 05:00:00,76,69,67,50,50,65,60,73,68,62,69,63,76,55,57,65,83,79,89,59,65,91,84,69,82,76
2025-10-30 06:00:00,81,75,72,41,53,68,61,72,72,60,82,64,71,72,73,65,78,96,88,68,63,83,89,69,88,72
2025-10-30 07:00:00,81,59,77,62,51,71,61,75,72,63,77,73,80,71,72,75,88,86,100,61,80,85,85,63,95,70
2025-10-30 08:00:00,79,69,76,67,58,74,75,83,81,73,73,66,78,61,72,84,92,86,92,75,71,100,100,79,92,77
2025-10-30 09:00:00,80,68,89,65,69,75,86,85,83,71,70,68,92,69,75,90,100,96,100,70,85,96,99,81,91,72
2025-10-30 10:00:00,96,75,81,63,66,84,78,87,76,83,83,72,96,77,77,79,100,100,100,77,90,100,100,83,100,89
2025-10-30 11:00:00,94,79,89,66,71,84,80,82,87,80,90,84,93,75,89,80,100,100,100,83,82,97,100,85,100,93
2025-10-30 12:00:00,95,82,85,70,61,84,90,92,91,83,87,90,91,74,87,88,100,95,100,89,79,100,100,83,96,81
2025-10-30 13:00:00,92,81,93,63,62,84,85,97,85,85,88,86,94,75,86,88,100,98,100,78,83,100,100,89,100,95
2025-10-30 14:00:00,90,83,88,61,63,78,78,86,87,81,91,86,100,79,82,79,100,100,100,81,77,100,100,80,100,98
2025-10-30 15:00:00,91,78,99,67,67,79,85,88,97,93,89,88,91,70,70,79,100,93,100,85,70,100,100,82,100,83
2025-10-30 16:00:00,80,78,95,72,69,73,82,82,88,81,70,76,86,62,71,78,93,100,100,78,84,100,100,75,96,87
2025-10-30 17:00:00,94,78,83,57,62,79,77,86,86,75,83,79,83,63,81,89,86,91,100,71,74,100,96,70,97,76
2025-10-30 18:00:00,80,74,84,66,62,71,82,76,83,74,72,83,81,56,66,80,98,92,98,75,76,90,96,77,98,68
2025-10-30 19:00:00,83,69,78,56,56,63,80,83,77,73,81,80,90,63,67,78,92,86,98,68,72,100,100,66,91,67
2025-10-30 20:00:00,73,64,70,57,52,67,69,71,74,69,57,65,74,58,67,74,83,92,87,71,71,82,92,75,87,71
2025-10-30 21:00:00,75,67,76,53,50,64,69,75,73,64,64,60,69,63,61,70,78,84,87,67,62,90,91,70,87,66
2025-10-30 22:00:00,68,59,68,53,52,52,57,70,68,67,69,67,69,54,60,54,82,80,88,69,64,81,93,53,83,65
2025-10-30 23:00:00,73,60,65,48,43,53,60,68,71,64,69,63,76,56,61,59,80,88,85,53,68,89,79,57,74,69
2025-10-31 00:00:00,68,60,70,46,47,61,58,68,75,62,52,57,67,56,70,62,89,83,84,55,59,87,88,48,76,61
2025-10-31 01:00:00,75,50,61,40,45,58,58,76,69,60,71,59,66,48,59,66,79,75,80,63,58,79,83,69,80,65
2025-10-31 02:00:00,73,62,70,48,57,59,59,75,70,68,63,55,73,55,52,62,84,69,71,69,64,82,93,62,65,67
2025-10-31 03:00:00,73,54,67,52,41,58,61,77,60,54,56,60,72,51,65,65,73,70,82,61,61,91,88,59,79,60
2025-10-31 04:00:00,60,56,62,50,47,60,62,83,67,61,63,54,66,53,63,61,87,78,94,57,61,83,89,65,78,66
2025-10-31 05:00:00,76,62,74,48,53,55,72,74,70,58,58,65,72,55,60,70,85,78,100,65,69,81,87,58,89,67
2025-10-31 06:00:00,78,63,80,53,46,62,61,84,73,69,72,68,73,52,61,78,92,92,85,67,73,88,95,59,85,65
2025-10-31 07:00:00,77,74,69,51,58,72,72,80,72,68,75,69,73,63,75,71,92,87,100,73,64,84,92,68,94,81
2025-10-31 08:00:00,81,74,86,56,58,66,77,80,75,73,78,73,84,58,68,67,88,85,97,64,84,95,91,72,94,80
2025-10-31 09:00:00,96,76,86,64,58,82,67,90,74,72,77,83,82,65,71,70,97,96,94,74,77,91,100,79,89,75
2025-10-31 10:00:00,81,81,85,65,68,86,86,94,81,77,78,85,91,69,76,78,100,100,100,85,79,100,100,80,100,80
2025-10-31 11:00:00,88,82,95,69,66,83,89,100,87,83,89,85,93,78,75,78,100,94,100,83,82,100,100,84,100,93
2025-10-31 12:00:00,97,80,91,72,68,79,78,97,90,83,84,80,90,76,75,81,100,100,100,80,91,100,100,85,100,88
2025-10-31 13:00:00,92,80,86,67,69,80,95,92,99,92,87,90,90,79,83,89,100,98,100,84,86,97,100,84,100,93
2025-10-31 14:00:00,96,81,91,69,67,82,82,93,85,89,89,77,99,74,75,92,100,100,100,82,86,100,100,84,100,89
2025-10-31 15:00:00,89,83,89,76,70,73,77,99,84,87,84,85,85,59,77,92,98,100,100,80,81,100,100,86,100,90
2025-10-31 16:00:00,89,79,90,63,66,73,81,92,80,86,83,81,93,64,78,82,100,100,95,85,93,100,100,78,100,86
2025-10-31 17:00:00,90,74,77,62,56,74,77,94,87,68,85,78,88,69,71,75,100,87,97,69,81,100,100,72,100,77
2025-10-31 18:00:00,83,79,82,63,57,72,71,76,86,73,66,78,81,61,71,82,94,94,96,72,81,92,99,73,95,78
2025-10-31 19:00:00,87,66,80,48,50,62,68,80,77,70,64,72,79,57,69,70,89,89,95,69,67,88,95,76,90,83
2025-10-31 20:00:00,83,59,72,48,48,72,70,72,72,66,62,61,76,59,72,74,95,92,91,63,71,92,82,71,94,78
2025-10-31 21:00:00,71,47,72,54,45,67,61,67,72,72,66,52,73,58,64,65,83,84,90,59,75,87,96,65,85,69
2025-10-31 22:00:00,68,62,64,47,51,64,62,75,67,59,73,63,73,57,63,64,89,82,80,68,70,90,87,62,90,65
2025-10-31 23:00:00,77,61,67,51,42,63,63,79,72,67,54,64,70,58,54,64,83,79,93,66,61,95,89,60,78,72
