Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-03-27 06:00:00,63,59,63,72,69,86,59,81,83,63,62,57,52,72,81,58,77,62,85,87,73,71,91,78,81,96
2025-03-27 07:00:00,71,86,65,75,65,81,68,81,76,80,76,71,67,77,89,59,78,69,78,82,94,76,92,87,72,98
2025-03-27 08:00:00,66,64,67,82,74,88,66,94,83,76,82,64,61,72,85,61,87,81,85,98,100,82,94,100,82,91
2025-03-27 09:00:00,87,76,67,77,66,92,65,87,93,81,83,71,63,78,86,66,89,74,98,88,94,90,97,88,79,100
2025-03-27 10:00:00,86,74,65,87,74,87,70,84,95,90,89,64,73,83,87,67,100,76,92,100,99,81,100,91,88,90
2025-03-27 11:00:00,86,75,70,93,86,92,71,96,96,85,82,81,66,81,87,67,95,81,100,91,100,92,97,95,86,100
2025-03-27 12:00:00,78,86,69,88,86,93,85,97,100,99,83,81,71,93,100,80,91,91,100,100,95,100,100,100,90,100
2025-03-27 13:00:00,74,75,74,90,86,97,78,97,95,88,83,81,74,83,96,58,96,76,100,96,100,92,100,100,93,100
2025-03-27 14:00:00,89,76,82,88,83,100,75,91,96,93,89,82,64,93,94,70,99,83,96,100,100,93,100,99,87,100
2025-03-27 15:00:00,88,78,75,84,79,98,76,93,88,93,87,85,73,87,96,68,93,83,100,100,100,94,100,89,89,100
2025-03-27 16:00:00,80,79,76,85,80,100,76,87,100,86,76,70,68,86,89,78,95,86,90,97,100,92,98,90,82,100
2025-03-27 17:00:00,69,75,66,82,73,90,70,88,86,85,76,79,63,76,88,63,91,94,96,90,93,100,93,90,91,94
2025-03-27 18:00:00,71,75,76,77,76,88,76,82,94,77,69,69,61,77,89,72,92,86,93,88,100,86,94,87,89,100
2025-03-27 19:00:00,68,70,56,80,76,85,55,84,80,67,76,64,58,79,75,62,76,62,88,84,84,84,100,87,68,88
2025-03-27 20:00:00,68,61,63,70,61,86,64,77,80,77,62,66,47,74,92,56,75,69,87,90,95,81,82,83,73,98
2025-03-27 21:00:00,62,60,61,79,66,72,51,80,76,66,73,57,56,64,77,53,86,67,75,85,85,85,79,75,75,97
2025-03-27 22:00:00,69,56,60,65,64,84,64,75,75,67,60,56,49,68,66,53,76,74,80,87,96,73,82,81,63,95
2025-03-27 23:00:00,56,58,57,60,63,82,53,65,78,67,70,44,56,62,78,52,69,65,79,78,85,80,78,77,69,93
2025-03-28 00:00:00,62,62,47,62,62,71,53,61,71,61,53,47,55,66,83,48,76,62,61,84,87,66,88,79,73,85
2025-03-28 01:00:00,53,44,56,65,67,77,53,70,82,66,60,61,42,66,74,42,77,62,81,75,92,65,76,75,69,89
2025-03-28 02:00:00,56,58,53,62,62,80,58,82,70,69,58,56,45,50,72,52,73,62,78,78,81,75,85,68,71,89
2025-03-28 03:00:00,70,53,56,62,60,76,60,76,75,62,72,63,46,63,72,38,77,62,91,73,86,71,83,79,68,79
2025-03-28 04:00:00,60,61,63,64,59,74,60,78,66,65,69,59,52,70,77,38,75,67,77,85,77,75,75,78,71,87
2025-03-28 05:00:00,65,62,54,70,62,81,64,81,79,65,69,62,46,72,87,48,78,72,77,75,86,76,81,77,79,87
2025-03-28 06:00:00,69,72,58,81,66,90,62,76,79,68,69,62,48,73,86,51,80,76,89,77,86,88,91,81,77,98
2025-03-28 07:00:00,76,63,70,69,71,81,63,79,92,80,76,58,63,79,82,66,76,70,89,83,92,81,88,81,83,100
2025-03-28 08:00:00,67,71,68,81,66,83,66,87,100,79,72,65,63,76,86,58,92,72,84,82,95,76,93,88,75,100
2025-03-28 09:00:00,69,76,65,80,91,96,73,83,87,89,77,66,57,84,97,80,82,76,100,89,95,75,91,87,87,98
2025-03-28 10:00:00,80,75,69,81,85,93,65,93,96,79,86,81,69,85,86,69,94,87,97,97,100,86,100,93,89,100
2025-03-28 11:00:00,79,80,80,88,76,85,85,90,96,84,85,84,70,85,95,67,100,79,99,100,98,91,100,94,96,100
2025-03-28 12:00:00,84,74,73,91,88,98,80,100,100,79,82,83,72,83,94,66,91,90,99,90,100,93,100,96,94,100
2025-03-28 13:00:00,90,83,77,94,89,93,77,96,97,91,92,87,73,89,97,69,95,76,100,97,100,99,100,100,99,100
2025-03-28 14:00:00,84,73,79,90,84,88,70,97,94,96,91,76,71,87,96,76,100,90,100,100,100,91,96,100,90,100
2025-03-28 15:00:00,76,76,85,87,76,99,75,97,100,75,83,74,76,85,96,74,94,87,99,93,100,100,97,96,87,100
2025-03-28 16:00:00,81,73,73,87,86,95,71,97,100,87,73,74,64,84,90,72,88,84,98,92,100,90,95,100,85,98
2025-03-28 17:00:00,78,72,71,70,75,94,71,82,87,70,84,67,62,77,83,62,86,82,92,82,95,88,91,92,97,100
2025-03-28 18:00:00,72,71,70,78,75,95,65,91,89,85,72,70,54,68,78,52,92,82,93,97,97,83,98,82,83,100
2025-03-28 19:00:00,72,63,65,74,60,79,63,76,76,80,72,60,59,73,90,53,84,60,95,94,81,87,85,83,79,89
2025-03-28 20:00:00,65,66,63,68,68,76,62,76,85,64,66,53,52,74,81,53,82,61,81,87,87,86,87,78,76,90
2025-03-28 21:00:00,66,59,63,68,57,69,54,69,85,68,73,65,53,72,79,49,80,73,81,86,90,78,84,82,71,91
2025-03-28 22:00:00,62,68,57,63,63,72,56,59,92,74,65,59,51,70,84,52,79,68,79,78,83,67,78,75,65,81
2025-03-28 23:00:00,54,57,51,59,59,80,49,70,79,71,55,57,51,66,76,44,71,61,78,76,79,72,84,70,67,90
2025-03-29 00:00:00,29,27,38,39,37,49,22,44,48,37,33,41,14,35,57,24,45,34,52,47,59,47,52,44,37,62
2025-03-29 01:00:00,40,40,33,38,36,56,35,46,47,42,39,27,18,40,54,22,42,33,49,50,47,47,51,45,45,62
2025-03-29 02:00:00,35,36,25,40,37,57,27,42,53,48,35,36,19,35,60,17,48,42,51,52,55,51,51,50,44,61
2025-03-29 03:00:00,28,33,31,42,38,47,26,48,52,44,33,33,26,40,45,21,54,41,51,57,58,33,62,53,45,56
2025-03-29 04:00:00,37,39,32,34,37,55,23,53,59,49,36,40,26,38,62,22,54,40,59,59,58,48,51,51,53,58
2025-03-29 05:00:00,50,29,39,39,43,49,37,54,53,51,40,25,28,42,53,37,49,35,54,66,65,54,59,60,46,65
2025-03-29 06:00:00,36,37,33,41,48,60,30,57,63,52,35,40,35,47,51,36,48,45,52,54,57,60,65,54,54,66
2025-03-29 07:00:00,49,41,33,46,40,61,38,56,62,51,39,43,34,50,65,37,60,43,59,63,58,45,57,60,55,71
2025-03-29 08:00:00,54,42,48,49,45,63,46,54,66,51,46,48,26,58,69,36,64,53,72,61,71,57,57,66,53,71
2025-03-29 09:00:00,46,48,50,57,48,58,42,60,59,54,55,51,36,61,65,42,61,58,75,65,71,57,73,62,60,77
2025-03-29 10:00:00,55,47,68,62,52,70,48,58,69,59,58,50,33,52,71,46,69,59,70,69,81,62,75,64,67,79
2025-03-29 11:00:00,62,57,56,68,57,76,50,69,71,61,61,56,39,63,67,40,74,57,65,65,80,63,78,75,73,81
2025-03-29 12:00:00,60,56,52,65,60,74,56,69,70,59,68,67,55,57,68,42,65,56,82,73,73,73,83,68,69,81
2025-03-29 13:00:00,63,50,57,63,59,78,51,70,83,62,55,53,54,66,71,52,69,64,66,72,72,81,85,78,66,87
2025-03-29 14:00:00,56,45,54,50,60,76,56,75,63,64,58,51,48,61,74,35,76,62,78,73,78,69,75,64,71,81
2025-03-29 15:00:00,52,57,50,59,67,69,56,68,63,59,59,58,50,60,61,43,73,55,69,74,84,68,73,77,63,83
2025-03-29 16:00:00,53,51,54,52,51,68,55,58,68,48,57,49,35,59,75,46,68,60,67,75,68,66,79,70,64,81
2025-03-29 17:00:00,52,43,50,55,45,70,37,60,70,52,51,43,37,54,62,47,65,53,67,66,71,62,70,68,54,79
2025-03-29 18:00:00,46,42,42,64,54,59,41,57,65,48,46,45,43,45,62,42,68,48,60,69,76,63,69,58,49,71
2025-03-29 19:00:00,42,34,34,57,41,61,46,54,54,44,38,35,25,43,61,40,47,49,54,52,62,65,68,56,58,74
2025-03-29 20:00:00,33,37,38,35,48,58,32,52,54,52,35,26,25,44,59,20,64,40,52,53,71,57,56,64,52,71
2025-03-29 21:00:00,40,29,40,38,43,58,32,40,61,45,36,39,27,38,50,26,55,40,55,52,49,48,67,47,47,62
2025-03-29 22:00:00,40,33,30,51,43,47,37,45,54,46,46,41,26,37,53,15,51,41,51,47,60,54,61,51,53,63
2025-03-29 23:00:00,27,26,27,50,43,54,30,48,51,38,44,34,24,39,51,28,41,39,52,55,55,50,64,55,40,65
2025-03-30 00:00:00,42,35,30,42,33,51,26,50,43,45,32,24,29,36,49,17,48,42,50,46,63,42,48,58,49,70
2025-03-30 01:00:00,31,30,28,39,33,33,34,38,49,37,55,26,31,32,47,21,43,37,51,52,62,40,59,53,50,63
2025-03-30 02:00:00,32,23,26,42,33,54,31,49,46,38,31,27,18,41,56,27,52,36,55,61,57,48,62,48,48,59
2025-03-30 03:00:00,33,29,34,45,33,41,31,52,49,38,45,33,24,41,52,32,37,44,49,54,55,50,59,48,44,63
2025-03-30 04:00:00,40,38,26,41,45,51,31,48,49,40,34,31,29,46,55,25,44,42,52,64,55,47,66,53,39,56
2025-03-30 05:00:00,41,27,32,45,39,51,33,56,53,41,33,34,32,42,55,31,52,51,59,53,64,54,63,48,49,63
2025-03-30 06:00:00,41,42,40,46,48,60,36,55,56,47,45,38,14,44,54,36,42,40,63,53,62,56,57,53,43,74
2025-03-30 07:00:00,42,44,35,49,38,63,35,58,59,52,49,41,28,42,44,37,58,50,69,66,64,61,62,69,57,73
2025-03-30 08:00:00,55,51,43,52,45,60,40,62,73,52,43,48,36,55,55,37,61,52,62,63,69,55,73,68,60,75
2025-03-30 09:00:00,44,48,41,60,45,72,56,58,70,59,50,50,37,58,71,34,66,41,61,73,81,58,64,64,60,78
2025-03-30 10:00:00,48,51,50,60,58,69,48,71,70,58,55,40,37,53,65,47,67,66,67,75,79,62,72,75,61,73
2025-03-30 11:00:00,51,52,48,60,64,69,49,75,77,57,49,47,41,56,83,52,68,64,70,78,73,75,85,76,66,84
2025-03-30 12:00:00,57,49,52,71,51,75,52,76,73,59,57,51,44,60,69,52,62,61,89,74,72,64,82,71,58,86
2025-03-30 13:00:00,56,44,61,58,62,71,50,73,73,67,57,56,47,67,74,49,73,58,81,75,83,70,73,78,72,85
2025-03-30 14:00:00,62,56,48,64,53,73,51,70,68,61,60,56,40,61,72,45,74,69,75,75,79,70,80,70,70,77
2025-03-30 15:00:00,54,59,44,59,61,62,54,73,68,66,68,52,47,60,78,42,68,62,77,75,82,70,74,76,65,96
2025-03-30 16:00:00,52,48,53,67,55,71,52,61,63,64,53,43,45,57,68,42,71,51,69,67,73,56,75,69,66,82
2025-03-30 17:00:00,50,49,43,48,53,69,48,58,62,45,43,39,41,55,64,41,63,47,72,59,67,61,66,64,64,80
2025-03-30 18:00:00,47,40,41,55,52,64,37,56,62,53,44,39,27,62,55,45,68,48,55,73,65,63,71,66,61,81
2025-03-30 19:00:00,45,43,42,50,51,50,31,61,56,46,45,37,35,46,65,31,67,45,57,64,70,62,59,52,60,75
2025-03-30 20:00:00,37,33,38,51,45,52,40,54,69,47,33,32,26,51,52,27,59,47,53,53,67,53,62,61,55,66
2025-03-30 21:00:00,49,34,32,37,42,49,37,43,56,46,37,25,22,40,58,25,51,45,58,51,54,61,64,54,42,63
2025-03-30 22:00:00,42,29,31,44,37,47,36,40,39,38,39,38,26,34,60,25,50,34,58,58,54,44,56,46,53,67
2025-03-30 23:00:00,33,32,27,39,34,51,30,48,44,37,34,30,24,44,51,24,44,49,59,52,58,43,60,57,43,58
2025-03-31 00:00:00,56,63,48,61,62,77,44,70,73,62,66,45,48,56,69,31,74,74,73,69,73,74,75,75,63,92
2025-03-31 01:00:00,54,54,55,64,62,73,50,77,77,65,62,55,42,60,72,46,69,62,88,77,91,74,78,80,59,84
2025-03-31 02:00:00,57,60,61,68,67,74,46,78,85,71,63,62,55,64,69,55,74,69,82,80,78,68,83,75,63,87
2025-03-31 03:00:00,67,59,65,66,62,75,51,79,70,61,58,61,53,69,72,52,69,59,78,76,78,78,74,85,82,89
2025-03-31 04:00:00,58,56,51,71,67,71,45,66,75,63,54,54,38,75,78,48,73,58,84,79,88,67,77,77,69,86
2025-03-31 05:00:00,62,63,58,68,62,84,62,69,81,70,75,55,50,71,90,57,70,75,78,80,85,72,75,79,78,97
2025-03-31 06:00:00,64,64,58,78,61,86,54,82,84,64,67,63,50,69,83,49,83,65,87,79,87,74,85,85,79,92
2025-03-31 07:00:00,79,62,71,68,72,78,63,76,82,85,67,62,62,79,78,62,76,69,88,88,91,83,85,85,82,93
2025-03-31 08:00:00,82,67,52,87,73,95,67,84,89,72,67,69,52,82,90,59,90,69,91,84,100,80,83,85,81,100
2025-03-31 09:00:00,75,72,71,90,76,93,64,84,82,86,77,73,65,76,90,62,84,83,93,89,100,82,95,94,83,99
2025-03-31 10:00:00,83,72,74,90,80,92,76,92,97,86,79,77,70,83,91,71,90,79,98,89,100,88,100,94,83,91
2025-03-31 11:00:00,70,69,71,88,81,97,88,97,92,86,85,81,64,93,95,58,92,87,100,90,100,91,100,100,86,100
2025-03-31 12:00:00,79,84,81,90,82,96,67,100,99,87,86,80,73,80,93,75,80,93,100,100,100,89,100,94,92,100
2025-03-31 13:00:00,83,82,80,92,85,92,72,100,100,88,89,66,73,80,100,72,97,91,100,100,100,91,100,99,90,100
2025-03-31 14:00:00,79,71,75,89,84,99,82,100,99,86,89,76,65,87,97,68,87,84,96,100,100,100,98,100,91,100
2025-03-31 15:00:00,72,77,80,86,92,100,79,100,100,79,86,80,69,80,90,79,94,92,99,100,100,91,100,97,84,100
2025-03-31 16:00:00,78,71,74,82,74,100,70,88,94,96,83,76,57,82,100,61,89,83,100,93,100,95,100,94,90,100
2025-03-31 17:00:00,77,75,74,79,77,91,60,94,93,85,81,82,67,81,89,75,94,78,91,93,100,87,99,88,86,100
2025-03-31 18:00:00,72,77,61,78,81,79,67,79,91,72,73,79,63,74,87,63,86,73,84,95,93,86,84,90,89,92
2025-03-31 19:00:00,71,69,67,71,81,73,67,76,84,78,75,66,59,73,93,63,81,73,85,84,93,80,81,84,84,100
2025-03-31 20:00:00,72,69,56,75,73,78,59,71,79,80,55,61,50,70,80,55,73,67,88,81,88,81,92,82,75,92
2025-03-31 21:00:00,50,55,57,66,60,72,59,75,84,72,69,60,51,60,78,53,76,72,85,83,81,75,85,79,77,96
2025-03-31 22:00:00,69,55,54,63,62,76,51,76,82,73,52,66,50,70,79,56,75,61,72,86,74,70,81,78,77,85
2025-03-31 23:00:00,60,57,56,69,79,83,56,73,79,65,61,63,51,69,74,49,68,57,79,81,83,61,80,79,70,86
