Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-27 06:00:00,60,79,74,51,74,58,72,59,73,68,66,57,54,70,60,66,81,86,70,68,64,69,95,82,97,91
2026-03-27 07:00:00,59,82,69,61,60,66,79,56,78,77,71,59,59,78,49,66,77,83,73,84,77,72,93,78,100,96
2026-03-27 08:00:00,61,85,87,53,59,69,87,54,69,85,75,60,61,74,53,80,86,95,86,83,73,73,100,83,100,100
2026-03-27 09:00:00,75,81,86,67,71,73,81,62,80,81,75,76,69,83,66,72,95,94,78,84,75,88,100,88,100,99
2026-03-27 10:00:00,72,81,84,65,72,66,79,67,87,88,77,71,68,83,74,61,93,92,87,85,81,87,100,90,100,100
2026-03-27 11:00:00,73,88,100,74,89,70,86,73,84,86,84,63,74,93,74,76,100,96,93,92,82,83,100,88,100,95
2026-03-27 12:00:00,69,91,86,73,73,79,85,74,87,86,86,75,78,82,67,78,100,100,89,99,94,90,100,100,100,100
2026-03-27 13:00:00,73,84,87,65,82,73,92,74,90,88,85,78,82,82,68,79,100,100,91,100,78,93,100,94,100,100
2026-03-27 14:00:00,77,95,94,62,78,78,96,70,83,87,84,78,75,90,71,90,92,91,98,100,80,95,100,97,100,100
2026-03-27 15:00:00,68,96,89,60,72,67,87,70,80,83,77,74,58,87,74,84,98,91,81,88,86,90,100,96,100,100
2026-03-27 16:00:00,69,91,86,64,74,78,85,60,85,89,83,72,65,81,69,83,93,87,80,92,70,86,100,98,100,100
2026-03-27 17:00:00,64,91,81,62,69,75,90,65,74,84,67,59,68,79,66,76,93,100,87,90,81,77,100,82,100,100
2026-03-27 18:00:00,67,73,95,66,72,71,79,55,76,77,70,64,62,75,68,79,82,94,79,73,74,77,100,87,100,96
2026-03-27 19:00:00,54,74,80,52,72,59,83,59,67,64,69,63,56,81,59,81,86,89,82,73,69,76,100,77,94,96
2026-03-27 20:00:00,58,79,75,44,68,53,81,47,79,72,69,60,57,74,58,66,84,86,70,75,63,81,91,71,98,93
2026-03-27 21:00:00,51,76,72,37,64,54,67,64,64,63,59,61,56,74,53,63,78,82,76,75,60,74,93,80,83,100
2026-03-27 22:00:00,65,70,77,47,51,63,72,54,64,64,62,53,53,65,51,56,76,91,69,77,58,77,93,78,86,82
2026-03-27 23:00:00,65,67,72,48,66,51,64,40,67,66,62,50,57,61,52,53,69,74,68,72,56,73,87,71,88,93
2026-03-28 00:00:00,31,40,58,23,31,33,40,25,40,38,38,21,26,45,25,48,51,43,34,47,37,39,62,53,62,52
2026-03-28 01:00:00,27,46,45,22,40,28,47,23,44,37,38,35,23,44,25,36,51,59,42,39,40,46,63,45,62,66
2026-03-28 02:00:00,26,44,44,25,22,29,37,20,44,40,33,25,21,39,30,42,44,53,47,44,36,45,64,47,49,50
2026-03-28 03:00:00,24,48,40,26,31,28,37,15,43,39,30,28,25,38,33,37,51,52,46,50,41,42,64,45,72,63
2026-03-28 04:00:00,27,45,45,28,37,35,44,28,47,43,45,30,25,42,20,47,58,56,50,51,46,48,66,44,69,76
2026-03-28 05:00:00,30,47,44,29,40,28,46,32,45,46,38,29,25,43,25,39,52,63,42,55,40,42,74,52,57,57
2026-03-28 06:00:00,40,51,55,39,38,37,55,29,40,53,45,42,33,41,30,36,55,56,42,57,51,57,68,57,73,66
2026-03-28 07:00:00,33,55,50,32,43,36,43,27,46,48,46,30,29,47,36,46,60,62,49,52,52,54,70,48,70,67
2026-03-28 08:00:00,50,50,56,30,53,43,41,41,57,43,47,34,33,57,28,53,57,61,50,57,49,55,79,62,75,77
2026-03-28 09:00:00,49,59,54,31,44,41,53,45,58,55,58,42,24,51,32,51,61,71,48,52,50,63,72,65,71,74
2026-03-28 10:00:00,47,52,59,46,44,47,51,48,56,62,53,45,55,58,45,55,59,73,55,59,59,61,76,63,79,94
2026-03-28 11:00:00,55,68,65,38,57,55,72,44,67,62,60,46,39,57,53,56,69,73,60,67,53,69,88,78,71,77
2026-03-28 12:00:00,47,59,64,51,50,49,65,48,57,63,57,53,58,61,44,59,69,68,59,70,61,68,84,72,81,87
2026-03-28 13:00:00,60,72,73,36,57,53,58,47,63,66,61,51,54,68,43,68,85,79,70,76,62,58,96,72,84,85
2026-03-28 14:00:00,57,65,70,49,58,51,73,54,64,62,62,52,42,67,45,61,73,74,64,67,56,57,86,69,86,87
2026-03-28 15:00:00,55,65,73,42,62,48,63,45,57,63,61,42,51,65,51,54,69,75,55,70,62,66,86,63,83,75
2026-03-28 16:00:00,52,56,61,48,56,40,61,41,62,57,53,33,47,55,39,51,64,78,61,61,50,70,93,65,75,84
2026-03-28 17:00:00,46,60,50,31,53,42,54,43,43,58,50,35,40,55,40,51,74,69,56,59,49,66,83,62,74,79
2026-03-28 18:00:00,47,49,52,35,46,35,59,33,53,52,50,39,27,48,35,47,64,62,47,58,56,57,75,65,68,74
2026-03-28 19:00:00,40,55,50,26,37,36,47,23,60,61,46,38,40,47,33,43,56,68,50,51,43,59,63,57,67,68
2026-03-28 20:00:00,37,45,46,27,31,30,45,29,52,41,43,32,42,44,30,33,55,49,39,54,34,55,76,50,75,70
2026-03-28 21:00:00,29,49,45,21,37,35,40,25,41,50,49,30,31,43,26,42,60,58,45,50,48,46,66,59,65,65
2026-03-28 22:00:00,45,46,53,22,32,32,43,24,41,44,40,30,23,36,33,46,49,61,45,47,40,43,67,43,60,59
2026-03-28 23:00:00,33,46,52,35,30,34,43,15,33,51,39,24,27,42,32,38,46,61,55,42,36,47,71,40,66,61
2026-03-29 00:00:00,39,34,38,15,28,24,39,19,43,50,28,31,22,35,15,43,49,43,39,48,32,49,65,59,57,59
2026-03-29 01:00:00,26,46,45,22,26,20,41,22,34,37,44,38,25,38,36,40,45,58,48,49,46,50,65,47,72,64
2026-03-29 02:00:00,38,35,39,29,39,31,43,14,36,39,42,29,21,43,30,39,62,54,48,52,37,45,58,48,67,54
2026-03-29 03:00:00,28,50,47,20,27,29,42,28,41,44,32,25,18,45,17,28,45,49,47,48,43,50,56,37,60,62
2026-03-29 04:00:00,34,45,45,25,30,26,43,32,45,46,45,32,29,43,23,32,54,54,45,52,37,36,68,43,69,66
2026-03-29 05:00:00,33,55,51,31,27,30,47,28,34,44,35,38,38,43,21,45,50,49,53,53,36,48,74,52,67,65
2026-03-29 06:00:00,37,46,49,29,37,22,49,30,37,48,43,33,33,43,25,34,60,55,40,50,40,58,67,53,67,70
2026-03-29 07:00:00,45,46,40,31,44,38,50,30,51,50,48,32,38,45,30,51,59,63,49,52,50,54,80,50,64,74
2026-03-29 08:00:00,36,63,60,31,46,48,52,25,43,56,48,30,35,49,30,47,60,63,58,64,54,64,77,53,74,76
2026-03-29 09:00:00,44,57,56,36,50,40,59,44,63,52,53,38,45,51,37,60,75,68,59,58,48,57,71,57,77,80
2026-03-29 10:00:00,42,63,60,30,55,53,59,41,61,59,46,42,40,59,44,51,70,71,66,63,52,60,82,71,86,81
2026-03-29 11:00:00,51,68,68,46,47,51,58,43,60,59,56,48,48,63,53,54,71,71,62,72,65,65,86,72,84,79
2026-03-29 12:00:00,61,60,69,32,53,47,67,53,67,66,60,53,39,65,37,67,69,75,67,66,62,66,83,65,95,81
2026-03-29 13:00:00,59,68,57,45,57,48,72,41,62,67,57,52,37,62,51,54,60,74,59,66,65,68,85,58,81,83
2026-03-29 14:00:00,47,64,69,43,56,42,68,47,60,72,62,49,46,62,48,64,74,78,67,62,68,60,91,60,94,93
2026-03-29 15:00:00,58,59,71,40,50,55,67,43,53,64,60,42,53,55,59,60,83,83,69,65,62,66,81,65,81,76
2026-03-29 16:00:00,46,64,60,39,47,45,58,48,60,49,50,43,46,62,49,52,62,68,60,60,57,64,91,71,75,76
2026-03-29 17:00:00,47,63,61,38,42,45,60,39,48,56,48,46,47,56,35,46,67,64,56,59,49,59,80,65,75,77
2026-03-29 18:00:00,48,53,52,46,37,47,57,36,48,62,58,43,36,53,40,51,59,66,53,53,41,58,72,65,69,81
2026-03-29 19:00:00,44,54,48,35,41,32,49,36,49,45,42,42,30,42,33,54,62,63,49,48,39,45,75,49,69,63
2026-03-29 20:00:00,30,42,62,23,45,27,50,32,49,46,43,36,25,51,31,43,61,64,45,56,42,51,85,48,71,78
2026-03-29 21:00:00,26,39,45,22,42,30,40,35,45,39,29,33,32,45,31,40,60,59,43,49,33,44,70,52,65,65
2026-03-29 22:00:00,28,46,39,16,34,37,44,21,39,42,39,32,29,39,28,43,46,53,51,42,40,48,75,47,55,59
2026-03-29 23:00:00,36,45,44,17,32,25,50,32,46,41,38,30,29,45,31,38,55,53,43,39,41,47,61,46,62,63
2026-03-30 00:00:00,57,75,59,47,55,49,77,47,72,64,63,56,51,69,44,62,81,77,63,64,57,65,96,63,89,88
2026-03-30 01:00:00,56,64,72,45,50,50,72,42,60,55,55,56,48,60,55,64,73,74,65,70,58,66,86,79,94,84
2026-03-30 02:00:00,59,63,64,55,48,46,67,48,57,62,55,52,47,70,52,59,80,77,61,71,62,70,93,77,84,84
2026-03-30 03:00:00,44,67,67,51,60,59,72,48,65,72,55,57,46,58,48,61,76,86,66,65,71,76,91,67,81,87
2026-03-30 04:00:00,61,60,73,51,57,59,70,58,61,71,60,58,52,68,51,64,76,78,74,63,65,77,85,82,82,88
2026-03-30 05:00:00,65,69,83,46,58,55,79,55,65,67,65,54,58,68,54,63,81,75,68,74,60,75,95,81,80,87
2026-03-30 06:00:00,62,71,76,52,67,56,85,49,68,64,76,52,48,74,51,67,82,90,77,78,66,72,93,76,95,92
2026-03-30 07:00:00,58,78,76,62,52,58,69,54,73,73,73,65,58,70,64,72,84,80,76,81,66,80,97,89,89,96
2026-03-30 08:00:00,60,86,75,57,75,67,84,65,88,82,70,59,60,70,70,68,88,89,69,82,69,79,90,83,95,100
2026-03-30 09:00:00,65,81,81,63,64,71,86,63,93,86,73,69,60,76,65,79,89,93,81,77,67,74,100,93,100,100
2026-03-30 10:00:00,75,87,81,56,67,72,83,64,78,87,80,67,68,89,63,81,85,98,94,84,82,83,100,90,100,100
2026-03-30 11:00:00,71,93,89,72,79,71,94,68,89,97,81,78,70,92,68,82,99,94,89,88,88,90,100,84,100,100
2026-03-30 12:00:00,76,88,82,59,77,86,95,64,80,88,88,80,70,82,81,84,94,96,93,95,77,94,100,94,100,100
2026-03-30 13:00:00,79,82,97,60,78,82,95,78,88,88,85,77,78,94,68,84,81,99,90,100,85,100,100,87,100,100
2026-03-30 14:00:00,76,86,83,64,72,72,94,75,86,93,91,72,74,86,71,86,91,100,94,96,86,92,100,86,100,100
2026-03-30 15:00:00,77,96,92,75,70,76,97,68,85,87,79,70,74,89,73,81,97,95,92,100,86,88,100,100,97,100
2026-03-30 16:00:00,76,87,85,66,67,78,81,71,70,81,78,65,71,88,67,82,96,100,85,90,79,89,100,88,100,100
2026-03-30 17:00:00,74,78,80,71,69,79,92,62,84,75,74,73,59,80,63,81,87,96,83,84,78,81,100,90,100,100
2026-03-30 18:00:00,73,79,80,59,73,61,77,60,78,80,75,64,53,66,56,81,88,94,73,81,66,74,100,83,100,100
2026-03-30 19:00:00,65,80,69,54,70,65,69,59,75,71,57,56,59,83,51,69,76,85,73,82,70,72,92,80,90,91
2026-03-30 20:00:00,62,74,74,50,56,63,70,55,66,73,55,48,56,79,52,71,83,81,76,73,72,64,95,74,90,92
2026-03-30 21:00:00,56,76,69,46,63,64,73,50,76,73,61,65,65,73,62,76,82,79,80,70,67,73,94,70,98,86
2026-03-30 22:00:00,55,66,65,54,55,51,69,52,76,72,67,52,50,70,61,74,85,78,75,74,63,74,100,67,81,89
2026-03-30 23:00:00,60,68,69,42,49,55,64,54,59,65,72,44,52,64,58,57,75,72,65,65,73,73,87,73,87,100
2026-03-31 00:00:00,53,56,63,51,58,52,67,56,69,65,66,49,50,62,46,64,62,73,66,72,60,75,74,70,86,74
2026-03-31 01:00:00,59,80,61,41,63,58,69,55,60,69,59,54,50,57,50,62,74,74,68,72,68,68,89,65,97,87
2026-03-31 02:00:00,61,59,60,43,55,56,70,51,61,66,65,49,45,67,45,59,62,70,70,64,63,69,91,70,82,87
2026-03-31 03:00:00,67,81,65,42,57,53,58,47,69,63,67,52,48,61,56,65,72,80,70,70,67,70,94,63,87,88
2026-03-31 04:00:00,57,67,69,48,56,52,77,57,69,67,61,50,50,59,50,57,64,84,59,71,67,68,100,84,88,84
2026-03-31 05:00:00,70,59,68,57,52,55,65,51,75,65,63,57,50,69,62,61,79,73,71,68,67,77,89,75,88,93
2026-03-31 06:00:00,64,74,78,57,67,64,73,40,66,71,70,65,58,64,56,71,87,96,73,74,67,75,95,74,93,93
2026-03-31 07:00:00,66,77,73,63,64,66,73,54,69,75,69,54,55,77,65,73,98,83,69,75,76,85,87,72,96,99
2026-03-31 08:00:00,71,76,84,64,67,69,86,58,75,79,76,68,70,76,61,64,85,88,75,85,70,81,100,89,100,100
2026-03-31 09:00:00,71,82,82,57,75,68,89,60,73,78,78,62,62,81,68,86,88,99,79,86,74,83,100,86,96,99
2026-03-31 10:00:00,76,84,91,58,81,71,87,67,79,77,78,65,72,75,66,80,93,100,89,79,85,91,100,97,100,99
2026-03-31 11:00:00,80,90,81,63,80,75,92,78,75,91,82,77,72,82,69,94,89,94,77,84,85,87,100,85,100,100
2026-03-31 12:00:00,72,92,86,74,81,76,92,62,85,84,86,64,72,87,87,81,97,100,89,92,89,94,100,96,100,100
2026-03-31 13:00:00,81,92,90,67,84,81,92,67,89,80,83,77,75,97,59,78,100,99,89,95,84,89,100,89,100,100
2026-03-31 14:00:00,83,96,98,66,86,76,99,68,89,85,78,68,64,97,72,83,100,98,94,90,92,89,100,100,100,100
2026-03-31 15:00:00,85,92,87,64,75,73,87,74,88,80,83,76,68,90,80,88,98,100,85,93,86,92,100,97,100,100
2026-03-31 16:00:00,72,83,88,66,83,67,88,53,85,82,75,61,61,86,60,82,95,93,87,91,80,94,100,85,100,100
2026-03-31 17:00:00,66,82,89,57,76,72,84,56,76,76,74,69,64,78,74,76,92,100,86,80,73,92,100,89,96,100
2026-03-31 18:00:00,75,80,79,63,58,61,72,66,77,74,75,64,62,77,60,77,87,98,77,79,71,82,100,80,100,100
2026-03-31 19:00:00,63,78,77,47,69,54,74,51,70,72,67,57,61,80,46,81,85,91,73,82,66,85,97,75,96,100
2026-03-31 20:00:00,54,78,79,52,64,54,89,51,68,78,66,65,57,74,62,73,78,84,73,79,66,66,100,75,93,92
2026-03-31 21:00:00,64,79,67,49,64,54,78,56,68,71,68,58,47,73,47,65,67,87,68,69,64,73,81,73,97,94
2026-03-31 22:00:00,52,74,66,48,51,54,72,52,77,77,55,53,60,70,52,66,75,75,66,75,62,63,89,73,89,90
2026-03-31 23:00:00,59,68,76,40,59,64,70,51,65,72,57,55,47,69,47,64,68,78,66,67,55,66,84,72,90,93
