Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-11-27 06:00:00,55,48,66,62,62,49,59,52,65,63,66,61,55,52,50,59,70,65,59,72,71,62,71,79,73,60
2025-11-27 07:00:00,59,51,69,57,65,49,74,46,66,56,74,68,60,57,50,69,69,68,64,73,76,70,65,79,74,73
2025-11-27 08:00:00,69,64,69,71,57,46,84,50,63,71,83,70,62,64,54,74,79,61,86,65,82,67,67,87,82,70
2025-11-27 09:00:00,67,66,79,56,71,61,69,50,71,72,79,71,63,70,65,81,76,67,90,82,86,67,78,92,94,74
2025-11-27 10:00:00,77,58,63,67,80,63,82,68,82,74,90,82,73,67,64,81,88,73,80,79,89,84,76,90,88,83
2025-11-27 11:00:00,78,73,81,76,70,64,88,63,68,77,93,71,69,87,62,81,90,82,79,81,96,77,76,90,99,74
2025-11-27 12:00:00,74,70,81,73,74,63,86,70,74,79,93,91,71,72,69,76,83,80,85,85,99,82,86,100,90,71
2025-11-27 13:00:00,75,68,84,67,73,67,85,69,74,80,92,89,66,82,68,89,84,85,87,85,100,82,87,89,88,84
2025-11-27 14:00:00,73,68,75,68,77,59,84,64,73,77,86,79,72,70,70,88,83,74,97,83,100,82,88,97,91,85
2025-11-27 15:00:00,67,71,73,66,69,71,79,67,81,72,87,69,75,66,63,85,73,83,85,91,93,75,79,88,95,83
2025-11-27 16:00:00,70,64,80,63,73,60,84,63,76,81,86,79,66,65,60,75,84,82,83,78,93,77,83,99,88,73
2025-11-27 17:00:00,60,60,67,65,71,52,82,55,83,60,83,68,61,64,63,66,76,68,80,77,79,79,71,91,94,64
2025-11-27 18:00:00,59,62,62,55,69,46,74,58,67,60,82,68,59,70,57,79,70,66,81,85,81,65,72,82,91,64
2025-11-27 19:00:00,48,68,71,46,58,52,70,56,59,69,74,60,64,62,50,60,73,68,69,72,79,66,73,84,76,70
2025-11-27 20:00:00,60,51,68,46,68,52,62,52,58,62,80,63,51,53,53,56,59,56,64,75,84,59,67,72,75,68
2025-11-27 21:00:00,53,48,53,49,53,37,64,46,54,56,79,59,42,56,37,54,64,55,69,62,80,65,64,69,65,61
2025-11-27 22:00:00,45,50,61,48,52,42,68,43,59,53,65,52,49,57,43,65,56,59,66,74,78,62,67,73,72,65
2025-11-27 23:00:00,46,50,47,37,59,40,62,41,55,52,63,58,38,46,43,58,63,67,70,64,65,71,66,58,74,62
2025-11-28 00:00:00,53,35,59,44,55,47,62,42,62,60,66,60,50,55,44,59,51,64,57,59,68,55,64,61,66,63
2025-11-28 01:00:00,44,41,64,48,48,34,56,44,55,60,69,56,47,53,41,60,57,58,52,67,60,55,62,78,66,57
2025-11-28 02:00:00,51,47,51,41,57,38,56,41,54,51,69,55,43,51,46,53,53,58,65,61,68,58,60,74,61,54
2025-11-28 03:00:00,55,41,58,47,54,48,64,46,58,66,60,58,60,63,56,59,54,65,60,72,75,57,60,77,71,59
2025-11-28 04:00:00,54,50,56,40,54,46,63,54,61,55,71,56,61,51,46,65,66,58,71,77,75,59,60,72,66,69
2025-11-28 05:00:00,49,50,58,47,63,37,66,46,64,55,66,61,48,55,55,56,77,65,73,70,73,49,78,74,69,65
2025-11-28 06:00:00,52,50,66,49,62,35,78,48,62,62,76,61,51,56,48,68,67,62,74,73,76,66,73,77,81,66
2025-11-28 07:00:00,61,50,65,44,55,48,71,41,63,66,75,72,53,54,51,67,69,69,71,77,77,69,64,81,75,56
2025-11-28 08:00:00,59,55,77,41,58,50,72,56,75,66,80,63,63,66,57,67,70,67,82,69,86,64,59,86,86,70
2025-11-28 09:00:00,55,60,74,56,69,58,85,60,76,72,85,67,58,69,66,72,75,69,69,84,84,64,75,81,91,81
2025-11-28 10:00:00,63,76,81,65,60,59,85,67,74,70,88,66,67,74,66,80,73,69,89,85,90,71,79,92,89,73
2025-11-28 11:00:00,69,63,71,67,65,59,81,61,77,80,81,86,65,84,72,73,75,74,84,86,97,81,84,96,84,82
2025-11-28 12:00:00,80,67,81,55,82,64,78,58,82,78,81,79,64,78,76,78,91,83,83,90,88,76,77,93,94,92
2025-11-28 13:00:00,63,77,77,67,67,69,88,63,80,76,100,83,66,82,67,80,84,78,89,92,90,82,79,96,80,83
2025-11-28 14:00:00,77,67,87,60,77,52,83,64,79,82,85,87,78,79,75,78,82,88,82,80,97,81,84,98,96,83
2025-11-28 15:00:00,76,61,78,63,75,67,81,65,84,72,83,85,68,68,74,80,82,73,93,93,95,78,98,89,92,76
2025-11-28 16:00:00,66,60,67,60,70,60,72,74,83,76,97,74,67,74,58,89,71,77,88,74,92,76,73,93,77,77
2025-11-28 17:00:00,63,56,66,59,76,66,66,48,75,73,80,85,60,72,66,72,76,74,76,80,84,70,76,85,81,71
2025-11-28 18:00:00,70,58,71,53,66,56,80,56,68,66,79,63,54,57,59,80,75,71,75,80,85,74,73,82,97,68
2025-11-28 19:00:00,59,51,65,47,63,47,76,47,66,60,71,66,65,58,53,65,65,62,70,77,85,69,70,81,81,73
2025-11-28 20:00:00,54,47,61,60,51,48,78,57,62,63,79,60,51,61,52,63,62,65,80,70,72,49,66,76,75,66
2025-11-28 21:00:00,51,33,55,47,44,42,55,53,54,61,70,48,57,60,57,59,62,60,73,72,78,51,65,73,63,62
2025-11-28 22:00:00,51,49,54,53,59,41,67,40,57,51,70,59,53,53,43,64,61,56,68,72,68,55,57,69,80,66
2025-11-28 23:00:00,51,49,56,43,57,38,59,40,52,62,60,53,48,51,49,59,57,48,77,66,74,58,56,72,71,58
2025-11-29 00:00:00,23,25,38,14,22,11,29,19,37,27,41,30,19,26,17,33,26,30,40,45,49,36,39,36,45,34
2025-11-29 01:00:00,27,25,32,24,34,13,31,20,24,24,44,23,34,26,10,41,39,32,28,41,42,32,38,44,47,38
2025-11-29 02:00:00,20,14,40,14,31,11,36,18,24,24,47,31,27,30,10,43,38,33,39,31,48,20,39,47,45,24
2025-11-29 03:00:00,25,9,30,22,30,15,38,31,34,30,32,39,27,23,18,29,31,35,35,33,48,27,45,43,47,35
2025-11-29 04:00:00,21,17,22,23,30,25,40,23,35,34,47,34,30,40,24,28,37,31,38,43,43,33,37,51,38,36
2025-11-29 05:00:00,21,20,36,11,33,7,47,28,23,37,41,30,23,33,23,33,38,36,44,50,53,35,43,39,42,33
2025-11-29 06:00:00,31,26,44,19,35,16,40,15,34,44,45,29,33,30,26,46,48,40,50,48,47,36,36,46,45,33
2025-11-29 07:00:00,16,21,39,26,44,27,57,21,37,41,59,41,33,41,20,46,42,40,51,45,66,38,45,56,52,35
2025-11-29 08:00:00,26,33,35,27,46,25,46,38,39,42,54,42,41,33,41,42,56,40,56,51,56,49,49,61,51,47
2025-11-29 09:00:00,35,42,45,27,49,25,51,26,48,39,57,53,45,32,24,49,48,50,46,57,65,47,49,60,63,42
2025-11-29 10:00:00,42,35,48,44,49,34,55,27,40,51,69,38,43,49,38,50,55,42,62,60,60,52,53,69,64,49
2025-11-29 11:00:00,47,47,56,41,39,44,49,42,49,52,66,46,39,57,42,54,56,54,59,65,67,61,55,71,58,39
2025-11-29 12:00:00,55,49,58,38,43,33,59,35,53,45,59,49,58,48,33,55,64,53,61,51,70,58,58,80,60,62
2025-11-29 13:00:00,47,49,61,48,50,43,56,43,47,49,64,50,39,52,45,59,57,59,63,68,72,57,60,72,63,52
2025-11-29 14:00:00,44,41,64,34,49,36,62,52,54,52,60,55,52,57,59,47,65,46,57,54,72,64,51,63,72,52
2025-11-29 15:00:00,51,41,55,38,50,39,61,42,55,51,60,51,43,53,44,62,53,55,64,62,70,51,63,62,64,57
2025-11-29 16:00:00,38,34,58,29,49,30,48,43,46,46,64,44,46,44,34,50,52,56,60,48,71,47,50,64,53,43
2025-11-29 17:00:00,32,35,50,31,52,37,57,35,43,37,50,42,36,45,29,59,53,41,56,52,69,41,56,52,58,42
2025-11-29 18:00:00,33,28,37,43,35,24,44,31,49,49,56,44,39,35,36,51,47,54,59,51,67,50,49,63,56,44
2025-11-29 19:00:00,36,33,39,29,32,23,46,23,43,36,51,45,35,45,33,41,47,46,50,50,54,41,51,60,58,43
2025-11-29 20:00:00,31,37,43,26,36,19,43,25,45,37,52,38,33,34,33,47,34,33,57,45,54,35,34,57,54,34
2025-11-29 21:00:00,20,14,39,23,33,20,35,18,38,42,30,32,24,19,21,34,39,40,42,45,55,36,38,62,45,36
2025-11-29 22:00:00,36,26,37,15,29,18,32,18,26,27,48,35,25,28,23,30,35,33,39,40,45,37,38,40,60,34
2025-11-29 23:00:00,24,11,30,17,32,22,30,23,32,29,40,30,23,36,17,37,32,38,37,44,51,26,32,49,47,33
2025-11-30 00:00:00,20,26,42,15,24,12,33,17,28,28,36,29,14,22,15,42,38,33,34,44,45,28,41,47,44,31
2025-11-30 01:00:00,24,18,31,11,23,20,33,19,30,38,37,28,23,26,18,31,30,37,40,48,40,43,40,39,50,24
2025-11-30 02:00:00,23,19,24,14,23,17,40,13,29,34,47,31,24,34,33,27,42,35,43,33,52,37,37,48,39,36
2025-11-30 03:00:00,22,22,31,16,34,18,32,20,35,33,36,29,24,20,10,29,36,39,29,39,44,41,37,49,52,28
2025-11-30 04:00:00,32,22,37,15,28,22,41,31,33,29,44,36,25,26,17,42,39,33,48,38,46,39,34,52,43,35
2025-11-30 05:00:00,30,21,48,28,35,23,41,24,38,27,40,33,31,33,16,35,41,32,45,33,53,32,37,49,47,41
2025-11-30 06:00:00,40,19,33,28,33,16,41,24,44,37,44,44,23,28,29,40,51,38,47,43,45,36,35,59,40,46
2025-11-30 07:00:00,33,33,40,26,31,26,46,25,37,52,47,44,37,41,22,37,55,46,48,49,55,41,46,49,55,36
2025-11-30 08:00:00,35,34,47,30,39,29,47,21,37,37,56,34,37,43,23,49,58,37,40,47,56,49,46,58,54,51
2025-11-30 09:00:00,37,31,54,38,45,31,54,47,46,42,53,37,43,46,27,38,53,47,59,56,61,45,38,64,59,44
2025-11-30 10:00:00,48,34,54,36,52,37,48,35,57,49,54,46,41,46,44,55,49,59,50,50,69,42,48,61,66,48
2025-11-30 11:00:00,50,43,48,40,54,40,58,50,51,55,67,51,41,47,43,47,56,49,62,60,67,57,47,56,65,58
2025-11-30 12:00:00,52,45,57,41,43,44,63,42,62,57,61,59,49,40,46,56,58,56,63,64,71,48,54,69,73,61
2025-11-30 13:00:00,44,35,63,48,50,43,64,37,52,57,66,55,55,54,47,51,54,56,65,64,70,56,52,59,74,57
2025-11-30 14:00:00,48,30,59,41,46,35,57,38,50,50,62,49,58,40,42,48,54,53,66,60,70,51,58,69,74,68
2025-11-30 15:00:00,44,50,55,42,50,40,58,37,48,49,67,55,47,60,39,55,64,50,72,66,69,57,52,69,70,59
2025-11-30 16:00:00,35,42,51,38,43,35,59,33,48,51,57,39,39,40,39,56,64,46,59,60,52,55,60,64,68,52
2025-11-30 17:00:00,39,30,45,35,38,32,52,39,46,49,53,46,38,39,41,55,51,55,55,54,61,49,43,61,57,43
2025-11-30 18:00:00,35,38,54,29,39,25,42,37,39,40,57,48,25,41,34,51,48,50,51,54,47,43,43,49,69,48
2025-11-30 19:00:00,27,31,47,22,39,18,50,32,33,35,50,43,38,34,24,42,51,35,51,45,58,43,50,48,47,34
2025-11-30 20:00:00,38,24,34,22,31,21,45,17,42,36,47,39,31,41,22,51,51,47,45,45,53,42,38,54,53,38
2025-11-30 21:00:00,20,17,37,13,27,20,38,20,40,39,48,34,28,21,22,33,40,28,49,43,47,25,43,52,62,33
2025-11-30 22:00:00,31,18,35,15,34,18,26,16,30,34,45,40,25,28,18,32,33,34,46,42,40,34,35,39,45,38
2025-11-30 23:00:00,27,23,35,24,30,13,40,19,33,29,48,25,26,29,14,40,31,38,46,33,50,25,33,39,49,31
