Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-02-27 06:00:00,53,46,59,68,75,58,55,45,62,62,58,69,74,77,45,60,69,85,72,87,65,85,77,64,59,63
2025-02-27 07:00:00,51,58,76,66,68,48,56,55,68,59,61,61,71,75,54,55,63,80,70,82,75,95,87,69,72,64
2025-02-27 08:00:00,56,57,72,67,78,49,56,54,69,70,60,70,89,78,53,63,79,95,72,91,85,89,83,81,60,72
2025-02-27 09:00:00,58,53,74,76,74,64,69,59,69,76,69,75,83,92,62,57,80,85,82,86,76,81,95,86,67,73
2025-02-27 10:00:00,56,56,80,81,75,61,54,53,78,89,68,70,96,79,51,65,79,94,80,100,77,99,100,75,73,75
2025-02-27 11:00:00,70,62,81,75,90,61,63,65,77,82,72,78,97,83,67,66,74,91,90,100,79,100,97,89,84,82
2025-02-27 12:00:00,71,63,85,93,84,68,83,73,71,87,69,88,89,91,69,67,84,94,89,100,88,100,94,82,77,87
2025-02-27 13:00:00,70,64,89,85,89,64,68,72,71,92,61,82,89,87,68,63,82,90,83,100,81,100,96,87,76,87
2025-02-27 14:00:00,58,62,75,81,90,73,66,62,76,90,72,80,100,90,74,67,82,100,99,100,84,100,90,82,76,75
2025-02-27 15:00:00,63,63,84,75,86,63,68,68,77,85,67,78,88,89,70,63,80,100,79,97,78,92,99,83,79,78
2025-02-27 16:00:00,57,58,72,74,85,59,66,64,79,88,66,76,81,76,74,56,85,100,94,97,74,100,90,74,72,74
2025-02-27 17:00:00,57,59,78,76,73,51,68,63,72,78,65,74,87,80,66,67,74,91,90,93,74,100,89,75,70,72
2025-02-27 18:00:00,52,53,72,63,76,60,53,51,71,85,57,62,86,76,63,59,79,82,79,95,73,87,85,77,64,77
2025-02-27 19:00:00,48,50,67,56,64,56,53,47,64,71,62,66,88,79,51,55,74,87,82,85,66,88,78,63,65,64
2025-02-27 20:00:00,49,54,59,58,74,54,50,52,61,63,51,62,82,69,52,51,81,78,75,90,62,93,79,72,56,59
2025-02-27 21:00:00,47,46,66,77,62,42,61,52,65,69,46,60,71,73,41,52,69,89,74,86,66,81,72,53,60,58
2025-02-27 22:00:00,46,47,57,60,64,44,54,47,60,59,46,57,65,73,40,42,64,84,61,88,67,83,75,62,50,53
2025-02-27 23:00:00,48,41,60,62,61,50,55,35,49,60,42,62,69,69,47,46,63,75,68,83,63,78,82,55,50,60
2025-02-28 00:00:00,54,36,59,55,59,45,37,48,62,59,46,69,72,56,45,51,67,78,63,76,60,77,73,63,65,68
2025-02-28 01:00:00,40,29,57,65,56,51,43,50,55,64,56,62,72,69,49,46,64,73,63,81,55,81,71,66,59,50
2025-02-28 02:00:00,50,40,56,48,67,45,52,49,59,71,46,57,69,63,45,45,57,68,68,78,65,74,67,49,39,53
2025-02-28 03:00:00,39,43,64,52,70,48,42,38,56,60,49,62,79,66,43,49,64,85,73,76,58,80,87,52,53,67
2025-02-28 04:00:00,38,47,53,58,68,44,48,42,57,68,51,56,71,57,45,52,70,81,66,85,62,86,84,69,63,60
2025-02-28 05:00:00,45,47,62,57,69,48,51,40,57,66,53,63,68,73,48,52,70,78,66,82,67,85,76,66,51,64
2025-02-28 06:00:00,51,45,61,64,66,53,54,52,57,75,51,68,77,68,47,56,71,85,72,93,66,89,82,61,57,67
2025-02-28 07:00:00,47,49,69,65,80,52,50,52,69,68,66,72,74,72,49,52,76,85,78,81,72,85,82,61,65,65
2025-02-28 08:00:00,48,57,65,60,71,51,58,56,62,77,62,67,85,79,48,62,76,100,74,89,72,100,99,77,66,71
2025-02-28 09:00:00,60,61,79,74,68,62,58,62,66,85,53,68,82,76,58,71,75,93,88,100,75,97,85,67,73,75
2025-02-28 10:00:00,61,52,80,82,82,63,69,64,73,78,68,78,85,84,75,63,86,86,87,98,88,100,87,76,74,83
2025-02-28 11:00:00,57,51,83,74,76,66,75,66,76,77,68,79,83,79,65,69,86,99,93,100,77,100,94,88,77,81
2025-02-28 12:00:00,66,64,73,76,84,63,78,73,72,78,73,86,93,93,70,72,83,95,91,98,83,98,100,81,80,81
2025-02-28 13:00:00,68,71,83,88,85,57,81,69,75,83,74,83,100,90,62,78,88,100,99,100,91,100,99,74,75,79
2025-02-28 14:00:00,65,72,79,76,86,76,69,72,76,77,66,81,87,89,69,69,83,95,91,100,84,100,97,74,84,75
2025-02-28 15:00:00,64,62,72,77,88,65,71,64,78,80,71,85,99,94,59,68,84,96,77,98,84,100,98,86,73,80
2025-02-28 16:00:00,62,62,85,65,74,65,76,64,76,83,69,80,91,92,63,69,85,99,81,98,77,94,97,78,82,68
2025-02-28 17:00:00,59,48,74,76,73,64,49,57,70,76,60,65,97,74,62,68,90,97,81,96,79,92,98,65,70,71
2025-02-28 18:00:00,58,68,58,67,81,56,61,59,73,79,58,73,84,85,40,58,83,88,89,85,78,90,89,68,73,67
2025-02-28 19:00:00,54,51,68,70,74,49,51,57,66,63,51,72,77,71,63,61,68,85,72,92,72,88,94,62,52,61
2025-02-28 20:00:00,54,47,68,63,70,47,55,52,65,72,48,58,77,79,42,56,67,81,84,86,66,94,85,84,68,65
2025-02-28 21:00:00,43,48,57,55,65,56,50,50,58,57,54,61,70,71,48,50,64,88,72,85,64,89,77,69,58,53
2025-02-28 22:00:00,42,52,60,60,67,46,49,42,60,58,48,60,70,65,44,46,61,88,78,69,61,81,66,62,58,47
2025-02-28 23:00:00,36,44,61,53,55,48,48,46,55,68,48,54,71,69,48,49,67,86,69,88,56,80,81,60,62,65
