Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-19 18:00:00,64%,67%,56%,78%,80%,63%,81%,66%,59%,76%,66%,61%,64%,52%,82%,81%,91%,87%,62%,85%,63%,88%,94%,61%,60%,85%
2026-01-19 19:00:00,54%,55%,51%,63%,73%,61%,80%,58%,56%,64%,53%,55%,62%,60%,85%,60%,83%,87%,71%,88%,78%,84%,89%,77%,57%,88%
2026-01-19 20:00:00,43%,57%,46%,54%,76%,51%,72%,46%,53%,59%,59%,51%,57%,50%,78%,64%,83%,86%,60%,72%,66%,74%,77%,69%,60%,84%
2026-01-19 21:00:00,56%,53%,47%,53%,62%,49%,72%,54%,46%,61%,48%,52%,44%,44%,68%,62%,84%,83%,66%,85%,59%,74%,84%,58%,58%,74%
2026-01-19 22:00:00,46%,48%,47%,61%,64%,40%,80%,46%,57%,61%,52%,42%,48%,53%,68%,56%,78%,72%,68%,75%,51%,72%,77%,55%,54%,74%
2026-01-19 23:00:00,42%,43%,31%,71%,68%,50%,74%,47%,48%,53%,49%,43%,47%,46%,77%,73%,76%,65%,59%,78%,55%,79%,86%,58%,58%,75%
2026-01-20 00:00:00,48%,44%,46%,54%,65%,46%,61%,43%,46%,55%,43%,30%,42%,41%,66%,61%,78%,64%,60%,64%,61%,68%,77%,55%,54%,80%
2026-01-20 01:00:00,40%,51%,47%,50%,70%,43%,70%,39%,57%,45%,49%,36%,48%,37%,63%,63%,64%,72%,57%,74%,69%,71%,74%,56%,42%,74%
2026-01-20 02:00:00,46%,49%,43%,57%,59%,48%,68%,48%,53%,51%,47%,38%,50%,37%,67%,71%,78%,85%,66%,68%,64%,76%,90%,57%,51%,74%
2026-01-20 03:00:00,43%,43%,43%,61%,64%,46%,68%,41%,52%,46%,47%,43%,52%,52%,72%,71%,67%,84%,60%,72%,64%,66%,85%,50%,59%,76%
2026-01-20 04:00:00,58%,55%,49%,60%,64%,50%,73%,53%,45%,60%,47%,62%,60%,40%,67%,63%,75%,87%,75%,71%,72%,75%,74%,53%,55%,74%
2026-01-20 05:00:00,51%,53%,46%,56%,67%,56%,72%,49%,51%,62%,54%,47%,53%,53%,76%,61%,77%,78%,70%,77%,60%,68%,81%,63%,68%,84%
2026-01-20 06:00:00,54%,58%,49%,78%,65%,54%,78%,56%,54%,65%,47%,49%,50%,48%,71%,67%,76%,82%,63%,79%,65%,80%,84%,61%,61%,78%
2026-01-20 07:00:00,53%,65%,51%,66%,70%,58%,77%,57%,57%,66%,54%,54%,57%,49%,81%,73%,87%,90%,65%,79%,83%,72%,86%,71%,54%,88%
2026-01-20 08:00:00,60%,56%,58%,64%,76%,60%,81%,57%,60%,75%,61%,59%,54%,58%,76%,73%,87%,88%,69%,87%,78%,79%,90%,81%,75%,84%
2026-01-20 09:00:00,58%,61%,60%,75%,81%,63%,80%,74%,60%,73%,66%,63%,52%,60%,84%,75%,94%,98%,81%,87%,79%,88%,100%,70%,74%,86%
2026-01-20 10:00:00,61%,66%,61%,79%,85%,58%,90%,64%,72%,85%,71%,63%,67%,62%,88%,82%,83%,97%,72%,93%,90%,93%,91%,72%,75%,93%
2026-01-20 11:00:00,65%,76%,66%,84%,86%,65%,90%,73%,74%,66%,78%,60%,72%,64%,90%,92%,97%,100%,79%,95%,85%,90%,99%,81%,71%,100%
2026-01-20 12:00:00,69%,75%,62%,87%,82%,80%,94%,64%,73%,82%,69%,66%,64%,66%,86%,76%,93%,96%,79%,100%,91%,92%,97%,72%,82%,96%
2026-01-20 13:00:00,65%,79%,62%,84%,83%,74%,91%,74%,86%,84%,71%,71%,71%,56%,90%,90%,100%,100%,75%,93%,84%,93%,95%,82%,82%,91%
2026-01-20 14:00:00,64%,65%,66%,80%,89%,74%,91%,73%,75%,76%,77%,60%,66%,66%,83%,90%,98%,90%,79%,100%,84%,100%,99%,90%,70%,96%
2026-01-20 15:00:00,65%,68%,64%,82%,88%,66%,90%,67%,69%,75%,76%,59%,59%,73%,83%,84%,99%,95%,83%,100%,82%,83%,96%,77%,70%,91%
2026-01-20 16:00:00,68%,60%,64%,80%,89%,59%,88%,66%,61%,76%,69%,59%,58%,63%,89%,83%,93%,99%,78%,99%,77%,92%,100%,60%,76%,88%
2026-01-20 17:00:00,55%,67%,49%,75%,75%,63%,84%,58%,72%,67%,60%,67%,66%,63%,79%,86%,87%,91%,72%,90%,79%,86%,88%,71%,73%,89%
2026-01-20 18:00:00,49%,60%,52%,73%,70%,56%,73%,66%,73%,61%,59%,60%,52%,55%,71%,70%,81%,87%,82%,80%,68%,94%,85%,66%,75%,81%
2026-01-20 19:00:00,49%,55%,50%,66%,73%,67%,82%,53%,55%,58%,51%,62%,67%,52%,80%,75%,88%,89%,64%,80%,72%,73%,77%,66%,62%,83%
2026-01-20 20:00:00,50%,61%,60%,77%,71%,54%,73%,60%,63%,62%,42%,48%,55%,44%,78%,60%,73%,88%,55%,91%,59%,77%,83%,62%,64%,73%
2026-01-20 21:00:00,44%,58%,49%,51%,69%,50%,73%,53%,51%,64%,47%,46%,47%,45%,71%,67%,72%,79%,64%,78%,63%,71%,84%,52%,46%,77%
2026-01-20 22:00:00,44%,48%,42%,57%,67%,50%,72%,47%,52%,61%,59%,41%,49%,43%,67%,58%,74%,79%,61%,76%,81%,79%,74%,50%,50%,80%
2026-01-20 23:00:00,43%,58%,48%,55%,65%,54%,66%,40%,54%,59%,53%,50%,46%,44%,77%,66%,71%,73%,59%,78%,56%,68%,77%,54%,54%,73%
2026-01-21 00:00:00,40%,52%,35%,61%,67%,43%,67%,46%,47%,57%,49%,47%,51%,41%,65%,55%,71%,82%,66%,67%,67%,73%,77%,53%,54%,69%
2026-01-21 01:00:00,54%,49%,43%,57%,59%,48%,61%,49%,45%,55%,54%,55%,53%,43%,61%,64%,80%,70%,57%,73%,60%,66%,65%,58%,47%,68%
2026-01-21 02:00:00,51%,50%,45%,56%,71%,49%,69%,51%,40%,62%,38%,44%,52%,38%,74%,62%,66%,65%,60%,78%,57%,79%,82%,61%,55%,74%
2026-01-21 03:00:00,41%,59%,49%,65%,65%,44%,70%,40%,49%,54%,51%,32%,42%,49%,65%,57%,75%,69%,59%,74%,65%,65%,78%,62%,64%,75%
2026-01-21 04:00:00,45%,51%,32%,64%,71%,45%,67%,48%,54%,56%,48%,51%,51%,43%,64%,70%,79%,78%,64%,72%,51%,72%,76%,64%,58%,77%
2026-01-21 05:00:00,53%,48%,49%,61%,73%,55%,67%,49%,51%,60%,56%,42%,58%,58%,70%,71%,71%,77%,70%,84%,60%,83%,87%,61%,53%,76%
2026-01-21 06:00:00,55%,54%,47%,64%,65%,56%,77%,50%,51%,59%,50%,48%,36%,52%,67%,68%,86%,84%,66%,84%,64%,79%,90%,61%,59%,82%
2026-01-21 07:00:00,50%,57%,45%,69%,83%,60%,80%,66%,51%,60%,49%,53%,56%,51%,76%,75%,80%,86%,71%,87%,61%,85%,89%,66%,56%,71%
2026-01-21 08:00:00,65%,68%,51%,68%,78%,63%,73%,61%,64%,70%,60%,61%,57%,56%,79%,87%,85%,93%,68%,83%,72%,75%,93%,74%,67%,87%
2026-01-21 09:00:00,63%,64%,47%,75%,80%,62%,80%,61%,69%,74%,64%,45%,65%,62%,88%,73%,90%,96%,73%,93%,82%,81%,93%,82%,78%,83%
2026-01-21 10:00:00,48%,62%,62%,72%,74%,60%,87%,67%,63%,82%,66%,70%,56%,64%,82%,78%,90%,89%,82%,97%,80%,83%,100%,78%,76%,93%
2026-01-21 11:00:00,55%,62%,63%,87%,77%,63%,82%,74%,70%,72%,72%,62%,69%,68%,88%,82%,95%,89%,79%,90%,74%,88%,100%,88%,82%,92%
2026-01-21 12:00:00,67%,77%,58%,73%,83%,68%,81%,60%,82%,84%,74%,60%,68%,61%,86%,83%,95%,94%,84%,93%,85%,95%,97%,85%,76%,92%
2026-01-21 13:00:00,61%,84%,71%,74%,95%,73%,87%,69%,82%,80%,72%,72%,69%,67%,82%,87%,92%,100%,88%,100%,89%,90%,99%,88%,84%,95%
2026-01-21 14:00:00,64%,71%,68%,80%,83%,77%,99%,74%,72%,78%,80%,63%,78%,56%,89%,81%,100%,100%,87%,96%,85%,90%,100%,83%,84%,96%
2026-01-21 15:00:00,62%,69%,66%,80%,89%,69%,84%,66%,76%,82%,76%,66%,68%,63%,88%,87%,100%,100%,85%,92%,80%,96%,100%,76%,71%,95%
2026-01-21 16:00:00,62%,77%,65%,83%,84%,75%,92%,62%,64%,69%,75%,54%,63%,55%,81%,75%,81%,84%,68%,99%,77%,99%,99%,71%,76%,96%
2026-01-21 17:00:00,60%,71%,56%,72%,95%,49%,86%,63%,61%,66%,64%,54%,58%,52%,83%,85%,96%,89%,65%,89%,81%,83%,98%,68%,70%,96%
2026-01-21 18:00:00,53%,53%,61%,66%,75%,57%,85%,63%,60%,70%,59%,68%,55%,54%,86%,65%,84%,80%,77%,90%,79%,84%,96%,71%,71%,79%
2026-01-21 19:00:00,50%,71%,60%,66%,74%,58%,71%,54%,59%,71%,64%,54%,68%,59%,89%,70%,88%,79%,76%,90%,72%,75%,87%,59%,55%,79%
2026-01-21 20:00:00,53%,59%,41%,60%,66%,58%,79%,48%,52%,69%,53%,46%,53%,49%,67%,62%,80%,76%,64%,76%,66%,75%,82%,63%,62%,81%
2026-01-21 21:00:00,42%,66%,44%,62%,70%,52%,63%,52%,57%,60%,53%,48%,49%,41%,73%,70%,78%,84%,55%,87%,57%,69%,82%,64%,56%,78%
2026-01-21 22:00:00,45%,55%,43%,56%,63%,55%,69%,52%,42%,54%,55%,49%,39%,44%,60%,64%,72%,77%,46%,77%,57%,81%,78%,60%,55%,79%
2026-01-21 23:00:00,46%,50%,39%,63%,60%,49%,70%,52%,48%,61%,46%,39%,57%,42%,77%,55%,82%,73%,61%,73%,54%,68%,76%,62%,56%,76%
2026-01-22 00:00:00,44%,52%,42%,59%,56%,47%,73%,46%,38%,67%,49%,39%,41%,42%,62%,61%,72%,59%,64%,70%,53%,75%,72%,52%,43%,72%
2026-01-22 01:00:00,41%,44%,43%,58%,66%,41%,66%,49%,49%,61%,46%,43%,44%,46%,56%,64%,70%,83%,64%,73%,64%,72%,80%,50%,50%,72%
2026-01-22 02:00:00,47%,56%,33%,59%,73%,38%,64%,41%,42%,57%,56%,48%,44%,43%,64%,63%,71%,76%,61%,75%,55%,68%,87%,51%,50%,68%
2026-01-22 03:00:00,43%,63%,39%,67%,64%,42%,68%,50%,57%,56%,53%,39%,43%,38%,66%,66%,68%,76%,56%,75%,57%,63%,87%,59%,45%,62%
2026-01-22 04:00:00,46%,46%,48%,60%,66%,43%,69%,55%,51%,62%,54%,53%,46%,46%,70%,59%,80%,75%,61%,69%,55%,76%,79%,51%,62%,76%
2026-01-22 05:00:00,53%,58%,39%,67%,70%,56%,79%,46%,46%,63%,53%,37%,55%,55%,61%,72%,69%,74%,64%,75%,64%,72%,85%,55%,57%,73%
2026-01-22 06:00:00,46%,44%,40%,65%,72%,56%,77%,51%,52%,59%,60%,50%,55%,47%,70%,66%,83%,78%,69%,81%,59%,79%,88%,64%,68%,80%
2026-01-22 07:00:00,47%,66%,53%,67%,71%,65%,77%,56%,53%,68%,57%,50%,62%,49%,78%,67%,82%,82%,62%,84%,61%,75%,85%,62%,62%,76%
2026-01-22 08:00:00,54%,56%,57%,76%,77%,61%,75%,56%,54%,73%,58%,47%,58%,44%,69%,67%,95%,85%,72%,85%,74%,80%,82%,59%,79%,89%
2026-01-22 09:00:00,59%,68%,51%,73%,83%,58%,96%,55%,62%,67%,63%,61%,57%,65%,79%,79%,86%,96%,71%,97%,81%,84%,100%,78%,66%,88%
2026-01-22 10:00:00,57%,68%,59%,80%,83%,69%,94%,69%,74%,82%,58%,72%,66%,62%,85%,80%,96%,95%,81%,84%,83%,75%,93%,70%,72%,91%
2026-01-22 11:00:00,69%,76%,63%,75%,83%,77%,86%,68%,72%,72%,67%,70%,59%,61%,94%,75%,88%,89%,82%,100%,88%,87%,100%,79%,79%,91%
2026-01-22 12:00:00,67%,76%,65%,82%,85%,73%,91%,71%,70%,82%,76%,59%,67%,72%,94%,87%,87%,100%,88%,97%,82%,92%,98%,80%,80%,95%
2026-01-22 13:00:00,62%,78%,74%,87%,95%,73%,84%,72%,81%,82%,82%,63%,66%,67%,85%,94%,100%,98%,78%,98%,87%,92%,91%,77%,84%,100%
2026-01-22 14:00:00,67%,72%,67%,82%,97%,74%,86%,68%,74%,76%,74%,62%,68%,53%,87%,83%,96%,94%,83%,98%,85%,94%,100%,78%,82%,100%
2026-01-22 15:00:00,67%,63%,65%,86%,80%,71%,90%,66%,76%,79%,75%,67%,68%,66%,89%,94%,100%,97%,82%,100%,89%,82%,100%,81%,83%,89%
2026-01-22 16:00:00,63%,72%,62%,76%,79%,69%,83%,68%,65%,78%,62%,63%,61%,67%,83%,82%,92%,97%,83%,90%,78%,88%,100%,72%,62%,96%
2026-01-22 17:00:00,57%,62%,57%,69%,76%,66%,76%,62%,61%,64%,66%,60%,54%,58%,87%,79%,88%,91%,79%,96%,80%,89%,84%,71%,71%,87%
2026-01-22 18:00:00,51%,67%,56%,77%,71%,60%,85%,57%,61%,75%,63%,52%,58%,63%,87%,77%,81%,89%,74%,87%,74%,85%,100%,75%,66%,87%
2026-01-22 19:00:00,46%,60%,57%,64%,68%,58%,73%,62%,53%,56%,53%,61%,61%,51%,78%,61%,90%,89%,74%,83%,71%,75%,75%,68%,66%,72%
2026-01-22 20:00:00,53%,54%,48%,55%,71%,56%,83%,57%,55%,54%,58%,53%,61%,59%,68%,63%,83%,86%,66%,83%,73%,72%,88%,61%,60%,82%
2026-01-22 21:00:00,49%,51%,58%,65%,72%,45%,57%,46%,49%,63%,58%,35%,50%,33%,77%,71%,72%,74%,64%,65%,63%,77%,89%,67%,58%,72%
2026-01-22 22:00:00,43%,52%,41%,65%,71%,57%,65%,46%,53%,56%,59%,54%,45%,39%,68%,67%,77%,74%,60%,78%,56%,70%,90%,53%,57%,63%
2026-01-22 23:00:00,50%,53%,50%,61%,68%,45%,69%,40%,51%,52%,41%,38%,46%,39%,61%,57%,78%,86%,58%,82%,67%,81%,74%,57%,58%,69%
2026-01-23 00:00:00,46%,52%,49%,52%,61%,45%,67%,50%,55%,58%,59%,49%,43%,33%,65%,60%,76%,72%,49%,77%,66%,72%,82%,49%,50%,76%
2026-01-23 01:00:00,40%,46%,49%,54%,63%,51%,61%,49%,50%,50%,49%,39%,38%,49%,67%,57%,81%,76%,70%,74%,58%,80%,73%,53%,66%,67%
2026-01-23 02:00:00,46%,51%,34%,56%,62%,46%,66%,45%,46%,58%,47%,44%,43%,47%,66%,55%,78%,76%,55%,82%,56%,63%,80%,57%,48%,65%
2026-01-23 03:00:00,38%,50%,40%,61%,64%,51%,62%,51%,44%,52%,46%,48%,47%,49%,73%,60%,73%,73%,61%,77%,62%,68%,83%,55%,69%,73%
2026-01-23 04:00:00,48%,51%,36%,68%,64%,53%,67%,55%,57%,59%,52%,52%,52%,48%,65%,73%,76%,66%,57%,76%,61%,80%,77%,59%,61%,86%
2026-01-23 05:00:00,52%,51%,43%,63%,76%,56%,65%,47%,49%,54%,51%,49%,50%,51%,59%,70%,77%,76%,64%,78%,73%,77%,87%,58%,58%,75%
2026-01-23 06:00:00,58%,47%,42%,68%,73%,54%,72%,50%,58%,56%,62%,53%,59%,42%,73%,65%,83%,72%,64%,76%,61%,75%,96%,65%,63%,72%
2026-01-23 07:00:00,57%,59%,60%,62%,71%,56%,79%,50%,56%,67%,51%,52%,55%,51%,90%,69%,84%,84%,63%,92%,70%,75%,92%,68%,66%,83%
2026-01-23 08:00:00,56%,63%,59%,66%,69%,66%,82%,65%,64%,75%,64%,53%,53%,52%,78%,74%,83%,87%,76%,92%,69%,74%,90%,71%,64%,90%
2026-01-23 09:00:00,51%,72%,51%,75%,81%,58%,82%,62%,67%,64%,63%,61%,57%,53%,76%,75%,84%,93%,82%,85%,80%,86%,91%,69%,69%,91%
2026-01-23 10:00:00,62%,60%,57%,90%,77%,65%,89%,76%,71%,71%,58%,60%,62%,61%,83%,79%,86%,100%,72%,88%,84%,89%,91%,78%,74%,89%
2026-01-23 11:00:00,62%,62%,70%,74%,80%,74%,78%,65%,72%,80%,64%,61%,61%,57%,83%,80%,89%,95%,75%,93%,83%,93%,100%,84%,80%,91%
2026-01-23 12:00:00,71%,81%,63%,80%,87%,68%,86%,68%,72%,80%,69%,62%,73%,64%,95%,79%,90%,93%,80%,98%,86%,90%,100%,77%,82%,97%
2026-01-23 13:00:00,66%,75%,55%,81%,92%,70%,88%,74%,74%,77%,73%,59%,62%,68%,90%,84%,100%,90%,87%,98%,76%,89%,98%,86%,77%,93%
2026-01-23 14:00:00,65%,75%,59%,87%,93%,69%,88%,77%,68%,80%,79%,60%,73%,68%,90%,84%,100%,100%,79%,98%,81%,95%,100%,79%,83%,96%
2026-01-23 15:00:00,55%,80%,58%,75%,89%,71%,77%,74%,59%,73%,69%,64%,69%,72%,92%,84%,100%,100%,81%,97%,84%,92%,100%,72%,71%,90%
2026-01-23 16:00:00,58%,62%,59%,80%,86%,60%,79%,64%,72%,71%,66%,57%,65%,63%,86%,78%,92%,100%,75%,92%,82%,90%,97%,71%,76%,88%
2026-01-23 17:00:00,61%,66%,62%,81%,80%,61%,83%,64%,59%,64%,76%,59%,66%,52%,82%,76%,92%,84%,73%,89%,78%,83%,99%,73%,64%,93%
2026-01-23 18:00:00,55%,61%,57%,70%,68%,66%,78%,58%,59%,61%,50%,55%,54%,55%,81%,83%,89%,82%,77%,85%,69%,77%,88%,65%,60%,78%
2026-01-23 19:00:00,48%,54%,46%,69%,69%,57%,74%,55%,60%,67%,54%,45%,60%,54%,79%,70%,87%,74%,62%,87%,61%,81%,85%,76%,64%,84%
2026-01-23 20:00:00,48%,58%,47%,69%,69%,43%,73%,58%,53%,54%,46%,46%,50%,48%,69%,66%,80%,75%,62%,81%,68%,73%,75%,57%,55%,74%
2026-01-23 21:00:00,47%,57%,52%,64%,71%,55%,82%,56%,56%,69%,61%,45%,51%,41%,70%,65%,79%,78%,64%,69%,73%,68%,77%,57%,54%,70%
2026-01-23 22:00:00,51%,53%,39%,72%,65%,52%,74%,53%,44%,52%,56%,48%,52%,50%,67%,59%,73%,76%,61%,83%,66%,72%,74%,62%,51%,73%
2026-01-23 23:00:00,44%,47%,49%,59%,65%,59%,72%,43%,54%,57%,58%,42%,47%,44%,61%,74%,69%,76%,54%,76%,64%,71%,73%,62%,60%,76%
2026-01-24 00:00:00,21%,25%,11%,38%,39%,22%,38%,24%,21%,25%,26%,14%,24%,23%,43%,36%,55%,46%,34%,40%,29%,40%,52%,37%,22%,40%
2026-01-24 01:00:00,18%,24%,22%,25%,39%,23%,35%,29%,21%,37%,32%,23%,17%,15%,45%,37%,58%,48%,35%,47%,30%,42%,51%,35%,33%,40%
2026-01-24 02:00:00,22%,23%,22%,30%,40%,24%,48%,27%,19%,27%,29%,11%,17%,25%,46%,38%,50%,49%,40%,46%,41%,60%,46%,42%,26%,52%
2026-01-24 03:00:00,13%,25%,18%,34%,40%,33%,42%,24%,20%,30%,27%,13%,22%,19%,45%,40%,49%,53%,39%,53%,36%,52%,54%,36%,41%,59%
2026-01-24 04:00:00,20%,24%,13%,35%,46%,29%,47%,26%,30%,39%,35%,23%,19%,25%,49%,41%,51%,45%,44%,50%,36%,40%,60%,32%,40%,50%
2026-01-24 05:00:00,22%,30%,20%,38%,49%,23%,52%,29%,33%,27%,27%,30%,26%,22%,46%,44%,55%,56%,34%,44%,38%,49%,54%,30%,27%,54%
2026-01-24 06:00:00,23%,26%,24%,41%,48%,33%,47%,27%,40%,29%,19%,35%,31%,16%,45%,40%,56%,59%,46%,56%,41%,44%,54%,43%,32%,55%
2026-01-24 07:00:00,29%,41%,28%,42%,46%,35%,60%,26%,26%,35%,27%,32%,29%,34%,58%,54%,50%,50%,52%,58%,39%,51%,68%,39%,34%,57%
2026-01-24 08:00:00,34%,40%,26%,44%,44%,32%,57%,35%,38%,48%,30%,14%,31%,33%,61%,40%,65%,56%,47%,64%,45%,53%,64%,49%,45%,67%
2026-01-24 09:00:00,38%,43%,38%,49%,63%,41%,61%,45%,42%,53%,41%,30%,43%,34%,48%,64%,59%,67%,51%,71%,51%,58%,77%,47%,45%,56%
2026-01-24 10:00:00,44%,41%,41%,52%,59%,43%,55%,40%,43%,48%,44%,37%,35%,37%,60%,57%,67%,66%,55%,74%,58%,67%,67%,49%,52%,67%
2026-01-24 11:00:00,35%,57%,40%,55%,58%,46%,63%,52%,43%,50%,37%,33%,49%,35%,65%,53%,71%,68%,54%,71%,55%,64%,77%,51%,60%,71%
2026-01-24 12:00:00,46%,45%,39%,56%,68%,45%,62%,47%,52%,60%,50%,40%,48%,37%,55%,54%,70%,75%,59%,70%,61%,69%,80%,56%,51%,68%
2026-01-24 13:00:00,47%,51%,49%,59%,64%,49%,60%,50%,49%,67%,43%,36%,52%,45%,58%,56%,78%,73%,60%,78%,71%,74%,76%,55%,58%,74%
2026-01-24 14:00:00,53%,48%,43%,53%,68%,43%,54%,47%,46%,53%,43%,42%,42%,47%,64%,58%,77%,81%,56%,74%,56%,63%,74%,44%,49%,70%
2026-01-24 15:00:00,39%,53%,34%,54%,64%,42%,55%,40%,44%,55%,46%,36%,34%,48%,58%,59%,74%,67%,50%,76%,56%,65%,81%,47%,63%,63%
2026-01-24 16:00:00,34%,44%,33%,57%,61%,31%,63%,40%,46%,45%,37%,42%,44%,43%,56%,46%,65%,69%,63%,77%,49%,63%,76%,56%,41%,58%
2026-01-24 17:00:00,27%,35%,39%,45%,69%,49%,65%,37%,34%,46%,41%,32%,45%,39%,58%,47%,68%,72%,43%,65%,44%,48%,72%,46%,40%,65%
2026-01-24 18:00:00,28%,38%,34%,49%,62%,29%,56%,39%,41%,38%,37%,33%,41%,27%,54%,53%,58%,72%,42%,66%,51%,57%,71%,39%,38%,52%
2026-01-24 19:00:00,14%,30%,24%,47%,42%,24%,52%,34%,25%,45%,35%,26%,25%,36%,58%,36%,64%,55%,40%,60%,39%,43%,69%,40%,34%,47%
2026-01-24 20:00:00,22%,31%,21%,31%,53%,30%,41%,26%,35%,36%,32%,23%,19%,27%,52%,44%,60%,63%,36%,46%,44%,53%,48%,36%,27%,64%
2026-01-24 21:00:00,21%,23%,31%,36%,42%,33%,44%,26%,29%,34%,25%,33%,28%,21%,43%,44%,45%,53%,41%,56%,45%,48%,53%,38%,36%,53%
2026-01-24 22:00:00,23%,29%,22%,41%,40%,24%,39%,19%,29%,34%,27%,26%,16%,30%,43%,40%,56%,47%,37%,55%,34%,51%,58%,27%,37%,52%
2026-01-24 23:00:00,15%,25%,10%,35%,44%,33%,39%,25%,18%,28%,27%,12%,21%,13%,46%,41%,58%,50%,34%,53%,25%,49%,48%,33%,31%,51%
2026-01-25 00:00:00,21%,23%,17%,28%,39%,23%,37%,21%,19%,30%,27%,14%,22%,18%,47%,26%,53%,53%,36%,54%,31%,43%,49%,33%,30%,48%
2026-01-25 01:00:00,20%,21%,9%,33%,47%,26%,48%,16%,13%,24%,31%,23%,18%,14%,48%,29%,44%,54%,29%,51%,32%,40%,50%,31%,20%,42%
2026-01-25 02:00:00,20%,25%,19%,29%,36%,22%,48%,18%,15%,34%,18%,13%,12%,3%,39%,41%,48%,52%,23%,46%,31%,39%,48%,42%,31%,46%
2026-01-25 03:00:00,20%,21%,16%,41%,32%,24%,39%,26%,28%,30%,23%,18%,22%,20%,41%,43%,47%,48%,32%,49%,25%,45%,54%,30%,27%,49%
2026-01-25 04:00:00,7%,27%,27%,32%,39%,31%,45%,20%,30%,36%,31%,21%,26%,28%,34%,42%,52%,50%,39%,47%,37%,47%,54%,38%,22%,48%
2026-01-25 05:00:00,17%,30%,22%,46%,55%,22%,49%,26%,31%,39%,29%,23%,27%,21%,45%,41%,60%,52%,39%,43%,42%,52%,60%,29%,39%,58%
2026-01-25 06:00:00,30%,29%,21%,43%,32%,28%,44%,35%,26%,35%,33%,21%,32%,28%,49%,39%,48%,58%,38%,56%,46%,45%,54%,31%,42%,52%
2026-01-25 07:00:00,27%,34%,23%,38%,49%,29%,58%,28%,37%,40%,24%,28%,28%,24%,50%,45%,58%,55%,45%,56%,42%,44%,66%,39%,35%,57%
2026-01-25 08:00:00,31%,31%,30%,44%,61%,33%,54%,44%,29%,45%,36%,31%,31%,35%,52%,44%,54%,60%,40%,58%,46%,64%,68%,37%,46%,63%
2026-01-25 09:00:00,38%,33%,40%,51%,50%,46%,63%,42%,45%,47%,39%,32%,37%,30%,63%,49%,70%,64%,52%,62%,54%,69%,76%,43%,34%,63%
2026-01-25 10:00:00,47%,44%,33%,56%,59%,41%,66%,35%,44%,56%,36%,27%,38%,41%,64%,56%,74%,59%,58%,78%,57%,69%,75%,43%,50%,62%
2026-01-25 11:00:00,44%,43%,43%,56%,56%,50%,74%,50%,47%,51%,46%,38%,47%,38%,55%,54%,74%,71%,66%,69%,54%,67%,74%,44%,59%,71%
2026-01-25 12:00:00,41%,49%,33%,53%,61%,40%,63%,32%,47%,57%,44%,43%,46%,43%,68%,61%,69%,68%,64%,75%,58%,62%,82%,49%,55%,69%
2026-01-25 13:00:00,47%,44%,34%,60%,73%,53%,74%,42%,50%,49%,49%,45%,44%,38%,68%,62%,67%,73%,60%,79%,67%,73%,77%,61%,54%,73%
2026-01-25 14:00:00,37%,52%,45%,63%,52%,38%,65%,49%,44%,44%,50%,45%,53%,41%,70%,61%,74%,75%,61%,78%,53%,75%,78%,52%,60%,77%
2026-01-25 15:00:00,38%,44%,38%,48%,62%,44%,62%,41%,43%,58%,39%,43%,51%,34%,57%,72%,74%,84%,59%,66%,57%,61%,78%,50%,43%,74%
2026-01-25 16:00:00,34%,47%,40%,58%,63%,39%,60%,49%,49%,44%,48%,38%,36%,34%,62%,47%,64%,64%,51%,68%,46%,64%,71%,45%,54%,65%
2026-01-25 17:00:00,33%,34%,30%,52%,49%,45%,62%,35%,50%,48%,44%,39%,41%,27%,61%,52%,62%,59%,48%,60%,47%,65%,65%,51%,46%,57%
2026-01-25 18:00:00,18%,33%,29%,46%,56%,37%,57%,26%,32%,46%,38%,32%,35%,24%,44%,46%,65%,57%,49%,59%,49%,49%,71%,47%,46%,64%
2026-01-25 19:00:00,27%,39%,25%,42%,46%,29%,56%,27%,35%,42%,33%,25%,28%,20%,52%,56%,63%,58%,43%,58%,48%,54%,64%,39%,37%,57%
2026-01-25 20:00:00,21%,37%,7%,45%,58%,37%,52%,30%,23%,42%,27%,26%,24%,19%,48%,38%,54%,61%,45%,52%,39%,50%,57%,39%,36%,54%
2026-01-25 21:00:00,13%,26%,27%,34%,40%,28%,49%,17%,36%,27%,31%,28%,20%,26%,40%,35%,64%,44%,36%,49%,33%,53%,76%,31%,32%,54%
2026-01-25 22:00:00,23%,23%,17%,38%,45%,28%,43%,28%,25%,27%,33%,21%,30%,24%,43%,39%,48%,53%,41%,53%,32%,48%,59%,38%,35%,49%
2026-01-25 23:00:00,13%,21%,9%,40%,44%,21%,46%,23%,34%,23%,21%,22%,19%,28%,42%,42%,55%,44%,31%,42%,22%,56%,53%,32%,27%,52%
2026-01-26 00:00:00,39%,53%,36%,56%,65%,52%,67%,53%,42%,51%,49%,45%,48%,31%,71%,54%,80%,85%,58%,77%,68%,67%,72%,63%,51%,69%
