Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-21 21:00:00,61%,54%,34%,59%,53%,41%,48%,55%,60%,35%,40%,49%,62%,61%,64%,62%,87%,71%,90%,74%,68%,90%,66%
2025-06-21 22:00:00,57%,61%,25%,55%,52%,33%,50%,51%,70%,34%,36%,45%,44%,59%,58%,54%,77%,66%,77%,63%,67%,69%,59%
2025-06-21 23:00:00,64%,41%,29%,56%,51%,44%,44%,51%,68%,36%,39%,46%,48%,65%,55%,49%,66%,66%,77%,70%,64%,75%,65%
2025-06-22 00:00:00,64%,42%,28%,54%,48%,37%,50%,52%,70%,26%,35%,37%,51%,51%,52%,54%,86%,54%,65%,72%,61%,76%,60%
2025-06-22 01:00:00,59%,55%,29%,53%,46%,31%,41%,55%,50%,25%,34%,43%,45%,62%,54%,53%,76%,69%,68%,62%,66%,73%,60%
2025-06-22 02:00:00,53%,49%,23%,64%,35%,43%,44%,44%,61%,36%,37%,45%,48%,60%,61%,56%,75%,65%,73%,61%,64%,71%,63%
2025-06-22 03:00:00,65%,62%,27%,57%,44%,22%,44%,60%,65%,41%,33%,41%,46%,56%,62%,59%,63%,65%,73%,73%,69%,68%,62%
2025-06-22 04:00:00,60%,52%,38%,62%,43%,42%,49%,58%,60%,35%,43%,38%,46%,59%,57%,62%,70%,66%,80%,64%,63%,81%,54%
2025-06-22 05:00:00,65%,61%,28%,63%,51%,47%,47%,60%,62%,34%,41%,42%,51%,63%,54%,61%,83%,73%,79%,74%,66%,84%,68%
2025-06-22 06:00:00,63%,57%,39%,59%,55%,44%,51%,49%,69%,45%,40%,60%,55%,66%,74%,70%,80%,72%,87%,83%,70%,82%,66%
2025-06-22 07:00:00,71%,58%,35%,59%,45%,56%,59%,62%,64%,41%,40%,49%,52%,66%,76%,66%,76%,79%,90%,79%,83%,81%,73%
2025-06-22 08:00:00,67%,68%,49%,66%,52%,44%,58%,64%,68%,41%,45%,46%,50%,70%,66%,64%,84%,79%,97%,82%,80%,89%,71%
2025-06-22 09:00:00,71%,73%,51%,68%,61%,61%,51%,67%,74%,50%,41%,55%,62%,71%,69%,69%,85%,83%,85%,79%,83%,93%,64%
2025-06-22 10:00:00,77%,69%,58%,74%,57%,56%,68%,66%,78%,48%,54%,62%,63%,73%,72%,83%,82%,86%,93%,92%,91%,88%,81%
2025-06-22 11:00:00,79%,80%,55%,78%,71%,62%,70%,72%,83%,58%,56%,60%,72%,73%,90%,75%,98%,84%,97%,94%,82%,91%,79%
2025-06-22 12:00:00,84%,76%,61%,77%,71%,60%,76%,79%,96%,62%,57%,65%,73%,76%,81%,79%,99%,91%,98%,89%,85%,92%,84%
2025-06-22 13:00:00,85%,76%,64%,71%,65%,57%,65%,75%,84%,53%,62%,57%,63%,78%,79%,83%,99%,89%,95%,98%,95%,100%,74%
2025-06-22 14:00:00,78%,73%,53%,78%,69%,59%,65%,77%,82%,52%,60%,69%,73%,77%,79%,83%,100%,87%,95%,87%,92%,90%,74%
2025-06-22 15:00:00,86%,82%,55%,73%,64%,55%,68%,63%,80%,46%,46%,64%,64%,75%,86%,76%,99%,90%,100%,96%,95%,98%,76%
2025-06-22 16:00:00,84%,77%,54%,67%,51%,53%,67%,77%,81%,62%,52%,59%,67%,83%,72%,65%,98%,78%,93%,74%,81%,92%,72%
2025-06-22 17:00:00,85%,71%,45%,81%,52%,47%,68%,63%,68%,51%,55%,58%,60%,73%,72%,68%,87%,88%,83%,77%,85%,94%,72%
2025-06-22 18:00:00,77%,64%,34%,73%,53%,52%,50%,63%,70%,41%,45%,53%,63%,68%,67%,63%,83%,84%,87%,79%,69%,90%,76%
2025-06-22 19:00:00,74%,71%,38%,72%,49%,31%,53%,68%,65%,46%,45%,49%,56%,62%,62%,69%,80%,70%,92%,75%,72%,77%,73%
2025-06-22 20:00:00,69%,59%,38%,58%,51%,31%,59%,61%,72%,45%,47%,47%,53%,57%,62%,64%,80%,64%,81%,71%,73%,83%,56%
2025-06-22 21:00:00,67%,52%,41%,66%,32%,41%,58%,51%,63%,30%,29%,44%,52%,64%,67%,62%,87%,77%,79%,70%,68%,74%,67%
2025-06-22 22:00:00,68%,55%,38%,61%,48%,29%,51%,48%,70%,44%,37%,46%,43%,60%,67%,62%,70%,70%,78%,79%,63%,72%,66%
2025-06-22 23:00:00,56%,55%,30%,59%,48%,44%,44%,60%,65%,37%,33%,49%,56%,57%,61%,56%,72%,72%,79%,64%,67%,68%,70%
2025-06-23 00:00:00,88%,72%,64%,83%,56%,55%,71%,74%,83%,59%,53%,73%,67%,81%,89%,90%,89%,100%,100%,84%,88%,100%,76%
2025-06-23 01:00:00,86%,84%,57%,77%,68%,69%,66%,74%,87%,52%,62%,60%,72%,88%,87%,78%,100%,100%,100%,96%,82%,100%,86%
2025-06-23 02:00:00,88%,68%,56%,78%,61%,64%,75%,90%,83%,56%,71%,65%,65%,78%,84%,85%,91%,86%,95%,97%,78%,100%,83%
2025-06-23 03:00:00,100%,68%,64%,84%,66%,63%,79%,83%,86%,56%,59%,67%,67%,84%,86%,72%,97%,94%,100%,96%,93%,100%,89%
2025-06-23 04:00:00,81%,75%,68%,77%,71%,68%,82%,74%,86%,62%,63%,72%,63%,85%,92%,94%,93%,94%,100%,92%,100%,99%,94%
2025-06-23 05:00:00,89%,77%,65%,78%,63%,66%,73%,84%,98%,70%,59%,76%,67%,89%,92%,86%,98%,94%,100%,100%,93%,100%,83%
2025-06-23 06:00:00,83%,78%,67%,84%,71%,67%,74%,72%,96%,70%,64%,70%,77%,87%,82%,89%,98%,100%,100%,94%,94%,100%,82%
2025-06-23 07:00:00,90%,83%,66%,84%,77%,69%,84%,96%,91%,70%,74%,74%,78%,86%,90%,88%,100%,96%,100%,96%,100%,100%,94%
2025-06-23 08:00:00,99%,80%,65%,84%,76%,77%,76%,96%,100%,64%,78%,88%,78%,95%,94%,92%,100%,100%,100%,100%,100%,100%,91%
2025-06-23 09:00:00,100%,95%,83%,94%,92%,77%,85%,88%,96%,76%,74%,78%,89%,97%,100%,100%,100%,100%,100%,100%,100%,100%,95%
2025-06-23 10:00:00,100%,100%,71%,100%,81%,78%,92%,96%,100%,75%,78%,82%,82%,96%,93%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 11:00:00,100%,100%,94%,99%,90%,87%,88%,98%,89%,79%,82%,86%,82%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 12:00:00,100%,100%,82%,97%,86%,79%,92%,95%,100%,89%,83%,91%,93%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 13:00:00,100%,100%,74%,100%,93%,84%,99%,100%,100%,85%,91%,90%,93%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 14:00:00,100%,99%,79%,100%,96%,86%,92%,100%,99%,86%,82%,96%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 15:00:00,100%,89%,80%,100%,90%,73%,95%,96%,100%,75%,78%,90%,84%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 16:00:00,95%,92%,76%,98%,92%,79%,87%,100%,100%,78%,78%,94%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-23 17:00:00,100%,99%,67%,91%,82%,72%,94%,89%,98%,79%,81%,86%,83%,95%,100%,93%,100%,100%,100%,100%,98%,100%,98%
2025-06-23 18:00:00,100%,89%,71%,98%,78%,76%,80%,88%,99%,67%,67%,79%,80%,90%,87%,97%,100%,93%,100%,88%,100%,100%,99%
2025-06-23 19:00:00,88%,95%,63%,91%,82%,66%,73%,96%,92%,68%,65%,66%,84%,85%,97%,85%,100%,96%,100%,100%,93%,100%,92%
2025-06-23 20:00:00,90%,86%,66%,78%,69%,64%,76%,84%,92%,74%,63%,80%,73%,87%,93%,90%,100%,94%,100%,98%,100%,100%,95%
2025-06-23 21:00:00,92%,76%,61%,83%,73%,64%,72%,77%,90%,70%,66%,85%,76%,93%,100%,91%,100%,100%,100%,99%,88%,100%,90%
2025-06-23 22:00:00,95%,82%,59%,85%,66%,64%,72%,79%,87%,67%,67%,67%,68%,80%,84%,82%,100%,96%,99%,86%,91%,94%,85%
2025-06-23 23:00:00,100%,74%,60%,82%,65%,63%,73%,67%,90%,52%,64%,66%,73%,74%,87%,86%,100%,96%,100%,97%,86%,100%,84%
2025-06-24 00:00:00,87%,67%,56%,74%,71%,60%,76%,76%,89%,57%,56%,73%,67%,71%,75%,78%,100%,94%,94%,100%,88%,91%,86%
2025-06-24 01:00:00,86%,81%,61%,77%,58%,55%,67%,75%,86%,57%,53%,68%,63%,78%,86%,76%,100%,89%,100%,95%,100%,100%,88%
2025-06-24 02:00:00,73%,76%,55%,79%,71%,55%,73%,85%,82%,60%,64%,56%,66%,81%,78%,82%,97%,92%,100%,95%,91%,84%,83%
2025-06-24 03:00:00,83%,84%,58%,73%,65%,76%,69%,81%,84%,64%,68%,69%,69%,81%,91%,83%,96%,98%,100%,94%,96%,100%,82%
2025-06-24 04:00:00,83%,76%,69%,76%,62%,65%,64%,81%,96%,58%,59%,64%,72%,82%,86%,82%,96%,90%,100%,92%,96%,99%,77%
2025-06-24 05:00:00,89%,84%,60%,71%,72%,67%,72%,83%,100%,62%,70%,64%,70%,86%,92%,86%,95%,100%,100%,98%,98%,100%,90%
2025-06-24 06:00:00,94%,87%,62%,76%,83%,74%,83%,83%,90%,65%,62%,67%,85%,85%,90%,81%,100%,100%,100%,98%,95%,100%,87%
2025-06-24 07:00:00,85%,92%,69%,88%,73%,69%,87%,87%,93%,84%,72%,65%,83%,93%,87%,81%,100%,100%,100%,96%,100%,99%,91%
2025-06-24 08:00:00,93%,89%,68%,88%,78%,73%,90%,92%,100%,69%,71%,73%,77%,95%,91%,95%,100%,100%,100%,100%,100%,100%,90%
2025-06-24 09:00:00,100%,93%,78%,100%,81%,73%,90%,94%,99%,76%,80%,72%,85%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 10:00:00,100%,99%,82%,100%,98%,77%,81%,94%,100%,75%,81%,76%,90%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 11:00:00,100%,100%,76%,95%,83%,79%,96%,99%,100%,82%,84%,87%,82%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 12:00:00,100%,94%,77%,95%,83%,88%,100%,100%,100%,88%,80%,94%,92%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 13:00:00,100%,99%,81%,100%,97%,80%,94%,87%,100%,90%,73%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 14:00:00,100%,100%,78%,100%,87%,79%,90%,95%,100%,79%,89%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 15:00:00,100%,100%,78%,99%,82%,79%,92%,92%,100%,83%,83%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 16:00:00,100%,98%,80%,100%,82%,86%,91%,92%,100%,73%,86%,86%,79%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-24 17:00:00,100%,87%,66%,87%,85%,68%,88%,96%,100%,78%,84%,80%,78%,97%,100%,90%,100%,100%,100%,100%,100%,100%,96%
2025-06-24 18:00:00,100%,86%,68%,96%,76%,68%,90%,89%,93%,74%,74%,76%,81%,91%,100%,87%,100%,99%,100%,100%,100%,100%,91%
2025-06-24 19:00:00,97%,86%,67%,87%,79%,65%,83%,78%,88%,76%,71%,80%,82%,91%,93%,92%,98%,96%,100%,96%,100%,100%,88%
2025-06-24 20:00:00,92%,73%,62%,78%,85%,67%,76%,81%,96%,73%,70%,71%,76%,84%,90%,90%,100%,99%,100%,95%,94%,100%,88%
2025-06-24 21:00:00,89%,78%,55%,94%,66%,67%,67%,87%,84%,56%,73%,72%,73%,85%,85%,92%,100%,100%,100%,100%,100%,100%,81%
2025-06-24 22:00:00,82%,79%,58%,81%,79%,56%,65%,81%,90%,70%,66%,71%,67%,85%,82%,76%,97%,100%,100%,92%,82%,92%,84%
2025-06-24 23:00:00,96%,85%,61%,80%,69%,63%,75%,83%,80%,56%,63%,70%,65%,74%,82%,82%,96%,91%,95%,89%,85%,100%,87%
2025-06-25 00:00:00,81%,73%,47%,76%,69%,63%,68%,70%,85%,54%,46%,51%,67%,83%,85%,81%,92%,94%,96%,93%,86%,100%,86%
2025-06-25 01:00:00,88%,79%,51%,88%,63%,49%,70%,80%,89%,62%,66%,66%,74%,86%,87%,81%,90%,97%,99%,87%,82%,100%,86%
2025-06-25 02:00:00,84%,76%,55%,74%,70%,64%,68%,78%,87%,57%,68%,67%,66%,78%,83%,85%,90%,96%,97%,100%,89%,100%,88%
2025-06-25 03:00:00,84%,82%,55%,82%,67%,63%,68%,74%,86%,58%,63%,59%,70%,82%,81%,80%,86%,92%,100%,99%,95%,100%,94%
2025-06-25 04:00:00,86%,78%,55%,88%,71%,56%,76%,83%,89%,65%,58%,62%,78%,85%,88%,79%,97%,90%,100%,87%,95%,97%,80%
2025-06-25 05:00:00,90%,82%,61%,78%,77%,62%,83%,82%,90%,60%,67%,69%,79%,83%,85%,89%,100%,94%,100%,98%,91%,99%,85%
2025-06-25 06:00:00,90%,74%,63%,78%,69%,69%,73%,78%,92%,68%,65%,69%,85%,87%,91%,86%,100%,92%,100%,100%,100%,100%,90%
2025-06-25 07:00:00,100%,93%,65%,87%,89%,68%,76%,93%,94%,66%,62%,81%,78%,93%,94%,93%,99%,97%,100%,100%,100%,100%,94%
2025-06-25 08:00:00,97%,88%,74%,91%,73%,67%,84%,93%,98%,73%,66%,80%,76%,89%,98%,93%,100%,100%,100%,99%,100%,100%,90%
2025-06-25 09:00:00,100%,92%,78%,100%,80%,80%,87%,93%,100%,79%,69%,82%,81%,95%,97%,99%,100%,100%,100%,100%,100%,100%,97%
2025-06-25 10:00:00,100%,98%,75%,90%,90%,75%,90%,99%,100%,85%,80%,92%,97%,100%,100%,96%,100%,100%,100%,100%,100%,100%,96%
2025-06-25 11:00:00,100%,79%,77%,100%,97%,71%,91%,92%,100%,71%,88%,92%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-25 12:00:00,100%,100%,77%,100%,92%,88%,83%,100%,100%,94%,88%,88%,92%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-25 13:00:00,100%,89%,83%,93%,99%,82%,89%,100%,100%,84%,89%,98%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-25 14:00:00,100%,98%,78%,100%,93%,87%,90%,99%,100%,75%,80%,86%,90%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-25 15:00:00,100%,90%,83%,100%,90%,80%,98%,90%,100%,75%,85%,80%,91%,97%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-25 16:00:00,100%,92%,74%,100%,83%,78%,94%,99%,100%,84%,69%,90%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-25 17:00:00,95%,87%,68%,100%,91%,72%,86%,90%,100%,60%,86%,79%,84%,100%,87%,100%,100%,100%,100%,100%,100%,100%,93%
2025-06-25 18:00:00,98%,88%,66%,91%,80%,78%,84%,87%,97%,71%,80%,75%,73%,100%,96%,97%,100%,100%,100%,100%,100%,100%,99%
2025-06-25 19:00:00,86%,86%,70%,94%,71%,84%,73%,88%,100%,67%,70%,81%,86%,83%,94%,83%,100%,100%,100%,97%,97%,100%,97%
2025-06-25 20:00:00,96%,80%,63%,88%,76%,53%,75%,78%,93%,68%,61%,70%,84%,93%,94%,92%,100%,100%,100%,87%,97%,100%,88%
2025-06-25 21:00:00,90%,80%,64%,88%,66%,68%,69%,83%,96%,65%,61%,61%,74%,83%,83%,82%,100%,92%,100%,99%,100%,97%,81%
2025-06-25 22:00:00,81%,80%,61%,77%,75%,61%,84%,77%,87%,68%,60%,71%,76%,86%,84%,91%,97%,100%,100%,100%,87%,100%,88%
2025-06-25 23:00:00,84%,81%,62%,80%,68%,55%,81%,76%,85%,57%,60%,63%,71%,76%,84%,87%,96%,89%,95%,84%,93%,100%,85%
2025-06-26 00:00:00,83%,72%,58%,76%,62%,47%,74%,75%,86%,62%,60%,64%,69%,78%,76%,80%,99%,89%,98%,91%,91%,100%,75%
2025-06-26 01:00:00,81%,61%,63%,84%,63%,61%,66%,75%,82%,56%,64%,58%,71%,82%,81%,85%,95%,98%,97%,91%,89%,97%,87%
2025-06-26 02:00:00,92%,77%,57%,72%,66%,55%,80%,73%,90%,60%,62%,72%,70%,78%,76%,89%,100%,98%,100%,91%,91%,92%,93%
2025-06-26 03:00:00,79%,81%,57%,74%,73%,66%,76%,85%,91%,60%,63%,67%,68%,84%,81%,73%,97%,87%,97%,95%,87%,100%,84%
2025-06-26 04:00:00,91%,82%,55%,76%,78%,63%,71%,77%,92%,57%,58%,65%,68%,78%,87%,93%,92%,85%,98%,91%,93%,99%,84%
2025-06-26 05:00:00,75%,81%,59%,85%,81%,57%,67%,74%,92%,70%,65%,67%,67%,80%,89%,76%,89%,100%,99%,95%,87%,100%,94%
2025-06-26 06:00:00,88%,84%,68%,84%,70%,63%,82%,88%,82%,66%,68%,71%,79%,90%,87%,92%,95%,96%,100%,97%,100%,100%,86%
2025-06-26 07:00:00,92%,88%,76%,83%,74%,68%,79%,85%,90%,70%,75%,71%,75%,94%,87%,87%,100%,100%,100%,91%,94%,100%,89%
2025-06-26 08:00:00,97%,85%,69%,90%,83%,66%,82%,97%,95%,76%,69%,79%,89%,95%,89%,90%,100%,97%,100%,100%,100%,100%,100%
2025-06-26 09:00:00,95%,94%,80%,88%,87%,63%,82%,89%,98%,77%,80%,83%,82%,93%,92%,100%,100%,98%,100%,100%,100%,100%,100%
2025-06-26 10:00:00,100%,96%,76%,96%,92%,78%,87%,100%,100%,87%,87%,83%,93%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 11:00:00,100%,95%,74%,100%,79%,90%,88%,93%,100%,80%,84%,83%,91%,99%,91%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 12:00:00,100%,100%,79%,100%,88%,84%,97%,100%,100%,83%,82%,97%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 13:00:00,100%,99%,79%,100%,87%,88%,96%,100%,100%,81%,81%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 14:00:00,100%,100%,82%,100%,87%,94%,92%,95%,100%,85%,88%,87%,97%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 15:00:00,100%,98%,82%,96%,93%,89%,95%,100%,100%,73%,90%,81%,98%,100%,100%,95%,100%,100%,100%,100%,100%,100%,89%
2025-06-26 16:00:00,100%,95%,75%,100%,88%,76%,95%,93%,100%,75%,78%,86%,94%,99%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-26 17:00:00,100%,97%,75%,100%,88%,77%,94%,94%,98%,76%,88%,84%,78%,100%,95%,94%,100%,100%,100%,100%,100%,100%,95%
2025-06-26 18:00:00,89%,88%,66%,91%,88%,79%,74%,91%,100%,72%,69%,80%,85%,88%,90%,94%,100%,100%,100%,100%,98%,100%,90%
2025-06-26 19:00:00,91%,84%,74%,77%,76%,66%,86%,83%,99%,70%,70%,72%,79%,88%,98%,93%,100%,100%,100%,100%,98%,100%,95%
2025-06-26 20:00:00,90%,81%,60%,98%,75%,65%,79%,81%,84%,67%,61%,69%,81%,74%,91%,90%,100%,99%,100%,98%,95%,100%,93%
2025-06-26 21:00:00,99%,82%,61%,77%,87%,68%,82%,85%,95%,64%,64%,69%,72%,89%,90%,90%,97%,100%,98%,100%,89%,100%,87%
2025-06-26 22:00:00,88%,72%,62%,82%,76%,53%,80%,83%,100%,58%,55%,72%,64%,86%,81%,85%,100%,96%,100%,94%,97%,90%,85%
2025-06-26 23:00:00,90%,80%,57%,74%,69%,60%,70%,81%,87%,55%,67%,65%,74%,86%,83%,84%,100%,92%,100%,83%,94%,98%,82%
2025-06-27 00:00:00,85%,70%,59%,70%,66%,60%,68%,73%,84%,65%,57%,70%,69%,71%,86%,79%,97%,91%,98%,88%,92%,100%,80%
2025-06-27 01:00:00,82%,73%,54%,83%,65%,51%,62%,79%,89%,51%,55%,56%,75%,86%,72%,75%,90%,94%,96%,91%,91%,100%,81%
2025-06-27 02:00:00,93%,72%,58%,77%,66%,61%,72%,72%,87%,63%,66%,68%,65%,87%,76%,88%,91%,92%,100%,95%,98%,97%,82%
2025-06-27 03:00:00,75%,78%,58%,81%,64%,61%,66%,88%,82%,59%,67%,62%,69%,84%,88%,87%,100%,99%,100%,94%,87%,100%,81%
2025-06-27 04:00:00,93%,80%,66%,85%,71%,59%,72%,84%,91%,57%,73%,73%,72%,88%,88%,78%,100%,90%,97%,93%,96%,100%,98%
2025-06-27 05:00:00,87%,90%,60%,80%,76%,63%,82%,78%,97%,61%,68%,78%,67%,81%,84%,72%,100%,97%,100%,89%,93%,100%,85%
2025-06-27 06:00:00,95%,87%,59%,91%,79%,70%,77%,91%,93%,56%,66%,66%,80%,86%,87%,96%,100%,95%,100%,92%,96%,100%,86%
2025-06-27 07:00:00,96%,87%,49%,90%,82%,71%,81%,84%,100%,74%,63%,81%,85%,98%,97%,89%,100%,100%,100%,100%,100%,100%,97%
2025-06-27 08:00:00,96%,92%,71%,90%,82%,74%,81%,81%,100%,67%,74%,77%,86%,86%,92%,91%,100%,100%,100%,100%,100%,100%,90%
2025-06-27 09:00:00,100%,95%,71%,98%,84%,74%,96%,87%,100%,82%,80%,78%,81%,96%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 10:00:00,100%,95%,79%,97%,83%,74%,83%,100%,100%,81%,83%,78%,87%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 11:00:00,100%,99%,75%,100%,100%,85%,97%,97%,100%,81%,90%,86%,85%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 12:00:00,100%,100%,81%,100%,94%,80%,97%,100%,100%,84%,77%,77%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 13:00:00,100%,100%,83%,97%,90%,84%,92%,100%,100%,79%,86%,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 14:00:00,100%,100%,78%,100%,96%,73%,93%,100%,100%,89%,74%,83%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 15:00:00,100%,100%,81%,99%,93%,83%,98%,96%,100%,77%,80%,86%,92%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 16:00:00,100%,100%,74%,93%,86%,70%,94%,90%,100%,74%,77%,87%,87%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 17:00:00,98%,95%,74%,87%,87%,66%,86%,88%,98%,86%,79%,86%,82%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-27 18:00:00,97%,92%,79%,92%,86%,78%,86%,91%,100%,70%,72%,69%,82%,88%,96%,92%,100%,100%,100%,92%,100%,100%,93%
2025-06-27 19:00:00,88%,85%,66%,77%,83%,61%,79%,86%,97%,72%,65%,85%,74%,99%,87%,85%,100%,100%,100%,100%,95%,100%,94%
2025-06-27 20:00:00,89%,81%,67%,89%,69%,70%,95%,81%,94%,64%,68%,65%,76%,85%,97%,92%,93%,99%,100%,99%,100%,100%,84%
2025-06-27 21:00:00,99%,88%,63%,82%,63%,57%,83%,89%,98%,71%,66%,65%,78%,87%,90%,90%,100%,95%,100%,98%,95%,98%,92%
2025-06-27 22:00:00,80%,67%,71%,90%,70%,64%,68%,78%,95%,61%,57%,58%,77%,76%,78%,90%,93%,90%,100%,99%,92%,100%,89%
2025-06-27 23:00:00,82%,81%,57%,74%,66%,64%,63%,76%,84%,60%,65%,68%,71%,82%,83%,76%,100%,97%,100%,98%,95%,100%,88%
2025-06-28 00:00:00,57%,47%,23%,44%,49%,35%,50%,50%,57%,30%,33%,31%,50%,60%,50%,53%,72%,68%,69%,64%,71%,73%,60%
2025-06-28 01:00:00,59%,57%,29%,47%,36%,24%,50%,52%,67%,26%,34%,47%,40%,52%,55%,63%,65%,67%,74%,75%,62%,71%,58%
2025-06-28 02:00:00,68%,45%,33%,50%,44%,35%,50%,47%,59%,41%,45%,37%,48%,55%,59%,46%,73%,65%,83%,65%,57%,74%,53%
2025-06-28 03:00:00,58%,51%,35%,48%,43%,41%,50%,55%,57%,35%,37%,46%,38%,49%,62%,48%,70%,71%,74%,72%,58%,70%,52%
2025-06-28 04:00:00,65%,55%,36%,56%,49%,35%,55%,64%,69%,39%,33%,40%,35%,60%,54%,53%,74%,71%,80%,73%,69%,79%,63%
2025-06-28 05:00:00,64%,49%,43%,64%,47%,43%,54%,53%,62%,37%,43%,49%,42%,70%,66%,64%,70%,69%,82%,70%,76%,78%,64%
2025-06-28 06:00:00,66%,58%,37%,57%,45%,49%,55%,64%,71%,43%,44%,44%,65%,66%,64%,71%,84%,72%,89%,71%,70%,76%,67%
2025-06-28 07:00:00,68%,60%,48%,64%,45%,40%,56%,68%,64%,38%,40%,47%,65%,57%,62%,65%,78%,63%,80%,78%,81%,77%,72%
2025-06-28 08:00:00,75%,63%,33%,64%,51%,45%,61%,68%,69%,51%,40%,49%,54%,64%,65%,67%,88%,77%,94%,84%,77%,83%,66%
2025-06-28 09:00:00,85%,70%,43%,67%,55%,47%,56%,70%,78%,49%,60%,54%,60%,76%,73%,77%,82%,81%,91%,73%,87%,89%,68%
2025-06-28 10:00:00,76%,73%,51%,73%,63%,51%,68%,63%,80%,65%,51%,56%,64%,68%,75%,77%,85%,95%,97%,87%,85%,99%,69%
2025-06-28 11:00:00,78%,75%,55%,74%,57%,58%,68%,73%,88%,56%,55%,71%,65%,74%,79%,81%,90%,91%,100%,90%,83%,100%,79%
2025-06-28 12:00:00,83%,65%,57%,82%,65%,57%,73%,69%,90%,61%,55%,57%,71%,76%,76%,82%,92%,95%,100%,89%,86%,98%,86%
2025-06-28 13:00:00,83%,75%,51%,75%,64%,68%,72%,76%,81%,56%,57%,65%,65%,84%,76%,79%,86%,87%,100%,86%,94%,96%,83%
2025-06-28 14:00:00,82%,85%,60%,74%,63%,60%,62%,81%,81%,65%,63%,63%,67%,77%,81%,82%,100%,93%,98%,86%,98%,93%,77%
2025-06-28 15:00:00,87%,71%,56%,73%,70%,52%,65%,72%,80%,62%,54%,67%,70%,84%,84%,80%,84%,96%,96%,88%,94%,98%,75%
2025-06-28 16:00:00,83%,73%,47%,77%,54%,54%,72%,70%,75%,62%,60%,59%,61%,73%,72%,76%,92%,85%,91%,77%,79%,94%,77%
2025-06-28 17:00:00,77%,72%,52%,69%,58%,50%,62%,75%,73%,49%,52%,49%,58%,68%,74%,69%,82%,91%,97%,81%,82%,80%,79%
2025-06-28 18:00:00,76%,60%,49%,69%,64%,55%,60%,64%,70%,44%,46%,52%,63%,69%,63%,74%,82%,76%,80%,75%,78%,87%,66%
2025-06-28 19:00:00,75%,61%,51%,63%,45%,43%,46%,68%,77%,37%,42%,49%,52%,71%,64%,68%,90%,73%,78%,78%,70%,82%,56%
2025-06-28 20:00:00,60%,55%,45%,63%,46%,47%,52%,59%,62%,38%,50%,53%,45%,61%,60%,52%,82%,77%,73%,63%,65%,83%,64%
