Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-06-27 06:00:00,83,81,80,94,83,84,89,75,91,76,86,79,78,77,74,79,68,86,71,100,86,80,100,100,81,84
2025-06-27 07:00:00,87,83,82,100,100,95,95,69,90,89,86,86,76,82,78,83,83,94,78,92,91,83,100,100,80,88
2025-06-27 08:00:00,92,84,85,98,95,95,90,75,92,93,84,83,79,86,90,80,89,88,74,97,100,85,100,100,88,86
2025-06-27 09:00:00,100,91,89,91,86,96,99,75,100,92,91,82,96,98,95,88,86,94,83,100,100,92,100,100,87,90
2025-06-27 10:00:00,100,91,100,98,95,92,100,81,98,95,98,100,93,91,85,79,98,96,91,100,100,88,100,100,88,95
2025-06-27 11:00:00,100,94,99,96,100,100,100,85,100,100,100,94,89,84,94,89,93,100,97,100,100,95,100,100,93,99
2025-06-27 12:00:00,98,94,97,100,100,100,100,77,100,100,94,94,100,92,91,94,95,99,86,100,100,100,100,100,89,96
2025-06-27 13:00:00,100,100,95,100,100,100,100,84,100,96,89,100,96,100,100,100,90,99,88,100,100,100,100,100,98,100
2025-06-27 14:00:00,100,99,93,99,100,100,100,83,94,98,99,92,90,90,96,94,98,100,100,100,100,100,100,100,100,89
2025-06-27 15:00:00,100,90,91,100,100,100,100,81,100,99,88,98,95,100,97,99,96,95,86,100,100,94,100,100,92,96
2025-06-27 16:00:00,100,91,84,100,100,92,100,82,100,99,91,83,96,93,87,95,91,100,91,100,100,92,100,100,90,92
2025-06-27 17:00:00,100,89,91,100,100,100,96,78,96,87,88,81,86,87,93,81,89,98,87,100,100,89,100,97,96,94
2025-06-27 18:00:00,81,84,84,100,94,99,87,72,88,88,92,88,75,83,83,88,78,89,81,100,100,88,100,100,93,92
2025-06-27 19:00:00,93,83,86,100,88,89,93,66,86,78,84,74,76,80,81,87,74,88,85,94,100,76,100,98,80,81
2025-06-27 20:00:00,84,91,81,93,84,88,98,73,79,87,82,74,79,79,77,80,70,76,85,97,91,82,100,100,75,72
2025-06-27 21:00:00,86,75,70,83,88,93,87,67,80,78,78,70,78,78,79,75,66,77,73,100,94,72,100,97,73,74
2025-06-27 22:00:00,81,77,75,83,84,83,85,68,89,78,74,76,81,73,73,68,68,78,62,93,100,74,99,89,78,72
2025-06-27 23:00:00,73,75,81,87,89,83,82,62,77,84,83,66,75,77,65,72,75,77,77,91,92,67,100,100,69,71
2025-06-28 00:00:00,64,51,39,51,58,60,55,35,60,51,55,39,48,49,46,50,47,55,47,60,68,54,83,63,45,48
2025-06-28 01:00:00,54,41,41,57,44,56,70,36,55,61,48,49,54,47,50,38,50,57,46,67,59,49,80,83,41,45
2025-06-28 02:00:00,56,56,35,58,59,61,54,33,53,55,47,49,48,48,48,44,48,57,40,66,59,43,72,59,47,50
2025-06-28 03:00:00,63,49,42,57,60,60,57,33,54,48,48,52,55,47,40,45,48,62,47,62,64,49,80,69,52,51
2025-06-28 04:00:00,59,52,57,54,59,59,63,39,47,45,42,54,56,52,52,50,55,55,55,60,61,50,82,80,41,63
2025-06-28 05:00:00,62,63,56,59,64,60,61,30,59,52,52,47,56,45,46,54,57,59,48,68,66,49,76,87,48,38
2025-06-28 06:00:00,58,56,59,61,57,57,64,44,70,61,58,54,58,52,47,61,52,60,48,69,76,51,79,83,50,53
2025-06-28 07:00:00,63,41,58,72,67,63,73,45,63,65,64,56,60,63,63,66,55,56,59,74,73,57,91,79,45,59
2025-06-28 08:00:00,60,65,65,78,68,60,68,45,67,63,62,57,49,68,63,56,57,73,66,71,81,61,89,88,65,59
2025-06-28 09:00:00,70,67,59,67,70,66,81,50,63,72,61,69,59,76,60,69,62,71,62,75,86,58,97,79,58,67
2025-06-28 10:00:00,71,67,64,80,68,72,77,60,77,74,67,63,63,64,72,60,66,73,62,84,80,70,91,89,70,73
2025-06-28 11:00:00,72,66,79,79,79,75,81,61,77,72,67,71,70,74,68,73,72,81,73,90,85,69,93,95,66,76
2025-06-28 12:00:00,76,75,75,78,80,76,80,58,81,75,72,64,71,71,75,64,63,83,70,95,93,71,90,96,66,69
2025-06-28 13:00:00,83,74,74,81,91,75,88,62,75,86,63,70,75,68,71,69,69,78,71,87,90,59,100,97,70,76
2025-06-28 14:00:00,73,79,69,91,79,78,80,53,77,79,82,70,69,74,70,58,71,90,64,95,88,74,98,93,73,78
2025-06-28 15:00:00,79,59,68,78,79,74,78,55,71,71,70,70,77,71,77,69,66,73,67,86,89,75,92,83,78,75
2025-06-28 16:00:00,82,75,59,84,80,79,78,58,73,78,70,69,69,81,66,66,64,75,66,80,85,73,97,100,62,69
2025-06-28 17:00:00,74,65,58,67,74,76,77,59,70,76,66,61,69,65,71,63,64,64,56,64,83,58,85,79,67,76
2025-06-28 18:00:00,70,62,52,71,70,77,66,44,64,66,61,59,54,63,62,59,66,65,66,89,72,67,84,88,63,62
2025-06-28 19:00:00,68,72,58,72,69,69,71,50,66,63,60,55,56,57,66,64,49,66,50,74,71,59,82,80,56,54
2025-06-28 20:00:00,64,53,60,62,61,66,62,39,62,63,48,53,57,55,60,50,60,60,62,81,65,65,72,79,52,55
2025-06-28 21:00:00,55,54,46,68,67,64,54,46,55,54,51,56,47,48,54,52,47,65,53,67,68,48,76,88,54,51
2025-06-28 22:00:00,56,49,59,62,47,48,60,41,68,56,48,47,53,55,50,52,51,54,53,61,65,53,77,77,48,43
2025-06-28 23:00:00,52,49,48,58,46,59,68,41,54,59,47,53,51,48,57,51,45,57,41,68,69,52,72,73,44,47
2025-06-29 00:00:00,53,48,55,65,50,48,71,35,57,47,45,46,38,52,43,44,49,51,49,65,68,56,71,82,46,55
2025-06-29 01:00:00,59,45,52,60,61,54,65,37,55,41,54,51,44,41,38,41,41,55,45,61,66,49,75,82,38,50
2025-06-29 02:00:00,56,45,49,56,62,63,61,35,56,52,56,41,51,44,48,48,42,57,45,66,61,43,73,68,48,51
2025-06-29 03:00:00,60,50,42,53,58,58,66,36,50,57,50,49,47,51,44,52,54,58,43,63,65,48,69,75,45,38
2025-06-29 04:00:00,62,49,52,52,57,57,60,37,61,49,43,47,43,49,48,56,48,54,48,62,65,58,77,70,41,54
2025-06-29 05:00:00,61,55,48,63,60,57,65,39,68,63,55,41,64,53,47,56,53,49,51,77,60,50,76,78,57,50
2025-06-29 06:00:00,62,49,65,61,59,65,73,42,67,61,57,56,54,52,50,55,56,58,58,75,71,59,72,72,51,59
2025-06-29 07:00:00,59,61,56,65,58,75,63,36,58,67,60,55,53,59,65,56,56,59,61,67,75,60,90,72,56,71
2025-06-29 08:00:00,59,60,61,75,69,76,76,58,68,78,53,62,62,65,62,63,62,77,61,79,75,66,87,82,58,61
2025-06-29 09:00:00,64,64,60,66,82,66,70,56,61,70,63,62,58,58,65,75,67,71,66,73,82,67,88,87,65,67
2025-06-29 10:00:00,63,73,70,87,73,69,77,56,77,59,70,68,65,74,60,68,65,71,60,78,82,68,95,94,62,64
2025-06-29 11:00:00,76,70,74,70,79,78,77,61,83,75,67,67,78,62,73,68,65,84,71,87,88,73,92,91,67,72
2025-06-29 12:00:00,77,70,69,86,73,76,80,48,77,76,70,61,66,71,72,81,67,85,67,88,81,69,92,93,74,73
2025-06-29 13:00:00,84,74,72,82,77,86,77,57,87,87,78,84,77,76,68,66,71,73,73,88,91,80,98,100,71,80
2025-06-29 14:00:00,78,73,72,83,78,86,86,62,80,67,72,77,81,63,74,71,69,84,61,88,94,68,100,89,68,75
2025-06-29 15:00:00,78,71,68,83,82,82,78,60,85,80,65,64,66,67,76,73,72,84,71,86,89,75,84,97,57,64
2025-06-29 16:00:00,72,63,72,71,76,68,82,51,69,68,70,79,68,61,68,72,59,77,68,87,83,66,82,92,65,75
2025-06-29 17:00:00,77,57,64,67,74,67,72,40,65,69,64,55,52,64,68,54,61,61,60,85,83,62,86,90,45,64
2025-06-29 18:00:00,69,55,51,66,63,72,74,36,59,70,61,67,67,61,53,67,55,64,60,81,83,59,89,92,62,61
2025-06-29 19:00:00,68,51,62,72,64,67,61,38,73,61,47,55,50,64,63,54,57,73,50,74,72,57,85,87,63,53
2025-06-29 20:00:00,60,59,47,73,69,64,64,46,70,63,56,53,51,60,60,59,55,55,53,68,79,62,89,75,53,61
2025-06-29 21:00:00,53,50,51,68,53,62,66,40,59,57,57,59,51,49,48,44,47,66,43,60,71,58,79,73,50,56
2025-06-29 22:00:00,57,46,48,56,56,64,63,40,54,62,49,51,52,53,50,51,52,51,50,65,64,52,76,75,52,44
2025-06-29 23:00:00,50,53,50,58,54,52,55,38,55,51,55,56,45,52,50,59,49,55,45,70,66,46,75,66,42,61
2025-06-30 00:00:00,71,76,82,71,87,76,81,59,79,72,72,75,76,75,72,63,77,84,66,88,95,74,100,97,76,72
2025-06-30 01:00:00,76,71,72,90,76,79,80,50,85,72,62,74,64,66,70,76,64,81,68,83,95,69,100,97,73,76
2025-06-30 02:00:00,79,68,81,81,80,87,83,61,77,77,72,73,82,71,72,71,71,81,65,93,79,69,98,98,76,87
2025-06-30 03:00:00,77,67,78,78,76,90,84,63,76,84,66,71,77,71,69,69,71,72,71,90,100,78,100,97,74,76
2025-06-30 04:00:00,79,75,84,90,85,85,71,61,82,84,85,71,68,80,75,67,63,72,72,92,93,71,100,93,81,78
2025-06-30 05:00:00,77,74,79,84,82,83,87,62,89,75,74,86,68,76,77,78,78,82,78,85,96,69,100,100,78,78
2025-06-30 06:00:00,76,88,72,97,90,93,84,61,86,86,82,79,81,81,79,86,76,91,85,99,95,77,100,100,76,78
2025-06-30 07:00:00,88,84,75,95,88,88,75,69,91,92,86,88,84,85,85,83,83,87,72,95,100,81,100,100,80,81
2025-06-30 08:00:00,92,86,78,100,91,95,96,66,95,89,92,88,88,91,87,92,85,89,87,96,100,79,100,100,83,87
2025-06-30 09:00:00,99,88,99,100,96,95,97,79,94,91,87,88,86,96,87,80,86,97,87,100,100,93,100,100,86,92
2025-06-30 10:00:00,100,94,96,100,100,100,97,82,93,100,89,100,97,94,80,86,94,100,94,100,100,90,100,100,82,93
2025-06-30 11:00:00,95,100,94,100,100,100,100,74,100,99,92,92,90,100,100,84,93,100,90,100,100,92,100,100,87,97
2025-06-30 12:00:00,100,93,93,100,100,100,100,80,100,100,98,99,98,96,93,100,100,100,100,100,100,94,100,100,97,90
2025-06-30 13:00:00,100,100,100,100,100,97,100,83,100,100,100,99,98,94,95,96,94,100,100,100,100,90,100,100,95,100
2025-06-30 14:00:00,100,88,96,100,100,100,100,75,100,100,94,96,94,95,95,90,90,100,98,100,100,93,100,100,91,93
2025-06-30 15:00:00,100,100,87,100,99,96,100,75,100,96,91,95,89,85,99,100,91,100,96,100,100,93,100,100,100,97
2025-06-30 16:00:00,100,84,83,100,100,97,100,79,98,90,92,90,92,98,98,88,89,95,89,100,100,88,100,100,97,95
2025-06-30 17:00:00,98,89,94,95,98,100,99,76,100,100,94,88,88,88,94,91,94,96,82,100,100,95,100,100,91,94
2025-06-30 18:00:00,97,76,79,89,99,99,95,70,90,100,88,85,83,77,86,85,82,84,81,98,100,86,100,100,87,94
2025-06-30 19:00:00,87,82,91,91,90,87,98,77,84,89,89,86,81,75,78,79,75,94,79,100,93,79,100,100,86,84
2025-06-30 20:00:00,94,79,76,98,97,92,87,74,91,91,80,75,85,75,77,80,81,86,76,91,95,83,100,100,77,87
2025-06-30 21:00:00,80,79,82,86,80,85,85,64,74,89,77,70,75,85,80,82,65,87,81,92,95,80,100,100,76,78
2025-06-30 22:00:00,81,76,74,85,84,91,86,64,78,77,76,79,78,75,72,80,73,84,77,93,96,68,100,100,73,83
2025-06-30 23:00:00,78,73,83,91,77,86,90,54,78,84,77,63,77,67,72,72,69,75,66,96,92,74,93,89,80,76
