Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-19 18:00:00,78%,57%,66%,71%,98%,89%,71%,77%,87%,81%,71%,90%,60%,62%,70%,76%,86%,100%,79%,100%,100%,90%,90%,100%,96%,85%
2026-03-19 19:00:00,74%,78%,80%,75%,81%,94%,67%,74%,86%,90%,53%,90%,59%,59%,62%,77%,76%,100%,70%,100%,98%,86%,90%,100%,99%,69%
2026-03-19 20:00:00,73%,55%,71%,63%,78%,82%,65%,70%,74%,73%,59%,85%,62%,61%,62%,69%,78%,96%,77%,87%,100%,89%,91%,100%,82%,70%
2026-03-19 21:00:00,70%,45%,68%,64%,66%,83%,67%,65%,76%,84%,59%,66%,57%,55%,59%,60%,74%,100%,72%,97%,93%,84%,79%,97%,89%,71%
2026-03-19 22:00:00,68%,49%,70%,49%,76%,80%,62%,58%,77%,77%,60%,75%,59%,45%,59%,61%,78%,91%,71%,93%,89%,92%,74%,96%,93%,59%
2026-03-19 23:00:00,66%,52%,68%,53%,78%,74%,57%,56%,63%,75%,55%,72%,59%,47%,53%,61%,65%,91%,73%,93%,87%,82%,78%,87%,76%,61%
2026-03-20 00:00:00,72%,50%,59%,54%,76%,74%,62%,59%,73%,66%,43%,75%,57%,47%,56%,64%,60%,88%,70%,90%,85%,77%,81%,84%,92%,67%
2026-03-20 01:00:00,71%,57%,62%,57%,75%,71%,60%,71%,69%,83%,55%,75%,53%,43%,47%,56%,65%,89%,76%,83%,86%,77%,70%,88%,88%,63%
2026-03-20 02:00:00,76%,64%,61%,60%,76%,85%,73%,59%,78%,77%,46%,67%,53%,43%,65%,56%,77%,97%,71%,91%,90%,76%,73%,89%,77%,66%
2026-03-20 03:00:00,72%,50%,67%,55%,69%,69%,63%,72%,76%,75%,55%,67%,50%,47%,60%,52%,69%,93%,79%,100%,90%,88%,73%,87%,89%,63%
2026-03-20 04:00:00,70%,56%,64%,63%,68%,83%,53%,54%,70%,79%,59%,75%,59%,46%,54%,69%,65%,90%,67%,88%,98%,83%,82%,91%,91%,64%
2026-03-20 05:00:00,79%,64%,68%,63%,74%,80%,74%,63%,84%,79%,52%,79%,62%,55%,56%,66%,72%,92%,78%,89%,92%,88%,81%,99%,96%,71%
2026-03-20 06:00:00,70%,64%,66%,61%,80%,84%,72%,62%,67%,81%,75%,87%,55%,58%,57%,62%,61%,96%,73%,96%,97%,94%,85%,94%,90%,72%
2026-03-20 07:00:00,75%,56%,70%,70%,89%,92%,67%,63%,76%,86%,63%,73%,64%,61%,63%,67%,75%,98%,85%,87%,97%,79%,87%,100%,94%,75%
2026-03-20 08:00:00,83%,66%,65%,69%,88%,87%,77%,64%,85%,88%,64%,85%,74%,63%,73%,77%,78%,90%,88%,100%,99%,92%,89%,100%,88%,70%
2026-03-20 09:00:00,85%,65%,71%,65%,81%,97%,76%,68%,100%,87%,71%,90%,71%,70%,70%,84%,85%,100%,98%,100%,100%,100%,93%,100%,100%,77%
2026-03-20 10:00:00,84%,70%,89%,76%,98%,94%,84%,81%,94%,100%,64%,91%,62%,77%,73%,75%,72%,100%,91%,100%,100%,93%,85%,100%,100%,86%
2026-03-20 11:00:00,82%,67%,89%,82%,96%,100%,89%,89%,94%,92%,68%,98%,74%,71%,72%,85%,84%,100%,99%,100%,100%,96%,100%,100%,100%,79%
2026-03-20 12:00:00,99%,74%,93%,84%,88%,99%,87%,86%,97%,90%,70%,90%,73%,68%,82%,81%,87%,100%,97%,100%,100%,100%,100%,100%,100%,85%
2026-03-20 13:00:00,90%,77%,94%,85%,94%,100%,86%,80%,96%,100%,82%,100%,90%,83%,73%,84%,94%,100%,100%,100%,100%,100%,98%,100%,100%,85%
2026-03-20 14:00:00,90%,71%,88%,84%,96%,99%,85%,74%,98%,100%,76%,89%,77%,74%,72%,99%,90%,100%,98%,100%,100%,100%,98%,100%,100%,86%
2026-03-20 15:00:00,90%,70%,81%,76%,95%,98%,92%,70%,100%,98%,70%,92%,76%,76%,80%,73%,79%,100%,88%,100%,100%,100%,100%,100%,96%,78%
2026-03-20 16:00:00,91%,74%,85%,80%,93%,95%,73%,70%,92%,98%,71%,90%,79%,64%,74%,77%,78%,100%,83%,100%,100%,96%,96%,100%,100%,80%
2026-03-20 17:00:00,79%,78%,78%,73%,95%,98%,84%,75%,80%,94%,67%,95%,68%,73%,67%,60%,85%,100%,90%,100%,94%,93%,95%,100%,100%,84%
2026-03-20 18:00:00,78%,66%,75%,65%,85%,85%,70%,62%,85%,84%,50%,84%,67%,59%,66%,70%,74%,100%,94%,100%,95%,87%,88%,100%,93%,66%
2026-03-20 19:00:00,74%,58%,69%,53%,88%,80%,73%,70%,75%,87%,53%,76%,54%,65%,61%,74%,78%,100%,81%,100%,99%,92%,83%,87%,87%,79%
2026-03-20 20:00:00,73%,62%,68%,56%,68%,80%,70%,68%,75%,82%,57%,87%,67%,55%,63%,61%,71%,92%,80%,100%,95%,74%,82%,92%,83%,72%
2026-03-20 21:00:00,79%,59%,66%,58%,81%,80%,64%,60%,77%,82%,54%,86%,60%,54%,61%,57%,79%,100%,78%,90%,99%,80%,80%,89%,89%,70%
2026-03-20 22:00:00,66%,56%,63%,66%,79%,83%,63%,54%,78%,80%,48%,74%,54%,49%,58%,71%,66%,89%,73%,96%,94%,77%,68%,89%,92%,60%
2026-03-20 23:00:00,68%,50%,52%,59%,70%,73%,55%,53%,73%,84%,51%,77%,51%,57%,60%,61%,59%,93%,74%,83%,94%,80%,68%,83%,83%,66%
2026-03-21 00:00:00,38%,29%,46%,30%,53%,50%,39%,33%,40%,53%,33%,46%,23%,24%,30%,42%,37%,69%,36%,76%,60%,54%,70%,61%,47%,31%
2026-03-21 01:00:00,43%,28%,38%,39%,35%,55%,35%,28%,44%,53%,28%,53%,28%,25%,34%,44%,41%,66%,42%,61%,61%,47%,44%,68%,52%,36%
2026-03-21 02:00:00,46%,19%,40%,28%,44%,56%,42%,33%,56%,48%,33%,40%,33%,32%,37%,36%,37%,68%,54%,61%,68%,47%,71%,67%,57%,33%
2026-03-21 03:00:00,39%,22%,40%,39%,52%,53%,29%,35%,42%,53%,28%,39%,29%,33%,26%,28%,39%,56%,43%,60%,77%,53%,58%,69%,52%,37%
2026-03-21 04:00:00,48%,28%,43%,33%,52%,65%,38%,47%,52%,53%,25%,50%,24%,24%,36%,31%,37%,61%,52%,60%,62%,64%,53%,64%,66%,35%
2026-03-21 05:00:00,44%,35%,45%,37%,46%,56%,47%,40%,57%,55%,35%,56%,35%,26%,27%,36%,45%,58%,49%,65%,57%,61%,51%,59%,56%,41%
2026-03-21 06:00:00,43%,28%,45%,33%,51%,62%,48%,36%,53%,47%,35%,63%,33%,33%,37%,40%,54%,71%,61%,73%,77%,55%,62%,67%,64%,42%
2026-03-21 07:00:00,59%,47%,46%,32%,53%,57%,49%,45%,59%,65%,42%,60%,34%,23%,49%,44%,46%,70%,54%,74%,63%,61%,73%,80%,69%,44%
2026-03-21 08:00:00,58%,49%,51%,41%,60%,59%,52%,40%,69%,59%,36%,60%,35%,30%,46%,45%,65%,83%,66%,76%,75%,67%,61%,74%,78%,51%
2026-03-21 09:00:00,57%,38%,52%,42%,62%,68%,52%,53%,54%,71%,47%,65%,41%,44%,41%,44%,59%,79%,69%,87%,82%,64%,67%,83%,79%,54%
2026-03-21 10:00:00,70%,53%,58%,60%,68%,67%,54%,50%,65%,72%,45%,68%,40%,43%,51%,51%,58%,83%,55%,90%,92%,68%,73%,84%,82%,54%
2026-03-21 11:00:00,67%,48%,53%,55%,62%,68%,62%,57%,66%,79%,44%,72%,47%,47%,54%,50%,65%,78%,75%,87%,83%,82%,85%,81%,76%,53%
2026-03-21 12:00:00,70%,53%,70%,51%,74%,72%,49%,52%,63%,77%,47%,73%,53%,49%,47%,57%,59%,93%,75%,80%,82%,75%,74%,80%,78%,60%
2026-03-21 13:00:00,61%,46%,64%,63%,68%,73%,61%,46%,72%,74%,57%,70%,55%,46%,56%,48%,62%,92%,75%,86%,88%,79%,75%,85%,84%,63%
2026-03-21 14:00:00,60%,54%,54%,48%,72%,71%,60%,60%,61%,68%,55%,65%,53%,42%,57%,52%,59%,85%,62%,87%,90%,83%,72%,82%,79%,67%
2026-03-21 15:00:00,65%,49%,56%,59%,66%,74%,65%,60%,74%,74%,59%,60%,51%,42%,55%,51%,68%,80%,57%,82%,83%,83%,69%,87%,71%,59%
2026-03-21 16:00:00,64%,42%,59%,51%,63%,78%,48%,47%,67%,72%,39%,61%,51%,48%,55%,59%,65%,84%,75%,85%,81%,67%,72%,86%,89%,51%
2026-03-21 17:00:00,63%,39%,45%,50%,62%,68%,57%,45%,65%,64%,40%,58%,39%,37%,49%,48%,60%,80%,58%,84%,75%,69%,63%,76%,85%,60%
2026-03-21 18:00:00,63%,31%,57%,44%,60%,57%,42%,45%,55%,61%,39%,46%,39%,36%,48%,47%,49%,84%,59%,82%,76%,70%,64%,79%,67%,50%
2026-03-21 19:00:00,52%,42%,49%,35%,50%,53%,54%,44%,50%,62%,42%,58%,35%,44%,43%,47%,39%,71%,62%,74%,78%,61%,61%,76%,73%,47%
2026-03-21 20:00:00,48%,32%,45%,40%,61%,57%,35%,43%,54%,63%,32%,55%,33%,34%,43%,36%,41%,69%,55%,77%,69%,54%,58%,66%,68%,42%
2026-03-21 21:00:00,49%,24%,41%,35%,48%,60%,35%,44%,44%,54%,31%,51%,25%,40%,36%,42%,57%,66%,53%,63%,49%,56%,56%,81%,64%,35%
2026-03-21 22:00:00,37%,31%,34%,32%,53%,52%,36%,22%,52%,51%,29%,47%,35%,27%,29%,35%,42%,71%,54%,66%,67%,59%,65%,62%,64%,44%
2026-03-21 23:00:00,49%,32%,33%,33%,49%,58%,39%,35%,39%,45%,26%,42%,32%,25%,47%,35%,44%,67%,52%,72%,64%,44%,51%,67%,61%,34%
2026-03-22 00:00:00,45%,19%,33%,37%,44%,47%,39%,35%,45%,45%,28%,53%,26%,24%,31%,37%,45%,58%,43%,67%,50%,48%,49%,60%,61%,39%
2026-03-22 01:00:00,44%,21%,37%,26%,45%,53%,25%,38%,39%,52%,24%,52%,25%,35%,24%,41%,40%,65%,50%,67%,59%,50%,61%,67%,69%,43%
2026-03-22 02:00:00,32%,27%,47%,32%,46%,55%,31%,36%,52%,53%,30%,48%,40%,19%,26%,40%,54%,66%,46%,68%,62%,55%,60%,74%,55%,36%
2026-03-22 03:00:00,49%,29%,38%,30%,45%,53%,39%,46%,49%,47%,22%,54%,27%,21%,33%,36%,47%,67%,50%,70%,66%,64%,54%,60%,65%,39%
2026-03-22 04:00:00,36%,27%,39%,28%,47%,49%,42%,27%,45%,46%,30%,54%,39%,22%,42%,38%,41%,66%,52%,68%,69%,51%,59%,72%,60%,31%
2026-03-22 05:00:00,50%,36%,38%,26%,58%,40%,36%,41%,52%,58%,31%,43%,39%,26%,36%,36%,35%,67%,54%,59%,73%,58%,65%,63%,65%,55%
2026-03-22 06:00:00,44%,31%,50%,39%,58%,58%,36%,41%,58%,56%,32%,56%,40%,36%,41%,50%,48%,67%,50%,67%,69%,55%,51%,73%,68%,39%
2026-03-22 07:00:00,55%,39%,55%,41%,58%,59%,45%,41%,54%,64%,39%,57%,35%,33%,40%,48%,57%,59%,57%,82%,82%,58%,63%,68%,78%,47%
2026-03-22 08:00:00,64%,30%,58%,44%,60%,60%,45%,40%,57%,59%,37%,58%,39%,31%,36%,38%,56%,70%,62%,73%,75%,68%,64%,75%,83%,48%
2026-03-22 09:00:00,48%,47%,49%,42%,54%,68%,52%,47%,52%,64%,36%,65%,41%,50%,56%,55%,57%,78%,64%,83%,88%,68%,76%,74%,81%,45%
2026-03-22 10:00:00,68%,43%,60%,58%,63%,64%,44%,63%,63%,72%,43%,70%,50%,44%,48%,54%,63%,88%,67%,81%,81%,74%,76%,89%,81%,48%
2026-03-22 11:00:00,65%,43%,59%,54%,64%,71%,61%,55%,67%,74%,43%,69%,52%,46%,59%,58%,60%,85%,62%,83%,90%,73%,74%,86%,85%,59%
2026-03-22 12:00:00,70%,55%,52%,56%,72%,71%,58%,49%,74%,72%,54%,64%,43%,52%,57%,69%,67%,86%,73%,89%,86%,80%,72%,86%,82%,66%
2026-03-22 13:00:00,68%,52%,63%,56%,72%,76%,59%,66%,62%,77%,53%,70%,49%,43%,50%,63%,71%,83%,78%,86%,87%,69%,74%,80%,77%,71%
2026-03-22 14:00:00,68%,51%,54%,59%,74%,74%,57%,56%,60%,76%,63%,65%,38%,49%,53%,62%,64%,87%,63%,94%,93%,68%,75%,90%,85%,61%
2026-03-22 15:00:00,69%,41%,57%,56%,66%,72%,62%,67%,64%,75%,58%,67%,52%,46%,44%,61%,65%,88%,73%,78%,86%,73%,72%,85%,84%,56%
2026-03-22 16:00:00,68%,40%,49%,43%,61%,61%,61%,46%,67%,66%,52%,67%,47%,32%,48%,53%,63%,81%,73%,78%,74%,74%,64%,88%,75%,71%
2026-03-22 17:00:00,55%,39%,56%,37%,67%,70%,49%,42%,74%,67%,41%,63%,41%,52%,47%,52%,59%,77%,59%,78%,67%,55%,74%,75%,82%,49%
2026-03-22 18:00:00,62%,44%,57%,50%,59%,54%,50%,33%,56%,64%,42%,57%,40%,31%,48%,46%,50%,76%,61%,67%,82%,63%,68%,75%,73%,55%
2026-03-22 19:00:00,47%,28%,44%,40%,42%,66%,48%,31%,50%,65%,36%,57%,36%,40%,42%,47%,57%,70%,53%,77%,84%,61%,58%,77%,63%,54%
2026-03-22 20:00:00,56%,37%,41%,36%,56%,63%,32%,41%,50%,55%,31%,54%,34%,28%,42%,37%,61%,77%,54%,62%,68%,56%,61%,80%,62%,48%
2026-03-22 21:00:00,46%,24%,32%,36%,51%,50%,44%,34%,41%,55%,24%,51%,33%,25%,33%,41%,44%,51%,48%,74%,62%,51%,60%,69%,66%,42%
2026-03-22 22:00:00,51%,25%,46%,37%,44%,55%,40%,40%,48%,55%,33%,51%,32%,39%,33%,33%,47%,66%,44%,68%,60%,51%,58%,69%,60%,29%
2026-03-22 23:00:00,42%,28%,33%,32%,48%,42%,38%,32%,37%,55%,28%,48%,30%,23%,32%,37%,45%,63%,43%,71%,73%,55%,45%,63%,64%,40%
2026-03-23 00:00:00,74%,46%,65%,63%,76%,79%,62%,56%,76%,84%,52%,69%,48%,60%,55%,49%,53%,88%,71%,93%,88%,83%,77%,86%,83%,66%
2026-03-23 01:00:00,71%,48%,61%,52%,65%,70%,56%,58%,74%,73%,55%,74%,48%,53%,55%,59%,72%,85%,87%,94%,84%,76%,75%,90%,80%,64%
2026-03-23 02:00:00,65%,44%,63%,52%,65%,85%,63%,64%,69%,76%,59%,68%,55%,37%,56%,62%,68%,86%,69%,85%,89%,75%,78%,78%,92%,62%
2026-03-23 03:00:00,67%,58%,64%,57%,76%,85%,63%,57%,77%,70%,51%,72%,54%,62%,52%,56%,65%,100%,69%,86%,89%,78%,76%,98%,91%,66%
2026-03-23 04:00:00,63%,56%,67%,55%,78%,81%,54%,62%,83%,88%,56%,70%,60%,55%,51%,61%,71%,87%,77%,97%,86%,77%,73%,94%,89%,67%
2026-03-23 05:00:00,75%,59%,71%,63%,82%,71%,67%,65%,69%,81%,55%,75%,53%,61%,60%,67%,76%,79%,68%,96%,93%,85%,91%,86%,85%,66%
2026-03-23 06:00:00,83%,57%,70%,63%,85%,87%,60%,54%,85%,84%,58%,72%,62%,47%,60%,69%,78%,97%,75%,91%,96%,78%,82%,94%,100%,63%
2026-03-23 07:00:00,66%,59%,71%,66%,70%,88%,72%,70%,78%,92%,76%,77%,60%,63%,70%,76%,71%,96%,76%,100%,100%,87%,82%,88%,100%,77%
2026-03-23 08:00:00,81%,67%,76%,74%,95%,91%,66%,65%,83%,90%,67%,85%,61%,59%,64%,82%,79%,100%,88%,100%,100%,91%,86%,100%,92%,79%
2026-03-23 09:00:00,82%,72%,81%,65%,85%,91%,76%,64%,80%,93%,59%,80%,71%,65%,67%,67%,74%,100%,85%,100%,98%,96%,98%,100%,100%,76%
2026-03-23 10:00:00,84%,75%,78%,70%,89%,100%,82%,82%,92%,93%,77%,79%,75%,68%,79%,78%,95%,100%,91%,100%,97%,93%,95%,100%,100%,69%
2026-03-23 11:00:00,89%,76%,85%,67%,98%,95%,84%,86%,91%,91%,78%,97%,73%,70%,75%,72%,88%,100%,99%,100%,100%,100%,98%,100%,100%,77%
2026-03-23 12:00:00,84%,72%,92%,76%,92%,99%,83%,83%,87%,96%,75%,100%,75%,73%,84%,85%,94%,100%,80%,100%,100%,100%,100%,100%,100%,83%
2026-03-23 13:00:00,94%,81%,90%,78%,97%,100%,87%,87%,95%,100%,75%,94%,80%,73%,89%,88%,86%,100%,100%,100%,100%,97%,88%,100%,100%,84%
2026-03-23 14:00:00,91%,78%,83%,82%,97%,100%,91%,83%,88%,99%,85%,93%,84%,72%,74%,92%,86%,100%,97%,100%,100%,98%,100%,100%,100%,82%
2026-03-23 15:00:00,94%,75%,80%,73%,90%,100%,86%,75%,88%,100%,80%,88%,81%,61%,71%,75%,90%,100%,87%,100%,100%,100%,100%,97%,100%,83%
2026-03-23 16:00:00,81%,78%,83%,73%,94%,95%,74%,77%,89%,95%,76%,93%,77%,69%,66%,74%,90%,100%,91%,100%,100%,95%,100%,100%,100%,78%
2026-03-23 17:00:00,93%,66%,77%,77%,93%,91%,83%,68%,80%,100%,70%,86%,54%,69%,75%,79%,87%,100%,98%,100%,91%,97%,95%,98%,96%,83%
2026-03-23 18:00:00,96%,60%,79%,68%,80%,81%,73%,69%,81%,80%,61%,88%,67%,67%,59%,64%,87%,100%,86%,93%,100%,93%,88%,100%,100%,77%
2026-03-23 19:00:00,80%,56%,67%,59%,87%,83%,64%,66%,83%,91%,62%,78%,58%,61%,56%,72%,74%,94%,74%,94%,100%,87%,92%,96%,96%,74%
2026-03-23 20:00:00,78%,55%,70%,65%,75%,95%,71%,66%,74%,87%,59%,79%,61%,67%,61%,69%,66%,88%,88%,92%,97%,80%,86%,100%,92%,67%
2026-03-23 21:00:00,60%,53%,65%,65%,69%,77%,57%,59%,87%,81%,61%,80%,48%,50%,70%,67%,68%,86%,80%,96%,96%,92%,72%,95%,89%,64%
2026-03-23 22:00:00,69%,54%,68%,59%,79%,83%,55%,54%,74%,72%,52%,76%,60%,51%,63%,70%,62%,78%,74%,100%,95%,79%,87%,93%,71%,58%
2026-03-23 23:00:00,62%,53%,61%,58%,79%,77%,57%,67%,72%,73%,58%,75%,59%,50%,54%,65%,65%,91%,74%,98%,95%,87%,79%,96%,81%,57%
2026-03-24 00:00:00,62%,61%,54%,61%,68%,80%,59%,57%,70%,78%,46%,75%,48%,51%,46%,70%,70%,79%,71%,86%,90%,78%,73%,87%,83%,62%
2026-03-24 01:00:00,74%,51%,58%,57%,72%,85%,68%,58%,72%,72%,48%,81%,50%,53%,56%,58%,79%,93%,79%,89%,82%,75%,74%,92%,84%,66%
2026-03-24 02:00:00,76%,50%,50%,59%,75%,77%,67%,66%,61%,77%,61%,69%,61%,50%,50%,64%,69%,88%,74%,89%,90%,75%,81%,86%,79%,70%
2026-03-24 03:00:00,66%,52%,67%,55%,71%,72%,63%,57%,62%,81%,55%,70%,55%,60%,60%,59%,66%,87%,68%,92%,87%,73%,79%,88%,85%,68%
2026-03-24 04:00:00,69%,48%,63%,59%,74%,75%,60%,62%,66%,79%,56%,75%,44%,58%,57%,60%,73%,83%,73%,88%,100%,79%,73%,87%,88%,60%
2026-03-24 05:00:00,66%,63%,69%,56%,77%,82%,68%,59%,78%,88%,58%,79%,52%,49%,53%,59%,62%,89%,75%,86%,94%,78%,79%,92%,94%,67%
2026-03-24 06:00:00,76%,60%,74%,55%,73%,72%,69%,63%,81%,89%,66%,91%,54%,53%,61%,65%,72%,94%,74%,87%,95%,86%,83%,93%,89%,70%
2026-03-24 07:00:00,76%,67%,63%,62%,78%,78%,77%,66%,77%,86%,56%,84%,58%,62%,69%,73%,79%,96%,87%,100%,100%,83%,88%,100%,92%,73%
2026-03-24 08:00:00,80%,60%,80%,72%,89%,92%,81%,70%,92%,86%,66%,94%,72%,60%,55%,72%,74%,96%,83%,100%,91%,96%,93%,100%,91%,74%
2026-03-24 09:00:00,85%,66%,67%,73%,93%,91%,78%,74%,87%,94%,63%,90%,70%,69%,68%,77%,82%,100%,88%,100%,100%,95%,92%,100%,100%,78%
2026-03-24 10:00:00,97%,65%,82%,77%,94%,92%,77%,70%,94%,92%,62%,88%,71%,68%,74%,80%,86%,100%,88%,100%,100%,88%,99%,100%,94%,74%
2026-03-24 11:00:00,86%,71%,86%,85%,93%,98%,81%,74%,96%,93%,78%,100%,72%,71%,74%,84%,87%,100%,90%,100%,100%,100%,100%,100%,100%,81%
2026-03-24 12:00:00,89%,79%,87%,78%,93%,94%,85%,87%,100%,89%,85%,92%,72%,80%,81%,75%,88%,100%,91%,100%,100%,100%,100%,100%,98%,81%
2026-03-24 13:00:00,88%,82%,82%,79%,95%,98%,82%,77%,96%,100%,72%,98%,73%,79%,77%,87%,91%,100%,100%,100%,100%,100%,100%,100%,100%,91%
2026-03-24 14:00:00,87%,78%,83%,76%,98%,99%,93%,89%,88%,96%,78%,100%,65%,74%,78%,83%,87%,100%,100%,100%,100%,93%,100%,100%,100%,80%
2026-03-24 15:00:00,94%,78%,83%,71%,84%,97%,80%,74%,88%,100%,70%,93%,82%,65%,81%,85%,88%,100%,88%,100%,100%,100%,100%,100%,100%,84%
2026-03-24 16:00:00,89%,71%,82%,67%,92%,98%,83%,79%,93%,86%,71%,91%,68%,66%,72%,73%,83%,100%,87%,100%,100%,92%,99%,100%,100%,87%
2026-03-24 17:00:00,81%,58%,83%,66%,84%,97%,72%,70%,83%,97%,64%,88%,66%,71%,79%,69%,84%,100%,96%,100%,100%,95%,92%,100%,100%,71%
2026-03-24 18:00:00,76%,70%,71%,76%,89%,86%,86%,64%,84%,82%,51%,86%,68%,64%,70%,72%,76%,100%,90%,100%,92%,84%,95%,100%,94%,81%
2026-03-24 19:00:00,78%,60%,73%,57%,83%,72%,77%,61%,74%,86%,58%,80%,57%,67%,60%,72%,77%,90%,86%,91%,100%,94%,80%,100%,92%,78%
2026-03-24 20:00:00,74%,59%,61%,61%,74%,77%,72%,56%,73%,99%,60%,78%,60%,56%,71%,63%,74%,92%,79%,94%,88%,88%,85%,99%,97%,62%
2026-03-24 21:00:00,72%,55%,70%,61%,71%,81%,58%,63%,71%,77%,45%,77%,56%,53%,55%,75%,58%,99%,78%,82%,91%,80%,83%,92%,90%,70%
2026-03-24 22:00:00,75%,51%,64%,63%,63%,76%,54%,60%,67%,75%,59%,83%,46%,47%,50%,68%,71%,92%,76%,90%,89%,82%,72%,91%,88%,63%
2026-03-24 23:00:00,75%,59%,66%,61%,68%,70%,69%,58%,77%,75%,52%,72%,47%,46%,45%,64%,69%,97%,75%,90%,89%,82%,81%,97%,91%,63%
2026-03-25 00:00:00,71%,44%,62%,54%,73%,79%,64%,61%,62%,77%,51%,67%,49%,58%,56%,49%,64%,95%,70%,85%,86%,86%,79%,91%,83%,61%
2026-03-25 01:00:00,63%,50%,62%,48%,74%,79%,47%,59%,79%,64%,52%,81%,56%,55%,53%,69%,64%,83%,75%,86%,96%,75%,77%,91%,93%,61%
2026-03-25 02:00:00,68%,45%,59%,64%,69%,73%,57%,65%,70%,82%,49%,76%,58%,51%,55%,72%,67%,86%,78%,89%,81%,76%,69%,89%,88%,61%
2026-03-25 03:00:00,73%,53%,72%,52%,71%,81%,66%,62%,67%,71%,47%,60%,54%,48%,58%,55%,72%,90%,77%,97%,93%,82%,73%,84%,88%,66%
2026-03-25 04:00:00,66%,48%,69%,65%,74%,78%,67%,70%,75%,74%,51%,77%,58%,56%,54%,65%,59%,90%,77%,97%,86%,83%,90%,89%,80%,65%
2026-03-25 05:00:00,70%,57%,65%,65%,80%,78%,69%,66%,72%,80%,67%,73%,56%,51%,66%,61%,72%,95%,76%,100%,92%,82%,99%,98%,86%,65%
2026-03-25 06:00:00,75%,59%,71%,65%,80%,83%,72%,67%,76%,83%,52%,76%,60%,52%,74%,62%,75%,99%,75%,99%,100%,84%,84%,92%,89%,75%
2026-03-25 07:00:00,77%,60%,74%,63%,81%,97%,68%,61%,76%,85%,63%,89%,55%,58%,54%,71%,79%,99%,80%,91%,100%,82%,89%,100%,90%,78%
2026-03-25 08:00:00,71%,63%,75%,68%,90%,88%,67%,72%,78%,87%,61%,79%,65%,56%,68%,75%,87%,100%,82%,100%,96%,87%,92%,100%,100%,73%
2026-03-25 09:00:00,83%,65%,70%,72%,89%,96%,76%,70%,93%,87%,61%,88%,71%,64%,70%,76%,75%,100%,83%,100%,100%,86%,98%,100%,100%,72%
2026-03-25 10:00:00,80%,67%,79%,71%,87%,91%,74%,76%,93%,89%,68%,86%,63%,79%,77%,73%,81%,100%,86%,98%,100%,100%,98%,100%,99%,87%
2026-03-25 11:00:00,83%,80%,86%,78%,97%,96%,84%,75%,82%,93%,75%,100%,72%,71%,75%,81%,87%,100%,98%,100%,100%,100%,100%,100%,91%,82%
2026-03-25 12:00:00,79%,73%,88%,74%,94%,100%,83%,90%,91%,100%,77%,91%,70%,73%,76%,78%,96%,100%,95%,100%,100%,100%,99%,100%,100%,84%
2026-03-25 13:00:00,85%,71%,99%,75%,99%,100%,83%,83%,93%,96%,74%,100%,77%,77%,68%,84%,90%,100%,100%,100%,100%,100%,99%,100%,100%,90%
2026-03-25 14:00:00,92%,74%,81%,77%,100%,96%,77%,86%,87%,100%,71%,98%,73%,70%,82%,80%,99%,100%,97%,100%,100%,98%,100%,100%,100%,84%
2026-03-25 15:00:00,95%,69%,89%,78%,87%,92%,89%,78%,92%,100%,84%,99%,75%,64%,79%,87%,92%,100%,100%,100%,100%,99%,96%,100%,100%,78%
2026-03-25 16:00:00,89%,75%,75%,71%,85%,100%,82%,77%,91%,91%,64%,90%,66%,63%,75%,81%,85%,99%,95%,100%,100%,100%,91%,99%,100%,82%
2026-03-25 17:00:00,84%,63%,80%,80%,91%,89%,76%,77%,91%,94%,61%,85%,69%,65%,59%,85%,84%,100%,89%,100%,100%,100%,91%,100%,100%,78%
2026-03-25 18:00:00,80%,69%,66%,75%,88%,93%,75%,70%,77%,100%,67%,84%,61%,65%,61%,70%,77%,99%,96%,100%,100%,90%,92%,99%,100%,67%
2026-03-25 19:00:00,83%,59%,70%,75%,79%,84%,68%,61%,78%,89%,56%,87%,62%,53%,66%,74%,72%,99%,84%,100%,98%,94%,82%,100%,91%,63%
2026-03-25 20:00:00,81%,63%,71%,60%,81%,86%,68%,64%,68%,81%,59%,77%,57%,58%,69%,75%,73%,100%,79%,91%,93%,86%,78%,88%,91%,71%
2026-03-25 21:00:00,76%,57%,62%,58%,70%,71%,62%,60%,77%,81%,53%,78%,57%,55%,62%,63%,74%,92%,83%,88%,99%,87%,75%,85%,90%,72%
2026-03-25 22:00:00,70%,60%,67%,58%,69%,69%,67%,60%,73%,73%,61%,74%,65%,50%,54%,60%,72%,89%,83%,88%,86%,88%,79%,92%,83%,58%
2026-03-25 23:00:00,76%,54%,75%,57%,66%,72%,62%,59%,72%,72%,45%,65%,61%,48%,54%,62%,66%,88%,79%,87%,90%,81%,75%,90%,86%,71%
2026-03-26 00:00:00,69%,53%,53%,58%,76%,80%,64%,56%,69%,67%,50%,74%,50%,54%,57%,65%,61%,83%,73%,78%,84%,76%,76%,88%,98%,51%
