Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-21 03:00:00,65%,55%,57%,53%,65%,48%,64%,33%,32%,44%,53%,57%,53%,38%,74%,68%,58%,78%,70%,64%,52%,66%,49%,61%
2025-11-21 04:00:00,65%,53%,54%,55%,66%,48%,68%,37%,37%,45%,65%,64%,56%,40%,69%,63%,56%,82%,70%,68%,69%,71%,51%,52%
2025-11-21 05:00:00,73%,57%,58%,66%,71%,44%,77%,54%,46%,44%,64%,62%,50%,43%,61%,63%,59%,76%,68%,63%,69%,74%,55%,54%
2025-11-21 06:00:00,66%,54%,54%,64%,71%,57%,62%,45%,40%,57%,66%,69%,44%,54%,67%,67%,54%,90%,71%,80%,63%,72%,68%,51%
2025-11-21 07:00:00,69%,38%,61%,55%,73%,58%,78%,47%,55%,66%,59%,69%,62%,49%,78%,59%,69%,89%,71%,74%,64%,82%,62%,79%
2025-11-21 08:00:00,77%,55%,58%,68%,69%,55%,76%,47%,59%,59%,71%,81%,59%,43%,73%,69%,62%,90%,77%,77%,65%,69%,68%,74%
2025-11-21 09:00:00,78%,59%,65%,67%,74%,67%,85%,48%,57%,62%,70%,75%,55%,55%,84%,79%,69%,91%,74%,82%,66%,80%,63%,70%
2025-11-21 10:00:00,83%,66%,76%,76%,86%,64%,85%,58%,54%,73%,77%,78%,64%,59%,86%,77%,74%,96%,94%,77%,77%,79%,76%,72%
2025-11-21 11:00:00,92%,65%,73%,81%,88%,70%,84%,58%,58%,70%,72%,87%,70%,62%,90%,82%,75%,96%,79%,96%,75%,91%,75%,81%
2025-11-21 12:00:00,77%,74%,79%,75%,87%,66%,87%,59%,61%,65%,81%,78%,73%,71%,96%,88%,78%,100%,87%,82%,71%,90%,90%,79%
2025-11-21 13:00:00,90%,74%,80%,74%,90%,62%,96%,62%,55%,75%,85%,97%,65%,68%,82%,83%,82%,100%,89%,84%,72%,93%,78%,71%
2025-11-21 14:00:00,77%,72%,83%,76%,86%,77%,86%,64%,57%,73%,77%,83%,81%,60%,93%,84%,74%,100%,85%,88%,85%,98%,77%,69%
2025-11-21 15:00:00,84%,69%,83%,79%,96%,62%,79%,59%,59%,70%,76%,89%,67%,62%,89%,91%,75%,95%,85%,80%,74%,91%,83%,78%
2025-11-21 16:00:00,89%,70%,71%,81%,87%,71%,74%,50%,58%,76%,69%,72%,53%,67%,94%,87%,70%,98%,81%,84%,78%,85%,71%,83%
2025-11-21 17:00:00,81%,57%,73%,59%,71%,55%,83%,53%,49%,74%,69%,82%,53%,57%,89%,85%,68%,92%,81%,81%,69%,84%,72%,69%
2025-11-21 18:00:00,66%,52%,65%,64%,73%,58%,74%,53%,57%,62%,64%,79%,67%,50%,76%,73%,66%,94%,71%,74%,66%,76%,62%,70%
2025-11-21 19:00:00,66%,56%,61%,69%,79%,51%,74%,48%,52%,61%,60%,72%,54%,53%,70%,79%,63%,88%,82%,71%,59%,80%,63%,66%
2025-11-21 20:00:00,66%,45%,69%,64%,81%,50%,64%,53%,48%,49%,55%,76%,54%,48%,69%,65%,62%,79%,65%,71%,62%,84%,59%,69%
2025-11-21 21:00:00,80%,50%,55%,62%,70%,60%,66%,49%,46%,51%,58%,69%,52%,44%,73%,60%,63%,81%,73%,65%,61%,70%,59%,56%
2025-11-21 22:00:00,65%,42%,56%,54%,74%,52%,64%,47%,41%,48%,57%,68%,54%,39%,63%,68%,51%,74%,67%,71%,63%,66%,53%,63%
2025-11-21 23:00:00,62%,43%,51%,55%,72%,50%,57%,37%,51%,47%,65%,61%,47%,32%,72%,68%,51%,79%,66%,74%,47%,70%,59%,53%
2025-11-22 00:00:00,37%,19%,32%,28%,41%,20%,42%,12%,23%,21%,34%,35%,18%,16%,37%,36%,20%,54%,35%,33%,35%,44%,35%,38%
2025-11-22 01:00:00,38%,28%,32%,26%,40%,17%,34%,20%,11%,22%,36%,32%,35%,8%,45%,33%,19%,56%,25%,34%,30%,35%,36%,33%
2025-11-22 02:00:00,34%,19%,21%,29%,39%,25%,35%,7%,8%,23%,27%,38%,17%,8%,46%,30%,34%,49%,34%,32%,26%,29%,29%,26%
2025-11-22 03:00:00,36%,18%,27%,29%,44%,30%,33%,21%,20%,31%,32%,43%,24%,15%,39%,39%,26%,59%,39%,41%,27%,44%,32%,26%
2025-11-22 04:00:00,41%,18%,31%,35%,36%,34%,31%,13%,25%,20%,30%,43%,25%,14%,32%,46%,32%,56%,37%,47%,25%,47%,37%,40%
2025-11-22 05:00:00,51%,23%,39%,37%,42%,16%,37%,24%,24%,29%,32%,45%,29%,27%,51%,43%,29%,64%,40%,43%,29%,52%,33%,37%
2025-11-22 06:00:00,42%,23%,36%,34%,52%,30%,42%,24%,21%,34%,40%,42%,32%,15%,37%,53%,43%,61%,52%,36%,39%,47%,27%,41%
2025-11-22 07:00:00,44%,37%,38%,34%,45%,28%,57%,34%,26%,23%,40%,39%,36%,21%,56%,57%,40%,63%,46%,55%,39%,57%,36%,42%
2025-11-22 08:00:00,52%,33%,47%,36%,50%,32%,52%,28%,25%,42%,42%,54%,31%,23%,55%,53%,35%,72%,47%,37%,50%,58%,44%,45%
2025-11-22 09:00:00,56%,36%,50%,46%,61%,42%,55%,23%,29%,46%,38%,58%,43%,24%,61%,49%,49%,62%,54%,57%,50%,49%,52%,55%
2025-11-22 10:00:00,58%,40%,44%,53%,69%,39%,61%,38%,31%,36%,50%,51%,44%,38%,53%,52%,40%,65%,57%,66%,40%,56%,43%,58%
2025-11-22 11:00:00,55%,38%,53%,54%,62%,41%,62%,29%,35%,55%,57%,67%,45%,27%,57%,55%,49%,77%,69%,60%,57%,71%,47%,53%
2025-11-22 12:00:00,62%,41%,54%,58%,65%,37%,59%,38%,46%,45%,48%,56%,46%,26%,66%,62%,57%,79%,68%,69%,47%,69%,50%,48%
2025-11-22 13:00:00,67%,50%,53%,45%,71%,48%,60%,37%,44%,42%,52%,60%,47%,47%,57%,65%,54%,79%,56%,57%,59%,68%,56%,53%
2025-11-22 14:00:00,61%,43%,53%,52%,55%,48%,62%,43%,51%,48%,49%,58%,41%,32%,60%,62%,49%,70%,65%,58%,58%,78%,53%,57%
2025-11-22 15:00:00,53%,36%,50%,47%,68%,47%,59%,35%,31%,45%,54%,60%,48%,42%,57%,56%,49%,77%,59%,62%,54%,69%,47%,57%
2025-11-22 16:00:00,55%,32%,52%,42%,58%,43%,57%,34%,33%,40%,45%,55%,44%,31%,53%,58%,55%,75%,63%,53%,54%,62%,51%,51%
2025-11-22 17:00:00,54%,30%,46%,47%,59%,32%,60%,29%,32%,37%,51%,56%,35%,31%,51%,54%,42%,75%,46%,56%,39%,64%,37%,51%
2025-11-22 18:00:00,44%,33%,38%,42%,52%,36%,52%,32%,31%,38%,39%,52%,34%,27%,58%,56%,37%,71%,48%,46%,41%,56%,42%,30%
2025-11-22 19:00:00,42%,38%,41%,30%,48%,40%,40%,25%,24%,28%,43%,49%,38%,27%,49%,51%,39%,62%,53%,48%,44%,46%,41%,52%
2025-11-22 20:00:00,43%,29%,38%,42%,48%,33%,41%,24%,18%,28%,36%,45%,33%,18%,54%,48%,30%,53%,42%,53%,38%,54%,21%,37%
2025-11-22 21:00:00,45%,13%,29%,40%,40%,32%,42%,25%,15%,29%,33%,38%,36%,18%,45%,34%,36%,55%,36%,37%,46%,55%,29%,35%
2025-11-22 22:00:00,39%,15%,30%,30%,49%,29%,30%,13%,13%,28%,33%,46%,26%,9%,49%,38%,29%,59%,43%,41%,28%,44%,35%,33%
2025-11-22 23:00:00,37%,24%,29%,26%,38%,22%,30%,6%,12%,27%,40%,44%,27%,7%,40%,41%,33%,57%,38%,44%,37%,43%,30%,35%
2025-11-23 00:00:00,31%,21%,33%,33%,44%,23%,34%,11%,3%,18%,37%,41%,26%,13%,36%,42%,27%,48%,32%,34%,31%,46%,37%,35%
2025-11-23 01:00:00,32%,23%,20%,26%,32%,18%,38%,15%,20%,42%,38%,48%,31%,5%,38%,35%,34%,52%,38%,35%,26%,35%,25%,32%
2025-11-23 02:00:00,34%,21%,28%,23%,33%,21%,39%,9%,15%,23%,43%,46%,17%,14%,34%,31%,35%,51%,33%,37%,29%,45%,37%,29%
2025-11-23 03:00:00,37%,31%,29%,26%,38%,21%,41%,5%,21%,21%,33%,40%,24%,11%,29%,49%,35%,65%,39%,44%,42%,45%,34%,32%
2025-11-23 04:00:00,40%,20%,26%,25%,43%,27%,38%,13%,14%,18%,42%,42%,36%,24%,38%,36%,29%,55%,41%,43%,36%,43%,24%,42%
2025-11-23 05:00:00,42%,17%,44%,29%,35%,19%,50%,13%,22%,23%,37%,41%,30%,5%,44%,36%,41%,67%,48%,54%,41%,55%,28%,41%
2025-11-23 06:00:00,47%,26%,38%,34%,50%,34%,48%,23%,24%,21%,36%,49%,26%,21%,54%,50%,35%,64%,46%,40%,32%,46%,39%,36%
2025-11-23 07:00:00,51%,23%,39%,35%,52%,31%,44%,26%,32%,35%,45%,51%,21%,16%,56%,46%,34%,57%,53%,49%,53%,53%,44%,50%
2025-11-23 08:00:00,51%,25%,46%,44%,64%,39%,46%,27%,31%,38%,49%,44%,33%,24%,50%,50%,39%,67%,49%,46%,44%,68%,52%,42%
2025-11-23 09:00:00,48%,37%,52%,49%,57%,37%,54%,19%,35%,38%,56%,56%,42%,30%,63%,48%,52%,68%,55%,56%,42%,63%,46%,42%
2025-11-23 10:00:00,62%,35%,49%,47%,62%,37%,57%,30%,30%,44%,55%,61%,41%,29%,56%,58%,48%,79%,57%,55%,47%,56%,59%,53%
2025-11-23 11:00:00,63%,41%,48%,53%,60%,44%,60%,25%,34%,53%,51%,58%,44%,24%,67%,58%,51%,69%,51%,65%,48%,62%,56%,45%
2025-11-23 12:00:00,67%,35%,46%,54%,66%,46%,59%,44%,29%,42%,55%,61%,43%,44%,58%,60%,52%,78%,63%,58%,45%,66%,55%,61%
2025-11-23 13:00:00,62%,44%,47%,51%,62%,46%,54%,47%,38%,49%,63%,74%,50%,40%,60%,63%,57%,76%,59%,65%,54%,68%,51%,60%
2025-11-23 14:00:00,62%,43%,50%,67%,67%,42%,66%,37%,39%,40%,59%,66%,47%,35%,65%,63%,47%,77%,70%,63%,49%,63%,51%,55%
2025-11-23 15:00:00,52%,41%,51%,55%,72%,40%,59%,48%,34%,43%,62%,67%,50%,32%,69%,56%,48%,70%,61%,62%,52%,69%,55%,58%
2025-11-23 16:00:00,65%,41%,49%,58%,64%,42%,63%,25%,33%,43%,45%,64%,41%,28%,60%,60%,38%,76%,57%,68%,55%,64%,56%,59%
2025-11-23 17:00:00,46%,42%,39%,50%,61%,42%,52%,36%,30%,30%,49%,58%,44%,23%,59%,55%,44%,74%,48%,58%,42%,59%,42%,44%
2025-11-23 18:00:00,47%,23%,45%,38%,60%,38%,57%,37%,31%,30%,40%,55%,41%,27%,49%,53%,35%,69%,51%,52%,45%,57%,34%,43%
2025-11-23 19:00:00,49%,26%,38%,44%,44%,36%,45%,19%,15%,29%,35%,53%,37%,21%,47%,53%,31%,64%,42%,55%,42%,49%,31%,44%
2025-11-23 20:00:00,39%,25%,33%,30%,53%,35%,37%,21%,15%,30%,41%,47%,28%,18%,48%,45%,29%,54%,40%,50%,32%,55%,36%,35%
2025-11-23 21:00:00,39%,25%,30%,41%,42%,17%,33%,22%,21%,20%,45%,48%,24%,15%,51%,40%,34%,64%,44%,50%,40%,49%,30%,34%
2025-11-23 22:00:00,31%,22%,37%,33%,43%,22%,35%,19%,12%,26%,38%,53%,24%,5%,44%,43%,45%,55%,33%,38%,26%,52%,36%,32%
2025-11-23 23:00:00,36%,21%,33%,33%,49%,16%,39%,17%,24%,24%,30%,45%,23%,14%,30%,32%,28%,59%,46%,38%,34%,44%,29%,27%
2025-11-24 00:00:00,50%,43%,46%,45%,70%,44%,50%,37%,37%,45%,50%,69%,40%,43%,59%,64%,46%,87%,61%,67%,49%,72%,63%,53%
2025-11-24 01:00:00,58%,42%,62%,53%,73%,45%,60%,40%,32%,48%,68%,58%,49%,27%,61%,60%,48%,77%,63%,70%,52%,70%,51%,65%
2025-11-24 02:00:00,57%,38%,53%,55%,70%,52%,59%,36%,30%,35%,54%,64%,44%,34%,62%,65%,54%,80%,58%,72%,53%,63%,48%,63%
2025-11-24 03:00:00,64%,51%,51%,50%,64%,53%,57%,40%,36%,51%,47%,67%,47%,41%,60%,65%,56%,73%,68%,69%,70%,67%,68%,62%
2025-11-24 04:00:00,60%,41%,58%,74%,63%,52%,63%,45%,39%,49%,56%,69%,44%,38%,71%,71%,58%,80%,64%,62%,55%,69%,50%,57%
2025-11-24 05:00:00,70%,43%,64%,62%,72%,37%,68%,44%,46%,45%,69%,67%,46%,37%,74%,66%,50%,95%,68%,65%,50%,72%,57%,64%
2025-11-24 06:00:00,63%,55%,66%,62%,74%,53%,68%,42%,47%,56%,58%,68%,55%,42%,71%,73%,60%,88%,73%,72%,60%,68%,64%,67%
2025-11-24 07:00:00,67%,58%,58%,60%,73%,54%,67%,37%,48%,57%,60%,67%,53%,43%,74%,61%,61%,82%,70%,79%,67%,76%,63%,68%
2025-11-24 08:00:00,81%,59%,65%,66%,71%,55%,70%,55%,51%,50%,71%,74%,65%,47%,84%,75%,66%,92%,75%,75%,66%,83%,56%,64%
2025-11-24 09:00:00,72%,66%,77%,70%,86%,59%,83%,51%,57%,63%,69%,81%,63%,63%,83%,85%,72%,93%,83%,84%,67%,83%,67%,73%
2025-11-24 10:00:00,71%,57%,70%,74%,80%,64%,80%,54%,67%,66%,75%,86%,68%,54%,87%,83%,72%,97%,82%,75%,75%,91%,77%,75%
2025-11-24 11:00:00,87%,70%,72%,64%,77%,74%,84%,61%,62%,69%,69%,96%,71%,55%,90%,82%,76%,100%,88%,97%,72%,86%,70%,79%
2025-11-24 12:00:00,96%,60%,65%,70%,89%,76%,84%,71%,62%,76%,86%,85%,70%,72%,90%,86%,68%,100%,85%,86%,85%,94%,84%,90%
2025-11-24 13:00:00,85%,77%,80%,79%,91%,63%,93%,67%,68%,72%,83%,86%,84%,60%,89%,90%,72%,100%,92%,87%,83%,80%,72%,80%
2025-11-24 14:00:00,81%,67%,77%,76%,86%,70%,87%,52%,60%,68%,82%,84%,74%,59%,94%,83%,74%,98%,89%,85%,81%,87%,73%,91%
2025-11-24 15:00:00,84%,72%,78%,84%,87%,67%,86%,60%,64%,73%,72%,92%,69%,59%,89%,89%,67%,100%,86%,93%,74%,85%,79%,83%
2025-11-24 16:00:00,79%,58%,79%,81%,84%,66%,75%,59%,51%,73%,79%,92%,69%,55%,86%,82%,78%,97%,80%,87%,72%,86%,76%,87%
2025-11-24 17:00:00,79%,58%,67%,65%,74%,64%,64%,46%,58%,69%,79%,83%,68%,59%,79%,78%,66%,87%,71%,81%,71%,83%,71%,77%
2025-11-24 18:00:00,69%,50%,68%,64%,80%,66%,74%,51%,52%,57%,68%,78%,64%,58%,81%,81%,71%,85%,81%,79%,67%,83%,68%,68%
2025-11-24 19:00:00,70%,62%,65%,62%,78%,56%,72%,48%,57%,50%,61%,77%,58%,50%,73%,82%,69%,83%,72%,73%,67%,76%,63%,66%
2025-11-24 20:00:00,65%,63%,57%,68%,81%,62%,77%,43%,56%,50%,65%,70%,59%,39%,72%,76%,57%,83%,76%,69%,52%,68%,62%,70%
2025-11-24 21:00:00,67%,52%,54%,66%,73%,55%,73%,34%,46%,46%,65%,75%,56%,44%,74%,70%,60%,77%,63%,72%,66%,66%,54%,70%
2025-11-24 22:00:00,69%,53%,56%,50%,64%,47%,66%,48%,46%,51%,60%,69%,53%,41%,66%,66%,51%,82%,68%,71%,60%,82%,52%,57%
2025-11-24 23:00:00,70%,42%,56%,51%,62%,56%,58%,40%,40%,49%,59%,66%,50%,46%,66%,68%,59%,75%,75%,59%,54%,66%,54%,60%
2025-11-25 00:00:00,63%,43%,51%,51%,59%,41%,55%,31%,40%,43%,54%,60%,56%,39%,70%,64%,45%,78%,62%,61%,57%,78%,60%,57%
2025-11-25 01:00:00,65%,48%,56%,50%,68%,56%,65%,40%,43%,56%,49%,64%,41%,41%,71%,58%,46%,67%,68%,55%,55%,65%,56%,54%
2025-11-25 02:00:00,57%,50%,59%,54%,64%,40%,55%,45%,44%,47%,44%,56%,48%,39%,62%,58%,52%,78%,61%,61%,53%,68%,54%,56%
2025-11-25 03:00:00,65%,42%,52%,57%,70%,49%,66%,44%,47%,40%,51%,66%,44%,42%,60%,67%,55%,77%,64%,63%,48%,72%,57%,62%
2025-11-25 04:00:00,65%,46%,60%,58%,72%,47%,59%,39%,44%,58%,54%,68%,53%,55%,70%,69%,54%,79%,65%,66%,54%,62%,53%,62%
2025-11-25 05:00:00,66%,41%,56%,53%,67%,64%,67%,45%,39%,52%,65%,70%,52%,49%,72%,71%,61%,75%,66%,65%,50%,71%,72%,59%
2025-11-25 06:00:00,63%,46%,58%,62%,68%,54%,56%,40%,43%,58%,57%,79%,56%,44%,62%,69%,56%,83%,68%,62%,64%,67%,59%,67%
2025-11-25 07:00:00,65%,52%,60%,57%,76%,53%,68%,43%,59%,57%,55%,66%,54%,40%,79%,75%,57%,87%,75%,67%,57%,74%,68%,73%
2025-11-25 08:00:00,79%,62%,60%,68%,75%,62%,66%,49%,50%,67%,67%,83%,59%,53%,68%,72%,68%,91%,74%,80%,65%,88%,66%,70%
2025-11-25 09:00:00,77%,60%,73%,73%,87%,63%,81%,58%,56%,62%,64%,79%,66%,60%,87%,74%,69%,98%,82%,88%,68%,82%,79%,70%
2025-11-25 10:00:00,86%,68%,69%,68%,83%,70%,78%,55%,52%,72%,81%,78%,67%,59%,84%,85%,69%,93%,87%,84%,69%,85%,73%,80%
2025-11-25 11:00:00,76%,76%,72%,80%,84%,64%,81%,51%,61%,76%,81%,87%,79%,62%,94%,85%,80%,100%,88%,82%,80%,90%,78%,77%
2025-11-25 12:00:00,89%,77%,71%,84%,86%,70%,80%,64%,63%,74%,78%,90%,78%,67%,90%,81%,87%,100%,95%,93%,76%,90%,76%,89%
2025-11-25 13:00:00,84%,74%,78%,83%,93%,65%,83%,65%,66%,71%,77%,81%,78%,68%,94%,84%,77%,100%,81%,83%,85%,92%,83%,79%
2025-11-25 14:00:00,90%,69%,80%,75%,90%,60%,79%,69%,67%,77%,82%,89%,79%,50%,86%,90%,76%,96%,87%,83%,79%,95%,81%,67%
2025-11-25 15:00:00,78%,67%,80%,76%,84%,67%,88%,66%,65%,65%,67%,90%,63%,65%,88%,91%,68%,100%,86%,84%,76%,86%,78%,85%
2025-11-25 16:00:00,83%,69%,66%,71%,82%,64%,78%,63%,62%,65%,74%,79%,68%,55%,82%,79%,77%,100%,76%,86%,72%,91%,76%,76%
2025-11-25 17:00:00,79%,56%,68%,61%,75%,58%,76%,54%,50%,56%,82%,79%,65%,64%,75%,77%,63%,96%,76%,80%,68%,90%,63%,67%
2025-11-25 18:00:00,72%,53%,69%,66%,76%,52%,72%,57%,55%,56%,77%,75%,60%,40%,78%,76%,60%,86%,81%,75%,75%,74%,71%,70%
2025-11-25 19:00:00,70%,53%,66%,57%,81%,54%,66%,48%,55%,55%,66%,73%,65%,45%,75%,72%,56%,92%,73%,60%,68%,74%,57%,65%
2025-11-25 20:00:00,66%,58%,57%,65%,67%,50%,72%,44%,50%,55%,69%,73%,52%,49%,73%,68%,63%,87%,66%,78%,56%,69%,58%,70%
2025-11-25 21:00:00,74%,46%,57%,49%,75%,43%,62%,49%,51%,43%,59%,66%,59%,48%,65%,68%,65%,81%,67%,70%,53%,70%,57%,65%
2025-11-25 22:00:00,62%,47%,60%,63%,64%,51%,64%,39%,37%,44%,61%,69%,54%,32%,54%,72%,56%,80%,70%,58%,54%,67%,59%,64%
2025-11-25 23:00:00,52%,52%,49%,50%,72%,47%,68%,40%,37%,52%,64%,67%,48%,49%,76%,57%,58%,77%,59%,68%,51%,75%,59%,54%
2025-11-26 00:00:00,66%,43%,57%,60%,64%,56%,63%,41%,45%,51%,54%,67%,42%,38%,80%,57%,56%,76%,66%,76%,60%,70%,53%,62%
2025-11-26 01:00:00,64%,36%,62%,50%,68%,45%,61%,42%,33%,48%,59%,60%,54%,31%,59%,61%,45%,68%,62%,58%,58%,72%,58%,52%
2025-11-26 02:00:00,64%,44%,50%,59%,67%,50%,60%,34%,41%,48%,55%,66%,36%,37%,72%,71%,52%,79%,65%,56%,54%,61%,48%,52%
2025-11-26 03:00:00,61%,40%,52%,61%,73%,49%,55%,31%,37%,41%,55%,72%,54%,32%,62%,69%,46%,73%,63%,62%,53%,69%,59%,64%
2025-11-26 04:00:00,71%,55%,56%,59%,67%,40%,52%,40%,38%,55%,59%,70%,52%,44%,62%,69%,56%,87%,63%,65%,62%,72%,54%,61%
2025-11-26 05:00:00,69%,51%,58%,58%,65%,47%,68%,47%,42%,54%,60%,74%,54%,46%,71%,66%,53%,90%,65%,66%,54%,69%,60%,62%
2025-11-26 06:00:00,73%,47%,66%,64%,77%,53%,73%,52%,44%,50%,64%,75%,52%,48%,63%,67%,65%,74%,63%,65%,58%,84%,65%,66%
2025-11-26 07:00:00,78%,61%,63%,65%,68%,53%,70%,50%,47%,58%,67%,79%,56%,46%,64%,75%,68%,82%,69%,83%,68%,80%,62%,72%
2025-11-26 08:00:00,73%,60%,71%,66%,76%,66%,76%,49%,58%,61%,63%,75%,65%,47%,68%,68%,60%,84%,72%,75%,60%,85%,79%,67%
2025-11-26 09:00:00,74%,54%,78%,65%,82%,67%,83%,46%,56%,60%,77%,75%,58%,59%,81%,80%,73%,91%,81%,80%,68%,78%,64%,75%
2025-11-26 10:00:00,88%,62%,75%,77%,79%,60%,86%,64%,55%,73%,66%,79%,59%,55%,89%,78%,69%,92%,85%,81%,85%,90%,65%,82%
2025-11-26 11:00:00,85%,54%,75%,75%,83%,71%,82%,62%,61%,65%,83%,82%,62%,61%,86%,88%,75%,100%,84%,85%,76%,91%,80%,81%
2025-11-26 12:00:00,79%,57%,79%,75%,90%,68%,94%,68%,50%,72%,80%,91%,66%,65%,89%,79%,82%,100%,85%,82%,84%,84%,84%,71%
2025-11-26 13:00:00,88%,68%,75%,80%,93%,74%,87%,61%,66%,69%,82%,96%,78%,62%,93%,88%,81%,100%,86%,94%,71%,91%,78%,80%
2025-11-26 14:00:00,86%,66%,83%,80%,85%,65%,80%,61%,63%,68%,81%,84%,74%,63%,83%,89%,84%,99%,92%,80%,77%,87%,74%,80%
2025-11-26 15:00:00,77%,60%,58%,76%,81%,67%,86%,56%,63%,66%,77%,85%,76%,67%,88%,76%,86%,100%,82%,91%,76%,86%,81%,84%
2025-11-26 16:00:00,83%,64%,65%,76%,82%,73%,79%,55%,63%,60%,74%,93%,67%,49%,92%,81%,65%,94%,76%,70%,73%,87%,70%,88%
2025-11-26 17:00:00,67%,56%,64%,74%,77%,66%,75%,60%,53%,64%,73%,78%,64%,47%,89%,80%,64%,93%,92%,80%,69%,81%,70%,66%
2025-11-26 18:00:00,72%,62%,52%,56%,77%,59%,75%,60%,60%,62%,73%,75%,57%,44%,74%,79%,69%,100%,76%,81%,63%,70%,63%,66%
2025-11-26 19:00:00,64%,44%,71%,61%,76%,50%,74%,42%,44%,58%,66%,67%,64%,47%,68%,67%,66%,88%,72%,67%,57%,82%,61%,65%
2025-11-26 20:00:00,76%,44%,57%,72%,71%,52%,62%,43%,35%,49%,62%,68%,55%,54%,74%,73%,54%,76%,75%,75%,55%,72%,63%,67%
2025-11-26 21:00:00,64%,49%,57%,64%,71%,50%,60%,40%,43%,50%,59%,76%,55%,33%,68%,65%,53%,85%,68%,70%,68%,69%,57%,58%
2025-11-26 22:00:00,58%,44%,62%,61%,69%,45%,67%,41%,46%,42%,60%,67%,49%,37%,63%,65%,55%,81%,59%,68%,58%,72%,53%,59%
2025-11-26 23:00:00,63%,49%,61%,50%,67%,46%,62%,40%,37%,53%,58%,62%,52%,43%,63%,68%,61%,79%,75%,58%,44%,70%,60%,57%
2025-11-27 00:00:00,56%,42%,53%,53%,64%,48%,61%,35%,35%,55%,58%,68%,56%,38%,57%,61%,45%,90%,65%,66%,55%,69%,62%,53%
2025-11-27 01:00:00,62%,40%,55%,55%,61%,45%,53%,44%,41%,52%,58%,67%,46%,45%,62%,68%,48%,72%,64%,66%,56%,53%,54%,57%
2025-11-27 02:00:00,67%,37%,53%,56%,60%,46%,62%,36%,44%,51%,64%,57%,54%,44%,54%,62%,58%,68%,66%,71%,57%,61%,53%,53%
2025-11-27 03:00:00,70%,43%,55%,53%,68%,48%,52%,38%,40%,45%,60%,70%,48%,48%,64%,67%,46%,89%,53%,62%,59%,71%,59%,54%
2025-11-27 04:00:00,68%,39%,57%,59%,66%,41%,73%,48%,36%,51%,56%,72%,48%,42%,66%,60%,59%,80%,68%,66%,58%,75%,54%,51%
2025-11-27 05:00:00,56%,49%,57%,58%,67%,55%,69%,42%,56%,47%,67%,68%,55%,52%,66%,68%,63%,86%,65%,60%,69%,67%,55%,55%
2025-11-27 06:00:00,65%,56%,64%,64%,69%,49%,64%,50%,46%,57%,64%,68%,60%,47%,70%,65%,64%,84%,65%,67%,65%,77%,61%,67%
2025-11-27 07:00:00,83%,55%,59%,61%,72%,58%,75%,46%,51%,61%,65%,81%,60%,48%,79%,79%,68%,89%,69%,78%,58%,85%,62%,70%
2025-11-27 08:00:00,74%,57%,71%,70%,70%,52%,73%,57%,60%,59%,71%,81%,78%,57%,81%,83%,67%,89%,69%,71%,61%,81%,74%,67%
2025-11-27 09:00:00,83%,63%,67%,71%,76%,79%,71%,59%,47%,61%,78%,74%,73%,49%,82%,80%,75%,92%,71%,84%,67%,81%,68%,74%
2025-11-27 10:00:00,84%,69%,76%,78%,86%,66%,79%,59%,57%,68%,77%,86%,66%,52%,78%,80%,73%,98%,77%,76%,77%,87%,74%,83%
2025-11-27 11:00:00,80%,64%,81%,75%,85%,58%,84%,64%,62%,71%,87%,88%,67%,66%,90%,85%,81%,100%,81%,84%,75%,94%,77%,73%
2025-11-27 12:00:00,82%,76%,80%,79%,88%,63%,80%,59%,66%,67%,79%,83%,71%,68%,79%,100%,70%,90%,100%,78%,78%,93%,78%,90%
2025-11-27 13:00:00,96%,67%,83%,76%,99%,71%,90%,61%,59%,76%,85%,88%,70%,59%,90%,87%,85%,100%,87%,90%,71%,94%,80%,77%
2025-11-27 14:00:00,82%,72%,67%,77%,77%,75%,85%,64%,59%,65%,83%,90%,65%,60%,88%,84%,79%,100%,82%,84%,69%,96%,73%,80%
2025-11-27 15:00:00,78%,63%,76%,70%,89%,65%,76%,70%,64%,72%,84%,80%,68%,65%,87%,82%,72%,100%,88%,96%,73%,83%,77%,86%
2025-11-27 16:00:00,82%,66%,70%,68%,88%,68%,79%,63%,56%,63%,75%,83%,68%,58%,87%,81%,76%,94%,85%,84%,74%,90%,71%,72%
2025-11-27 17:00:00,77%,63%,65%,71%,90%,71%,74%,60%,60%,66%,76%,76%,56%,55%,81%,90%,70%,95%,76%,70%,66%,87%,71%,72%
2025-11-27 18:00:00,71%,50%,70%,63%,76%,60%,72%,52%,57%,68%,73%,77%,65%,43%,69%,73%,66%,86%,78%,84%,69%,73%,69%,71%
2025-11-27 19:00:00,68%,61%,59%,68%,72%,67%,74%,54%,48%,57%,63%,76%,66%,56%,60%,67%,67%,83%,77%,70%,71%,72%,72%,63%
2025-11-27 20:00:00,62%,51%,59%,63%,69%,54%,71%,39%,43%,45%,52%,70%,64%,46%,69%,66%,58%,83%,72%,74%,56%,74%,62%,66%
