Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-02-21 21:00:00,76%,59%,45%,63%,55%,70%,61%,56%,45%,58%,52%,65%,54%,69%,47%,82%,78%,67%,66%,73%,97%,94%,92%
2025-02-21 22:00:00,73%,65%,60%,58%,58%,62%,63%,58%,48%,62%,50%,63%,36%,75%,50%,86%,70%,62%,69%,72%,86%,91%,89%
2025-02-21 23:00:00,69%,44%,42%,56%,58%,70%,58%,58%,44%,49%,45%,69%,44%,71%,46%,81%,74%,63%,67%,62%,78%,82%,69%
2025-02-22 00:00:00,37%,29%,22%,33%,28%,31%,29%,20%,17%,32%,17%,31%,18%,44%,13%,56%,43%,33%,36%,53%,53%,56%,53%
2025-02-22 01:00:00,42%,25%,19%,16%,29%,36%,30%,30%,20%,22%,15%,38%,15%,40%,15%,54%,44%,40%,30%,46%,59%,57%,63%
2025-02-22 02:00:00,36%,29%,24%,29%,28%,42%,30%,27%,19%,37%,24%,35%,17%,46%,21%,53%,39%,39%,41%,44%,64%,54%,50%
2025-02-22 03:00:00,42%,30%,12%,30%,28%,42%,28%,26%,17%,28%,27%,45%,21%,46%,16%,54%,39%,35%,42%,47%,67%,72%,62%
2025-02-22 04:00:00,37%,26%,17%,28%,31%,35%,28%,29%,17%,36%,19%,40%,22%,51%,29%,55%,49%,39%,26%,41%,75%,63%,56%
2025-02-22 05:00:00,44%,30%,23%,29%,25%,51%,35%,17%,16%,40%,32%,49%,26%,48%,19%,54%,46%,47%,44%,48%,62%,56%,59%
2025-02-22 06:00:00,42%,41%,27%,39%,43%,51%,50%,30%,20%,31%,29%,45%,31%,46%,20%,66%,44%,52%,46%,50%,75%,60%,66%
2025-02-22 07:00:00,49%,35%,23%,31%,30%,57%,39%,27%,27%,38%,23%,56%,31%,43%,31%,62%,58%,53%,40%,57%,72%,72%,66%
2025-02-22 08:00:00,58%,42%,32%,27%,49%,53%,43%,35%,33%,38%,38%,56%,31%,71%,28%,63%,66%,51%,53%,55%,68%,69%,71%
2025-02-22 09:00:00,60%,40%,38%,41%,46%,66%,58%,41%,22%,56%,33%,51%,46%,63%,48%,68%,64%,56%,49%,59%,65%,72%,78%
2025-02-22 10:00:00,62%,37%,43%,46%,51%,56%,55%,50%,42%,42%,48%,53%,48%,65%,36%,71%,53%,57%,46%,58%,84%,79%,72%
2025-02-22 11:00:00,55%,53%,39%,36%,49%,57%,45%,52%,44%,41%,43%,58%,45%,62%,47%,82%,66%,45%,63%,64%,76%,81%,80%
2025-02-22 12:00:00,68%,51%,37%,49%,52%,60%,54%,47%,46%,57%,44%,72%,43%,71%,46%,83%,70%,60%,57%,61%,82%,90%,79%
2025-02-22 13:00:00,57%,50%,38%,48%,47%,56%,46%,47%,43%,51%,35%,64%,44%,67%,42%,79%,72%,55%,55%,63%,76%,84%,79%
2025-02-22 14:00:00,61%,52%,40%,51%,46%,62%,53%,41%,34%,53%,49%,59%,50%,71%,38%,77%,65%,59%,60%,70%,87%,80%,88%
2025-02-22 15:00:00,64%,48%,47%,57%,43%,74%,50%,47%,31%,46%,49%,55%,54%,72%,42%,77%,62%,66%,67%,60%,76%,89%,74%
2025-02-22 16:00:00,53%,45%,37%,50%,51%,63%,44%,41%,45%,48%,35%,57%,47%,67%,34%,63%,62%,53%,52%,61%,80%,74%,72%
2025-02-22 17:00:00,53%,38%,31%,36%,46%,62%,54%,45%,25%,46%,38%,62%,37%,61%,35%,69%,64%,50%,56%,60%,70%,73%,74%
2025-02-22 18:00:00,55%,42%,20%,26%,37%,52%,47%,45%,27%,44%,35%,49%,33%,53%,28%,66%,62%,47%,50%,54%,72%,73%,70%
2025-02-22 19:00:00,53%,37%,17%,29%,34%,49%,37%,31%,35%,45%,27%,49%,33%,47%,29%,59%,53%,37%,48%,47%,78%,72%,69%
2025-02-22 20:00:00,44%,37%,21%,29%,36%,52%,32%,34%,21%,41%,24%,43%,23%,57%,24%,63%,46%,40%,39%,47%,63%,67%,70%
2025-02-22 21:00:00,47%,21%,10%,32%,27%,48%,34%,13%,24%,37%,21%,51%,25%,44%,38%,64%,45%,39%,47%,53%,58%,64%,66%
2025-02-22 22:00:00,44%,28%,27%,31%,24%,51%,27%,32%,14%,31%,23%,38%,21%,36%,19%,59%,59%,35%,43%,51%,59%,62%,62%
2025-02-22 23:00:00,36%,22%,17%,28%,27%,40%,29%,24%,20%,28%,21%,42%,25%,54%,19%,57%,45%,36%,34%,42%,55%,64%,61%
2025-02-23 00:00:00,46%,28%,15%,20%,32%,47%,33%,32%,21%,31%,24%,35%,19%,46%,19%,52%,46%,30%,33%,37%,58%,58%,48%
2025-02-23 01:00:00,48%,28%,23%,28%,27%,40%,30%,26%,9%,30%,24%,32%,23%,47%,18%,52%,45%,40%,30%,34%,61%,57%,56%
2025-02-23 02:00:00,43%,22%,19%,35%,33%,34%,30%,23%,14%,30%,10%,39%,24%,50%,17%,51%,42%,41%,25%,43%,59%,51%,63%
2025-02-23 03:00:00,41%,31%,26%,26%,24%,39%,35%,20%,18%,35%,19%,33%,19%,52%,13%,48%,45%,36%,34%,42%,68%,64%,56%
2025-02-23 04:00:00,38%,30%,24%,36%,33%,40%,24%,26%,27%,27%,21%,51%,28%,55%,21%,59%,38%,31%,40%,44%,65%,58%,59%
2025-02-23 05:00:00,42%,30%,24%,30%,30%,46%,36%,22%,19%,31%,28%,43%,27%,40%,22%,52%,41%,45%,46%,45%,67%,64%,55%
2025-02-23 06:00:00,51%,28%,22%,29%,33%,45%,36%,34%,24%,29%,25%,41%,29%,63%,24%,62%,48%,46%,42%,57%,82%,67%,68%
2025-02-23 07:00:00,52%,35%,31%,36%,33%,66%,40%,36%,28%,38%,34%,47%,19%,52%,25%,69%,42%,45%,42%,56%,68%,67%,63%
2025-02-23 08:00:00,53%,39%,28%,48%,49%,55%,33%,35%,33%,42%,29%,49%,36%,56%,35%,70%,55%,47%,45%,59%,68%,76%,68%
2025-02-23 09:00:00,54%,42%,32%,48%,34%,60%,40%,48%,30%,46%,31%,60%,44%,69%,29%,77%,57%,54%,59%,67%,70%,87%,72%
2025-02-23 10:00:00,54%,43%,34%,45%,45%,64%,48%,42%,29%,43%,41%,52%,44%,67%,47%,69%,67%,54%,55%,61%,74%,82%,78%
2025-02-23 11:00:00,63%,58%,37%,52%,40%,60%,65%,45%,35%,47%,34%,69%,43%,70%,41%,77%,69%,56%,50%,58%,85%,89%,76%
2025-02-23 12:00:00,70%,45%,46%,50%,46%,77%,46%,35%,34%,59%,44%,51%,46%,77%,54%,82%,72%,59%,61%,65%,89%,84%,85%
2025-02-23 13:00:00,67%,48%,45%,50%,54%,66%,52%,51%,39%,56%,42%,57%,51%,67%,51%,85%,81%,62%,52%,62%,76%,88%,84%
2025-02-23 14:00:00,72%,51%,45%,57%,47%,69%,70%,48%,39%,44%,38%,74%,45%,72%,54%,70%,74%,62%,57%,63%,84%,83%,78%
2025-02-23 15:00:00,63%,51%,36%,40%,48%,71%,53%,44%,34%,52%,39%,64%,41%,70%,38%,70%,74%,64%,58%,67%,83%,79%,76%
2025-02-23 16:00:00,58%,48%,28%,46%,37%,62%,54%,41%,34%,53%,44%,60%,44%,73%,37%,73%,63%,67%,53%,66%,75%,74%,77%
2025-02-23 17:00:00,54%,46%,47%,44%,46%,56%,45%,41%,34%,50%,29%,58%,32%,66%,38%,65%,55%,57%,50%,59%,75%,77%,74%
2025-02-23 18:00:00,56%,39%,39%,42%,40%,57%,51%,35%,32%,44%,47%,48%,37%,59%,33%,65%,56%,47%,49%,50%,68%,67%,68%
2025-02-23 19:00:00,52%,24%,25%,34%,41%,53%,42%,26%,26%,38%,27%,53%,32%,57%,21%,62%,51%,40%,50%,54%,70%,71%,61%
2025-02-23 20:00:00,56%,29%,22%,38%,28%,44%,39%,27%,28%,35%,26%,46%,27%,53%,29%,60%,58%,45%,36%,34%,64%,55%,70%
2025-02-23 21:00:00,54%,31%,20%,33%,35%,41%,40%,30%,22%,29%,30%,47%,28%,48%,27%,57%,36%,33%,39%,53%,63%,53%,62%
2025-02-23 22:00:00,49%,23%,26%,20%,30%,46%,30%,30%,14%,26%,28%,47%,31%,52%,18%,53%,50%,41%,36%,53%,60%,61%,59%
2025-02-23 23:00:00,40%,27%,19%,24%,23%,41%,31%,23%,12%,30%,16%,51%,19%,41%,17%,51%,42%,42%,38%,45%,68%,51%,56%
2025-02-24 00:00:00,65%,61%,41%,44%,48%,65%,49%,49%,48%,57%,53%,60%,44%,70%,44%,74%,72%,60%,65%,68%,84%,82%,82%
2025-02-24 01:00:00,68%,49%,37%,56%,57%,68%,62%,44%,29%,51%,48%,64%,50%,67%,42%,75%,66%,61%,56%,67%,96%,90%,75%
2025-02-24 02:00:00,65%,47%,40%,50%,55%,73%,44%,55%,40%,64%,46%,67%,60%,68%,43%,89%,73%,61%,66%,65%,84%,85%,84%
2025-02-24 03:00:00,67%,53%,45%,50%,49%,68%,55%,55%,40%,56%,38%,66%,48%,72%,43%,80%,73%,64%,59%,73%,89%,80%,85%
2025-02-24 04:00:00,72%,54%,45%,52%,44%,78%,53%,51%,43%,57%,43%,62%,52%,79%,43%,81%,64%,61%,65%,67%,91%,91%,86%
2025-02-24 05:00:00,83%,54%,46%,53%,56%,75%,58%,55%,47%,57%,49%,64%,60%,76%,39%,91%,66%,71%,76%,59%,90%,87%,86%
2025-02-24 06:00:00,66%,53%,58%,55%,62%,79%,64%,41%,47%,50%,47%,72%,49%,75%,42%,87%,70%,63%,71%,75%,100%,87%,90%
2025-02-24 07:00:00,86%,60%,46%,62%,55%,83%,67%,61%,51%,66%,51%,68%,47%,87%,57%,92%,71%,70%,74%,86%,94%,85%,89%
2025-02-24 08:00:00,77%,63%,53%,58%,73%,66%,72%,63%,58%,69%,59%,72%,59%,79%,66%,91%,81%,82%,73%,83%,94%,100%,92%
2025-02-24 09:00:00,88%,72%,64%,69%,80%,86%,63%,63%,62%,60%,52%,79%,60%,89%,59%,97%,88%,80%,76%,83%,97%,97%,95%
2025-02-24 10:00:00,84%,59%,66%,73%,72%,87%,67%,58%,62%,79%,64%,94%,59%,100%,51%,99%,89%,82%,75%,91%,96%,100%,100%
2025-02-24 11:00:00,76%,62%,70%,83%,67%,82%,81%,75%,63%,71%,67%,91%,58%,100%,64%,100%,91%,85%,76%,85%,100%,100%,100%
2025-02-24 12:00:00,84%,81%,67%,72%,72%,96%,76%,70%,62%,75%,66%,85%,68%,99%,70%,100%,90%,87%,88%,91%,100%,100%,100%
2025-02-24 13:00:00,93%,73%,65%,86%,67%,86%,81%,78%,65%,79%,66%,99%,73%,96%,63%,100%,97%,83%,82%,94%,100%,97%,100%
2025-02-24 14:00:00,97%,76%,70%,90%,73%,93%,78%,79%,65%,71%,63%,91%,63%,95%,69%,98%,89%,73%,84%,94%,100%,100%,100%
2025-02-24 15:00:00,91%,64%,67%,78%,71%,84%,86%,74%,66%,79%,70%,83%,69%,87%,73%,99%,95%,90%,72%,82%,100%,100%,100%
2025-02-24 16:00:00,91%,70%,63%,69%,63%,83%,71%,68%,61%,79%,64%,86%,69%,96%,61%,100%,88%,83%,81%,93%,100%,100%,97%
2025-02-24 17:00:00,82%,64%,57%,67%,55%,78%,76%,62%,46%,70%,57%,73%,57%,81%,52%,97%,82%,75%,81%,79%,100%,95%,100%
2025-02-24 18:00:00,72%,71%,59%,65%,60%,77%,64%,56%,55%,68%,54%,77%,55%,79%,47%,98%,89%,72%,71%,80%,93%,100%,78%
2025-02-24 19:00:00,77%,67%,56%,64%,57%,74%,67%,57%,49%,72%,53%,75%,60%,86%,53%,80%,78%,63%,68%,81%,100%,90%,94%
2025-02-24 20:00:00,70%,62%,44%,54%,61%,69%,66%,46%,55%,62%,54%,71%,51%,76%,51%,85%,73%,75%,72%,75%,86%,93%,87%
2025-02-24 21:00:00,74%,52%,54%,57%,53%,69%,59%,51%,47%,60%,43%,67%,45%,73%,41%,89%,72%,65%,72%,66%,91%,94%,78%
2025-02-24 22:00:00,68%,59%,43%,52%,55%,67%,53%,50%,52%,69%,51%,73%,49%,68%,45%,80%,72%,76%,62%,70%,88%,91%,78%
2025-02-24 23:00:00,72%,47%,44%,48%,43%,66%,52%,53%,26%,50%,50%,62%,47%,72%,48%,77%,68%,51%,58%,60%,80%,82%,81%
2025-02-25 00:00:00,57%,49%,38%,49%,50%,65%,53%,52%,48%,54%,45%,69%,49%,75%,47%,83%,73%,49%,62%,63%,82%,97%,84%
2025-02-25 01:00:00,65%,55%,53%,57%,54%,64%,49%,52%,43%,59%,48%,62%,43%,75%,46%,82%,71%,62%,58%,68%,96%,81%,81%
2025-02-25 02:00:00,68%,46%,38%,57%,51%,64%,55%,36%,46%,51%,45%,67%,49%,76%,46%,79%,76%,66%,50%,59%,90%,87%,82%
2025-02-25 03:00:00,64%,57%,44%,55%,52%,69%,56%,47%,48%,39%,42%,64%,43%,71%,43%,78%,64%,61%,61%,69%,91%,89%,76%
2025-02-25 04:00:00,71%,59%,47%,48%,50%,69%,55%,44%,45%,51%,42%,69%,59%,74%,58%,84%,71%,55%,61%,68%,94%,75%,90%
2025-02-25 05:00:00,72%,57%,44%,48%,57%,70%,64%,53%,39%,59%,41%,69%,48%,63%,45%,77%,69%,65%,68%,71%,83%,88%,87%
2025-02-25 06:00:00,73%,62%,54%,62%,58%,77%,54%,46%,50%,65%,54%,69%,42%,80%,52%,79%,82%,64%,58%,76%,89%,94%,90%
2025-02-25 07:00:00,70%,65%,47%,70%,53%,80%,63%,62%,45%,64%,57%,70%,54%,85%,55%,84%,75%,70%,73%,85%,97%,91%,80%
2025-02-25 08:00:00,80%,72%,57%,64%,61%,73%,70%,74%,51%,65%,57%,74%,55%,77%,51%,93%,83%,68%,79%,78%,100%,91%,83%
2025-02-25 09:00:00,87%,68%,64%,72%,65%,85%,62%,64%,59%,74%,56%,82%,65%,87%,58%,88%,85%,78%,73%,86%,98%,96%,99%
2025-02-25 10:00:00,79%,70%,54%,73%,69%,86%,80%,76%,58%,72%,63%,83%,64%,95%,66%,96%,85%,82%,72%,84%,97%,100%,99%
2025-02-25 11:00:00,93%,73%,70%,69%,70%,90%,70%,73%,62%,80%,63%,89%,65%,99%,60%,100%,87%,78%,79%,96%,100%,100%,100%
2025-02-25 12:00:00,88%,80%,66%,75%,73%,83%,81%,80%,63%,76%,63%,83%,69%,85%,64%,100%,99%,87%,81%,95%,100%,100%,100%
2025-02-25 13:00:00,84%,70%,66%,71%,74%,89%,77%,73%,67%,75%,68%,96%,75%,100%,63%,98%,90%,89%,93%,94%,100%,100%,100%
2025-02-25 14:00:00,99%,75%,66%,75%,72%,88%,77%,78%,64%,80%,68%,84%,69%,95%,66%,100%,89%,77%,85%,84%,100%,100%,96%
2025-02-25 15:00:00,88%,68%,78%,78%,73%,90%,80%,65%,66%,85%,60%,79%,65%,92%,66%,100%,90%,78%,80%,81%,100%,100%,100%
2025-02-25 16:00:00,87%,76%,60%,70%,60%,88%,64%,67%,52%,76%,70%,87%,69%,94%,73%,100%,92%,83%,89%,89%,100%,97%,99%
2025-02-25 17:00:00,93%,66%,55%,71%,61%,74%,71%,70%,65%,65%,66%,83%,57%,89%,50%,92%,81%,81%,81%,80%,100%,96%,100%
2025-02-25 18:00:00,87%,64%,50%,69%,64%,70%,75%,65%,57%,65%,52%,75%,53%,91%,57%,97%,74%,76%,71%,79%,93%,100%,92%
2025-02-25 19:00:00,76%,62%,58%,57%,55%,68%,48%,58%,46%,56%,46%,77%,50%,77%,56%,86%,73%,71%,70%,77%,96%,87%,93%
2025-02-25 20:00:00,77%,51%,42%,63%,50%,77%,58%,51%,56%,58%,41%,62%,57%,75%,43%,99%,74%,77%,62%,74%,85%,93%,82%
2025-02-25 21:00:00,75%,50%,44%,51%,56%,66%,66%,47%,42%,58%,54%,67%,48%,67%,48%,77%,74%,64%,66%,69%,86%,83%,91%
2025-02-25 22:00:00,66%,58%,47%,71%,54%,76%,55%,49%,47%,54%,44%,64%,44%,71%,41%,81%,69%,65%,69%,75%,85%,82%,80%
2025-02-25 23:00:00,62%,64%,45%,57%,51%,76%,56%,51%,39%,49%,47%,58%,52%,70%,48%,79%,73%,71%,62%,60%,91%,78%,86%
2025-02-26 00:00:00,66%,46%,50%,52%,45%,72%,55%,49%,41%,54%,47%,69%,49%,76%,39%,75%,74%,68%,59%,60%,87%,80%,78%
2025-02-26 01:00:00,63%,46%,44%,54%,39%,70%,54%,48%,50%,53%,38%,62%,44%,78%,52%,81%,77%,62%,61%,71%,81%,81%,85%
2025-02-26 02:00:00,70%,59%,46%,45%,49%,67%,62%,50%,43%,62%,46%,57%,50%,73%,50%,80%,72%,69%,61%,69%,75%,82%,82%
2025-02-26 03:00:00,63%,46%,44%,65%,55%,56%,62%,50%,40%,51%,49%,63%,50%,73%,43%,75%,58%,68%,75%,75%,89%,89%,78%
2025-02-26 04:00:00,70%,60%,49%,49%,53%,62%,68%,52%,35%,48%,51%,70%,52%,76%,52%,87%,72%,61%,61%,69%,92%,85%,90%
2025-02-26 05:00:00,57%,58%,49%,55%,55%,90%,57%,49%,45%,51%,50%,71%,48%,76%,56%,80%,79%,69%,68%,70%,90%,84%,91%
2025-02-26 06:00:00,73%,60%,46%,63%,65%,73%,58%,57%,41%,68%,58%,71%,59%,69%,48%,87%,79%,61%,60%,79%,98%,87%,87%
2025-02-26 07:00:00,74%,64%,54%,52%,56%,73%,61%,54%,46%,57%,56%,67%,56%,77%,54%,97%,76%,73%,60%,73%,91%,94%,96%
2025-02-26 08:00:00,81%,57%,49%,68%,61%,74%,65%,57%,55%,66%,56%,69%,54%,88%,57%,80%,82%,65%,62%,91%,97%,98%,100%
2025-02-26 09:00:00,76%,83%,65%,68%,66%,78%,83%,64%,69%,67%,61%,86%,62%,83%,56%,100%,83%,76%,72%,80%,100%,100%,100%
2025-02-26 10:00:00,89%,77%,67%,75%,68%,81%,76%,74%,67%,68%,64%,81%,63%,91%,73%,100%,85%,80%,72%,87%,97%,100%,100%
2025-02-26 11:00:00,82%,66%,61%,75%,65%,99%,74%,73%,62%,78%,66%,83%,72%,95%,62%,93%,93%,79%,84%,83%,100%,100%,100%
2025-02-26 12:00:00,97%,82%,68%,84%,64%,96%,71%,67%,69%,73%,62%,87%,69%,95%,63%,100%,91%,81%,91%,90%,100%,100%,100%
2025-02-26 13:00:00,93%,80%,72%,85%,83%,90%,82%,68%,62%,69%,70%,90%,69%,87%,75%,100%,87%,88%,87%,88%,100%,100%,100%
2025-02-26 14:00:00,84%,71%,70%,77%,72%,95%,71%,74%,61%,77%,60%,82%,67%,95%,65%,100%,92%,88%,80%,94%,100%,100%,100%
2025-02-26 15:00:00,87%,67%,76%,74%,65%,85%,83%,72%,68%,68%,68%,84%,74%,92%,62%,95%,85%,80%,88%,89%,98%,96%,97%
2025-02-26 16:00:00,87%,67%,57%,75%,69%,84%,72%,64%,63%,67%,60%,82%,64%,94%,63%,100%,85%,85%,87%,77%,100%,100%,100%
2025-02-26 17:00:00,89%,62%,55%,71%,72%,83%,77%,75%,62%,74%,58%,90%,63%,81%,62%,92%,84%,86%,79%,74%,100%,100%,94%
2025-02-26 18:00:00,85%,67%,55%,64%,62%,75%,68%,62%,57%,70%,52%,75%,55%,78%,56%,92%,84%,72%,71%,77%,100%,99%,88%
2025-02-26 19:00:00,73%,60%,41%,62%,58%,72%,67%,57%,54%,59%,56%,64%,56%,78%,61%,91%,79%,70%,69%,66%,92%,90%,79%
2025-02-26 20:00:00,73%,56%,54%,50%,59%,73%,70%,44%,49%,68%,48%,70%,54%,80%,57%,84%,75%,70%,73%,68%,91%,96%,99%
2025-02-26 21:00:00,73%,57%,42%,60%,42%,67%,58%,46%,45%,60%,48%,78%,54%,75%,48%,85%,69%,74%,65%,69%,97%,71%,91%
2025-02-26 22:00:00,70%,57%,42%,55%,52%,69%,56%,52%,42%,45%,45%,72%,53%,72%,46%,80%,71%,64%,69%,73%,86%,98%,81%
2025-02-26 23:00:00,63%,57%,48%,46%,46%,73%,55%,53%,45%,57%,33%,66%,38%,81%,36%,71%,72%,62%,68%,65%,96%,83%,88%
2025-02-27 00:00:00,70%,47%,44%,48%,48%,58%,50%,51%,35%,50%,46%,58%,43%,69%,39%,79%,71%,58%,56%,66%,88%,83%,76%
2025-02-27 01:00:00,63%,54%,49%,43%,44%,68%,56%,47%,46%,48%,45%,62%,43%,72%,37%,80%,54%,63%,54%,62%,83%,86%,84%
2025-02-27 02:00:00,65%,43%,42%,45%,50%,62%,55%,43%,42%,52%,40%,62%,48%,68%,48%,70%,65%,63%,59%,67%,79%,85%,88%
2025-02-27 03:00:00,64%,55%,40%,55%,45%,83%,50%,52%,45%,56%,44%,57%,49%,65%,40%,73%,80%,59%,61%,67%,92%,83%,77%
2025-02-27 04:00:00,66%,58%,61%,51%,58%,73%,50%,54%,42%,62%,45%,60%,51%,60%,34%,83%,72%,57%,71%,78%,82%,88%,90%
2025-02-27 05:00:00,70%,65%,41%,57%,50%,73%,57%,49%,49%,69%,49%,75%,42%,74%,51%,83%,72%,68%,57%,76%,90%,83%,80%
2025-02-27 06:00:00,68%,55%,47%,56%,63%,78%,66%,60%,46%,62%,60%,60%,55%,80%,59%,79%,81%,65%,69%,72%,93%,85%,88%
2025-02-27 07:00:00,72%,63%,62%,60%,62%,79%,72%,52%,51%,69%,58%,71%,54%,73%,59%,93%,80%,71%,71%,79%,94%,89%,89%
2025-02-27 08:00:00,81%,68%,54%,67%,53%,75%,70%,63%,57%,68%,51%,72%,57%,83%,62%,96%,77%,76%,69%,82%,96%,100%,94%
2025-02-27 09:00:00,84%,64%,54%,65%,61%,88%,77%,60%,49%,70%,57%,82%,65%,85%,62%,100%,87%,77%,79%,83%,100%,100%,100%
2025-02-27 10:00:00,89%,71%,64%,76%,78%,87%,82%,65%,58%,74%,56%,89%,60%,94%,58%,100%,83%,85%,77%,94%,100%,100%,100%
2025-02-27 11:00:00,88%,71%,64%,72%,73%,94%,68%,65%,61%,71%,55%,83%,64%,98%,62%,100%,96%,81%,77%,89%,96%,100%,100%
2025-02-27 12:00:00,83%,72%,69%,81%,70%,86%,81%,69%,65%,78%,71%,92%,60%,89%,73%,100%,90%,83%,88%,100%,100%,100%,100%
2025-02-27 13:00:00,88%,74%,73%,77%,76%,97%,83%,67%,70%,77%,68%,87%,81%,92%,64%,92%,92%,84%,92%,99%,100%,100%,100%
2025-02-27 14:00:00,90%,73%,65%,71%,70%,93%,75%,70%,72%,73%,76%,79%,66%,100%,66%,100%,95%,85%,94%,89%,100%,100%,100%
2025-02-27 15:00:00,87%,72%,68%,70%,64%,77%,76%,64%,64%,81%,72%,85%,70%,93%,71%,100%,97%,81%,85%,78%,100%,97%,100%
2025-02-27 16:00:00,85%,67%,64%,77%,68%,85%,87%,76%,71%,71%,67%,86%,62%,86%,61%,98%,86%,74%,81%,85%,100%,96%,94%
2025-02-27 17:00:00,83%,67%,67%,72%,78%,76%,72%,71%,62%,67%,64%,79%,55%,78%,53%,94%,89%,70%,83%,80%,100%,99%,97%
2025-02-27 18:00:00,77%,61%,57%,52%,60%,75%,61%,61%,54%,75%,63%,76%,61%,80%,53%,93%,84%,62%,74%,77%,100%,88%,90%
2025-02-27 19:00:00,76%,62%,61%,52%,57%,75%,64%,58%,43%,59%,48%,76%,51%,73%,48%,93%,79%,62%,64%,80%,92%,96%,94%
2025-02-27 20:00:00,63%,56%,45%,58%,48%,79%,52%,50%,42%,57%,54%,62%,46%,84%,62%,79%,76%,65%,62%,78%,93%,96%,97%
2025-02-27 21:00:00,76%,51%,42%,60%,52%,65%,62%,47%,52%,55%,47%,72%,45%,82%,50%,88%,78%,63%,69%,68%,95%,84%,81%
2025-02-27 22:00:00,63%,50%,45%,46%,55%,72%,69%,55%,44%,65%,36%,66%,45%,75%,54%,83%,70%,61%,65%,72%,87%,84%,86%
2025-02-27 23:00:00,72%,66%,48%,44%,50%,70%,57%,44%,42%,50%,46%,64%,41%,62%,51%,75%,75%,64%,54%,70%,87%,89%,87%
2025-02-28 00:00:00,79%,49%,41%,50%,47%,67%,57%,45%,40%,51%,44%,58%,47%,63%,48%,74%,74%,55%,60%,71%,86%,83%,77%
2025-02-28 01:00:00,71%,57%,49%,47%,54%,74%,53%,52%,39%,52%,42%,60%,41%,63%,44%,76%,70%,59%,64%,68%,86%,86%,81%
2025-02-28 02:00:00,63%,47%,48%,50%,48%,66%,54%,44%,41%,49%,49%,63%,48%,73%,39%,75%,74%,58%,57%,71%,77%,80%,81%
2025-02-28 03:00:00,70%,51%,47%,54%,58%,59%,60%,47%,41%,58%,49%,67%,45%,74%,46%,74%,69%,64%,70%,67%,95%,87%,86%
2025-02-28 04:00:00,67%,52%,44%,55%,51%,73%,56%,45%,52%,56%,49%,69%,53%,73%,46%,76%,74%,54%,68%,65%,91%,81%,95%
2025-02-28 05:00:00,66%,56%,50%,57%,52%,73%,56%,55%,41%,67%,43%,65%,63%,75%,55%,80%,77%,72%,72%,66%,85%,85%,83%
2025-02-28 06:00:00,77%,53%,44%,57%,55%,76%,60%,51%,45%,59%,58%,64%,51%,76%,53%,81%,72%,65%,82%,73%,93%,89%,83%
2025-02-28 07:00:00,84%,60%,62%,54%,58%,69%,61%,55%,50%,68%,53%,73%,58%,81%,56%,86%,67%,62%,74%,81%,88%,84%,94%
2025-02-28 08:00:00,80%,66%,59%,74%,59%,82%,73%,68%,52%,65%,39%,69%,54%,84%,56%,97%,83%,75%,69%,85%,95%,93%,94%
2025-02-28 09:00:00,88%,73%,55%,69%,57%,74%,68%,74%,63%,65%,53%,74%,68%,90%,69%,96%,81%,83%,77%,84%,100%,98%,100%
2025-02-28 10:00:00,81%,66%,72%,63%,60%,76%,73%,64%,54%,68%,66%,87%,56%,97%,64%,96%,89%,78%,77%,88%,100%,98%,94%
2025-02-28 11:00:00,87%,73%,68%,73%,83%,93%,81%,65%,66%,70%,70%,82%,65%,100%,57%,100%,92%,87%,89%,89%,100%,100%,100%
2025-02-28 12:00:00,95%,62%,68%,81%,74%,88%,83%,73%,68%,82%,69%,90%,68%,99%,70%,97%,90%,93%,83%,95%,100%,100%,100%
2025-02-28 13:00:00,86%,75%,72%,80%,78%,92%,84%,74%,72%,77%,68%,85%,75%,95%,69%,100%,100%,80%,84%,94%,100%,100%,100%
2025-02-28 14:00:00,85%,73%,62%,73%,70%,95%,76%,71%,61%,69%,74%,86%,74%,90%,62%,100%,83%,75%,78%,93%,99%,100%,100%
2025-02-28 15:00:00,83%,76%,72%,72%,70%,84%,79%,75%,58%,74%,68%,75%,70%,98%,63%,93%,90%,82%,75%,94%,99%,100%,100%
2025-02-28 16:00:00,84%,67%,59%,70%,79%,88%,69%,70%,62%,71%,61%,81%,57%,92%,61%,92%,91%,81%,89%,91%,100%,100%,99%
2025-02-28 17:00:00,75%,73%,51%,67%,68%,81%,65%,74%,62%,70%,69%,83%,60%,86%,60%,85%,83%,78%,87%,87%,100%,100%,100%
2025-02-28 18:00:00,85%,63%,56%,68%,68%,81%,62%,67%,54%,61%,63%,81%,52%,81%,64%,89%,85%,76%,66%,82%,95%,96%,99%
2025-02-28 19:00:00,65%,54%,48%,67%,60%,69%,74%,58%,50%,75%,56%,66%,49%,80%,61%,88%,81%,86%,61%,78%,100%,100%,81%
2025-02-28 20:00:00,69%,61%,48%,59%,62%,67%,55%,57%,53%,65%,52%,78%,57%,76%,53%,81%,72%,71%,66%,81%,94%,83%,91%
