Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-21 03:00:00,49%,62%,38%,63%,50%,61%,44%,54%,60%,68%,55%,68%,37%,43%,75%,47%,59%,80%,80%,89%,60%,76%,70%,74%
2025-10-21 04:00:00,45%,58%,40%,73%,47%,69%,50%,63%,50%,64%,65%,67%,40%,40%,75%,50%,59%,86%,88%,86%,55%,65%,69%,76%
2025-10-21 05:00:00,51%,69%,52%,63%,62%,62%,41%,61%,62%,72%,54%,78%,55%,44%,73%,54%,65%,84%,85%,88%,55%,81%,85%,81%
2025-10-21 06:00:00,53%,66%,46%,76%,55%,68%,58%,63%,59%,69%,71%,69%,45%,42%,77%,50%,66%,88%,98%,92%,64%,79%,91%,83%
2025-10-21 07:00:00,50%,67%,50%,68%,59%,74%,47%,80%,71%,74%,73%,80%,54%,52%,76%,54%,63%,92%,95%,87%,68%,76%,86%,92%
2025-10-21 08:00:00,59%,83%,57%,73%,63%,74%,57%,61%,77%,80%,71%,92%,54%,47%,86%,58%,68%,90%,93%,100%,70%,79%,87%,82%
2025-10-21 09:00:00,61%,76%,70%,84%,63%,80%,61%,79%,71%,85%,78%,81%,56%,57%,82%,68%,78%,100%,100%,100%,71%,72%,88%,86%
2025-10-21 10:00:00,66%,78%,70%,85%,65%,73%,63%,88%,73%,83%,84%,81%,57%,68%,93%,71%,74%,100%,98%,100%,71%,96%,89%,96%
2025-10-21 11:00:00,64%,84%,66%,91%,78%,85%,66%,90%,77%,93%,86%,100%,60%,69%,94%,66%,85%,87%,100%,100%,80%,89%,87%,100%
2025-10-21 12:00:00,66%,82%,78%,93%,73%,75%,72%,88%,79%,93%,80%,96%,60%,73%,97%,73%,82%,100%,100%,100%,79%,92%,81%,90%
2025-10-21 13:00:00,65%,76%,70%,98%,72%,89%,65%,83%,78%,94%,82%,100%,73%,72%,100%,65%,91%,100%,100%,100%,79%,89%,84%,90%
2025-10-21 14:00:00,68%,85%,60%,88%,75%,82%,64%,79%,81%,76%,89%,91%,58%,54%,91%,75%,87%,100%,100%,100%,85%,92%,96%,100%
2025-10-21 15:00:00,66%,83%,66%,85%,80%,83%,62%,84%,77%,74%,78%,85%,52%,66%,82%,67%,90%,100%,100%,100%,89%,92%,95%,100%
2025-10-21 16:00:00,71%,78%,64%,81%,67%,83%,57%,71%,87%,82%,77%,86%,67%,60%,83%,71%,82%,100%,100%,100%,69%,98%,93%,97%
2025-10-21 17:00:00,74%,72%,58%,86%,69%,73%,65%,75%,68%,67%,78%,81%,58%,65%,83%,71%,68%,100%,99%,100%,64%,82%,90%,97%
2025-10-21 18:00:00,60%,74%,50%,78%,68%,77%,53%,79%,73%,75%,76%,87%,56%,44%,91%,53%,65%,95%,100%,99%,63%,77%,83%,85%
2025-10-21 19:00:00,55%,71%,53%,73%,63%,71%,54%,77%,60%,74%,72%,66%,43%,57%,71%,59%,68%,96%,99%,93%,67%,76%,78%,86%
2025-10-21 20:00:00,50%,65%,45%,74%,67%,66%,53%,73%,60%,68%,64%,76%,47%,34%,90%,56%,60%,94%,88%,93%,62%,78%,80%,77%
2025-10-21 21:00:00,48%,56%,50%,73%,59%,72%,39%,63%,54%,75%,60%,73%,48%,47%,75%,57%,59%,81%,79%,92%,61%,72%,72%,85%
2025-10-21 22:00:00,44%,66%,42%,63%,50%,56%,39%,60%,56%,62%,63%,63%,34%,49%,74%,40%,61%,90%,91%,84%,54%,71%,68%,84%
2025-10-21 23:00:00,45%,55%,47%,70%,47%,57%,44%,71%,49%,65%,62%,67%,39%,49%,70%,41%,54%,77%,79%,80%,58%,83%,70%,67%
2025-10-22 00:00:00,52%,58%,41%,57%,41%,62%,40%,60%,49%,72%,51%,67%,43%,51%,64%,46%,45%,77%,76%,79%,54%,68%,69%,77%
2025-10-22 01:00:00,45%,58%,47%,55%,53%,53%,39%,66%,51%,66%,59%,60%,44%,45%,61%,38%,48%,71%,82%,85%,57%,69%,69%,68%
2025-10-22 02:00:00,41%,57%,40%,64%,44%,58%,41%,59%,50%,68%,59%,61%,45%,41%,74%,52%,68%,88%,79%,85%,60%,77%,78%,72%
2025-10-22 03:00:00,54%,66%,46%,69%,42%,63%,44%,67%,56%,64%,57%,78%,35%,41%,72%,55%,61%,90%,87%,89%,52%,71%,70%,72%
2025-10-22 04:00:00,52%,54%,51%,69%,59%,53%,54%,61%,55%,67%,65%,75%,41%,43%,68%,52%,63%,88%,84%,86%,52%,77%,72%,78%
2025-10-22 05:00:00,52%,64%,48%,65%,52%,62%,50%,67%,61%,68%,66%,67%,45%,50%,76%,50%,58%,88%,97%,89%,70%,73%,76%,80%
2025-10-22 06:00:00,66%,57%,50%,74%,56%,67%,45%,65%,62%,75%,71%,82%,58%,53%,77%,51%,68%,87%,94%,89%,67%,81%,77%,82%
2025-10-22 07:00:00,58%,67%,55%,71%,57%,69%,43%,57%,63%,76%,74%,80%,45%,46%,84%,50%,57%,90%,93%,97%,62%,81%,88%,100%
2025-10-22 08:00:00,56%,67%,51%,73%,64%,64%,54%,74%,61%,63%,63%,84%,57%,61%,81%,48%,76%,100%,100%,91%,68%,85%,79%,81%
2025-10-22 09:00:00,65%,73%,49%,80%,61%,71%,57%,80%,61%,71%,77%,80%,48%,64%,84%,63%,68%,100%,96%,94%,77%,84%,89%,91%
2025-10-22 10:00:00,61%,79%,61%,84%,69%,78%,65%,79%,81%,84%,84%,90%,68%,73%,89%,71%,77%,97%,100%,100%,71%,90%,86%,85%
2025-10-22 11:00:00,77%,88%,65%,78%,66%,84%,62%,81%,77%,85%,85%,91%,62%,63%,88%,67%,84%,100%,100%,100%,79%,83%,99%,97%
2025-10-22 12:00:00,63%,83%,68%,87%,66%,80%,73%,75%,74%,81%,77%,83%,68%,72%,87%,63%,85%,100%,100%,100%,88%,93%,100%,95%
2025-10-22 13:00:00,75%,76%,68%,94%,73%,76%,63%,92%,74%,82%,92%,90%,62%,71%,92%,71%,88%,100%,100%,100%,77%,98%,100%,94%
2025-10-22 14:00:00,74%,86%,67%,96%,71%,83%,65%,84%,75%,89%,79%,91%,72%,62%,85%,64%,82%,100%,100%,100%,76%,84%,98%,98%
2025-10-22 15:00:00,75%,79%,66%,82%,73%,80%,67%,88%,79%,79%,81%,100%,64%,69%,97%,65%,81%,99%,100%,100%,76%,94%,89%,99%
2025-10-22 16:00:00,62%,75%,62%,80%,62%,83%,62%,85%,76%,82%,67%,95%,58%,54%,88%,73%,78%,100%,100%,100%,66%,90%,86%,92%
2025-10-22 17:00:00,63%,72%,51%,79%,65%,65%,61%,67%,80%,85%,72%,83%,46%,65%,85%,60%,78%,100%,100%,100%,85%,81%,87%,88%
2025-10-22 18:00:00,53%,70%,57%,85%,58%,73%,50%,73%,76%,67%,70%,79%,55%,58%,82%,64%,66%,94%,94%,95%,63%,82%,84%,93%
2025-10-22 19:00:00,49%,62%,55%,80%,61%,66%,46%,84%,67%,73%,75%,87%,52%,50%,85%,51%,78%,86%,100%,100%,61%,81%,89%,87%
2025-10-22 20:00:00,46%,67%,56%,64%,54%,70%,54%,66%,65%,69%,65%,72%,51%,50%,71%,52%,69%,92%,90%,94%,61%,78%,85%,78%
2025-10-22 21:00:00,51%,62%,45%,70%,56%,60%,50%,61%,58%,60%,61%,77%,51%,45%,65%,57%,58%,83%,91%,91%,62%,78%,73%,74%
2025-10-22 22:00:00,48%,56%,51%,74%,58%,62%,48%,62%,55%,71%,66%,75%,38%,43%,77%,54%,60%,88%,95%,86%,57%,72%,84%,84%
2025-10-22 23:00:00,55%,56%,43%,71%,43%,63%,57%,66%,56%,70%,61%,66%,47%,41%,72%,46%,57%,84%,78%,91%,51%,71%,68%,65%
2025-10-23 00:00:00,45%,64%,35%,67%,49%,55%,41%,61%,54%,61%,61%,65%,45%,42%,64%,38%,61%,76%,76%,86%,52%,74%,69%,69%
2025-10-23 01:00:00,43%,56%,46%,71%,38%,65%,43%,61%,55%,63%,50%,65%,43%,39%,72%,52%,59%,80%,81%,89%,47%,70%,73%,74%
2025-10-23 02:00:00,47%,55%,45%,65%,62%,52%,47%,55%,54%,64%,61%,64%,42%,45%,72%,47%,68%,81%,88%,77%,48%,66%,73%,78%
2025-10-23 03:00:00,43%,55%,48%,66%,55%,61%,48%,66%,59%,61%,64%,70%,38%,47%,65%,47%,64%,74%,88%,79%,61%,72%,73%,78%
2025-10-23 04:00:00,51%,61%,43%,61%,63%,64%,46%,58%,61%,65%,57%,69%,37%,37%,72%,55%,59%,80%,90%,93%,54%,69%,72%,79%
2025-10-23 05:00:00,55%,64%,54%,57%,55%,65%,52%,57%,65%,63%,69%,75%,42%,41%,71%,47%,72%,84%,87%,100%,60%,59%,70%,82%
2025-10-23 06:00:00,51%,68%,45%,76%,52%,67%,60%,65%,54%,76%,52%,80%,51%,52%,76%,56%,58%,99%,90%,86%,68%,75%,84%,75%
2025-10-23 07:00:00,51%,67%,40%,72%,59%,67%,48%,69%,62%,83%,73%,75%,55%,55%,83%,48%,68%,92%,96%,98%,63%,77%,75%,74%
2025-10-23 08:00:00,54%,83%,56%,71%,64%,71%,59%,77%,71%,68%,69%,73%,62%,58%,82%,61%,68%,91%,100%,100%,72%,75%,95%,86%
2025-10-23 09:00:00,56%,77%,51%,83%,61%,76%,59%,76%,71%,79%,61%,84%,50%,55%,74%,71%,65%,100%,98%,100%,68%,80%,89%,94%
2025-10-23 10:00:00,67%,79%,55%,96%,61%,81%,65%,67%,77%,76%,77%,78%,52%,58%,92%,62%,75%,94%,100%,100%,77%,96%,90%,98%
2025-10-23 11:00:00,69%,75%,70%,89%,76%,77%,71%,71%,66%,84%,76%,92%,60%,64%,94%,71%,72%,97%,100%,100%,75%,88%,91%,96%
2025-10-23 12:00:00,77%,81%,65%,91%,83%,73%,68%,80%,86%,80%,79%,89%,64%,61%,96%,70%,88%,100%,100%,100%,79%,98%,96%,100%
2025-10-23 13:00:00,64%,77%,77%,94%,69%,81%,68%,90%,81%,83%,84%,97%,60%,71%,84%,64%,76%,100%,100%,100%,77%,99%,98%,97%
2025-10-23 14:00:00,73%,82%,59%,91%,71%,87%,71%,78%,83%,83%,86%,85%,61%,66%,89%,65%,83%,100%,98%,100%,75%,90%,100%,92%
2025-10-23 15:00:00,70%,80%,58%,82%,69%,75%,62%,78%,78%,86%,84%,92%,69%,64%,98%,60%,80%,100%,100%,100%,72%,99%,93%,99%
2025-10-23 16:00:00,69%,70%,60%,87%,76%,82%,59%,77%,73%,83%,80%,97%,53%,58%,93%,76%,74%,96%,99%,100%,78%,88%,91%,93%
2025-10-23 17:00:00,67%,80%,58%,78%,61%,78%,53%,72%,71%,78%,68%,87%,66%,56%,84%,70%,69%,100%,98%,91%,72%,91%,90%,89%
2025-10-23 18:00:00,69%,69%,61%,81%,61%,72%,52%,70%,75%,75%,80%,78%,54%,47%,86%,54%,71%,98%,98%,100%,78%,81%,93%,88%
2025-10-23 19:00:00,59%,61%,55%,79%,59%,64%,50%,77%,56%,76%,71%,83%,51%,62%,83%,50%,58%,89%,91%,92%,59%,83%,74%,85%
2025-10-23 20:00:00,51%,65%,47%,74%,49%,63%,46%,65%,68%,66%,63%,82%,54%,46%,71%,54%,55%,88%,93%,100%,61%,84%,76%,87%
2025-10-23 21:00:00,49%,56%,50%,69%,58%,49%,44%,62%,58%,70%,61%,69%,45%,44%,79%,48%,59%,84%,87%,98%,61%,79%,71%,74%
2025-10-23 22:00:00,45%,64%,46%,71%,60%,61%,52%,66%,55%,67%,61%,71%,41%,43%,80%,49%,54%,87%,88%,81%,47%,70%,76%,73%
2025-10-23 23:00:00,42%,51%,52%,63%,51%,59%,43%,58%,57%,66%,60%,74%,44%,50%,67%,52%,67%,89%,84%,85%,52%,63%,68%,80%
2025-10-24 00:00:00,34%,54%,40%,69%,47%,50%,46%,66%,59%,59%,58%,66%,38%,49%,62%,46%,51%,79%,81%,92%,48%,66%,81%,86%
2025-10-24 01:00:00,50%,63%,45%,62%,42%,67%,43%,52%,56%,65%,69%,68%,45%,44%,69%,51%,68%,80%,78%,83%,60%,59%,73%,81%
2025-10-24 02:00:00,41%,65%,40%,62%,46%,63%,47%,63%,62%,63%,67%,66%,39%,45%,78%,47%,59%,80%,84%,87%,54%,76%,71%,78%
2025-10-24 03:00:00,44%,64%,34%,70%,47%,52%,55%,69%,49%,67%,63%,72%,35%,35%,73%,41%,61%,78%,86%,97%,66%,73%,67%,76%
2025-10-24 04:00:00,42%,65%,39%,66%,54%,63%,47%,54%,58%,69%,70%,78%,43%,57%,80%,42%,64%,89%,93%,82%,60%,72%,65%,63%
2025-10-24 05:00:00,53%,75%,47%,58%,46%,70%,49%,56%,56%,71%,61%,64%,49%,43%,66%,50%,61%,80%,84%,84%,59%,76%,75%,81%
2025-10-24 06:00:00,52%,61%,45%,68%,60%,75%,48%,74%,61%,71%,70%,82%,55%,44%,73%,46%,66%,91%,89%,100%,68%,78%,76%,88%
2025-10-24 07:00:00,49%,65%,52%,80%,56%,79%,51%,69%,70%,66%,65%,80%,56%,53%,72%,53%,64%,83%,91%,99%,76%,77%,87%,85%
2025-10-24 08:00:00,55%,74%,50%,73%,65%,70%,71%,68%,71%,79%,74%,86%,45%,55%,84%,58%,74%,86%,90%,95%,69%,79%,84%,81%
2025-10-24 09:00:00,57%,73%,50%,78%,67%,70%,66%,69%,86%,80%,76%,85%,51%,59%,81%,59%,77%,100%,100%,100%,73%,85%,90%,85%
2025-10-24 10:00:00,58%,71%,59%,84%,68%,86%,68%,77%,68%,79%,70%,93%,64%,58%,88%,71%,81%,95%,97%,100%,70%,87%,96%,92%
2025-10-24 11:00:00,80%,75%,59%,89%,64%,78%,62%,75%,70%,88%,86%,97%,65%,61%,99%,59%,81%,100%,100%,100%,83%,90%,97%,95%
2025-10-24 12:00:00,73%,84%,69%,81%,84%,79%,68%,87%,79%,86%,84%,90%,69%,57%,90%,66%,78%,100%,100%,100%,77%,97%,100%,100%
2025-10-24 13:00:00,70%,83%,65%,89%,68%,79%,74%,89%,78%,86%,85%,92%,76%,72%,92%,65%,76%,97%,100%,100%,83%,93%,100%,91%
2025-10-24 14:00:00,73%,78%,78%,92%,69%,86%,67%,78%,76%,86%,89%,96%,71%,66%,93%,63%,82%,100%,100%,100%,80%,94%,94%,92%
2025-10-24 15:00:00,72%,76%,62%,85%,71%,77%,61%,81%,81%,92%,81%,90%,69%,68%,83%,64%,92%,100%,100%,100%,74%,91%,100%,96%
2025-10-24 16:00:00,67%,83%,50%,84%,65%,79%,66%,76%,74%,82%,81%,82%,63%,62%,84%,69%,71%,99%,93%,100%,66%,91%,100%,86%
2025-10-24 17:00:00,55%,81%,52%,76%,63%,76%,58%,78%,74%,65%,85%,75%,61%,65%,81%,56%,71%,100%,100%,100%,70%,92%,86%,77%
2025-10-24 18:00:00,58%,71%,51%,74%,58%,69%,59%,74%,68%,77%,74%,77%,53%,55%,78%,53%,72%,96%,100%,97%,71%,85%,89%,86%
2025-10-24 19:00:00,49%,70%,42%,76%,67%,67%,52%,69%,65%,83%,71%,78%,44%,59%,71%,54%,61%,93%,97%,100%,71%,87%,79%,76%
2025-10-24 20:00:00,51%,62%,47%,75%,52%,71%,47%,76%,63%,77%,74%,78%,44%,60%,80%,48%,58%,88%,96%,92%,59%,78%,73%,86%
2025-10-24 21:00:00,46%,58%,48%,62%,48%,63%,45%,66%,59%,65%,69%,71%,53%,52%,71%,55%,63%,90%,85%,92%,65%,72%,72%,81%
2025-10-24 22:00:00,41%,56%,43%,62%,55%,68%,46%,64%,53%,65%,67%,74%,50%,40%,69%,59%,62%,81%,89%,91%,62%,80%,80%,76%
2025-10-24 23:00:00,53%,59%,50%,62%,45%,60%,50%,61%,62%,60%,62%,72%,55%,42%,73%,52%,59%,80%,78%,85%,56%,65%,80%,78%
2025-10-25 00:00:00,15%,36%,21%,41%,16%,41%,16%,43%,32%,40%,32%,36%,19%,23%,44%,18%,30%,55%,61%,61%,25%,45%,38%,47%
2025-10-25 01:00:00,23%,35%,17%,39%,20%,36%,13%,35%,26%,40%,27%,51%,16%,16%,42%,32%,31%,53%,65%,58%,33%,40%,47%,49%
2025-10-25 02:00:00,28%,30%,9%,32%,28%,37%,10%,28%,38%,41%,35%,40%,27%,12%,43%,21%,27%,65%,57%,65%,31%,47%,49%,59%
2025-10-25 03:00:00,19%,41%,22%,40%,26%,33%,22%,37%,35%,44%,38%,45%,21%,26%,48%,30%,40%,61%,69%,66%,28%,55%,45%,41%
2025-10-25 04:00:00,29%,34%,22%,41%,25%,38%,23%,37%,34%,33%,32%,51%,20%,14%,52%,22%,34%,55%,61%,65%,32%,57%,51%,51%
2025-10-25 05:00:00,30%,41%,22%,50%,25%,46%,19%,46%,40%,44%,41%,52%,22%,20%,44%,24%,38%,64%,62%,73%,47%,56%,53%,66%
2025-10-25 06:00:00,25%,49%,18%,39%,27%,44%,30%,38%,34%,49%,42%,51%,25%,22%,47%,24%,42%,60%,67%,69%,45%,52%,56%,59%
2025-10-25 07:00:00,35%,40%,31%,47%,34%,35%,32%,60%,43%,50%,46%,46%,23%,33%,58%,18%,51%,66%,71%,73%,47%,66%,57%,57%
2025-10-25 08:00:00,27%,49%,38%,51%,36%,46%,38%,46%,35%,52%,51%,55%,20%,38%,51%,27%,43%,76%,70%,75%,56%,53%,59%,61%
2025-10-25 09:00:00,37%,61%,22%,50%,32%,50%,33%,49%,47%,57%,50%,62%,37%,33%,66%,37%,53%,72%,76%,79%,44%,54%,66%,73%
2025-10-25 10:00:00,35%,52%,32%,64%,45%,55%,37%,57%,57%,57%,56%,57%,34%,47%,66%,44%,51%,74%,83%,82%,52%,71%,75%,72%
2025-10-25 11:00:00,34%,58%,35%,67%,43%,53%,34%,56%,55%,60%,52%,65%,43%,30%,74%,50%,59%,86%,72%,82%,48%,67%,72%,72%
2025-10-25 12:00:00,50%,49%,43%,63%,50%,57%,44%,64%,60%,60%,59%,58%,47%,41%,70%,44%,54%,77%,78%,81%,53%,63%,67%,76%
2025-10-25 13:00:00,37%,57%,44%,62%,44%,60%,40%,56%,53%,57%,58%,68%,38%,43%,67%,49%,65%,73%,76%,82%,67%,66%,72%,75%
2025-10-25 14:00:00,41%,58%,40%,68%,45%,51%,44%,62%,35%,64%,62%,71%,44%,41%,74%,44%,50%,82%,77%,84%,42%,75%,78%,82%
2025-10-25 15:00:00,53%,55%,39%,64%,62%,60%,40%,57%,49%,58%,66%,67%,39%,40%,68%,50%,55%,69%,87%,85%,52%,65%,67%,70%
2025-10-25 16:00:00,39%,39%,40%,63%,48%,58%,40%,57%,54%,51%,52%,54%,29%,43%,70%,38%,54%,68%,81%,74%,51%,64%,66%,59%
2025-10-25 17:00:00,38%,48%,33%,50%,54%,55%,35%,55%,45%,55%,57%,67%,27%,38%,55%,40%,44%,64%,63%,80%,49%,58%,68%,63%
2025-10-25 18:00:00,39%,43%,34%,56%,30%,46%,34%,45%,47%,47%,47%,53%,29%,33%,64%,34%,37%,67%,73%,76%,33%,52%,57%,63%
2025-10-25 19:00:00,28%,51%,36%,51%,34%,45%,29%,43%,38%,40%,43%,51%,32%,24%,59%,26%,48%,65%,61%,67%,48%,62%,65%,61%
2025-10-25 20:00:00,32%,48%,24%,47%,26%,38%,27%,44%,31%,40%,49%,52%,19%,26%,56%,28%,46%,63%,57%,66%,34%,48%,60%,57%
2025-10-25 21:00:00,28%,34%,24%,46%,33%,38%,24%,51%,37%,45%,44%,48%,13%,28%,58%,24%,35%,61%,50%,61%,34%,47%,51%,51%
2025-10-25 22:00:00,26%,34%,23%,47%,25%,45%,25%,33%,34%,44%,33%,49%,22%,25%,46%,21%,42%,61%,63%,67%,34%,52%,55%,52%
2025-10-25 23:00:00,22%,41%,5%,32%,21%,32%,10%,35%,46%,44%,34%,38%,20%,30%,49%,28%,38%,56%,56%,57%,33%,43%,53%,39%
2025-10-26 00:00:00,10%,24%,2%,33%,18%,30%,23%,35%,28%,37%,40%,31%,12%,18%,45%,14%,31%,45%,62%,62%,30%,46%,51%,53%
2025-10-26 01:00:00,25%,27%,17%,34%,19%,28%,16%,33%,33%,40%,30%,46%,21%,15%,34%,21%,35%,57%,57%,61%,40%,45%,49%,47%
2025-10-26 02:00:00,17%,36%,26%,44%,26%,34%,20%,33%,29%,38%,38%,43%,11%,11%,45%,19%,27%,59%,48%,66%,37%,44%,49%,46%
2025-10-26 03:00:00,24%,36%,15%,37%,29%,37%,13%,43%,39%,43%,39%,42%,15%,20%,41%,20%,32%,50%,69%,64%,39%,56%,54%,54%
2025-10-26 04:00:00,29%,31%,12%,44%,19%,27%,19%,46%,31%,46%,37%,49%,15%,22%,42%,20%,41%,64%,62%,59%,31%,47%,45%,54%
2025-10-26 05:00:00,24%,28%,25%,42%,25%,45%,23%,48%,43%,43%,42%,41%,16%,24%,53%,23%,37%,60%,73%,75%,32%,43%,54%,61%
2025-10-26 06:00:00,20%,41%,19%,47%,26%,39%,20%,50%,31%,42%,45%,52%,24%,29%,53%,38%,30%,63%,69%,66%,33%,43%,53%,52%
2025-10-26 07:00:00,31%,45%,27%,52%,36%,40%,27%,54%,43%,37%,42%,54%,17%,24%,53%,23%,40%,73%,68%,77%,47%,58%,59%,65%
2025-10-26 08:00:00,35%,46%,36%,52%,25%,47%,35%,56%,45%,52%,44%,67%,31%,29%,60%,30%,43%,72%,76%,72%,47%,59%,59%,67%
2025-10-26 09:00:00,40%,49%,46%,52%,48%,49%,40%,53%,44%,45%,46%,61%,28%,37%,60%,34%,51%,82%,65%,86%,45%,55%,59%,74%
2025-10-26 10:00:00,42%,57%,42%,62%,41%,45%,40%,61%,44%,53%,59%,62%,39%,41%,55%,49%,46%,79%,80%,77%,57%,56%,80%,70%
2025-10-26 11:00:00,43%,55%,41%,60%,42%,48%,30%,56%,56%,50%,55%,53%,47%,44%,68%,49%,54%,76%,76%,85%,53%,63%,71%,75%
2025-10-26 12:00:00,43%,51%,36%,68%,51%,62%,46%,61%,56%,62%,61%,72%,31%,44%,68%,45%,63%,85%,82%,84%,49%,71%,73%,70%
2025-10-26 13:00:00,49%,63%,37%,67%,53%,66%,44%,68%,58%,67%,56%,65%,40%,27%,66%,45%,61%,86%,78%,88%,62%,70%,68%,76%
2025-10-26 14:00:00,47%,50%,45%,67%,46%,50%,47%,62%,57%,57%,54%,69%,40%,45%,79%,43%,54%,72%,83%,91%,52%,71%,63%,64%
2025-10-26 15:00:00,39%,60%,37%,56%,43%,56%,52%,54%,49%,68%,51%,67%,33%,40%,60%,45%,57%,68%,81%,84%,51%,67%,66%,65%
2025-10-26 16:00:00,37%,48%,29%,62%,46%,47%,39%,55%,44%,56%,47%,63%,45%,41%,70%,43%,54%,76%,86%,83%,56%,69%,67%,73%
2025-10-26 17:00:00,28%,57%,38%,57%,36%,58%,36%,56%,50%,55%,58%,57%,34%,35%,59%,33%,43%,73%,77%,80%,52%,73%,53%,64%
2025-10-26 18:00:00,26%,36%,39%,58%,44%,50%,31%,55%,56%,53%,47%,56%,27%,28%,58%,37%,46%,69%,67%,75%,50%,61%,70%,62%
2025-10-26 19:00:00,25%,39%,24%,59%,38%,42%,34%,45%,44%,47%,46%,57%,29%,21%,43%,30%,46%,70%,74%,75%,45%,57%,61%,66%
2025-10-26 20:00:00,27%,37%,22%,47%,26%,46%,16%,41%,40%,47%,30%,47%,18%,28%,48%,31%,47%,63%,73%,63%,27%,57%,51%,56%
2025-10-26 21:00:00,31%,33%,29%,45%,20%,32%,25%,43%,33%,40%,41%,46%,17%,23%,59%,19%,43%,60%,65%,56%,39%,56%,51%,57%
2025-10-26 22:00:00,32%,25%,11%,53%,29%,37%,13%,38%,32%,44%,45%,36%,24%,19%,43%,23%,34%,55%,60%,54%,29%,53%,53%,48%
2025-10-26 23:00:00,24%,29%,26%,39%,20%,34%,27%,32%,27%,43%,22%,36%,12%,14%,51%,20%,36%,64%,58%,63%,37%,51%,45%,51%
2025-10-27 00:00:00,49%,52%,42%,61%,51%,62%,44%,61%,54%,59%,57%,72%,46%,36%,74%,44%,59%,86%,71%,94%,58%,68%,64%,75%
2025-10-27 01:00:00,45%,59%,45%,72%,43%,47%,43%,57%,63%,64%,70%,65%,38%,42%,68%,46%,57%,84%,87%,95%,53%,67%,64%,73%
2025-10-27 02:00:00,44%,67%,49%,64%,51%,58%,48%,60%,58%,63%,60%,71%,41%,44%,69%,45%,60%,78%,81%,96%,57%,77%,74%,73%
2025-10-27 03:00:00,46%,64%,47%,69%,42%,61%,46%,71%,59%,62%,68%,78%,33%,40%,78%,41%,61%,76%,85%,92%,62%,77%,81%,70%
2025-10-27 04:00:00,54%,57%,51%,62%,47%,64%,48%,66%,52%,63%,63%,69%,42%,46%,71%,48%,60%,86%,98%,92%,57%,69%,71%,81%
2025-10-27 05:00:00,43%,59%,53%,72%,51%,67%,47%,71%,50%,69%,57%,82%,38%,51%,72%,52%,59%,95%,90%,92%,55%,72%,70%,86%
2025-10-27 06:00:00,45%,63%,57%,73%,61%,66%,44%,67%,74%,83%,68%,82%,39%,54%,69%,46%,62%,99%,91%,96%,67%,75%,78%,79%
2025-10-27 07:00:00,56%,77%,53%,79%,51%,78%,49%,68%,56%,81%,73%,78%,57%,55%,77%,55%,75%,84%,86%,99%,70%,84%,88%,81%
2025-10-27 08:00:00,62%,76%,55%,74%,70%,61%,60%,72%,70%,78%,75%,80%,47%,56%,80%,56%,69%,94%,100%,100%,72%,84%,96%,94%
2025-10-27 09:00:00,68%,76%,51%,75%,62%,72%,64%,78%,80%,79%,72%,80%,54%,59%,88%,62%,72%,88%,100%,100%,69%,86%,84%,83%
2025-10-27 10:00:00,62%,68%,66%,81%,66%,74%,59%,75%,69%,81%,79%,83%,65%,52%,90%,72%,75%,100%,98%,100%,76%,82%,93%,100%
2025-10-27 11:00:00,59%,75%,64%,86%,74%,83%,72%,79%,76%,87%,82%,86%,67%,66%,89%,73%,80%,100%,100%,100%,70%,92%,96%,93%
2025-10-27 12:00:00,75%,83%,64%,85%,73%,80%,67%,88%,78%,93%,77%,86%,64%,57%,96%,68%,86%,100%,100%,100%,78%,96%,89%,100%
2025-10-27 13:00:00,60%,79%,64%,93%,80%,74%,73%,85%,86%,97%,85%,95%,77%,61%,100%,67%,81%,100%,100%,100%,77%,100%,93%,91%
2025-10-27 14:00:00,73%,84%,60%,89%,70%,83%,65%,90%,81%,89%,91%,90%,62%,61%,94%,66%,81%,100%,100%,100%,88%,96%,97%,89%
2025-10-27 15:00:00,69%,78%,61%,92%,61%,76%,57%,83%,70%,95%,81%,90%,71%,77%,91%,69%,81%,100%,88%,100%,78%,91%,100%,91%
2025-10-27 16:00:00,66%,87%,64%,84%,69%,83%,62%,86%,80%,71%,81%,85%,62%,51%,87%,67%,76%,96%,95%,100%,85%,93%,91%,92%
2025-10-27 17:00:00,66%,80%,63%,84%,65%,76%,67%,78%,74%,77%,68%,85%,57%,58%,70%,55%,62%,100%,95%,96%,70%,83%,86%,95%
2025-10-27 18:00:00,54%,75%,66%,74%,59%,73%,54%,70%,71%,65%,70%,82%,62%,53%,86%,47%,74%,87%,96%,96%,68%,77%,89%,83%
2025-10-27 19:00:00,46%,69%,47%,78%,59%,64%,65%,77%,69%,75%,67%,78%,46%,52%,75%,53%,73%,94%,96%,90%,67%,66%,87%,88%
2025-10-27 20:00:00,56%,64%,51%,70%,56%,67%,46%,70%,58%,75%,64%,81%,51%,53%,81%,53%,64%,86%,96%,84%,57%,80%,72%,89%
