Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-21 21:00:00,79%,67%,72%,61%,74%,76%,70%,62%,78%,72%,64%,61%,80%,63%,91%,84%,80%,68%,72%,73%,69%,84%,91%
2025-03-21 22:00:00,68%,76%,77%,53%,76%,71%,63%,57%,73%,59%,61%,58%,77%,52%,79%,84%,84%,62%,68%,64%,76%,82%,84%
2025-03-21 23:00:00,74%,73%,78%,40%,59%,78%,54%,60%,72%,66%,57%,57%,76%,49%,62%,77%,87%,76%,73%,58%,78%,83%,83%
2025-03-22 00:00:00,43%,38%,40%,27%,45%,60%,27%,40%,43%,36%,29%,36%,45%,32%,41%,50%,57%,42%,45%,43%,44%,57%,53%
2025-03-22 01:00:00,51%,44%,41%,23%,43%,43%,25%,31%,41%,35%,33%,39%,36%,31%,48%,52%,65%,34%,46%,31%,39%,40%,60%
2025-03-22 02:00:00,47%,44%,43%,24%,41%,46%,28%,37%,48%,38%,33%,34%,42%,38%,52%,56%,62%,45%,41%,36%,43%,56%,55%
2025-03-22 03:00:00,39%,34%,55%,24%,43%,60%,38%,37%,54%,43%,39%,36%,39%,39%,60%,62%,63%,52%,54%,40%,39%,65%,60%
2025-03-22 04:00:00,36%,54%,53%,15%,47%,53%,29%,33%,58%,41%,34%,37%,44%,41%,45%,52%,58%,51%,53%,46%,43%,62%,55%
2025-03-22 05:00:00,45%,42%,58%,35%,50%,56%,32%,40%,45%,46%,40%,33%,39%,29%,51%,55%,55%,44%,38%,52%,50%,59%,60%
2025-03-22 06:00:00,44%,52%,55%,22%,42%,60%,35%,41%,53%,44%,35%,47%,56%,32%,58%,62%,77%,46%,50%,48%,62%,68%,58%
2025-03-22 07:00:00,50%,57%,60%,39%,60%,58%,50%,39%,53%,54%,35%,49%,49%,45%,61%,56%,69%,55%,51%,47%,56%,60%,71%
2025-03-22 08:00:00,56%,69%,57%,32%,58%,64%,52%,44%,66%,45%,47%,42%,58%,40%,59%,78%,70%,54%,63%,58%,51%,74%,64%
2025-03-22 09:00:00,58%,66%,60%,41%,50%,68%,46%,49%,47%,64%,47%,59%,62%,49%,67%,65%,69%,62%,54%,60%,63%,72%,78%
2025-03-22 10:00:00,51%,66%,65%,37%,64%,76%,54%,50%,66%,67%,50%,57%,59%,48%,60%,79%,80%,65%,66%,54%,63%,74%,72%
2025-03-22 11:00:00,65%,68%,69%,36%,60%,74%,40%,46%,69%,66%,54%,55%,71%,56%,74%,79%,81%,68%,71%,61%,63%,82%,78%
2025-03-22 12:00:00,65%,76%,83%,51%,61%,74%,50%,61%,65%,63%,54%,60%,82%,60%,68%,78%,86%,71%,64%,69%,67%,69%,79%
2025-03-22 13:00:00,65%,75%,76%,49%,67%,72%,54%,60%,74%,64%,54%,57%,60%,62%,74%,78%,85%,69%,72%,56%,64%,84%,66%
2025-03-22 14:00:00,61%,67%,67%,41%,68%,68%,50%,49%,71%,65%,56%,52%,64%,60%,78%,77%,88%,54%,71%,55%,71%,81%,81%
2025-03-22 15:00:00,57%,65%,68%,44%,67%,72%,43%,55%,66%,61%,53%,58%,72%,59%,72%,74%,86%,63%,61%,61%,65%,76%,70%
2025-03-22 16:00:00,50%,75%,67%,35%,69%,61%,49%,49%,70%,56%,60%,58%,69%,58%,72%,66%,82%,66%,64%,52%,57%,85%,76%
2025-03-22 17:00:00,54%,54%,70%,40%,68%,64%,48%,52%,63%,52%,42%,59%,59%,45%,65%,83%,79%,62%,52%,54%,70%,67%,71%
2025-03-22 18:00:00,47%,60%,58%,39%,59%,60%,42%,54%,63%,49%,45%,48%,49%,51%,64%,71%,76%,67%,62%,53%,56%,81%,76%
2025-03-22 19:00:00,49%,59%,58%,22%,56%,54%,41%,47%,50%,48%,49%,36%,55%,37%,62%,58%,69%,65%,57%,45%,54%,69%,68%
2025-03-22 20:00:00,49%,46%,50%,38%,50%,58%,43%,47%,57%,41%,50%,31%,56%,34%,55%,65%,71%,52%,54%,45%,60%,69%,63%
2025-03-22 21:00:00,51%,54%,46%,22%,42%,46%,20%,32%,46%,46%,42%,37%,49%,29%,51%,67%,52%,48%,46%,43%,48%,62%,56%
2025-03-22 22:00:00,51%,39%,57%,17%,50%,40%,40%,32%,47%,37%,30%,31%,49%,34%,57%,60%,66%,47%,47%,33%,46%,60%,59%
2025-03-22 23:00:00,51%,45%,51%,20%,46%,58%,31%,35%,45%,35%,32%,35%,42%,36%,55%,61%,50%,54%,47%,44%,48%,64%,59%
2025-03-23 00:00:00,45%,44%,48%,13%,48%,50%,31%,36%,47%,40%,49%,43%,46%,32%,51%,53%,58%,51%,48%,42%,42%,57%,51%
2025-03-23 01:00:00,44%,41%,52%,21%,50%,56%,25%,23%,42%,31%,30%,28%,43%,23%,49%,56%,55%,48%,50%,43%,47%,47%,57%
2025-03-23 02:00:00,43%,44%,53%,27%,52%,44%,32%,29%,52%,42%,35%,42%,49%,28%,47%,62%,50%,51%,45%,43%,40%,60%,52%
2025-03-23 03:00:00,36%,48%,42%,25%,58%,56%,30%,41%,52%,41%,36%,34%,50%,36%,53%,59%,59%,43%,48%,40%,40%,59%,50%
2025-03-23 04:00:00,42%,51%,56%,27%,54%,61%,30%,34%,44%,39%,35%,36%,42%,41%,56%,62%,60%,48%,47%,48%,39%,61%,68%
2025-03-23 05:00:00,43%,52%,53%,26%,42%,59%,28%,45%,52%,43%,34%,39%,58%,32%,45%,68%,62%,51%,53%,48%,45%,67%,51%
2025-03-23 06:00:00,52%,52%,55%,29%,50%,56%,45%,32%,52%,52%,34%,47%,45%,44%,52%,54%,73%,52%,52%,44%,47%,64%,59%
2025-03-23 07:00:00,54%,49%,63%,32%,56%,59%,36%,32%,52%,49%,39%,43%,59%,50%,56%,75%,77%,64%,54%,55%,57%,61%,75%
2025-03-23 08:00:00,57%,60%,66%,42%,56%,60%,34%,39%,64%,46%,40%,41%,56%,37%,66%,74%,76%,64%,60%,52%,56%,69%,62%
2025-03-23 09:00:00,52%,61%,69%,33%,66%,67%,45%,46%,64%,61%,55%,53%,54%,48%,58%,70%,71%,61%,57%,67%,59%,73%,72%
2025-03-23 10:00:00,56%,66%,62%,39%,68%,67%,51%,49%,63%,64%,44%,47%,65%,54%,69%,75%,81%,58%,67%,62%,60%,79%,79%
2025-03-23 11:00:00,64%,73%,68%,54%,70%,64%,55%,53%,63%,60%,51%,51%,63%,56%,68%,73%,76%,71%,66%,56%,66%,71%,76%
2025-03-23 12:00:00,73%,66%,70%,51%,68%,81%,54%,61%,73%,60%,57%,58%,64%,46%,66%,68%,93%,62%,68%,55%,65%,75%,78%
2025-03-23 13:00:00,63%,69%,70%,54%,67%,81%,56%,48%,65%,61%,51%,57%,57%,61%,77%,76%,88%,72%,75%,70%,57%,86%,77%
2025-03-23 14:00:00,71%,77%,71%,44%,68%,86%,53%,53%,67%,64%,55%,54%,60%,61%,78%,71%,83%,66%,72%,57%,72%,75%,80%
2025-03-23 15:00:00,69%,65%,67%,46%,54%,71%,50%,55%,72%,61%,53%,49%,67%,48%,76%,82%,86%,74%,66%,54%,57%,78%,85%
2025-03-23 16:00:00,67%,65%,71%,38%,67%,71%,44%,54%,66%,61%,49%,53%,60%,50%,73%,77%,72%,65%,67%,59%,72%,71%,74%
2025-03-23 17:00:00,59%,54%,67%,37%,58%,69%,47%,53%,58%,54%,50%,56%,66%,53%,72%,68%,79%,64%,65%,41%,59%,68%,67%
2025-03-23 18:00:00,58%,57%,53%,39%,49%,57%,46%,38%,64%,47%,38%,55%,60%,48%,63%,65%,62%,56%,50%,46%,63%,68%,71%
2025-03-23 19:00:00,48%,58%,60%,30%,49%,53%,33%,42%,56%,42%,30%,52%,52%,46%,55%,69%,72%,45%,53%,49%,59%,66%,70%
2025-03-23 20:00:00,47%,45%,51%,29%,51%,57%,42%,31%,47%,46%,40%,38%,50%,43%,64%,61%,64%,55%,56%,52%,51%,68%,75%
2025-03-23 21:00:00,55%,58%,55%,29%,43%,53%,34%,41%,56%,46%,38%,35%,46%,33%,59%,57%,57%,53%,54%,30%,41%,64%,68%
2025-03-23 22:00:00,40%,49%,49%,28%,52%,45%,26%,27%,39%,35%,35%,40%,48%,37%,55%,63%,65%,47%,51%,42%,39%,60%,60%
2025-03-23 23:00:00,49%,40%,40%,21%,43%,53%,37%,36%,38%,36%,29%,34%,45%,36%,45%,50%,56%,47%,51%,37%,47%,52%,54%
2025-03-24 00:00:00,66%,71%,64%,55%,75%,72%,65%,52%,74%,64%,56%,61%,74%,53%,80%,76%,92%,76%,74%,62%,62%,87%,79%
2025-03-24 01:00:00,63%,71%,76%,37%,68%,76%,53%,50%,72%,67%,55%,48%,69%,52%,74%,79%,90%,69%,68%,70%,72%,87%,91%
2025-03-24 02:00:00,64%,73%,66%,54%,72%,79%,64%,58%,81%,67%,54%,59%,78%,58%,78%,87%,88%,74%,64%,63%,64%,87%,87%
2025-03-24 03:00:00,66%,65%,79%,50%,74%,68%,51%,52%,77%,62%,59%,65%,75%,59%,79%,76%,83%,74%,80%,66%,70%,83%,79%
2025-03-24 04:00:00,70%,84%,77%,52%,74%,74%,54%,63%,78%,72%,64%,54%,77%,55%,74%,80%,91%,70%,61%,67%,75%,84%,84%
2025-03-24 05:00:00,66%,79%,72%,48%,69%,84%,64%,64%,89%,66%,66%,60%,76%,63%,78%,84%,94%,71%,85%,71%,70%,91%,81%
2025-03-24 06:00:00,72%,66%,81%,56%,72%,81%,63%,63%,83%,74%,69%,67%,76%,61%,81%,90%,96%,73%,74%,69%,79%,95%,88%
2025-03-24 07:00:00,83%,83%,91%,54%,85%,90%,54%,65%,77%,64%,53%,79%,84%,66%,80%,91%,88%,78%,85%,88%,87%,95%,98%
2025-03-24 08:00:00,83%,83%,89%,71%,73%,93%,67%,76%,82%,87%,68%,79%,86%,73%,94%,88%,99%,87%,88%,75%,76%,98%,93%
2025-03-24 09:00:00,77%,85%,93%,76%,80%,77%,69%,83%,85%,91%,75%,81%,82%,82%,92%,95%,100%,84%,96%,74%,85%,100%,100%
2025-03-24 10:00:00,83%,81%,91%,73%,86%,92%,72%,74%,85%,77%,76%,77%,84%,73%,93%,93%,100%,88%,84%,84%,84%,99%,100%
2025-03-24 11:00:00,88%,93%,90%,70%,97%,89%,74%,85%,92%,83%,71%,83%,92%,82%,96%,100%,100%,93%,90%,89%,82%,100%,100%
2025-03-24 12:00:00,98%,87%,100%,75%,90%,96%,88%,83%,96%,83%,82%,82%,88%,84%,100%,100%,100%,93%,96%,82%,100%,100%,100%
2025-03-24 13:00:00,97%,95%,98%,70%,89%,100%,74%,84%,100%,84%,75%,75%,91%,88%,88%,100%,100%,100%,95%,93%,86%,100%,100%
2025-03-24 14:00:00,96%,88%,94%,68%,89%,98%,76%,71%,91%,92%,76%,77%,97%,80%,100%,100%,100%,100%,100%,89%,98%,100%,100%
2025-03-24 15:00:00,94%,98%,94%,67%,92%,95%,83%,79%,100%,88%,78%,88%,86%,86%,98%,100%,100%,95%,92%,92%,87%,100%,99%
2025-03-24 16:00:00,82%,96%,100%,59%,85%,87%,69%,73%,87%,87%,78%,83%,96%,68%,87%,93%,100%,88%,91%,76%,83%,100%,100%
2025-03-24 17:00:00,77%,88%,90%,55%,82%,90%,66%,72%,92%,69%,61%,67%,79%,66%,89%,93%,100%,87%,91%,83%,81%,100%,97%
2025-03-24 18:00:00,69%,85%,87%,63%,77%,84%,70%,77%,85%,77%,67%,74%,84%,69%,84%,90%,100%,85%,79%,76%,86%,90%,99%
2025-03-24 19:00:00,75%,77%,86%,65%,78%,96%,61%,69%,76%,72%,68%,67%,81%,68%,84%,87%,100%,78%,77%,70%,77%,89%,88%
2025-03-24 20:00:00,76%,75%,79%,50%,68%,80%,61%,56%,86%,69%,65%,58%,80%,64%,85%,91%,100%,81%,76%,61%,74%,86%,85%
2025-03-24 21:00:00,76%,78%,80%,50%,73%,81%,54%,65%,72%,68%,56%,75%,70%,52%,93%,83%,92%,65%,82%,66%,73%,81%,84%
2025-03-24 22:00:00,66%,76%,79%,53%,62%,84%,47%,60%,75%,66%,59%,61%,73%,68%,77%,75%,94%,64%,71%,65%,60%,80%,93%
2025-03-24 23:00:00,64%,68%,69%,52%,63%,79%,50%,57%,72%,66%,58%,51%,73%,60%,75%,88%,90%,73%,74%,63%,78%,80%,76%
2025-03-25 00:00:00,75%,75%,66%,41%,78%,67%,54%,62%,74%,63%,54%,52%,66%,51%,78%,83%,84%,63%,71%,66%,65%,77%,92%
2025-03-25 01:00:00,66%,66%,76%,44%,71%,65%,63%,50%,68%,57%,61%,72%,65%,64%,79%,80%,90%,68%,65%,58%,74%,77%,84%
2025-03-25 02:00:00,62%,75%,73%,49%,52%,74%,56%,56%,72%,67%,62%,55%,78%,60%,76%,81%,88%,78%,74%,62%,59%,78%,100%
2025-03-25 03:00:00,73%,69%,75%,46%,66%,76%,48%,55%,62%,61%,58%,65%,65%,58%,69%,78%,80%,67%,69%,64%,63%,73%,84%
2025-03-25 04:00:00,66%,79%,78%,48%,76%,75%,54%,56%,81%,70%,57%,61%,79%,57%,77%,84%,95%,67%,68%,68%,72%,87%,87%
2025-03-25 05:00:00,69%,79%,77%,58%,64%,77%,57%,71%,83%,69%,57%,53%,75%,67%,87%,88%,90%,75%,85%,69%,75%,94%,90%
2025-03-25 06:00:00,77%,74%,76%,53%,69%,72%,63%,65%,82%,78%,65%,70%,76%,65%,80%,89%,96%,75%,79%,76%,78%,92%,89%
2025-03-25 07:00:00,90%,84%,97%,59%,78%,77%,63%,74%,88%,78%,71%,64%,77%,73%,85%,88%,92%,84%,78%,73%,80%,89%,100%
2025-03-25 08:00:00,78%,93%,90%,66%,79%,88%,60%,72%,85%,87%,70%,76%,89%,67%,84%,96%,97%,81%,83%,74%,82%,90%,88%
2025-03-25 09:00:00,86%,88%,91%,59%,86%,89%,78%,66%,89%,87%,68%,76%,86%,77%,94%,100%,100%,88%,93%,77%,88%,98%,97%
2025-03-25 10:00:00,88%,84%,92%,70%,87%,93%,75%,70%,100%,83%,87%,75%,89%,72%,92%,96%,100%,90%,87%,73%,96%,93%,100%
2025-03-25 11:00:00,92%,91%,93%,67%,89%,95%,82%,85%,95%,83%,76%,88%,95%,84%,93%,100%,100%,92%,86%,86%,95%,100%,100%
2025-03-25 12:00:00,86%,100%,89%,61%,92%,90%,88%,83%,100%,92%,81%,82%,95%,83%,100%,97%,100%,90%,89%,90%,87%,100%,100%
2025-03-25 13:00:00,93%,96%,96%,72%,88%,99%,79%,90%,95%,92%,77%,89%,94%,77%,94%,100%,100%,97%,92%,87%,96%,97%,100%
2025-03-25 14:00:00,98%,94%,100%,70%,97%,100%,76%,84%,98%,96%,78%,82%,83%,82%,100%,100%,100%,91%,98%,87%,93%,100%,100%
2025-03-25 15:00:00,90%,83%,100%,71%,86%,93%,74%,80%,94%,84%,81%,85%,86%,77%,100%,94%,100%,98%,99%,91%,98%,97%,99%
2025-03-25 16:00:00,89%,87%,97%,73%,95%,92%,70%,76%,90%,80%,72%,80%,84%,73%,90%,91%,96%,81%,86%,90%,82%,100%,96%
2025-03-25 17:00:00,86%,89%,92%,59%,83%,90%,72%,83%,83%,86%,58%,73%,93%,68%,94%,98%,96%,82%,100%,85%,84%,100%,96%
2025-03-25 18:00:00,82%,83%,93%,63%,86%,95%,61%,85%,84%,82%,71%,77%,79%,64%,87%,95%,100%,78%,91%,71%,82%,99%,100%
2025-03-25 19:00:00,66%,80%,84%,58%,64%,79%,58%,74%,78%,65%,62%,70%,83%,69%,74%,85%,94%,80%,79%,83%,86%,92%,89%
2025-03-25 20:00:00,66%,72%,81%,56%,81%,84%,54%,74%,79%,73%,59%,65%,89%,65%,84%,83%,88%,83%,77%,76%,75%,81%,89%
2025-03-25 21:00:00,66%,72%,81%,51%,71%,78%,61%,66%,74%,70%,54%,69%,79%,63%,80%,92%,93%,71%,79%,67%,70%,91%,84%
2025-03-25 22:00:00,75%,77%,75%,53%,71%,64%,56%,62%,81%,67%,60%,60%,83%,65%,77%,86%,85%,71%,75%,67%,64%,90%,87%
2025-03-25 23:00:00,72%,81%,77%,44%,75%,76%,61%,59%,73%,71%,55%,57%,82%,49%,65%,82%,92%,62%,69%,65%,66%,83%,87%
2025-03-26 00:00:00,70%,62%,81%,47%,67%,76%,56%,47%,81%,61%,50%,67%,71%,56%,78%,78%,80%,67%,71%,61%,57%,86%,88%
2025-03-26 01:00:00,55%,71%,73%,42%,70%,75%,51%,64%,78%,66%,53%,60%,61%,57%,62%,75%,80%,70%,71%,63%,76%,86%,77%
2025-03-26 02:00:00,69%,80%,76%,49%,66%,76%,46%,63%,80%,76%,60%,57%,64%,51%,66%,75%,96%,75%,75%,59%,73%,84%,78%
2025-03-26 03:00:00,73%,69%,75%,46%,72%,76%,59%,63%,70%,71%,50%,63%,75%,52%,70%,87%,80%,76%,70%,62%,68%,96%,82%
2025-03-26 04:00:00,71%,76%,76%,52%,78%,81%,56%,51%,75%,54%,59%,59%,76%,65%,85%,89%,81%,74%,78%,71%,68%,87%,93%
2025-03-26 05:00:00,73%,76%,80%,53%,80%,76%,54%,57%,79%,70%,62%,71%,70%,60%,77%,87%,80%,75%,77%,63%,78%,82%,82%
2025-03-26 06:00:00,71%,84%,75%,57%,73%,79%,63%,70%,75%,74%,64%,73%,84%,73%,94%,70%,94%,79%,74%,59%,71%,94%,90%
2025-03-26 07:00:00,81%,83%,86%,59%,83%,90%,58%,71%,76%,78%,64%,67%,79%,75%,82%,89%,87%,72%,91%,74%,81%,93%,90%
2025-03-26 08:00:00,80%,81%,82%,58%,85%,88%,70%,67%,89%,79%,73%,65%,89%,65%,90%,95%,99%,81%,97%,77%,77%,96%,92%
2025-03-26 09:00:00,85%,83%,90%,62%,91%,92%,69%,72%,73%,76%,70%,86%,80%,74%,83%,96%,99%,81%,85%,84%,86%,100%,91%
2025-03-26 10:00:00,82%,82%,97%,70%,89%,99%,74%,83%,89%,79%,71%,81%,88%,82%,97%,98%,100%,76%,94%,86%,81%,100%,100%
2025-03-26 11:00:00,96%,94%,100%,84%,92%,100%,76%,78%,92%,88%,79%,83%,91%,85%,93%,100%,100%,99%,92%,79%,95%,100%,100%
2025-03-26 12:00:00,91%,94%,95%,69%,97%,99%,81%,75%,93%,93%,80%,87%,94%,88%,100%,100%,100%,81%,88%,90%,86%,100%,100%
2025-03-26 13:00:00,89%,93%,98%,69%,93%,95%,87%,81%,96%,91%,79%,77%,91%,78%,93%,100%,100%,89%,91%,93%,98%,99%,100%
2025-03-26 14:00:00,100%,96%,98%,67%,93%,100%,81%,78%,89%,90%,80%,79%,91%,75%,98%,100%,100%,95%,100%,81%,96%,100%,94%
2025-03-26 15:00:00,93%,97%,95%,69%,90%,98%,76%,83%,97%,84%,68%,83%,84%,73%,96%,100%,100%,95%,89%,87%,97%,100%,100%
2025-03-26 16:00:00,81%,89%,94%,69%,90%,93%,77%,89%,92%,83%,81%,82%,90%,72%,85%,96%,100%,89%,95%,79%,79%,100%,97%
2025-03-26 17:00:00,83%,79%,94%,66%,84%,83%,79%,75%,83%,77%,67%,79%,83%,78%,98%,100%,100%,94%,91%,82%,86%,100%,90%
2025-03-26 18:00:00,74%,89%,81%,54%,72%,86%,70%,72%,92%,75%,67%,69%,79%,73%,84%,91%,100%,78%,84%,68%,80%,97%,94%
2025-03-26 19:00:00,83%,78%,82%,53%,78%,81%,68%,72%,79%,87%,56%,68%,88%,69%,87%,93%,94%,86%,68%,76%,81%,87%,88%
2025-03-26 20:00:00,77%,74%,78%,59%,67%,83%,56%,67%,79%,80%,62%,73%,76%,63%,87%,78%,94%,83%,77%,73%,78%,85%,84%
2025-03-26 21:00:00,69%,73%,80%,50%,74%,80%,60%,67%,82%,69%,54%,70%,73%,65%,73%,83%,84%,62%,81%,66%,70%,82%,82%
2025-03-26 22:00:00,69%,73%,76%,51%,69%,78%,52%,53%,78%,69%,72%,59%,66%,66%,81%,79%,84%,72%,79%,66%,76%,90%,85%
2025-03-26 23:00:00,65%,72%,72%,43%,66%,76%,61%,57%,65%,67%,63%,58%,79%,51%,68%,79%,89%,71%,72%,58%,67%,85%,85%
2025-03-27 00:00:00,63%,75%,75%,48%,71%,76%,48%,63%,74%,63%,57%,64%,70%,57%,77%,79%,85%,64%,73%,64%,70%,77%,83%
2025-03-27 01:00:00,73%,71%,69%,48%,60%,78%,52%,59%,78%,59%,52%,62%,79%,65%,84%,80%,79%,70%,71%,60%,69%,72%,83%
2025-03-27 02:00:00,66%,74%,78%,40%,70%,76%,62%,55%,68%,64%,57%,53%,73%,63%,74%,82%,83%,69%,72%,61%,67%,82%,80%
2025-03-27 03:00:00,65%,66%,72%,50%,67%,76%,50%,62%,69%,64%,53%,53%,67%,54%,75%,83%,91%,83%,76%,61%,66%,77%,82%
2025-03-27 04:00:00,68%,74%,74%,41%,79%,77%,49%,61%,79%,63%,58%,68%,77%,60%,78%,80%,79%,75%,76%,56%,72%,83%,83%
2025-03-27 05:00:00,73%,70%,80%,49%,68%,78%,59%,53%,68%,76%,60%,69%,78%,72%,84%,90%,86%,73%,74%,70%,74%,79%,85%
2025-03-27 06:00:00,80%,74%,78%,54%,76%,89%,56%,68%,81%,77%,65%,67%,77%,64%,75%,82%,100%,73%,75%,73%,75%,89%,93%
2025-03-27 07:00:00,81%,81%,79%,59%,79%,86%,63%,67%,83%,83%,62%,72%,78%,64%,81%,95%,88%,77%,92%,78%,73%,95%,97%
2025-03-27 08:00:00,85%,81%,90%,71%,82%,88%,67%,75%,89%,81%,83%,69%,84%,72%,100%,85%,95%,87%,83%,78%,80%,92%,92%
2025-03-27 09:00:00,81%,91%,95%,76%,78%,96%,61%,63%,88%,83%,58%,81%,89%,71%,86%,98%,95%,86%,87%,82%,81%,100%,98%
2025-03-27 10:00:00,89%,86%,86%,65%,84%,86%,71%,82%,80%,89%,77%,79%,91%,77%,90%,94%,100%,93%,91%,80%,84%,100%,97%
2025-03-27 11:00:00,86%,86%,99%,79%,91%,97%,78%,86%,100%,89%,73%,73%,94%,83%,100%,100%,100%,100%,100%,85%,98%,100%,100%
2025-03-27 12:00:00,81%,98%,87%,72%,85%,100%,86%,76%,94%,90%,78%,76%,94%,79%,99%,100%,100%,88%,100%,88%,88%,97%,100%
2025-03-27 13:00:00,97%,93%,100%,77%,88%,97%,81%,78%,98%,85%,76%,72%,95%,84%,99%,98%,100%,100%,96%,91%,83%,100%,100%
2025-03-27 14:00:00,88%,95%,96%,72%,95%,97%,76%,88%,97%,90%,79%,92%,100%,79%,93%,100%,100%,94%,93%,90%,92%,100%,100%
2025-03-27 15:00:00,80%,93%,100%,73%,86%,98%,70%,84%,83%,88%,79%,80%,89%,84%,96%,97%,100%,98%,80%,87%,87%,100%,100%
2025-03-27 16:00:00,84%,88%,82%,64%,82%,97%,73%,76%,82%,88%,80%,74%,88%,71%,99%,97%,100%,99%,83%,87%,91%,100%,100%
2025-03-27 17:00:00,76%,99%,90%,65%,82%,87%,78%,74%,83%,89%,68%,75%,87%,61%,96%,92%,100%,85%,89%,86%,83%,100%,100%
2025-03-27 18:00:00,82%,91%,80%,67%,77%,87%,60%,70%,72%,69%,72%,65%,89%,75%,84%,98%,99%,85%,97%,79%,79%,95%,99%
2025-03-27 19:00:00,76%,76%,82%,53%,72%,89%,63%,62%,79%,73%,66%,55%,76%,63%,96%,88%,100%,77%,80%,72%,83%,96%,86%
2025-03-27 20:00:00,72%,76%,74%,62%,76%,74%,62%,65%,77%,77%,65%,64%,74%,61%,78%,95%,90%,81%,80%,74%,64%,84%,90%
2025-03-27 21:00:00,78%,72%,86%,43%,75%,78%,60%,56%,68%,65%,63%,62%,67%,70%,75%,85%,99%,78%,79%,73%,73%,94%,81%
2025-03-27 22:00:00,65%,74%,78%,52%,69%,78%,53%,59%,74%,68%,61%,65%,73%,61%,79%,87%,76%,69%,71%,57%,67%,97%,86%
2025-03-27 23:00:00,69%,75%,74%,45%,72%,77%,49%,67%,75%,66%,62%,49%,81%,62%,78%,82%,88%,83%,74%,60%,65%,86%,83%
2025-03-28 00:00:00,71%,69%,72%,53%,72%,86%,55%,56%,72%,65%,51%,62%,79%,50%,84%,78%,87%,79%,70%,66%,65%,80%,83%
2025-03-28 01:00:00,67%,70%,70%,56%,75%,80%,55%,54%,68%,62%,51%,61%,77%,65%,76%,77%,86%,67%,74%,63%,69%,77%,79%
2025-03-28 02:00:00,69%,77%,80%,39%,69%,73%,53%,60%,73%,75%,54%,68%,61%,62%,74%,86%,91%,76%,72%,67%,63%,77%,77%
2025-03-28 03:00:00,65%,69%,77%,42%,68%,79%,58%,62%,78%,68%,60%,58%,78%,60%,79%,82%,92%,76%,79%,68%,69%,95%,76%
2025-03-28 04:00:00,80%,72%,72%,59%,65%,81%,53%,55%,79%,58%,55%,62%,68%,58%,72%,83%,77%,74%,72%,69%,66%,78%,84%
2025-03-28 05:00:00,73%,81%,69%,56%,74%,77%,58%,73%,86%,82%,68%,59%,76%,63%,83%,80%,92%,72%,74%,69%,73%,89%,86%
2025-03-28 06:00:00,77%,73%,80%,51%,76%,89%,61%,69%,75%,63%,64%,73%,81%,61%,90%,88%,86%,78%,76%,67%,77%,87%,92%
2025-03-28 07:00:00,75%,75%,89%,51%,81%,90%,66%,62%,78%,71%,62%,60%,82%,69%,84%,100%,99%,74%,77%,73%,80%,87%,93%
2025-03-28 08:00:00,83%,84%,83%,67%,81%,83%,59%,63%,83%,73%,68%,73%,78%,79%,72%,92%,96%,87%,81%,69%,89%,90%,89%
2025-03-28 09:00:00,82%,89%,88%,57%,92%,80%,64%,63%,86%,89%,74%,81%,91%,74%,89%,92%,100%,80%,86%,77%,89%,100%,96%
2025-03-28 10:00:00,91%,87%,96%,66%,85%,86%,81%,71%,94%,72%,81%,75%,97%,74%,96%,100%,100%,89%,90%,84%,90%,97%,100%
2025-03-28 11:00:00,89%,100%,87%,78%,86%,99%,79%,78%,97%,86%,73%,79%,95%,85%,100%,100%,100%,90%,86%,89%,87%,100%,100%
2025-03-28 12:00:00,86%,89%,90%,71%,92%,85%,74%,83%,95%,87%,76%,75%,97%,81%,100%,100%,100%,99%,99%,90%,91%,100%,97%
2025-03-28 13:00:00,92%,93%,91%,64%,100%,97%,76%,79%,95%,86%,84%,80%,83%,74%,93%,100%,100%,90%,98%,92%,85%,100%,100%
2025-03-28 14:00:00,100%,96%,99%,64%,82%,100%,88%,85%,99%,92%,77%,87%,98%,80%,100%,100%,100%,93%,83%,81%,87%,100%,100%
2025-03-28 15:00:00,89%,99%,100%,76%,99%,100%,72%,78%,95%,88%,83%,81%,83%,79%,87%,99%,100%,91%,92%,93%,79%,100%,100%
2025-03-28 16:00:00,89%,91%,98%,68%,89%,90%,66%,68%,83%,75%,74%,78%,87%,69%,98%,98%,100%,88%,94%,89%,97%,99%,100%
2025-03-28 17:00:00,85%,93%,86%,55%,85%,92%,62%,75%,87%,80%,69%,81%,75%,78%,89%,95%,100%,87%,83%,86%,80%,91%,93%
2025-03-28 18:00:00,82%,84%,85%,58%,79%,88%,76%,74%,86%,72%,68%,74%,85%,69%,93%,95%,98%,86%,85%,80%,76%,100%,94%
2025-03-28 19:00:00,73%,74%,77%,52%,81%,80%,55%,67%,81%,72%,61%,59%,80%,78%,86%,89%,95%,80%,77%,71%,87%,95%,100%
2025-03-28 20:00:00,77%,78%,71%,74%,82%,85%,60%,56%,84%,75%,66%,59%,82%,61%,79%,87%,95%,73%,70%,70%,81%,100%,96%
