Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-19 18:00:00,80%,83%,87%,92%,87%,79%,89%,70%,97%,80%,100%,83%,83%,74%,83%,86%,100%,100%,83%,100%,88%,100%,100%,91%,97%,100%
2026-06-19 19:00:00,79%,63%,85%,97%,87%,75%,90%,70%,86%,80%,91%,91%,81%,76%,79%,82%,95%,98%,75%,100%,83%,100%,100%,86%,96%,98%
2026-06-19 20:00:00,72%,49%,79%,100%,72%,75%,88%,72%,100%,64%,86%,70%,78%,67%,76%,79%,91%,90%,76%,100%,100%,96%,97%,87%,94%,89%
2026-06-19 21:00:00,65%,67%,78%,85%,87%,63%,86%,58%,80%,68%,95%,76%,67%,73%,75%,77%,84%,93%,81%,99%,97%,100%,96%,82%,88%,100%
2026-06-19 22:00:00,73%,60%,85%,82%,78%,67%,82%,68%,86%,67%,88%,70%,64%,73%,70%,69%,75%,91%,74%,100%,79%,99%,100%,80%,87%,87%
2026-06-19 23:00:00,79%,58%,78%,94%,73%,65%,79%,71%,85%,68%,87%,64%,73%,73%,79%,78%,75%,94%,72%,99%,88%,99%,94%,87%,91%,96%
2026-06-20 00:00:00,39%,30%,55%,51%,50%,48%,56%,24%,51%,37%,57%,40%,39%,38%,44%,47%,58%,62%,40%,76%,54%,68%,74%,51%,63%,53%
2026-06-20 01:00:00,41%,35%,48%,62%,50%,40%,61%,37%,60%,45%,64%,40%,50%,33%,41%,43%,61%,67%,47%,81%,59%,81%,64%,50%,62%,51%
2026-06-20 02:00:00,44%,35%,43%,53%,58%,39%,54%,33%,65%,35%,60%,50%,47%,39%,44%,44%,53%,65%,55%,80%,58%,75%,61%,54%,70%,62%
2026-06-20 03:00:00,42%,28%,41%,59%,49%,44%,49%,49%,59%,41%,60%,37%,48%,34%,53%,53%,64%,65%,48%,78%,61%,66%,73%,60%,66%,55%
2026-06-20 04:00:00,49%,31%,53%,70%,49%,42%,58%,37%,68%,35%,62%,57%,54%,44%,44%,56%,50%,64%,49%,80%,57%,76%,64%,55%,59%,63%
2026-06-20 05:00:00,49%,43%,53%,59%,53%,53%,58%,42%,68%,43%,64%,51%,50%,35%,54%,48%,69%,69%,47%,73%,61%,69%,74%,64%,66%,60%
2026-06-20 06:00:00,58%,45%,59%,65%,51%,46%,52%,41%,62%,46%,61%,63%,55%,44%,56%,63%,58%,73%,54%,89%,68%,83%,71%,69%,68%,67%
2026-06-20 07:00:00,52%,42%,62%,59%,58%,52%,51%,45%,70%,45%,67%,61%,57%,35%,57%,49%,63%,83%,61%,85%,67%,80%,77%,68%,68%,62%
2026-06-20 08:00:00,57%,52%,69%,57%,57%,51%,50%,46%,73%,53%,74%,61%,56%,65%,53%,59%,62%,71%,66%,83%,65%,89%,85%,63%,76%,73%
2026-06-20 09:00:00,64%,51%,68%,77%,66%,60%,61%,49%,77%,63%,75%,61%,62%,54%,70%,62%,69%,86%,68%,88%,78%,86%,87%,66%,73%,80%
2026-06-20 10:00:00,63%,50%,75%,81%,76%,62%,61%,48%,80%,58%,79%,69%,74%,62%,64%,73%,73%,73%,65%,92%,82%,100%,83%,73%,89%,70%
2026-06-20 11:00:00,69%,58%,73%,75%,66%,56%,78%,53%,79%,64%,86%,65%,78%,57%,75%,58%,78%,96%,74%,85%,77%,88%,91%,80%,84%,92%
2026-06-20 12:00:00,69%,55%,79%,76%,66%,57%,75%,56%,83%,65%,75%,68%,74%,58%,72%,69%,85%,92%,70%,100%,76%,90%,80%,84%,91%,81%
2026-06-20 13:00:00,75%,54%,64%,80%,82%,66%,73%,63%,83%,56%,90%,69%,78%,58%,69%,63%,78%,94%,68%,100%,87%,85%,89%,71%,79%,82%
2026-06-20 14:00:00,72%,55%,78%,78%,68%,71%,65%,60%,94%,63%,79%,65%,72%,56%,59%,68%,82%,95%,71%,100%,82%,99%,86%,76%,83%,81%
2026-06-20 15:00:00,59%,55%,78%,80%,69%,69%,83%,60%,81%,60%,88%,64%,68%,53%,59%,73%,73%,83%,72%,91%,81%,97%,86%,68%,83%,90%
2026-06-20 16:00:00,72%,51%,64%,81%,66%,52%,72%,51%,86%,56%,69%,74%,65%,54%,67%,62%,79%,80%,73%,94%,92%,92%,93%,73%,79%,73%
2026-06-20 17:00:00,55%,50%,69%,69%,61%,53%,67%,53%,76%,53%,78%,62%,58%,58%,64%,61%,77%,78%,63%,87%,73%,84%,81%,70%,74%,70%
2026-06-20 18:00:00,50%,37%,56%,75%,63%,59%,71%,53%,72%,57%,60%,56%,55%,59%,54%,61%,65%,71%,58%,83%,78%,82%,79%,76%,66%,70%
2026-06-20 19:00:00,45%,39%,53%,68%,50%,55%,63%,46%,63%,51%,68%,48%,56%,49%,52%,56%,70%,71%,52%,81%,63%,82%,68%,68%,70%,80%
2026-06-20 20:00:00,59%,30%,58%,61%,64%,47%,57%,43%,61%,43%,65%,64%,51%,40%,50%,50%,65%,65%,54%,80%,64%,84%,73%,61%,62%,64%
2026-06-20 21:00:00,45%,39%,55%,67%,57%,44%,58%,36%,61%,42%,58%,56%,56%,46%,57%,49%,58%,75%,54%,80%,61%,77%,65%,59%,57%,65%
2026-06-20 22:00:00,48%,36%,48%,65%,51%,41%,49%,35%,59%,47%,67%,44%,59%,43%,49%,48%,53%,71%,43%,74%,52%,73%,72%,53%,61%,72%
2026-06-20 23:00:00,41%,29%,54%,54%,44%,41%,49%,34%,63%,44%,63%,46%,36%,40%,48%,48%,62%,68%,44%,83%,59%,76%,62%,59%,54%,64%
2026-06-21 00:00:00,44%,15%,43%,59%,59%,49%,59%,32%,55%,37%,59%,55%,44%,38%,42%,45%,48%,69%,41%,77%,56%,72%,68%,46%,63%,57%
2026-06-21 01:00:00,34%,28%,48%,57%,61%,43%,57%,50%,61%,46%,56%,41%,50%,41%,46%,53%,66%,56%,41%,78%,61%,79%,62%,60%,62%,67%
2026-06-21 02:00:00,39%,33%,50%,56%,47%,37%,48%,30%,62%,35%,51%,56%,49%,34%,51%,39%,52%,71%,41%,75%,57%,78%,72%,56%,64%,62%
2026-06-21 03:00:00,42%,35%,53%,51%,57%,45%,52%,31%,59%,34%,54%,44%,47%,28%,43%,48%,55%,74%,51%,76%,56%,68%,69%,49%,61%,73%
2026-06-21 04:00:00,43%,41%,54%,61%,47%,43%,54%,37%,65%,46%,65%,53%,45%,38%,55%,52%,56%,71%,51%,76%,62%,82%,70%,60%,67%,69%
2026-06-21 05:00:00,45%,41%,57%,65%,50%,46%,46%,42%,58%,47%,65%,54%,51%,41%,48%,59%,72%,71%,50%,79%,62%,74%,60%,57%,66%,66%
2026-06-21 06:00:00,47%,34%,57%,60%,61%,49%,50%,39%,67%,43%,62%,50%,51%,45%,50%,61%,67%,69%,57%,77%,68%,89%,75%,59%,64%,59%
2026-06-21 07:00:00,67%,45%,64%,66%,61%,53%,64%,41%,71%,46%,69%,56%,59%,40%,51%,59%,67%,77%,61%,79%,67%,76%,79%,68%,75%,72%
2026-06-21 08:00:00,59%,42%,68%,64%,69%,46%,63%,48%,80%,55%,68%,59%,64%,51%,65%,59%,80%,84%,61%,90%,72%,89%,82%,68%,83%,67%
2026-06-21 09:00:00,58%,43%,73%,70%,64%,55%,67%,62%,67%,61%,72%,64%,70%,55%,60%,66%,80%,83%,51%,88%,89%,90%,82%,70%,83%,75%
2026-06-21 10:00:00,64%,53%,68%,85%,67%,60%,66%,56%,72%,49%,72%,64%,62%,57%,68%,65%,81%,79%,65%,90%,82%,86%,85%,75%,75%,87%
2026-06-21 11:00:00,67%,52%,69%,79%,73%,58%,86%,50%,76%,67%,88%,60%,58%,54%,68%,68%,81%,82%,78%,100%,86%,99%,90%,85%,87%,82%
2026-06-21 12:00:00,73%,52%,72%,95%,74%,58%,73%,63%,87%,60%,82%,70%,66%,50%,73%,75%,86%,100%,68%,93%,89%,97%,99%,76%,83%,86%
2026-06-21 13:00:00,69%,51%,80%,82%,69%,68%,72%,58%,90%,61%,84%,72%,76%,63%,69%,75%,86%,94%,63%,97%,89%,100%,92%,78%,81%,90%
2026-06-21 14:00:00,58%,55%,73%,82%,68%,62%,79%,64%,76%,69%,88%,60%,67%,62%,78%,73%,76%,85%,76%,94%,82%,99%,93%,78%,79%,77%
2026-06-21 15:00:00,59%,56%,74%,78%,68%,69%,75%,49%,82%,50%,86%,68%,57%,58%,64%,60%,73%,84%,59%,88%,79%,87%,91%,82%,84%,87%
2026-06-21 16:00:00,62%,49%,61%,69%,61%,51%,73%,49%,74%,51%,75%,60%,66%,61%,59%,67%,82%,89%,69%,90%,78%,91%,92%,72%,74%,90%
2026-06-21 17:00:00,58%,44%,61%,75%,58%,57%,70%,47%,81%,62%,74%,62%,62%,53%,68%,60%,82%,75%,66%,94%,76%,90%,79%,78%,78%,80%
2026-06-21 18:00:00,55%,49%,68%,64%,60%,46%,61%,50%,81%,43%,77%,66%,57%,47%,60%,63%,71%,75%,66%,94%,77%,87%,79%,63%,75%,73%
2026-06-21 19:00:00,63%,41%,49%,64%,52%,49%,56%,47%,68%,46%,69%,56%,53%,43%,57%,57%,75%,71%,54%,88%,73%,83%,73%,59%,66%,72%
2026-06-21 20:00:00,50%,38%,51%,61%,44%,53%,57%,29%,69%,44%,73%,52%,64%,38%,52%,55%,63%,73%,54%,76%,66%,80%,81%,57%,67%,75%
2026-06-21 21:00:00,57%,40%,49%,69%,59%,48%,47%,40%,57%,41%,68%,48%,51%,31%,56%,52%,65%,66%,49%,77%,63%,73%,75%,56%,63%,68%
2026-06-21 22:00:00,40%,38%,48%,61%,48%,42%,55%,38%,67%,39%,63%,54%,48%,39%,50%,54%,56%,61%,47%,84%,59%,74%,82%,67%,61%,72%
2026-06-21 23:00:00,41%,35%,46%,50%,47%,42%,52%,39%,63%,33%,59%,48%,51%,32%,46%,54%,51%,67%,46%,73%,63%,87%,67%,53%,62%,61%
2026-06-22 00:00:00,69%,54%,78%,82%,75%,67%,71%,59%,82%,64%,93%,71%,77%,56%,71%,80%,75%,93%,73%,100%,83%,96%,91%,77%,92%,92%
2026-06-22 01:00:00,76%,63%,75%,84%,76%,61%,81%,59%,82%,60%,79%,74%,69%,63%,66%,77%,83%,81%,82%,97%,84%,96%,95%,80%,81%,81%
2026-06-22 02:00:00,67%,54%,74%,85%,71%,68%,80%,50%,88%,59%,82%,68%,65%,70%,83%,67%,81%,87%,61%,95%,86%,91%,92%,74%,85%,91%
2026-06-22 03:00:00,79%,56%,77%,84%,83%,83%,75%,64%,90%,77%,85%,75%,81%,68%,76%,70%,88%,90%,72%,100%,80%,95%,93%,75%,89%,87%
2026-06-22 04:00:00,75%,55%,74%,91%,81%,74%,79%,73%,86%,67%,85%,71%,71%,64%,70%,70%,88%,92%,70%,100%,85%,100%,95%,82%,84%,88%
2026-06-22 05:00:00,76%,59%,74%,82%,77%,68%,76%,66%,93%,65%,95%,74%,76%,74%,72%,70%,89%,100%,81%,97%,82%,100%,96%,93%,84%,94%
2026-06-22 06:00:00,75%,53%,81%,85%,78%,73%,84%,69%,82%,74%,83%,81%,75%,72%,77%,80%,80%,89%,84%,100%,88%,100%,97%,95%,88%,89%
2026-06-22 07:00:00,77%,74%,77%,89%,74%,71%,86%,67%,92%,76%,97%,80%,82%,74%,79%,70%,89%,96%,83%,100%,92%,100%,100%,88%,96%,95%
2026-06-22 08:00:00,83%,69%,83%,86%,82%,83%,92%,64%,100%,76%,98%,86%,87%,81%,85%,79%,96%,100%,89%,100%,97%,100%,98%,100%,100%,87%
2026-06-22 09:00:00,82%,73%,92%,84%,94%,78%,84%,80%,98%,79%,96%,86%,74%,75%,91%,85%,90%,100%,95%,100%,97%,100%,100%,100%,100%,91%
2026-06-22 10:00:00,92%,70%,89%,100%,100%,85%,90%,79%,100%,84%,100%,98%,91%,87%,90%,97%,97%,100%,85%,100%,100%,100%,100%,99%,100%,100%
2026-06-22 11:00:00,82%,88%,94%,100%,100%,78%,100%,74%,100%,86%,100%,88%,92%,89%,90%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-22 12:00:00,89%,79%,100%,100%,99%,99%,96%,89%,100%,89%,100%,92%,96%,87%,100%,96%,100%,100%,99%,100%,100%,100%,100%,95%,100%,100%
2026-06-22 13:00:00,100%,92%,89%,100%,100%,84%,100%,79%,100%,81%,100%,90%,90%,86%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-22 14:00:00,88%,74%,100%,100%,98%,92%,98%,87%,100%,84%,100%,85%,94%,78%,99%,99%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%
2026-06-22 15:00:00,91%,78%,93%,100%,97%,89%,100%,75%,100%,88%,100%,95%,96%,80%,92%,91%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%
2026-06-22 16:00:00,84%,69%,85%,100%,95%,88%,100%,82%,100%,86%,100%,86%,94%,83%,85%,96%,100%,100%,90%,100%,100%,100%,100%,93%,100%,100%
2026-06-22 17:00:00,76%,65%,93%,95%,83%,100%,92%,75%,100%,84%,92%,88%,83%,79%,87%,94%,94%,100%,92%,100%,92%,100%,100%,92%,100%,97%
2026-06-22 18:00:00,88%,63%,90%,100%,87%,70%,80%,73%,95%,85%,100%,96%,72%,73%,88%,90%,91%,100%,89%,100%,91%,100%,100%,79%,96%,100%
2026-06-22 19:00:00,80%,66%,86%,97%,82%,77%,87%,72%,92%,78%,87%,84%,73%,73%,85%,75%,96%,95%,82%,100%,93%,100%,92%,90%,100%,89%
2026-06-22 20:00:00,83%,65%,79%,89%,80%,76%,76%,70%,89%,81%,78%,83%,63%,70%,73%,84%,76%,100%,87%,100%,83%,100%,100%,84%,100%,100%
2026-06-22 21:00:00,76%,65%,67%,87%,77%,70%,70%,57%,94%,69%,89%,72%,78%,74%,76%,73%,81%,91%,79%,100%,99%,92%,99%,88%,87%,88%
2026-06-22 22:00:00,71%,73%,79%,91%,75%,72%,89%,66%,92%,69%,87%,76%,66%,59%,78%,81%,86%,94%,78%,100%,86%,98%,99%,88%,92%,86%
2026-06-22 23:00:00,73%,56%,72%,84%,73%,70%,70%,61%,94%,59%,91%,74%,69%,70%,62%,74%,80%,93%,71%,100%,86%,99%,97%,86%,90%,87%
2026-06-23 00:00:00,64%,48%,68%,81%,77%,63%,82%,58%,86%,66%,82%,82%,73%,65%,63%,75%,84%,90%,74%,95%,74%,89%,83%,75%,80%,88%
2026-06-23 01:00:00,63%,57%,73%,80%,74%,74%,68%,63%,83%,56%,76%,76%,73%,57%,76%,73%,83%,83%,82%,100%,86%,91%,95%,71%,85%,87%
2026-06-23 02:00:00,73%,60%,77%,80%,81%,72%,81%,53%,91%,63%,88%,72%,74%,58%,72%,72%,86%,91%,79%,100%,81%,100%,89%,88%,88%,88%
2026-06-23 03:00:00,73%,54%,82%,82%,70%,64%,78%,59%,87%,70%,94%,71%,74%,61%,66%,75%,82%,93%,70%,99%,82%,100%,98%,81%,85%,87%
2026-06-23 04:00:00,73%,70%,80%,89%,76%,82%,84%,64%,86%,62%,81%,64%,68%,65%,62%,77%,78%,85%,78%,100%,81%,100%,100%,78%,94%,91%
2026-06-23 05:00:00,74%,60%,79%,79%,72%,59%,83%,62%,81%,72%,91%,75%,67%,70%,76%,71%,88%,88%,80%,100%,86%,100%,100%,82%,85%,88%
2026-06-23 06:00:00,85%,62%,83%,85%,78%,79%,85%,68%,80%,71%,94%,75%,77%,68%,73%,78%,95%,100%,83%,100%,86%,100%,100%,87%,92%,97%
2026-06-23 07:00:00,74%,73%,70%,92%,86%,71%,82%,62%,98%,73%,85%,81%,72%,69%,83%,82%,89%,100%,68%,100%,100%,100%,100%,87%,98%,92%
2026-06-23 08:00:00,91%,66%,89%,96%,88%,77%,86%,79%,100%,73%,99%,88%,88%,75%,93%,88%,98%,100%,74%,100%,94%,100%,100%,92%,98%,100%
2026-06-23 09:00:00,88%,79%,83%,98%,85%,87%,91%,78%,98%,79%,100%,84%,81%,77%,83%,90%,96%,100%,97%,100%,100%,100%,100%,88%,100%,100%
2026-06-23 10:00:00,91%,72%,94%,100%,88%,89%,92%,75%,96%,81%,100%,88%,87%,78%,83%,96%,94%,100%,94%,100%,100%,100%,100%,93%,100%,100%
2026-06-23 11:00:00,83%,72%,94%,100%,94%,89%,96%,83%,99%,94%,100%,95%,97%,87%,94%,93%,100%,100%,85%,100%,100%,100%,100%,100%,100%,100%
2026-06-23 12:00:00,86%,79%,96%,100%,96%,85%,93%,86%,100%,86%,100%,100%,85%,87%,95%,89%,100%,100%,93%,100%,100%,100%,100%,98%,100%,100%
2026-06-23 13:00:00,93%,81%,97%,100%,100%,85%,100%,80%,100%,87%,100%,91%,91%,97%,87%,93%,98%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2026-06-23 14:00:00,100%,81%,100%,100%,94%,95%,96%,84%,100%,94%,100%,96%,94%,85%,90%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-23 15:00:00,89%,82%,92%,100%,82%,88%,89%,82%,100%,78%,100%,88%,99%,75%,81%,92%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%
2026-06-23 16:00:00,84%,76%,100%,100%,100%,83%,100%,79%,100%,78%,100%,94%,84%,81%,83%,89%,100%,100%,85%,100%,100%,100%,100%,96%,100%,100%
2026-06-23 17:00:00,91%,69%,84%,94%,85%,79%,93%,72%,100%,87%,100%,88%,87%,73%,84%,82%,94%,100%,83%,100%,100%,100%,100%,94%,100%,100%
2026-06-23 18:00:00,79%,74%,88%,100%,84%,78%,82%,68%,100%,81%,99%,81%,75%,74%,82%,82%,100%,98%,91%,100%,100%,100%,100%,97%,100%,98%
2026-06-23 19:00:00,81%,69%,75%,94%,85%,70%,84%,60%,89%,73%,86%,83%,80%,78%,87%,88%,91%,100%,79%,100%,93%,100%,100%,83%,96%,95%
2026-06-23 20:00:00,69%,65%,82%,92%,82%,79%,85%,66%,89%,74%,89%,72%,75%,72%,84%,78%,88%,91%,78%,100%,85%,99%,100%,91%,98%,93%
2026-06-23 21:00:00,75%,64%,74%,91%,77%,64%,78%,64%,86%,70%,91%,77%,66%,67%,71%,71%,84%,97%,78%,99%,86%,99%,99%,83%,84%,87%
2026-06-23 22:00:00,76%,59%,82%,84%,70%,76%,80%,61%,84%,65%,90%,74%,67%,72%,69%,76%,83%,90%,72%,100%,88%,96%,100%,77%,97%,93%
2026-06-23 23:00:00,71%,60%,84%,88%,80%,74%,77%,63%,90%,61%,89%,81%,72%,59%,70%,65%,81%,95%,69%,100%,86%,92%,94%,76%,87%,84%
2026-06-24 00:00:00,74%,59%,85%,85%,76%,65%,74%,61%,87%,66%,84%,64%,74%,55%,63%,69%,87%,79%,66%,100%,89%,94%,100%,72%,84%,81%
2026-06-24 01:00:00,76%,56%,73%,76%,66%,73%,73%,61%,85%,64%,83%,71%,77%,59%,72%,71%,76%,89%,73%,100%,81%,96%,97%,83%,89%,88%
2026-06-24 02:00:00,63%,52%,88%,94%,63%,72%,68%,65%,90%,60%,90%,72%,73%,62%,67%,72%,81%,97%,73%,100%,87%,100%,85%,87%,86%,92%
2026-06-24 03:00:00,76%,70%,71%,82%,80%,70%,78%,63%,81%,66%,80%,69%,77%,56%,75%,76%,89%,94%,71%,100%,84%,94%,88%,74%,83%,82%
2026-06-24 04:00:00,77%,68%,78%,91%,74%,72%,68%,53%,81%,62%,87%,82%,74%,70%,73%,70%,81%,96%,62%,100%,87%,100%,93%,81%,91%,87%
2026-06-24 05:00:00,74%,56%,73%,84%,75%,62%,85%,58%,80%,67%,84%,73%,80%,65%,75%,74%,89%,100%,85%,99%,81%,95%,99%,88%,91%,93%
2026-06-24 06:00:00,76%,72%,81%,88%,75%,66%,72%,69%,93%,67%,97%,77%,71%,77%,77%,82%,89%,93%,76%,100%,91%,98%,100%,82%,94%,96%
2026-06-24 07:00:00,79%,70%,82%,88%,88%,74%,82%,61%,96%,75%,96%,78%,83%,81%,79%,80%,91%,98%,80%,100%,100%,100%,99%,92%,93%,94%
2026-06-24 08:00:00,81%,69%,90%,83%,84%,80%,89%,68%,98%,76%,88%,88%,86%,67%,90%,83%,92%,99%,81%,100%,100%,100%,100%,91%,100%,96%
2026-06-24 09:00:00,84%,79%,90%,97%,92%,74%,95%,73%,96%,72%,100%,83%,81%,74%,86%,91%,98%,100%,93%,100%,97%,100%,100%,96%,100%,100%
2026-06-24 10:00:00,92%,81%,100%,98%,96%,83%,95%,68%,100%,86%,100%,90%,87%,87%,94%,88%,97%,100%,80%,100%,97%,100%,100%,97%,100%,100%
2026-06-24 11:00:00,91%,85%,94%,100%,97%,88%,92%,77%,100%,88%,100%,94%,88%,92%,97%,94%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%
2026-06-24 12:00:00,75%,91%,100%,100%,98%,97%,93%,84%,100%,88%,100%,100%,98%,92%,100%,89%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-24 13:00:00,99%,81%,93%,100%,98%,86%,100%,84%,98%,90%,100%,100%,96%,86%,95%,96%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2026-06-24 14:00:00,85%,78%,99%,100%,88%,94%,100%,84%,100%,87%,100%,100%,100%,86%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-24 15:00:00,94%,74%,94%,100%,99%,88%,90%,82%,96%,79%,100%,91%,94%,90%,86%,100%,98%,100%,93%,100%,100%,100%,100%,100%,100%,100%
2026-06-24 16:00:00,95%,77%,95%,94%,96%,80%,95%,81%,90%,90%,100%,88%,87%,85%,90%,85%,100%,100%,92%,100%,100%,100%,100%,97%,100%,100%
2026-06-24 17:00:00,81%,85%,88%,100%,91%,89%,90%,75%,99%,71%,100%,98%,86%,82%,85%,89%,93%,100%,83%,100%,98%,100%,100%,94%,100%,100%
2026-06-24 18:00:00,88%,71%,72%,92%,89%,80%,85%,77%,95%,79%,94%,79%,78%,80%,82%,84%,100%,100%,85%,100%,100%,100%,100%,94%,91%,100%
2026-06-24 19:00:00,80%,72%,87%,87%,75%,73%,81%,65%,87%,68%,95%,89%,79%,70%,80%,92%,94%,100%,85%,100%,91%,100%,100%,86%,88%,100%
2026-06-24 20:00:00,75%,62%,79%,83%,73%,67%,83%,68%,97%,64%,88%,82%,81%,68%,92%,76%,90%,100%,83%,100%,94%,100%,93%,80%,97%,95%
2026-06-24 21:00:00,81%,56%,78%,85%,75%,60%,79%,61%,95%,75%,86%,71%,77%,64%,78%,83%,89%,99%,75%,100%,91%,100%,100%,75%,94%,96%
2026-06-24 22:00:00,67%,54%,64%,85%,80%,66%,74%,66%,83%,64%,81%,77%,70%,74%,77%,79%,82%,89%,74%,100%,87%,97%,87%,81%,93%,97%
2026-06-24 23:00:00,78%,56%,77%,90%,75%,66%,75%,63%,81%,62%,80%,72%,72%,59%,67%,69%,85%,93%,73%,100%,87%,100%,100%,87%,88%,89%
2026-06-25 00:00:00,60%,48%,69%,78%,80%,62%,77%,52%,75%,67%,78%,66%,64%,67%,73%,67%,80%,87%,77%,100%,80%,97%,93%,73%,83%,82%
2026-06-25 01:00:00,69%,44%,83%,88%,74%,64%,77%,58%,86%,69%,82%,72%,70%,60%,67%,74%,81%,100%,67%,100%,85%,100%,86%,78%,87%,91%
2026-06-25 02:00:00,69%,59%,71%,84%,73%,66%,74%,58%,86%,67%,89%,77%,72%,58%,65%,69%,75%,99%,72%,94%,77%,96%,93%,68%,85%,82%
2026-06-25 03:00:00,71%,57%,70%,93%,82%,68%,74%,59%,88%,60%,87%,75%,72%,56%,69%,66%,89%,88%,70%,100%,79%,98%,88%,76%,83%,81%
2026-06-25 04:00:00,74%,63%,83%,77%,76%,68%,83%,60%,86%,74%,86%,75%,71%,78%,69%,77%,88%,92%,74%,100%,87%,100%,94%,77%,92%,92%
2026-06-25 05:00:00,70%,68%,70%,89%,83%,76%,79%,69%,90%,67%,87%,71%,74%,67%,74%,82%,82%,87%,70%,97%,94%,94%,91%,78%,87%,91%
2026-06-25 06:00:00,67%,58%,86%,100%,82%,76%,86%,64%,86%,73%,84%,75%,74%,66%,75%,66%,88%,84%,80%,100%,87%,100%,100%,81%,84%,91%
2026-06-25 07:00:00,74%,64%,85%,83%,79%,72%,83%,70%,94%,72%,96%,84%,72%,69%,86%,77%,85%,100%,84%,100%,100%,100%,100%,91%,95%,95%
2026-06-25 08:00:00,80%,70%,96%,95%,96%,85%,83%,73%,95%,79%,100%,74%,83%,74%,80%,82%,100%,99%,85%,100%,95%,100%,100%,92%,93%,96%
2026-06-25 09:00:00,93%,74%,87%,96%,87%,90%,92%,78%,97%,86%,100%,83%,86%,84%,92%,83%,99%,100%,89%,100%,100%,100%,100%,91%,97%,100%
2026-06-25 10:00:00,96%,75%,85%,99%,99%,85%,89%,82%,100%,76%,100%,89%,93%,80%,83%,92%,100%,100%,91%,100%,100%,100%,100%,99%,99%,99%
2026-06-25 11:00:00,84%,78%,99%,100%,96%,89%,96%,76%,100%,78%,100%,94%,94%,92%,82%,97%,100%,100%,92%,100%,100%,100%,100%,93%,100%,100%
2026-06-25 12:00:00,97%,73%,99%,100%,97%,91%,88%,83%,100%,89%,100%,97%,95%,85%,95%,95%,92%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-25 13:00:00,93%,82%,100%,100%,96%,89%,100%,76%,100%,84%,100%,100%,91%,91%,93%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-25 14:00:00,97%,77%,96%,100%,100%,91%,98%,98%,100%,90%,100%,99%,100%,81%,96%,92%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%
2026-06-25 15:00:00,96%,73%,95%,95%,83%,93%,92%,87%,100%,84%,100%,92%,94%,83%,98%,91%,100%,100%,94%,100%,100%,100%,100%,98%,100%,100%
2026-06-25 16:00:00,81%,83%,92%,99%,96%,87%,92%,80%,100%,94%,100%,81%,92%,80%,90%,85%,100%,100%,84%,100%,100%,100%,100%,93%,100%,97%
2026-06-25 17:00:00,83%,76%,82%,90%,92%,73%,86%,83%,100%,79%,90%,85%,93%,79%,90%,84%,95%,100%,89%,100%,100%,100%,100%,87%,100%,100%
2026-06-25 18:00:00,79%,65%,85%,92%,86%,77%,77%,75%,95%,72%,100%,91%,86%,78%,84%,98%,97%,97%,87%,100%,95%,100%,100%,95%,97%,100%
2026-06-25 19:00:00,81%,77%,83%,92%,83%,71%,87%,71%,96%,82%,93%,86%,82%,70%,74%,91%,96%,98%,70%,100%,97%,100%,100%,88%,100%,97%
2026-06-25 20:00:00,84%,69%,84%,87%,69%,68%,83%,70%,93%,73%,86%,78%,77%,65%,91%,76%,98%,88%,70%,100%,86%,100%,96%,88%,96%,87%
2026-06-25 21:00:00,84%,64%,71%,86%,82%,80%,80%,62%,89%,71%,85%,85%,68%,76%,81%,74%,86%,91%,80%,100%,97%,100%,97%,81%,87%,93%
2026-06-25 22:00:00,77%,62%,78%,84%,85%,65%,77%,71%,88%,71%,97%,79%,75%,67%,77%,85%,84%,91%,74%,100%,86%,99%,88%,83%,85%,86%
2026-06-25 23:00:00,75%,66%,68%,81%,81%,63%,77%,61%,98%,65%,90%,65%,74%,62%,71%,71%,86%,90%,69%,98%,86%,100%,86%,81%,87%,88%
2026-06-26 00:00:00,54%,56%,63%,83%,64%,61%,70%,62%,92%,66%,87%,64%,75%,60%,76%,78%,80%,91%,78%,100%,87%,94%,87%,83%,68%,77%
