Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-21 21:00:00,64%,78%,77%,80%,85%,70%,87%,62%,80%,72%,80%,60%,82%,84%,61%,90%,100%,79%,100%,65%,78%,90%,100%
2025-07-21 22:00:00,65%,76%,80%,69%,73%,76%,78%,63%,74%,73%,80%,65%,84%,87%,64%,87%,94%,79%,86%,63%,75%,100%,100%
2025-07-21 23:00:00,63%,89%,86%,77%,68%,64%,66%,63%,68%,73%,68%,70%,79%,83%,50%,88%,100%,65%,90%,73%,77%,100%,98%
2025-07-22 00:00:00,63%,71%,78%,68%,69%,79%,75%,61%,65%,76%,76%,63%,73%,82%,56%,77%,100%,74%,91%,68%,71%,100%,92%
2025-07-22 01:00:00,57%,72%,75%,63%,64%,76%,77%,61%,63%,77%,72%,58%,83%,78%,59%,77%,95%,73%,85%,77%,77%,100%,93%
2025-07-22 02:00:00,58%,90%,89%,71%,67%,74%,77%,70%,70%,78%,71%,68%,76%,80%,49%,89%,100%,81%,86%,82%,75%,99%,90%
2025-07-22 03:00:00,69%,72%,76%,62%,75%,82%,67%,60%,67%,82%,70%,65%,78%,88%,63%,82%,100%,75%,87%,74%,73%,95%,98%
2025-07-22 04:00:00,56%,79%,85%,70%,67%,75%,82%,65%,71%,76%,75%,67%,78%,83%,67%,86%,100%,71%,83%,74%,75%,94%,93%
2025-07-22 05:00:00,68%,75%,80%,74%,75%,80%,74%,64%,79%,80%,77%,60%,82%,83%,53%,87%,100%,79%,92%,73%,78%,100%,100%
2025-07-22 06:00:00,72%,77%,88%,74%,70%,80%,80%,65%,66%,81%,84%,74%,88%,87%,61%,89%,100%,81%,90%,71%,84%,100%,100%
2025-07-22 07:00:00,69%,85%,91%,83%,81%,94%,90%,63%,81%,77%,88%,70%,87%,91%,69%,90%,100%,79%,90%,79%,84%,100%,100%
2025-07-22 08:00:00,67%,94%,88%,73%,81%,88%,85%,70%,87%,94%,87%,71%,94%,99%,71%,87%,100%,90%,100%,88%,93%,100%,95%
2025-07-22 09:00:00,78%,89%,87%,86%,82%,90%,94%,77%,84%,92%,92%,86%,85%,99%,70%,100%,100%,92%,99%,78%,81%,100%,100%
2025-07-22 10:00:00,87%,97%,88%,98%,91%,98%,95%,73%,96%,93%,86%,76%,97%,100%,61%,100%,100%,82%,100%,89%,96%,100%,100%
2025-07-22 11:00:00,85%,100%,100%,97%,82%,98%,99%,88%,91%,100%,97%,81%,96%,100%,74%,96%,100%,87%,100%,85%,85%,100%,100%
2025-07-22 12:00:00,97%,86%,100%,100%,93%,86%,96%,78%,93%,100%,94%,92%,99%,100%,77%,100%,100%,100%,100%,95%,97%,100%,100%
2025-07-22 13:00:00,81%,100%,95%,93%,90%,91%,100%,80%,88%,99%,100%,97%,100%,100%,95%,100%,100%,95%,100%,97%,98%,100%,100%
2025-07-22 14:00:00,84%,100%,95%,100%,90%,96%,99%,83%,96%,100%,87%,85%,100%,100%,78%,93%,100%,100%,100%,96%,97%,100%,100%
2025-07-22 15:00:00,79%,89%,100%,95%,90%,98%,100%,71%,94%,93%,97%,89%,99%,100%,73%,95%,100%,99%,100%,85%,94%,100%,100%
2025-07-22 16:00:00,73%,100%,100%,85%,100%,91%,91%,77%,89%,95%,95%,83%,100%,100%,69%,100%,100%,84%,100%,94%,83%,100%,100%
2025-07-22 17:00:00,66%,86%,95%,82%,92%,88%,92%,73%,87%,84%,86%,79%,98%,100%,67%,98%,100%,91%,94%,92%,89%,100%,100%
2025-07-22 18:00:00,79%,94%,90%,82%,85%,84%,92%,74%,76%,86%,86%,73%,86%,97%,74%,89%,100%,88%,100%,83%,91%,100%,100%
2025-07-22 19:00:00,72%,79%,88%,80%,73%,80%,83%,63%,72%,86%,76%,79%,84%,92%,73%,81%,100%,75%,95%,78%,88%,100%,100%
2025-07-22 20:00:00,66%,75%,82%,75%,81%,80%,77%,66%,68%,80%,80%,66%,78%,89%,52%,87%,100%,82%,90%,76%,73%,100%,100%
2025-07-22 21:00:00,62%,70%,81%,75%,75%,80%,74%,70%,64%,85%,70%,67%,88%,68%,54%,87%,100%,69%,86%,70%,89%,100%,100%
2025-07-22 22:00:00,67%,86%,84%,77%,77%,69%,73%,60%,66%,74%,76%,68%,76%,85%,58%,88%,100%,82%,80%,73%,72%,100%,100%
2025-07-22 23:00:00,57%,77%,84%,78%,69%,75%,76%,57%,73%,77%,71%,71%,80%,87%,59%,78%,100%,68%,92%,77%,66%,100%,100%
2025-07-23 00:00:00,55%,62%,76%,73%,71%,62%,76%,53%,70%,72%,67%,62%,71%,77%,62%,85%,96%,76%,86%,75%,65%,94%,89%
2025-07-23 01:00:00,60%,72%,86%,74%,77%,68%,79%,63%,73%,76%,69%,75%,71%,77%,53%,81%,98%,77%,79%,68%,68%,96%,93%
2025-07-23 02:00:00,60%,72%,81%,68%,66%,76%,76%,56%,71%,78%,66%,62%,82%,81%,59%,72%,97%,74%,94%,81%,75%,91%,100%
2025-07-23 03:00:00,66%,74%,86%,71%,75%,69%,74%,46%,71%,79%,72%,71%,75%,71%,60%,92%,100%,82%,87%,70%,71%,98%,90%
2025-07-23 04:00:00,64%,81%,72%,81%,64%,79%,77%,70%,78%,74%,74%,60%,78%,80%,61%,81%,100%,73%,87%,69%,70%,99%,100%
2025-07-23 05:00:00,61%,75%,92%,87%,75%,74%,82%,55%,80%,69%,79%,73%,76%,81%,66%,82%,100%,75%,90%,77%,77%,100%,96%
2025-07-23 06:00:00,61%,77%,80%,74%,74%,88%,87%,65%,75%,78%,86%,73%,82%,84%,68%,85%,100%,77%,94%,74%,84%,100%,100%
2025-07-23 07:00:00,69%,86%,85%,91%,85%,85%,80%,69%,78%,80%,73%,76%,83%,85%,66%,90%,100%,75%,96%,78%,95%,100%,100%
2025-07-23 08:00:00,64%,88%,95%,75%,83%,81%,88%,65%,80%,97%,88%,89%,94%,91%,73%,99%,100%,86%,95%,95%,83%,100%,100%
2025-07-23 09:00:00,73%,97%,99%,91%,94%,100%,88%,73%,85%,92%,88%,79%,92%,89%,63%,95%,100%,95%,100%,91%,92%,100%,100%
2025-07-23 10:00:00,72%,89%,100%,88%,99%,86%,100%,64%,89%,91%,95%,85%,95%,100%,68%,100%,100%,97%,100%,93%,92%,100%,100%
2025-07-23 11:00:00,83%,96%,100%,100%,85%,100%,100%,75%,95%,100%,91%,91%,100%,96%,73%,100%,100%,99%,100%,94%,88%,100%,100%
2025-07-23 12:00:00,93%,90%,100%,97%,94%,94%,100%,80%,86%,100%,100%,94%,100%,100%,79%,100%,100%,100%,100%,91%,99%,100%,100%
2025-07-23 13:00:00,88%,100%,97%,100%,91%,90%,100%,87%,92%,94%,100%,86%,98%,100%,84%,100%,100%,98%,100%,95%,92%,100%,100%
2025-07-23 14:00:00,90%,100%,100%,87%,97%,99%,98%,79%,94%,100%,99%,80%,100%,100%,76%,100%,100%,93%,100%,98%,100%,100%,100%
2025-07-23 15:00:00,76%,95%,100%,100%,94%,83%,91%,84%,89%,100%,98%,87%,95%,96%,80%,96%,100%,88%,100%,81%,87%,100%,100%
2025-07-23 16:00:00,83%,83%,97%,90%,96%,90%,94%,80%,87%,97%,90%,80%,95%,98%,80%,98%,100%,93%,100%,85%,88%,100%,100%
2025-07-23 17:00:00,71%,88%,95%,83%,91%,86%,100%,66%,87%,81%,83%,73%,100%,96%,67%,85%,100%,90%,100%,82%,87%,100%,94%
2025-07-23 18:00:00,64%,97%,80%,92%,85%,84%,90%,73%,89%,84%,83%,81%,95%,82%,75%,87%,100%,90%,100%,79%,82%,100%,100%
2025-07-23 19:00:00,65%,84%,95%,80%,78%,84%,87%,72%,72%,93%,81%,75%,88%,82%,53%,89%,100%,81%,100%,75%,86%,100%,100%
2025-07-23 20:00:00,58%,79%,85%,80%,75%,75%,77%,65%,83%,75%,77%,76%,90%,90%,68%,93%,100%,79%,88%,69%,86%,100%,100%
2025-07-23 21:00:00,61%,84%,82%,78%,76%,84%,74%,60%,70%,86%,82%,65%,86%,88%,65%,90%,100%,69%,80%,84%,80%,100%,95%
2025-07-23 22:00:00,63%,75%,96%,76%,75%,75%,83%,53%,74%,72%,79%,65%,87%,68%,52%,82%,100%,81%,89%,71%,77%,100%,90%
2025-07-23 23:00:00,66%,70%,85%,79%,73%,84%,83%,57%,68%,76%,68%,69%,82%,93%,56%,77%,100%,69%,85%,71%,69%,90%,100%
2025-07-24 00:00:00,58%,66%,74%,77%,69%,68%,70%,60%,72%,79%,78%,64%,77%,85%,63%,81%,100%,64%,79%,77%,70%,99%,91%
2025-07-24 01:00:00,62%,81%,76%,75%,74%,76%,78%,48%,64%,77%,66%,63%,75%,72%,53%,74%,100%,72%,89%,65%,69%,88%,89%
2025-07-24 02:00:00,63%,71%,84%,73%,75%,78%,68%,54%,65%,77%,72%,61%,85%,80%,67%,82%,99%,67%,86%,70%,68%,100%,88%
2025-07-24 03:00:00,58%,81%,79%,76%,66%,75%,77%,55%,77%,67%,69%,60%,83%,87%,54%,73%,100%,76%,88%,70%,74%,96%,97%
2025-07-24 04:00:00,67%,91%,76%,73%,76%,80%,72%,60%,71%,67%,80%,76%,76%,78%,57%,74%,100%,78%,87%,73%,70%,93%,100%
2025-07-24 05:00:00,62%,77%,86%,78%,72%,72%,84%,64%,76%,77%,77%,53%,81%,84%,59%,80%,96%,75%,88%,86%,79%,95%,95%
2025-07-24 06:00:00,67%,89%,90%,81%,81%,68%,76%,71%,79%,87%,77%,74%,78%,85%,75%,83%,98%,78%,95%,83%,81%,91%,100%
2025-07-24 07:00:00,77%,84%,91%,74%,84%,76%,80%,76%,79%,82%,84%,70%,85%,86%,62%,88%,100%,86%,96%,83%,80%,100%,97%
2025-07-24 08:00:00,69%,74%,85%,89%,72%,76%,92%,66%,85%,85%,76%,66%,87%,100%,75%,93%,100%,82%,96%,85%,83%,100%,100%
2025-07-24 09:00:00,68%,86%,95%,99%,80%,86%,97%,79%,90%,92%,98%,79%,93%,93%,81%,98%,100%,94%,94%,82%,95%,100%,100%
2025-07-24 10:00:00,80%,94%,100%,85%,83%,95%,87%,70%,88%,100%,89%,87%,98%,97%,80%,93%,100%,93%,95%,88%,84%,100%,100%
2025-07-24 11:00:00,90%,100%,100%,94%,84%,100%,97%,84%,88%,100%,96%,85%,100%,99%,79%,100%,100%,97%,95%,97%,90%,100%,100%
2025-07-24 12:00:00,87%,96%,100%,89%,91%,89%,93%,75%,90%,100%,94%,84%,94%,100%,88%,100%,100%,100%,100%,92%,90%,100%,100%
2025-07-24 13:00:00,82%,100%,100%,100%,95%,100%,100%,80%,94%,95%,97%,83%,96%,100%,87%,99%,100%,96%,100%,100%,100%,100%,100%
2025-07-24 14:00:00,88%,100%,100%,98%,96%,94%,98%,68%,92%,100%,100%,93%,98%,100%,81%,100%,100%,97%,100%,96%,100%,100%,100%
2025-07-24 15:00:00,90%,97%,96%,92%,86%,96%,100%,79%,95%,100%,100%,80%,91%,100%,74%,94%,100%,99%,100%,83%,96%,100%,100%
2025-07-24 16:00:00,79%,98%,97%,96%,91%,83%,89%,77%,82%,91%,95%,81%,97%,100%,75%,92%,100%,91%,100%,86%,88%,100%,100%
2025-07-24 17:00:00,73%,91%,93%,88%,87%,91%,96%,73%,84%,91%,93%,75%,87%,98%,83%,97%,100%,87%,100%,89%,88%,100%,100%
2025-07-24 18:00:00,69%,95%,94%,85%,85%,90%,85%,69%,78%,79%,78%,81%,86%,83%,65%,93%,100%,78%,92%,92%,83%,100%,95%
2025-07-24 19:00:00,64%,79%,85%,77%,80%,81%,83%,74%,80%,89%,93%,70%,87%,89%,71%,84%,100%,80%,87%,90%,84%,100%,100%
2025-07-24 20:00:00,69%,76%,85%,84%,72%,86%,79%,60%,78%,82%,78%,74%,80%,87%,61%,87%,100%,78%,100%,79%,86%,100%,100%
2025-07-24 21:00:00,65%,76%,86%,72%,69%,67%,81%,62%,70%,82%,84%,62%,82%,73%,59%,89%,100%,84%,91%,73%,76%,100%,100%
2025-07-24 22:00:00,64%,75%,85%,72%,79%,74%,75%,63%,75%,79%,71%,60%,90%,81%,65%,86%,98%,76%,93%,73%,70%,90%,98%
2025-07-24 23:00:00,55%,79%,85%,72%,71%,77%,67%,61%,72%,71%,69%,66%,78%,82%,56%,78%,100%,73%,82%,70%,76%,100%,93%
2025-07-25 00:00:00,52%,71%,73%,74%,74%,66%,74%,54%,75%,74%,68%,54%,74%,79%,54%,74%,100%,74%,90%,71%,82%,97%,97%
2025-07-25 01:00:00,55%,80%,79%,62%,74%,82%,77%,51%,62%,79%,78%,64%,76%,73%,64%,82%,100%,80%,76%,73%,70%,98%,100%
2025-07-25 02:00:00,59%,76%,92%,61%,72%,69%,75%,58%,69%,76%,86%,67%,80%,83%,57%,84%,95%,80%,90%,66%,79%,100%,96%
2025-07-25 03:00:00,60%,81%,81%,70%,66%,90%,68%,62%,69%,84%,74%,62%,87%,76%,68%,81%,100%,79%,78%,76%,72%,100%,92%
2025-07-25 04:00:00,60%,76%,75%,72%,69%,71%,79%,67%,61%,82%,82%,64%,82%,75%,62%,88%,100%,71%,91%,79%,74%,100%,89%
2025-07-25 05:00:00,64%,81%,82%,84%,69%,73%,73%,66%,76%,78%,78%,77%,70%,89%,67%,79%,100%,80%,83%,69%,78%,100%,90%
2025-07-25 06:00:00,70%,87%,94%,82%,71%,78%,75%,65%,74%,91%,78%,65%,100%,98%,61%,94%,100%,74%,89%,72%,80%,100%,100%
2025-07-25 07:00:00,63%,85%,87%,79%,87%,83%,90%,66%,81%,87%,79%,80%,92%,94%,76%,88%,100%,82%,87%,78%,92%,100%,100%
2025-07-25 08:00:00,77%,94%,87%,90%,77%,87%,90%,73%,83%,97%,85%,79%,86%,90%,75%,100%,100%,80%,99%,80%,85%,100%,100%
2025-07-25 09:00:00,74%,84%,100%,90%,86%,100%,87%,85%,84%,88%,85%,76%,94%,96%,85%,100%,100%,90%,100%,93%,85%,100%,100%
2025-07-25 10:00:00,81%,91%,93%,86%,95%,93%,99%,78%,92%,94%,92%,85%,93%,100%,85%,93%,100%,93%,100%,98%,91%,100%,100%
2025-07-25 11:00:00,86%,100%,98%,92%,88%,86%,95%,79%,91%,97%,85%,85%,100%,97%,69%,99%,100%,96%,100%,93%,95%,100%,100%
2025-07-25 12:00:00,85%,100%,94%,100%,96%,94%,100%,91%,99%,96%,96%,78%,98%,100%,84%,100%,100%,96%,100%,91%,100%,100%,100%
2025-07-25 13:00:00,82%,100%,100%,93%,90%,100%,99%,76%,92%,96%,100%,79%,100%,93%,79%,100%,100%,98%,100%,97%,88%,100%,100%
2025-07-25 14:00:00,76%,94%,100%,91%,89%,91%,97%,81%,88%,100%,93%,86%,100%,100%,79%,100%,100%,98%,100%,97%,97%,100%,100%
2025-07-25 15:00:00,78%,93%,100%,90%,85%,100%,100%,83%,89%,92%,92%,88%,89%,100%,83%,100%,100%,96%,100%,94%,96%,100%,100%
2025-07-25 16:00:00,79%,98%,92%,92%,93%,95%,93%,82%,87%,97%,88%,88%,99%,89%,73%,100%,100%,89%,100%,90%,84%,100%,100%
2025-07-25 17:00:00,83%,92%,100%,80%,78%,88%,98%,65%,92%,98%,80%,81%,97%,96%,82%,100%,100%,86%,98%,83%,92%,100%,100%
2025-07-25 18:00:00,76%,86%,81%,84%,78%,85%,89%,77%,80%,93%,94%,70%,88%,85%,72%,92%,100%,96%,94%,86%,90%,100%,100%
2025-07-25 19:00:00,62%,89%,86%,84%,81%,81%,93%,64%,73%,83%,85%,76%,86%,86%,74%,89%,100%,83%,97%,82%,85%,100%,100%
2025-07-25 20:00:00,66%,76%,90%,80%,82%,81%,87%,69%,79%,90%,70%,74%,88%,80%,63%,87%,100%,86%,91%,75%,68%,96%,100%
2025-07-25 21:00:00,64%,83%,73%,80%,71%,80%,81%,54%,63%,91%,82%,65%,80%,86%,59%,82%,100%,76%,90%,72%,78%,100%,99%
2025-07-25 22:00:00,65%,79%,79%,78%,70%,74%,77%,61%,71%,78%,70%,60%,81%,79%,67%,84%,100%,77%,86%,74%,71%,98%,100%
2025-07-25 23:00:00,65%,78%,79%,74%,76%,78%,85%,69%,67%,72%,75%,63%,85%,77%,55%,73%,97%,73%,89%,75%,72%,100%,95%
2025-07-26 00:00:00,36%,47%,52%,51%,45%,51%,46%,23%,41%,50%,53%,46%,50%,56%,31%,49%,71%,44%,64%,43%,49%,69%,74%
2025-07-26 01:00:00,35%,51%,58%,44%,44%,49%,41%,37%,38%,50%,48%,35%,49%,55%,28%,55%,77%,50%,64%,45%,47%,66%,68%
2025-07-26 02:00:00,35%,54%,55%,50%,43%,49%,50%,32%,37%,53%,50%,39%,48%,59%,28%,53%,71%,51%,59%,41%,48%,71%,65%
2025-07-26 03:00:00,39%,54%,52%,46%,42%,48%,46%,29%,44%,60%,48%,50%,52%,58%,37%,59%,74%,49%,79%,55%,50%,69%,76%
2025-07-26 04:00:00,39%,54%,54%,49%,47%,54%,51%,27%,57%,61%,41%,35%,46%,59%,36%,56%,84%,47%,60%,54%,45%,78%,65%
2025-07-26 05:00:00,40%,63%,49%,49%,56%,46%,50%,38%,44%,57%,45%,45%,58%,56%,35%,63%,79%,50%,64%,43%,60%,78%,81%
2025-07-26 06:00:00,41%,63%,54%,55%,49%,54%,53%,46%,53%,57%,52%,47%,48%,66%,40%,68%,83%,53%,72%,50%,51%,82%,75%
2025-07-26 07:00:00,33%,60%,68%,51%,47%,64%,67%,43%,44%,59%,56%,44%,63%,57%,44%,69%,79%,52%,72%,61%,61%,69%,74%
2025-07-26 08:00:00,45%,66%,65%,62%,50%,69%,64%,52%,60%,67%,66%,50%,73%,61%,46%,57%,87%,57%,72%,57%,67%,82%,81%
2025-07-26 09:00:00,52%,63%,63%,63%,68%,77%,67%,40%,62%,62%,67%,55%,63%,62%,55%,71%,93%,60%,69%,61%,65%,79%,89%
2025-07-26 10:00:00,55%,64%,69%,59%,64%,65%,62%,46%,66%,66%,66%,63%,68%,68%,55%,75%,97%,69%,72%,69%,65%,94%,86%
2025-07-26 11:00:00,52%,75%,74%,66%,60%,75%,75%,44%,68%,66%,65%,66%,73%,77%,51%,73%,100%,66%,81%,66%,70%,90%,95%
2025-07-26 12:00:00,59%,77%,70%,69%,74%,72%,75%,62%,67%,69%,59%,58%,76%,73%,57%,80%,100%,67%,73%,69%,74%,90%,91%
2025-07-26 13:00:00,59%,69%,90%,68%,67%,70%,71%,56%,67%,76%,71%,67%,88%,77%,52%,77%,88%,73%,76%,73%,80%,95%,93%
2025-07-26 14:00:00,61%,72%,76%,74%,61%,76%,76%,50%,67%,82%,68%,77%,81%,78%,54%,71%,94%,64%,75%,64%,72%,96%,91%
2025-07-26 15:00:00,55%,80%,68%,70%,66%,73%,78%,62%,64%,68%,70%,59%,76%,77%,57%,84%,100%,65%,78%,72%,70%,97%,94%
2025-07-26 16:00:00,56%,70%,71%,68%,68%,82%,70%,49%,63%,64%,66%,61%,69%,78%,57%,76%,88%,74%,80%,67%,72%,82%,90%
2025-07-26 17:00:00,51%,67%,75%,64%,57%,67%,70%,51%,71%,73%,61%,62%,76%,74%,53%,62%,96%,63%,76%,65%,64%,89%,79%
2025-07-26 18:00:00,48%,66%,73%,60%,47%,64%,56%,45%,56%,59%,52%,51%,70%,66%,43%,70%,84%,63%,70%,51%,59%,88%,84%
2025-07-26 19:00:00,47%,58%,54%,61%,47%,58%,65%,40%,50%,58%,58%,52%,58%,50%,38%,63%,80%,65%,73%,61%,52%,76%,85%
2025-07-26 20:00:00,38%,51%,61%,57%,50%,57%,62%,40%,55%,65%,55%,44%,61%,55%,32%,57%,82%,47%,71%,56%,59%,74%,81%
2025-07-26 21:00:00,39%,54%,54%,52%,49%,49%,50%,42%,44%,52%,51%,33%,55%,61%,46%,51%,79%,56%,62%,46%,51%,87%,79%
2025-07-26 22:00:00,31%,55%,54%,49%,52%,57%,52%,40%,43%,56%,47%,54%,52%,55%,27%,49%,79%,46%,69%,55%,55%,73%,68%
2025-07-26 23:00:00,34%,55%,53%,47%,46%,49%,52%,32%,41%,55%,57%,43%,57%,47%,31%,56%,67%,50%,64%,45%,55%,75%,72%
2025-07-27 00:00:00,40%,56%,52%,47%,44%,54%,50%,33%,37%,44%,55%,36%,53%,58%,20%,51%,76%,45%,58%,44%,40%,65%,70%
2025-07-27 01:00:00,33%,48%,54%,52%,50%,42%,47%,35%,49%,52%,44%,35%,50%,52%,45%,54%,72%,49%,53%,46%,45%,76%,77%
2025-07-27 02:00:00,27%,58%,59%,39%,44%,46%,49%,35%,42%,57%,55%,50%,56%,57%,38%,55%,74%,54%,55%,53%,52%,85%,76%
2025-07-27 03:00:00,44%,49%,52%,40%,51%,52%,46%,31%,50%,43%,48%,35%,45%,53%,34%,45%,77%,44%,69%,40%,46%,72%,72%
2025-07-27 04:00:00,41%,44%,53%,49%,52%,50%,52%,34%,53%,52%,56%,36%,54%,56%,34%,57%,76%,43%,63%,39%,58%,76%,72%
2025-07-27 05:00:00,40%,52%,56%,47%,52%,54%,55%,37%,48%,51%,55%,40%,62%,56%,29%,49%,87%,53%,63%,38%,51%,89%,75%
2025-07-27 06:00:00,45%,57%,49%,53%,55%,54%,57%,43%,58%,58%,47%,44%,67%,65%,41%,55%,82%,60%,60%,60%,61%,82%,72%
2025-07-27 07:00:00,50%,61%,61%,60%,56%,60%,62%,45%,53%,59%,62%,50%,63%,67%,40%,57%,81%,55%,68%,54%,59%,79%,76%
2025-07-27 08:00:00,38%,59%,61%,57%,45%,67%,65%,45%,56%,62%,58%,56%,66%,61%,38%,72%,86%,52%,78%,67%,57%,90%,89%
2025-07-27 09:00:00,48%,67%,70%,55%,55%,60%,64%,45%,57%,66%,61%,57%,66%,73%,49%,66%,93%,62%,69%,62%,58%,89%,78%
2025-07-27 10:00:00,46%,70%,65%,83%,59%,75%,58%,58%,65%,71%,75%,55%,78%,75%,43%,74%,90%,60%,76%,62%,67%,89%,83%
2025-07-27 11:00:00,48%,70%,75%,67%,66%,63%,84%,57%,56%,71%,78%,57%,74%,67%,53%,69%,100%,65%,81%,67%,74%,90%,93%
2025-07-27 12:00:00,56%,78%,74%,68%,67%,72%,71%,51%,71%,78%,78%,54%,78%,77%,61%,78%,96%,71%,78%,77%,69%,86%,90%
2025-07-27 13:00:00,63%,81%,74%,76%,71%,77%,73%,51%,69%,81%,75%,61%,71%,85%,53%,76%,97%,81%,81%,71%,80%,100%,90%
2025-07-27 14:00:00,56%,68%,82%,65%,65%,64%,73%,51%,72%,75%,64%,56%,77%,79%,58%,79%,96%,68%,81%,64%,63%,94%,93%
2025-07-27 15:00:00,61%,74%,81%,72%,73%,69%,76%,54%,62%,74%,82%,54%,69%,76%,53%,71%,100%,76%,83%,64%,75%,84%,88%
2025-07-27 16:00:00,65%,75%,68%,57%,66%,63%,76%,52%,69%,67%,65%,52%,73%,72%,54%,85%,93%,70%,80%,62%,63%,94%,86%
2025-07-27 17:00:00,48%,72%,63%,54%,65%,66%,71%,51%,62%,72%,63%,61%,78%,82%,47%,71%,85%,60%,71%,59%,72%,88%,80%
2025-07-27 18:00:00,50%,57%,58%,62%,50%,62%,64%,44%,57%,71%,56%,63%,73%,70%,48%,71%,89%,70%,68%,56%,55%,88%,81%
2025-07-27 19:00:00,41%,50%,61%,48%,52%,65%,55%,33%,60%,55%,60%,38%,67%,67%,52%,59%,83%,64%,74%,58%,52%,78%,70%
2025-07-27 20:00:00,41%,63%,51%,47%,54%,62%,54%,40%,61%,53%,55%,42%,56%,66%,37%,63%,76%,46%,70%,39%,46%,76%,76%
2025-07-27 21:00:00,41%,53%,51%,43%,44%,51%,58%,31%,55%,55%,50%,39%,59%,60%,40%,63%,73%,50%,57%,56%,48%,88%,75%
2025-07-27 22:00:00,34%,56%,62%,49%,49%,55%,49%,35%,40%,50%,59%,35%,49%,55%,28%,55%,71%,48%,66%,50%,40%,70%,76%
2025-07-27 23:00:00,33%,56%,54%,40%,47%,54%,49%,40%,51%,48%,54%,37%,55%,59%,35%,54%,80%,54%,64%,52%,56%,74%,61%
2025-07-28 00:00:00,63%,69%,82%,62%,59%,76%,81%,56%,77%,77%,67%,60%,70%,77%,52%,76%,100%,73%,83%,71%,66%,100%,97%
2025-07-28 01:00:00,60%,73%,79%,72%,66%,67%,72%,61%,72%,68%,71%,66%,82%,82%,46%,90%,97%,80%,82%,77%,75%,87%,94%
2025-07-28 02:00:00,59%,75%,72%,72%,72%,73%,66%,49%,74%,83%,81%,65%,78%,78%,62%,91%,92%,82%,93%,71%,80%,93%,90%
2025-07-28 03:00:00,63%,68%,90%,76%,69%,73%,72%,53%,74%,74%,69%,62%,76%,83%,50%,81%,95%,69%,83%,65%,78%,97%,99%
2025-07-28 04:00:00,53%,78%,91%,77%,64%,81%,76%,64%,71%,74%,79%,61%,71%,83%,65%,83%,100%,80%,77%,76%,77%,100%,93%
2025-07-28 05:00:00,70%,81%,77%,71%,86%,77%,82%,58%,82%,80%,70%,65%,80%,72%,56%,86%,100%,71%,94%,80%,85%,100%,94%
2025-07-28 06:00:00,68%,79%,91%,77%,76%,82%,71%,72%,73%,89%,79%,70%,76%,86%,60%,86%,100%,80%,88%,83%,76%,100%,94%
2025-07-28 07:00:00,75%,81%,90%,79%,74%,87%,77%,63%,73%,87%,80%,66%,95%,99%,68%,91%,100%,81%,91%,86%,92%,100%,97%
2025-07-28 08:00:00,76%,83%,89%,81%,83%,93%,81%,72%,81%,81%,85%,73%,92%,95%,70%,92%,100%,79%,97%,89%,87%,100%,100%
2025-07-28 09:00:00,73%,97%,96%,93%,79%,98%,87%,80%,95%,89%,87%,90%,98%,85%,70%,96%,100%,92%,99%,89%,83%,100%,100%
2025-07-28 10:00:00,82%,92%,100%,86%,86%,96%,92%,74%,90%,95%,93%,86%,100%,100%,72%,94%,100%,91%,93%,86%,84%,100%,100%
2025-07-28 11:00:00,73%,95%,100%,95%,99%,100%,100%,87%,79%,93%,99%,92%,100%,100%,72%,100%,100%,85%,97%,90%,95%,100%,100%
2025-07-28 12:00:00,77%,100%,99%,88%,87%,97%,100%,85%,91%,94%,97%,87%,99%,99%,80%,97%,100%,95%,100%,86%,90%,100%,100%
2025-07-28 13:00:00,85%,91%,94%,94%,98%,96%,100%,79%,95%,89%,96%,91%,100%,100%,81%,100%,100%,99%,100%,89%,94%,100%,100%
2025-07-28 14:00:00,79%,100%,100%,94%,100%,96%,100%,81%,93%,95%,93%,85%,100%,100%,79%,100%,100%,100%,100%,88%,92%,100%,100%
2025-07-28 15:00:00,75%,90%,93%,93%,87%,87%,100%,88%,94%,98%,91%,83%,94%,90%,84%,100%,100%,91%,100%,86%,91%,100%,100%
2025-07-28 16:00:00,84%,87%,96%,93%,90%,100%,94%,68%,93%,96%,91%,78%,94%,100%,79%,95%,100%,95%,100%,99%,84%,100%,100%
2025-07-28 17:00:00,61%,93%,93%,85%,73%,89%,90%,74%,85%,87%,84%,79%,80%,93%,71%,97%,100%,90%,100%,80%,92%,100%,100%
2025-07-28 18:00:00,71%,89%,97%,82%,88%,78%,94%,71%,79%,91%,88%,76%,88%,88%,73%,89%,100%,76%,95%,79%,82%,100%,100%
2025-07-28 19:00:00,68%,91%,88%,79%,72%,76%,84%,67%,78%,91%,77%,70%,93%,92%,64%,92%,100%,85%,100%,78%,87%,100%,95%
2025-07-28 20:00:00,62%,89%,87%,77%,72%,76%,85%,64%,73%,85%,82%,74%,82%,89%,66%,84%,100%,79%,94%,79%,75%,98%,91%
