Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-07-27 06:00:00,55,59,62,39,48,53,55,50,60,46,52,73,43,47,61,67,54,63,56,47,78,67,65,75,73,60
2025-07-27 07:00:00,50,64,68,38,46,60,71,52,61,49,46,72,54,33,63,74,57,60,59,63,77,73,72,69,77,67
2025-07-27 08:00:00,52,64,64,44,43,58,65,54,72,50,57,63,52,54,69,63,65,64,67,62,82,74,64,81,72,61
2025-07-27 09:00:00,64,70,74,43,44,65,72,59,71,48,44,68,57,47,74,69,68,69,62,66,100,71,66,82,79,73
2025-07-27 10:00:00,62,74,68,43,51,64,79,64,73,56,55,70,56,56,65,90,65,67,76,60,90,67,67,81,82,77
2025-07-27 11:00:00,60,83,81,61,58,73,78,53,83,58,59,79,63,61,77,88,75,70,66,64,93,85,73,88,85,70
2025-07-27 12:00:00,61,84,85,55,61,69,80,59,73,67,67,83,55,58,78,77,78,69,72,72,100,85,77,87,90,73
2025-07-27 13:00:00,60,75,71,66,68,63,88,61,83,67,64,78,66,67,84,85,82,74,71,67,93,82,66,85,93,72
2025-07-27 14:00:00,64,87,80,50,63,63,76,74,86,55,62,87,60,62,76,86,73,74,76,72,92,97,72,90,82,73
2025-07-27 15:00:00,73,67,80,59,52,71,65,66,85,65,68,86,54,52,67,80,61,74,75,70,98,88,71,90,82,74
2025-07-27 16:00:00,72,77,71,54,46,63,77,65,64,68,58,75,62,55,73,80,65,76,67,69,90,85,71,90,77,77
2025-07-27 17:00:00,47,70,70,51,47,62,67,61,76,51,52,63,53,54,61,71,66,62,61,54,100,72,58,78,86,70
2025-07-27 18:00:00,56,68,72,46,39,63,70,57,65,55,50,64,49,47,68,69,60,60,63,49,82,83,53,69,74,66
2025-07-27 19:00:00,51,65,60,39,36,61,54,48,60,39,48,62,44,44,62,78,58,55,55,50,86,58,47,82,65,60
2025-07-27 20:00:00,50,61,58,40,40,56,64,42,66,39,37,70,45,40,57,77,54,64,55,62,82,60,51,78,69,53
2025-07-27 21:00:00,50,60,54,37,36,52,54,40,53,44,45,55,42,42,64,62,53,54,57,42,68,65,45,74,63,65
2025-07-27 22:00:00,44,60,61,32,30,52,57,35,60,45,41,55,32,32,61,65,53,45,48,41,84,63,58,68,68,55
2025-07-27 23:00:00,38,47,48,25,29,55,52,39,61,37,34,57,41,32,54,54,40,46,51,49,75,77,56,63,63,50
2025-07-28 00:00:00,67,81,83,64,51,70,80,62,73,63,62,80,69,57,82,84,71,73,77,68,100,85,73,100,83,72
2025-07-28 01:00:00,65,86,79,56,66,70,76,72,85,66,71,82,69,54,78,87,76,66,81,74,98,84,77,96,81,84
2025-07-28 02:00:00,71,91,80,57,60,79,86,75,87,69,69,81,63,63,78,78,69,78,75,69,97,87,78,94,87,82
2025-07-28 03:00:00,60,90,82,72,52,71,82,60,77,70,59,94,75,65,68,88,65,79,76,76,100,87,76,94,88,79
2025-07-28 04:00:00,71,91,79,49,68,73,85,78,88,57,75,79,70,71,78,96,73,74,77,71,100,86,79,100,81,81
2025-07-28 05:00:00,69,90,86,62,62,77,85,67,86,60,71,87,66,63,83,87,77,73,78,72,97,77,74,100,84,81
2025-07-28 06:00:00,71,83,87,60,68,73,87,78,90,57,77,98,69,71,86,90,74,89,91,74,99,93,78,100,90,92
2025-07-28 07:00:00,76,85,91,66,65,86,86,76,88,78,73,100,78,74,100,89,74,83,90,84,99,100,92,100,96,89
2025-07-28 08:00:00,77,99,100,75,74,86,89,74,100,73,79,94,81,78,93,96,91,80,85,73,100,91,89,100,98,95
2025-07-28 09:00:00,86,99,97,72,71,83,100,81,96,73,75,100,84,70,92,100,89,90,92,85,100,97,94,100,99,100
2025-07-28 10:00:00,84,100,100,79,74,89,100,91,100,79,79,100,85,79,95,96,92,91,88,82,100,100,94,100,100,95
2025-07-28 11:00:00,93,93,100,76,85,95,97,83,97,84,86,100,84,71,89,100,95,98,95,99,100,100,93,100,100,97
2025-07-28 12:00:00,91,100,99,87,83,90,100,94,100,85,87,100,84,79,99,100,90,100,99,98,100,100,100,100,100,100
2025-07-28 13:00:00,95,100,100,75,79,96,100,98,100,91,88,100,90,88,93,100,95,100,93,83,100,100,92,100,100,94
2025-07-28 14:00:00,97,100,100,85,78,100,100,93,100,90,89,100,82,84,100,100,100,100,100,100,100,100,94,100,100,100
2025-07-28 15:00:00,93,100,100,72,80,85,94,90,100,89,82,100,90,77,100,100,93,100,95,94,100,100,93,100,100,98
2025-07-28 16:00:00,83,99,90,58,76,99,96,90,100,84,82,100,85,82,89,100,90,95,92,80,100,100,98,100,95,100
2025-07-28 17:00:00,91,94,95,65,70,92,95,75,95,69,83,99,69,86,100,100,91,89,92,86,100,100,94,100,100,93
2025-07-28 18:00:00,82,92,93,61,67,76,99,85,95,77,77,95,83,80,100,95,95,89,100,77,100,100,87,100,95,93
2025-07-28 19:00:00,83,96,91,68,68,83,89,78,91,80,78,97,67,62,88,83,94,93,88,83,100,100,86,100,95,98
2025-07-28 20:00:00,66,92,85,68,68,81,88,64,91,64,70,91,72,63,86,95,74,81,86,87,100,93,89,96,93,94
2025-07-28 21:00:00,77,86,89,60,62,73,85,70,92,64,73,88,71,64,81,77,74,73,77,77,92,95,71,100,95,79
2025-07-28 22:00:00,69,87,84,66,65,78,83,73,92,62,65,77,66,65,71,92,76,83,78,64,94,86,84,100,92,78
2025-07-28 23:00:00,64,79,87,50,62,76,85,79,84,64,74,85,60,67,86,83,63,74,80,77,85,85,72,100,91,83
2025-07-29 00:00:00,62,79,77,47,56,78,83,64,89,64,69,84,67,64,73,82,67,75,67,73,100,87,72,94,84,84
2025-07-29 01:00:00,66,73,76,45,58,65,78,63,87,64,66,85,60,61,79,82,71,75,71,68,100,87,77,92,80,84
2025-07-29 02:00:00,70,85,84,58,59,78,81,76,82,63,63,86,56,65,77,86,73,69,75,71,100,89,69,94,96,70
2025-07-29 03:00:00,67,82,76,54,56,81,85,72,84,58,58,84,63,55,77,79,75,79,75,67,100,83,70,93,94,82
2025-07-29 04:00:00,71,78,81,59,61,71,86,77,77,66,56,84,63,60,79,83,78,82,78,70,100,93,74,100,89,85
2025-07-29 05:00:00,64,83,85,63,51,80,84,78,82,62,66,83,72,70,76,96,76,78,89,73,98,84,84,100,88,80
2025-07-29 06:00:00,88,81,83,71,66,79,87,75,94,69,66,85,70,62,89,86,75,75,90,80,100,93,80,100,92,81
2025-07-29 07:00:00,80,96,89,74,73,88,90,73,89,75,68,88,69,64,93,85,83,75,90,74,100,93,84,100,90,93
2025-07-29 08:00:00,81,94,95,72,69,88,91,84,97,76,77,96,78,72,91,100,84,86,82,85,100,99,89,100,96,92
2025-07-29 09:00:00,85,100,98,77,75,87,98,85,100,76,79,95,73,73,94,100,91,78,92,82,100,100,92,100,100,92
2025-07-29 10:00:00,79,100,100,78,73,95,100,88,91,76,82,100,72,83,98,98,98,93,100,89,100,100,96,100,100,87
2025-07-29 11:00:00,74,100,97,78,76,100,100,92,100,82,84,100,88,87,96,100,85,92,97,91,100,100,96,100,100,100
2025-07-29 12:00:00,96,100,100,81,88,100,100,89,100,87,91,100,79,84,100,100,94,97,96,96,100,100,100,100,100,100
2025-07-29 13:00:00,97,100,96,77,82,93,99,84,100,90,96,100,90,97,97,100,97,97,98,96,100,100,100,100,100,100
2025-07-29 14:00:00,94,100,98,81,74,91,100,96,100,79,86,100,89,86,100,100,96,86,100,100,100,100,97,100,100,100
2025-07-29 15:00:00,90,100,100,83,73,95,100,90,100,89,84,100,93,86,100,100,88,98,100,94,100,100,88,100,100,100
2025-07-29 16:00:00,91,100,96,77,85,95,96,84,100,89,79,100,80,78,95,97,90,93,96,94,100,98,87,100,100,88
2025-07-29 17:00:00,74,94,94,78,72,81,97,84,90,81,74,93,72,86,96,100,91,90,97,87,100,100,93,100,100,100
2025-07-29 18:00:00,76,93,89,73,68,73,94,71,99,83,81,90,72,75,88,88,77,90,90,83,100,87,88,100,100,95
2025-07-29 19:00:00,64,95,93,69,66,77,93,74,88,84,81,90,74,74,91,87,79,83,83,79,100,96,77,96,99,93
2025-07-29 20:00:00,75,90,77,75,64,64,83,81,84,74,81,88,78,69,73,83,78,78,78,68,100,100,77,100,94,82
2025-07-29 21:00:00,67,84,83,66,66,70,72,77,79,66,77,81,63,60,68,97,81,75,84,80,100,90,78,98,100,85
2025-07-29 22:00:00,73,91,81,61,58,77,79,68,87,72,71,84,70,67,79,81,71,75,76,69,100,84,85,92,96,83
2025-07-29 23:00:00,70,81,73,51,61,75,85,59,88,68,71,76,67,70,82,82,70,71,81,65,93,83,75,94,88,88
2025-07-30 00:00:00,78,79,82,60,56,73,80,69,89,64,67,77,66,59,76,85,77,77,72,69,94,85,70,100,85,79
2025-07-30 01:00:00,63,80,74,59,57,68,88,63,81,67,67,90,70,60,79,81,75,77,76,65,95,80,74,97,85,81
2025-07-30 02:00:00,68,84,70,58,57,67,73,72,83,68,63,79,62,61,77,86,76,81,80,74,98,88,72,91,71,84
2025-07-30 03:00:00,65,85,77,61,50,67,78,76,76,67,69,91,63,66,90,90,74,73,71,66,98,94,73,92,90,74
2025-07-30 04:00:00,70,83,77,64,59,82,84,74,85,65,67,80,69,63,83,86,74,68,77,75,100,90,75,100,84,72
2025-07-30 05:00:00,65,82,71,59,61,80,84,68,80,69,72,83,62,71,78,100,79,76,91,69,100,82,81,100,94,88
2025-07-30 06:00:00,74,76,87,61,68,80,74,74,84,63,75,92,70,68,77,97,82,80,77,80,100,93,89,100,93,84
2025-07-30 07:00:00,68,99,89,75,67,83,91,75,98,69,68,97,75,74,87,90,80,84,81,78,100,100,91,97,94,80
2025-07-30 08:00:00,67,94,87,73,70,90,92,84,92,70,72,87,84,77,86,100,90,81,97,76,100,100,97,98,95,93
2025-07-30 09:00:00,79,93,100,68,81,78,100,92,100,82,70,100,72,82,86,100,88,92,92,87,100,100,85,100,100,90
2025-07-30 10:00:00,89,100,96,69,78,88,92,86,100,81,75,100,84,78,99,91,89,92,95,86,100,100,88,100,100,100
2025-07-30 11:00:00,91,100,100,83,77,96,100,86,100,85,73,100,75,82,100,100,100,95,96,91,100,100,95,100,100,100
2025-07-30 12:00:00,96,100,98,77,83,98,99,91,100,92,92,100,87,88,100,100,97,100,100,80,100,100,100,100,100,94
2025-07-30 13:00:00,92,100,100,82,87,96,100,94,100,91,98,100,84,89,100,100,100,100,100,91,100,100,90,100,100,96
2025-07-30 14:00:00,86,96,100,85,76,92,100,89,100,88,87,100,88,88,100,100,97,100,100,99,100,100,97,100,100,100
2025-07-30 15:00:00,97,100,96,78,78,90,100,86,100,89,80,96,97,70,100,100,96,100,90,91,100,100,89,100,100,100
2025-07-30 16:00:00,88,100,100,76,65,92,100,80,100,78,79,100,80,91,88,99,98,98,100,84,100,100,93,100,100,100
2025-07-30 17:00:00,80,96,98,74,69,91,97,88,93,74,80,100,80,87,81,91,91,91,95,84,100,100,85,100,100,95
2025-07-30 18:00:00,82,91,91,65,70,79,81,83,97,79,72,98,79,68,85,100,90,74,88,80,100,100,79,100,93,92
2025-07-30 19:00:00,80,89,88,65,60,82,87,84,87,68,83,98,73,63,86,97,92,77,100,75,100,100,81,97,89,86
2025-07-30 20:00:00,72,86,95,66,61,78,84,77,91,73,73,86,70,70,89,89,80,79,78,77,91,98,84,95,95,92
2025-07-30 21:00:00,69,76,81,60,57,81,84,69,81,76,70,88,69,59,81,90,79,72,81,77,100,89,80,83,94,76
2025-07-30 22:00:00,71,81,90,63,63,78,89,67,81,63,65,75,63,61,78,89,74,75,80,78,100,83,62,94,85,76
2025-07-30 23:00:00,64,78,84,58,55,83,84,68,79,54,59,83,60,69,82,87,72,80,80,64,100,87,70,98,95,84
2025-07-31 00:00:00,69,83,81,67,59,67,87,72,82,63,67,81,57,52,80,81,76,83,83,60,92,80,82,95,82,75
2025-07-31 01:00:00,65,86,89,53,57,73,79,66,83,66,62,80,73,53,70,80,82,66,80,69,100,85,83,92,84,89
2025-07-31 02:00:00,67,77,81,56,50,73,85,60,88,62,66,86,68,61,75,85,74,77,75,73,98,92,76,86,78,83
2025-07-31 03:00:00,69,77,87,58,56,69,93,72,90,69,63,87,60,62,84,91,71,82,76,74,100,91,74,97,97,80
2025-07-31 04:00:00,65,83,76,63,50,80,85,64,88,71,66,75,54,71,72,92,84,67,81,73,98,90,72,91,77,88
2025-07-31 05:00:00,70,75,98,57,61,77,81,80,81,64,77,89,62,66,82,96,76,64,92,76,96,86,76,96,95,77
2025-07-31 06:00:00,72,94,81,61,55,83,87,77,93,61,70,95,70,63,85,86,77,75,94,78,100,93,86,95,96,87
2025-07-31 07:00:00,67,92,89,69,62,82,85,76,96,78,61,87,75,68,93,95,86,76,80,84,100,93,83,97,97,82
2025-07-31 08:00:00,71,95,89,70,66,88,97,84,92,82,78,98,78,76,89,93,86,86,100,74,100,98,90,100,100,86
2025-07-31 09:00:00,80,94,100,62,77,87,90,81,100,82,76,97,81,78,91,100,93,97,90,88,100,100,90,100,97,93
2025-07-31 10:00:00,87,100,100,79,80,90,92,86,100,87,82,100,87,76,94,99,92,96,95,94,100,95,97,100,100,94
2025-07-31 11:00:00,100,99,100,81,82,88,100,84,100,81,82,100,85,85,100,100,93,91,97,91,100,100,93,100,100,95
2025-07-31 12:00:00,86,100,100,83,84,98,100,88,100,86,89,100,78,84,95,100,100,100,100,91,100,100,90,100,100,100
2025-07-31 13:00:00,86,98,100,82,75,97,100,78,100,90,95,100,81,94,100,100,93,100,95,91,100,100,95,100,100,100
2025-07-31 14:00:00,89,99,100,83,73,91,100,92,100,93,90,97,86,85,100,100,100,99,100,85,100,100,100,100,100,96
2025-07-31 15:00:00,87,100,100,79,77,90,100,88,96,76,90,100,86,71,97,100,91,96,99,94,100,100,99,100,100,98
2025-07-31 16:00:00,85,100,100,73,73,93,100,96,100,78,77,100,82,88,100,91,88,95,87,89,100,100,99,100,100,100
2025-07-31 17:00:00,86,100,93,65,64,92,100,83,89,73,79,100,79,81,87,99,82,95,86,79,100,97,92,100,97,100
2025-07-31 18:00:00,77,95,82,70,65,82,100,74,95,80,84,91,83,77,81,95,98,85,85,91,100,100,88,100,100,86
2025-07-31 19:00:00,78,95,82,72,67,82,89,79,94,71,74,85,68,65,99,89,78,82,81,81,100,90,84,100,92,92
2025-07-31 20:00:00,77,91,89,65,59,88,92,80,86,68,68,95,65,72,70,94,78,81,85,79,100,94,76,94,92,78
2025-07-31 21:00:00,68,81,82,63,59,83,82,72,74,69,70,91,76,64,74,85,73,74,82,76,93,87,85,100,99,84
2025-07-31 22:00:00,70,80,81,57,61,79,84,73,86,72,73,85,55,57,90,83,67,72,76,66,95,81,82,100,89,82
2025-07-31 23:00:00,62,84,84,57,68,76,80,66,79,58,67,83,64,66,77,79,75,80,81,75,95,89,78,99,88,84
