Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-05-27 06:00:00,69,81,72,60,79,67,69,68,62,67,82,58,70,99,61,78,86,83,92,89,80,97,82,94,85,87
2025-05-27 07:00:00,72,87,63,61,78,73,71,68,57,81,75,72,74,80,65,81,99,79,100,84,99,95,82,98,76,89
2025-05-27 08:00:00,78,91,71,66,84,80,71,70,75,80,94,66,71,89,70,85,98,92,100,94,84,99,90,99,83,99
2025-05-27 09:00:00,73,100,75,68,89,79,64,70,87,79,90,73,77,94,67,89,100,100,100,89,91,100,94,95,95,95
2025-05-27 10:00:00,87,95,85,75,93,91,82,74,83,90,93,70,82,100,81,89,100,94,100,93,89,100,94,100,87,100
2025-05-27 11:00:00,91,97,91,84,93,73,83,90,77,82,95,71,85,99,81,88,100,96,100,82,97,100,94,99,92,100
2025-05-27 12:00:00,82,100,88,78,100,89,84,95,79,86,100,78,88,100,73,82,100,94,100,100,100,100,100,100,95,100
2025-05-27 13:00:00,98,100,79,80,89,78,85,83,77,91,100,80,84,100,82,92,100,100,100,100,100,100,97,100,100,100
2025-05-27 14:00:00,84,100,83,72,100,89,81,80,85,93,100,74,86,100,79,87,100,92,100,92,94,100,98,100,96,100
2025-05-27 15:00:00,89,99,86,79,99,81,77,87,82,96,98,83,89,100,78,93,100,99,100,100,97,100,92,100,100,100
2025-05-27 16:00:00,85,91,81,91,87,87,65,82,77,84,95,73,79,94,82,87,99,93,100,100,88,100,97,100,92,100
2025-05-27 17:00:00,79,97,75,70,89,75,63,70,71,77,85,74,82,92,72,86,100,100,100,91,93,100,95,96,87,100
2025-05-27 18:00:00,81,92,63,70,89,71,70,71,70,87,87,69,75,91,73,87,91,89,100,92,89,100,91,96,88,97
2025-05-27 19:00:00,76,91,73,62,81,64,62,72,67,81,80,67,76,92,59,83,95,79,100,85,90,100,83,87,90,97
2025-05-27 20:00:00,74,81,73,63,87,73,71,64,64,71,84,63,69,84,65,76,100,83,100,85,88,94,80,90,80,91
2025-05-27 21:00:00,66,78,65,66,75,68,62,62,69,79,76,57,66,89,65,78,94,79,94,83,70,94,80,92,68,95
2025-05-27 22:00:00,64,83,62,67,73,60,54,57,56,74,72,57,60,86,65,77,87,80,91,80,85,93,83,91,79,89
2025-05-27 23:00:00,71,88,64,51,75,58,50,56,53,69,72,61,70,84,64,72,90,75,100,83,71,93,76,85,73,93
2025-05-28 00:00:00,57,82,61,61,74,66,60,61,61,62,72,56,56,79,66,75,91,80,92,82,69,92,81,89,74,89
2025-05-28 01:00:00,61,80,67,57,69,69,60,55,53,68,70,60,68,79,52,68,87,71,92,79,77,96,67,79,78,88
2025-05-28 02:00:00,71,77,59,54,68,69,52,52,52,65,80,61,63,77,59,60,84,74,100,75,72,95,79,87,74,95
2025-05-28 03:00:00,62,79,70,53,83,66,69,55,50,69,81,48,63,86,59,71,87,75,100,77,73,96,73,77,77,96
2025-05-28 04:00:00,67,74,59,51,83,66,55,60,60,64,84,63,71,84,61,74,83,80,92,89,80,90,84,74,76,89
2025-05-28 05:00:00,71,88,65,58,70,71,63,65,56,72,76,62,73,95,68,80,94,78,100,93,74,98,89,81,86,98
2025-05-28 06:00:00,67,92,67,58,90,74,65,57,64,66,74,60,68,90,61,71,88,82,90,84,83,100,77,100,85,92
2025-05-28 07:00:00,72,89,75,59,81,69,64,74,60,77,81,63,76,89,68,84,95,89,100,86,81,100,92,100,84,89
2025-05-28 08:00:00,72,89,77,63,90,73,66,77,75,72,90,64,79,94,67,90,100,88,100,100,88,100,88,93,96,92
2025-05-28 09:00:00,80,93,83,78,93,73,72,72,63,86,91,78,76,98,68,94,100,82,100,92,94,100,89,98,89,98
2025-05-28 10:00:00,85,100,85,76,100,78,76,94,70,84,100,68,81,98,81,90,100,98,100,96,100,100,89,100,91,100
2025-05-28 11:00:00,85,98,92,82,96,90,69,82,81,79,93,76,87,97,71,89,100,100,100,100,86,100,97,100,89,100
2025-05-28 12:00:00,85,100,97,82,100,78,80,88,82,88,95,76,95,98,83,83,100,100,100,100,100,100,88,100,93,100
2025-05-28 13:00:00,94,100,88,83,98,86,79,80,76,89,97,88,81,100,82,90,100,96,100,100,99,100,100,100,100,100
2025-05-28 14:00:00,89,100,92,80,100,87,89,77,77,94,96,76,87,100,80,95,100,95,100,100,90,100,94,100,94,100
2025-05-28 15:00:00,82,100,96,83,100,77,78,87,82,85,100,67,86,100,79,91,100,99,100,100,90,100,97,100,100,100
2025-05-28 16:00:00,81,96,80,76,99,83,78,75,74,82,100,80,89,100,77,81,100,97,100,99,99,100,98,100,95,100
2025-05-28 17:00:00,80,91,83,73,92,84,78,70,70,92,90,64,81,87,81,80,100,99,100,94,75,100,97,96,82,97
2025-05-28 18:00:00,75,94,75,78,91,75,74,66,68,79,83,67,75,98,63,78,100,80,100,86,86,100,80,100,88,100
2025-05-28 19:00:00,69,94,78,59,80,66,72,74,72,83,86,73,72,87,61,78,95,83,100,81,82,100,96,91,91,98
2025-05-28 20:00:00,73,84,67,56,89,68,57,68,58,78,89,65,77,91,59,77,100,90,100,89,83,94,76,83,87,95
2025-05-28 21:00:00,70,73,68,51,74,57,56,73,51,74,81,66,67,82,54,78,94,89,95,77,80,97,76,73,75,86
2025-05-28 22:00:00,63,82,72,61,71,63,56,68,61,79,74,67,72,84,63,70,86,81,97,83,83,88,69,87,70,82
2025-05-28 23:00:00,69,86,60,60,71,74,60,65,55,64,81,50,69,77,60,69,97,74,85,73,72,99,79,94,82,94
2025-05-29 00:00:00,58,73,66,63,71,61,58,61,61,64,81,58,56,82,49,56,90,77,94,78,77,90,68,85,66,94
2025-05-29 01:00:00,52,79,66,59,70,66,49,55,50,70,74,63,72,87,47,71,84,72,93,82,71,88,83,94,70,89
2025-05-29 02:00:00,61,80,68,61,77,57,54,60,63,55,72,50,67,83,56,68,97,80,100,80,75,98,73,88,76,90
2025-05-29 03:00:00,58,83,61,58,83,62,56,65,65,66,76,60,66,85,56,62,75,84,99,79,75,99,82,82,71,80
2025-05-29 04:00:00,66,76,69,64,75,67,57,66,60,83,79,73,70,83,62,66,95,87,99,82,72,100,76,94,73,90
2025-05-29 05:00:00,75,87,72,59,80,66,67,57,63,76,82,65,76,89,57,68,100,78,100,83,85,100,85,89,85,94
2025-05-29 06:00:00,63,83,75,65,88,72,63,58,63,71,87,61,63,92,63,76,97,79,100,85,80,99,80,99,77,95
2025-05-29 07:00:00,78,82,70,64,87,68,67,71,74,70,88,65,69,93,69,84,100,90,100,87,85,96,83,94,90,100
2025-05-29 08:00:00,88,90,87,67,86,77,61,69,69,82,95,59,70,92,68,85,98,82,100,91,91,100,85,100,84,100
2025-05-29 09:00:00,77,90,75,73,93,79,74,69,75,82,98,74,87,97,63,86,100,90,100,96,92,100,90,96,93,100
2025-05-29 10:00:00,76,84,82,81,89,87,74,69,78,85,88,74,86,82,66,87,100,97,100,100,100,100,92,99,93,100
2025-05-29 11:00:00,88,98,88,69,92,82,83,79,78,89,96,77,80,100,78,93,100,94,100,94,94,100,100,98,100,100
2025-05-29 12:00:00,89,100,99,82,98,95,80,72,83,93,100,80,82,100,85,93,100,97,100,100,98,100,93,100,100,100
2025-05-29 13:00:00,92,100,91,75,100,87,81,81,76,87,96,84,89,100,74,96,100,100,100,100,96,100,100,100,91,100
2025-05-29 14:00:00,93,97,88,85,94,83,81,86,81,89,100,90,86,99,82,100,100,98,100,100,100,100,99,100,93,100
2025-05-29 15:00:00,87,99,95,83,100,83,74,81,77,84,91,85,85,89,87,91,100,100,100,100,88,100,100,100,98,100
2025-05-29 16:00:00,83,94,77,77,91,84,78,76,73,82,90,80,82,100,78,84,100,92,100,98,90,100,95,100,96,100
2025-05-29 17:00:00,79,83,83,77,95,64,74,74,72,85,87,79,84,100,74,80,100,100,100,98,91,100,85,100,86,100
2025-05-29 18:00:00,80,93,73,76,80,82,72,74,62,81,94,71,77,88,74,74,100,85,100,90,87,100,88,96,80,94
2025-05-29 19:00:00,73,92,67,69,89,72,75,72,69,71,92,74,76,87,73,77,84,79,96,97,85,97,85,94,82,100
2025-05-29 20:00:00,74,87,67,58,87,69,60,60,64,69,81,67,76,88,69,81,84,82,99,86,82,100,89,86,82,95
2025-05-29 21:00:00,65,78,68,64,93,72,72,76,52,67,87,63,70,77,49,80,94,77,100,89,79,99,73,87,87,98
2025-05-29 22:00:00,62,85,64,60,79,68,59,66,59,68,85,58,80,74,61,79,83,78,98,80,73,89,84,79,82,88
2025-05-29 23:00:00,65,75,70,52,81,59,60,58,61,63,79,53,57,82,64,78,97,79,100,78,70,97,82,84,80,92
2025-05-30 00:00:00,59,80,69,51,72,62,50,62,57,70,77,56,68,67,55,75,83,82,88,79,79,90,79,82,76,84
2025-05-30 01:00:00,67,81,66,53,71,60,64,58,59,73,72,59,58,83,58,73,97,73,98,75,66,92,69,85,74,79
2025-05-30 02:00:00,63,81,64,46,74,64,63,54,69,68,75,55,69,80,62,62,92,79,96,83,77,100,78,81,70,89
2025-05-30 03:00:00,64,78,68,64,71,61,53,52,58,71,79,52,66,78,66,71,92,74,92,84,74,95,74,85,79,88
2025-05-30 04:00:00,73,86,66,50,80,65,51,62,61,69,75,57,60,75,61,69,96,69,100,85,72,91,77,93,62,85
2025-05-30 05:00:00,67,88,74,57,77,73,61,59,68,71,70,72,60,78,61,77,94,77,100,86,76,100,72,90,77,84
2025-05-30 06:00:00,66,81,79,61,81,73,62,77,69,76,85,67,68,96,61,82,95,89,96,75,71,100,74,97,85,93
2025-05-30 07:00:00,78,87,76,64,94,68,66,61,66,78,81,64,71,94,63,72,97,92,100,83,88,97,83,97,73,92
2025-05-30 08:00:00,80,94,68,74,100,76,69,75,77,76,86,65,76,82,72,79,100,95,100,88,82,97,91,93,77,97
2025-05-30 09:00:00,74,91,78,66,82,77,67,76,75,78,97,69,87,100,76,88,100,95,100,91,96,100,92,100,94,100
2025-05-30 10:00:00,93,96,91,76,91,83,77,83,75,84,99,71,75,100,76,83,100,87,100,96,96,100,100,94,100,100
2025-05-30 11:00:00,86,96,85,70,99,86,85,79,78,92,95,75,79,96,80,98,100,100,100,100,96,100,91,100,95,100
2025-05-30 12:00:00,88,100,90,77,97,84,78,85,77,99,96,84,87,92,71,98,100,100,100,100,99,100,93,100,90,100
2025-05-30 13:00:00,91,94,81,72,100,88,96,79,76,100,93,79,90,100,81,92,100,99,100,100,94,100,94,100,96,100
2025-05-30 14:00:00,89,100,82,84,91,81,84,89,78,89,100,76,88,99,80,96,100,96,100,97,100,100,100,100,99,100
2025-05-30 15:00:00,99,100,92,79,100,77,69,85,81,85,100,75,82,98,80,91,100,97,100,100,92,100,93,96,99,100
2025-05-30 16:00:00,81,95,89,75,87,89,76,77,75,83,96,73,83,94,77,78,100,96,100,96,89,100,100,100,100,100
2025-05-30 17:00:00,77,96,77,70,83,75,72,78,72,86,100,69,92,96,68,79,100,93,100,91,100,100,92,100,82,100
2025-05-30 18:00:00,84,94,72,66,79,76,68,73,65,78,86,75,67,96,59,80,100,96,100,100,84,100,87,83,82,95
2025-05-30 19:00:00,76,82,75,68,87,70,64,58,74,76,90,70,71,85,67,75,94,88,100,92,87,100,78,89,82,100
2025-05-30 20:00:00,76,78,67,59,82,74,66,67,65,72,80,59,73,85,64,77,92,82,96,77,79,100,78,90,77,92
2025-05-30 21:00:00,66,78,70,66,79,70,64,63,62,70,74,70,61,84,62,59,92,72,100,89,86,100,85,96,74,90
2025-05-30 22:00:00,66,79,64,63,80,68,56,58,57,70,79,61,70,84,58,75,92,70,95,94,76,100,80,82,70,100
2025-05-30 23:00:00,69,81,69,58,75,56,49,60,66,67,79,60,72,81,59,74,91,81,94,80,75,97,74,82,74,90
2025-05-31 00:00:00,32,45,36,35,43,42,33,26,35,52,52,25,42,55,32,32,64,48,68,52,44,69,47,66,50,64
2025-05-31 01:00:00,40,50,37,19,48,42,29,33,26,45,46,34,40,60,31,45,58,51,68,57,41,68,52,53,52,65
2025-05-31 02:00:00,42,56,47,35,48,29,28,35,27,50,52,28,26,56,42,38,58,48,66,55,56,67,59,58,55,61
2025-05-31 03:00:00,45,55,43,38,46,45,33,40,41,39,62,33,34,60,35,43,79,49,78,50,49,68,58,60,44,62
2025-05-31 04:00:00,47,52,44,33,45,42,36,36,23,39,58,36,48,54,40,48,68,57,70,59,54,78,45,57,50,60
2025-05-31 05:00:00,39,57,43,50,60,42,35,40,32,41,50,35,41,64,41,39,70,64,67,65,52,63,49,61,55,67
2025-05-31 06:00:00,39,64,45,35,53,37,45,43,40,50,51,40,49,67,37,48,77,53,81,61,58,79,56,68,58,68
2025-05-31 07:00:00,41,54,48,48,58,45,47,43,45,51,58,42,38,66,37,54,72,57,78,68,53,75,64,76,62,70
2025-05-31 08:00:00,49,61,54,46,72,51,38,51,49,53,62,43,58,67,44,52,76,64,90,69,66,79,59,65,67,62
2025-05-31 09:00:00,52,76,57,46,62,59,43,50,52,60,65,48,51,73,46,69,76,68,82,76,64,82,70,82,62,83
2025-05-31 10:00:00,57,75,57,52,68,53,48,51,53,56,71,54,63,84,52,58,80,70,100,75,80,91,80,85,70,75
2025-05-31 11:00:00,60,74,77,56,64,52,49,69,45,66,68,47,54,67,56,67,83,71,86,82,71,94,74,86,73,88
2025-05-31 12:00:00,55,77,63,60,71,60,49,59,57,66,83,48,62,76,55,62,91,63,100,78,76,89,80,81,80,84
2025-05-31 13:00:00,66,89,67,50,85,63,63,59,52,65,73,46,63,76,49,70,83,69,98,82,71,92,86,79,72,82
2025-05-31 14:00:00,63,74,58,53,63,57,49,64,53,54,75,52,58,75,56,72,82,70,88,76,80,89,75,83,77,83
2025-05-31 15:00:00,63,76,56,56,69,57,58,58,52,66,80,52,58,81,51,67,82,79,93,78,77,97,78,80,74,88
2025-05-31 16:00:00,59,72,61,54,72,54,47,56,49,64,68,43,52,77,45,68,89,74,86,74,77,93,61,75,68,87
2025-05-31 17:00:00,67,78,50,51,65,48,42,46,43,61,68,41,54,69,59,59,71,67,87,66,64,90,63,73,63,80
2025-05-31 18:00:00,57,60,47,42,65,48,43,44,42,52,63,51,53,59,51,54,72,64,84,74,59,74,64,65,60,80
2025-05-31 19:00:00,48,60,47,49,62,44,36,53,40,51,63,38,43,68,49,59,68,54,76,65,52,74,62,69,66,72
2025-05-31 20:00:00,50,66,43,35,56,39,26,41,41,47,66,44,50,55,35,45,70,56,74,62,53,72,62,67,67,69
2025-05-31 21:00:00,49,52,41,34,55,41,43,39,38,45,55,28,26,57,44,49,70,50,78,66,54,63,58,62,45,59
2025-05-31 22:00:00,44,56,46,29,44,32,35,35,32,42,56,30,44,47,39,43,59,64,75,63,50,70,50,57,46,66
2025-05-31 23:00:00,38,53,38,38,47,36,38,40,37,46,55,35,46,51,37,41,66,62,74,52,51,68,59,60,45,67
