Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-21 21:00:00,60%,73%,74%,77%,77%,77%,75%,53%,57%,60%,61%,76%,87%,90%,61%,73%,100%,91%,100%,100%,82%,95%,98%
2025-05-21 22:00:00,65%,65%,74%,80%,76%,82%,79%,73%,59%,62%,47%,70%,82%,88%,57%,71%,100%,92%,92%,95%,90%,100%,95%
2025-05-21 23:00:00,63%,68%,66%,76%,71%,78%,74%,72%,49%,53%,54%,73%,79%,89%,67%,63%,96%,88%,97%,100%,85%,95%,96%
2025-05-22 00:00:00,60%,70%,65%,72%,69%,75%,73%,66%,50%,60%,63%,79%,81%,72%,51%,74%,97%,87%,93%,93%,93%,93%,89%
2025-05-22 01:00:00,63%,68%,75%,77%,75%,82%,72%,71%,55%,60%,63%,77%,89%,70%,56%,81%,100%,88%,91%,92%,86%,100%,84%
2025-05-22 02:00:00,72%,65%,73%,72%,63%,77%,84%,70%,55%,54%,49%,76%,82%,69%,60%,78%,96%,89%,95%,98%,83%,98%,92%
2025-05-22 03:00:00,65%,67%,82%,71%,66%,78%,76%,66%,58%,49%,57%,79%,82%,85%,55%,75%,100%,88%,87%,98%,94%,93%,100%
2025-05-22 04:00:00,66%,57%,69%,74%,77%,72%,69%,71%,58%,49%,59%,74%,75%,80%,64%,85%,99%,82%,78%,100%,83%,93%,91%
2025-05-22 05:00:00,69%,78%,75%,67%,81%,80%,76%,74%,55%,61%,57%,83%,79%,89%,69%,81%,100%,90%,93%,100%,89%,97%,96%
2025-05-22 06:00:00,77%,82%,83%,77%,81%,77%,73%,71%,68%,69%,57%,79%,96%,89%,70%,87%,100%,100%,100%,100%,80%,100%,93%
2025-05-22 07:00:00,67%,73%,79%,79%,83%,88%,81%,75%,62%,67%,71%,82%,87%,87%,72%,81%,100%,97%,99%,100%,89%,100%,100%
2025-05-22 08:00:00,82%,82%,94%,83%,71%,97%,84%,72%,61%,75%,68%,75%,86%,96%,68%,94%,100%,94%,100%,100%,100%,100%,100%
2025-05-22 09:00:00,77%,90%,83%,94%,78%,94%,94%,81%,67%,74%,65%,98%,91%,95%,71%,81%,100%,100%,100%,100%,95%,100%,100%
2025-05-22 10:00:00,78%,90%,86%,87%,90%,93%,79%,79%,69%,86%,78%,85%,100%,89%,85%,98%,100%,99%,100%,100%,99%,100%,100%
2025-05-22 11:00:00,80%,85%,87%,90%,92%,95%,90%,87%,78%,82%,82%,95%,98%,100%,82%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 12:00:00,91%,90%,91%,100%,95%,100%,100%,93%,83%,80%,92%,90%,100%,100%,93%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 13:00:00,94%,90%,100%,91%,95%,100%,100%,87%,85%,84%,95%,96%,100%,100%,84%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 14:00:00,87%,78%,88%,92%,92%,88%,95%,85%,71%,77%,75%,92%,100%,100%,91%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 15:00:00,93%,84%,88%,87%,92%,100%,95%,91%,78%,74%,79%,93%,100%,100%,82%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 16:00:00,89%,86%,95%,90%,89%,91%,93%,81%,71%,72%,80%,87%,100%,92%,80%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 17:00:00,81%,75%,82%,86%,77%,88%,90%,79%,64%,70%,78%,86%,84%,99%,78%,89%,100%,100%,100%,100%,100%,100%,100%
2025-05-22 18:00:00,74%,81%,71%,83%,80%,73%,89%,86%,66%,67%,63%,88%,93%,93%,72%,84%,100%,100%,100%,100%,90%,100%,96%
2025-05-22 19:00:00,75%,69%,87%,88%,84%,83%,88%,77%,63%,70%,68%,87%,81%,96%,64%,78%,100%,82%,90%,99%,91%,100%,100%
2025-05-22 20:00:00,68%,76%,79%,81%,85%,83%,77%,70%,68%,62%,61%,84%,85%,88%,75%,65%,100%,98%,95%,100%,90%,98%,97%
2025-05-22 21:00:00,77%,66%,79%,79%,77%,81%,69%,70%,62%,57%,62%,78%,84%,82%,74%,79%,100%,99%,100%,100%,85%,97%,100%
2025-05-22 22:00:00,70%,64%,64%,73%,78%,76%,73%,70%,51%,56%,55%,70%,84%,76%,61%,69%,93%,92%,95%,100%,82%,96%,100%
2025-05-22 23:00:00,58%,65%,70%,77%,80%,73%,75%,71%,53%,56%,64%,78%,76%,87%,67%,76%,99%,86%,100%,97%,89%,91%,92%
2025-05-23 00:00:00,65%,63%,70%,68%,76%,67%,71%,77%,63%,59%,56%,73%,78%,83%,65%,76%,98%,82%,90%,99%,85%,100%,96%
2025-05-23 01:00:00,67%,68%,62%,70%,70%,77%,74%,70%,47%,53%,58%,81%,75%,72%,62%,75%,91%,84%,99%,100%,78%,87%,90%
2025-05-23 02:00:00,68%,62%,64%,75%,72%,72%,67%,66%,54%,55%,55%,83%,84%,76%,65%,72%,100%,93%,88%,100%,80%,100%,94%
2025-05-23 03:00:00,59%,71%,76%,70%,72%,85%,69%,65%,71%,53%,64%,79%,75%,77%,52%,72%,97%,86%,85%,88%,85%,92%,100%
2025-05-23 04:00:00,77%,69%,77%,74%,72%,67%,75%,67%,63%,50%,51%,77%,77%,89%,65%,80%,97%,96%,97%,100%,98%,98%,91%
2025-05-23 05:00:00,53%,73%,81%,76%,79%,76%,79%,78%,54%,61%,55%,77%,87%,87%,69%,72%,100%,88%,95%,100%,88%,93%,100%
2025-05-23 06:00:00,74%,71%,70%,76%,76%,82%,76%,90%,60%,60%,66%,78%,85%,88%,64%,87%,99%,96%,100%,100%,96%,97%,100%
2025-05-23 07:00:00,72%,79%,97%,80%,81%,85%,83%,79%,67%,69%,50%,78%,97%,99%,68%,80%,100%,99%,100%,100%,96%,100%,100%
2025-05-23 08:00:00,83%,82%,82%,69%,80%,90%,84%,85%,69%,65%,62%,80%,88%,89%,73%,94%,100%,100%,98%,100%,98%,100%,100%
2025-05-23 09:00:00,75%,82%,82%,78%,85%,83%,89%,80%,69%,77%,68%,91%,96%,97%,82%,90%,100%,100%,100%,100%,99%,100%,100%
2025-05-23 10:00:00,80%,89%,88%,94%,89%,100%,84%,85%,75%,69%,68%,88%,92%,91%,89%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 11:00:00,77%,84%,87%,87%,87%,93%,93%,93%,74%,76%,83%,90%,99%,100%,83%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 12:00:00,87%,83%,92%,92%,99%,96%,93%,80%,85%,94%,79%,97%,100%,100%,82%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 13:00:00,96%,94%,100%,96%,89%,100%,100%,91%,78%,85%,75%,88%,100%,100%,78%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 14:00:00,88%,83%,99%,91%,93%,97%,89%,100%,85%,83%,72%,100%,100%,100%,87%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 15:00:00,82%,81%,92%,91%,89%,99%,92%,88%,65%,80%,80%,98%,100%,100%,90%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 16:00:00,79%,81%,82%,94%,96%,87%,86%,78%,66%,70%,72%,97%,100%,86%,72%,82%,100%,97%,100%,100%,100%,100%,100%
2025-05-23 17:00:00,75%,86%,83%,82%,84%,83%,88%,84%,77%,74%,75%,93%,86%,89%,82%,80%,100%,100%,100%,100%,100%,100%,100%
2025-05-23 18:00:00,80%,83%,75%,89%,93%,97%,86%,84%,66%,76%,71%,73%,93%,95%,70%,77%,100%,100%,100%,100%,94%,100%,100%
2025-05-23 19:00:00,74%,75%,90%,74%,85%,88%,74%,71%,55%,68%,71%,88%,98%,97%,79%,81%,100%,93%,100%,100%,95%,100%,98%
2025-05-23 20:00:00,73%,67%,81%,78%,74%,73%,77%,68%,57%,68%,52%,67%,95%,83%,68%,82%,98%,94%,93%,100%,95%,100%,100%
2025-05-23 21:00:00,69%,68%,79%,76%,85%,81%,74%,73%,58%,63%,67%,71%,86%,88%,64%,69%,100%,100%,100%,100%,82%,100%,100%
2025-05-23 22:00:00,63%,64%,72%,69%,69%,83%,70%,67%,55%,58%,53%,71%,68%,89%,67%,71%,100%,91%,100%,100%,84%,95%,100%
2025-05-23 23:00:00,64%,82%,75%,74%,72%,78%,68%,64%,62%,57%,55%,73%,74%,76%,61%,77%,94%,92%,95%,98%,79%,94%,92%
2025-05-24 00:00:00,40%,40%,46%,43%,48%,47%,36%,32%,26%,27%,30%,46%,56%,49%,39%,44%,80%,63%,66%,75%,62%,72%,71%
2025-05-24 01:00:00,34%,50%,53%,49%,50%,52%,50%,42%,28%,36%,24%,45%,48%,57%,37%,47%,75%,69%,70%,64%,56%,77%,73%
2025-05-24 02:00:00,38%,38%,55%,41%,48%,54%,48%,40%,23%,29%,31%,39%,46%,50%,41%,56%,74%,64%,65%,72%,56%,70%,72%
2025-05-24 03:00:00,35%,52%,52%,51%,45%,42%,57%,42%,39%,36%,32%,48%,52%,64%,44%,46%,85%,65%,80%,81%,63%,82%,67%
2025-05-24 04:00:00,45%,38%,44%,50%,53%,54%,41%,48%,35%,31%,28%,49%,57%,66%,32%,53%,74%,68%,77%,74%,57%,80%,74%
2025-05-24 05:00:00,39%,48%,50%,44%,43%,55%,55%,52%,40%,36%,35%,48%,61%,64%,34%,48%,72%,65%,79%,78%,68%,67%,71%
2025-05-24 06:00:00,37%,39%,46%,56%,52%,45%,56%,52%,29%,35%,46%,47%,62%,69%,46%,53%,81%,69%,83%,84%,70%,81%,71%
2025-05-24 07:00:00,53%,42%,52%,49%,61%,58%,50%,48%,44%,39%,38%,58%,60%,61%,44%,51%,77%,74%,76%,80%,66%,78%,86%
2025-05-24 08:00:00,47%,54%,50%,57%,67%,57%,61%,62%,58%,54%,47%,54%,65%,69%,53%,60%,86%,75%,79%,77%,70%,81%,90%
2025-05-24 09:00:00,51%,58%,64%,60%,71%,70%,68%,56%,48%,55%,42%,67%,63%,68%,51%,61%,92%,76%,83%,92%,83%,83%,91%
2025-05-24 10:00:00,59%,66%,67%,72%,67%,65%,62%,58%,41%,55%,48%,72%,72%,72%,62%,64%,85%,79%,87%,88%,76%,96%,80%
2025-05-24 11:00:00,58%,59%,67%,59%,67%,75%,70%,62%,48%,47%,58%,78%,70%,77%,60%,65%,99%,73%,88%,90%,75%,86%,87%
2025-05-24 12:00:00,63%,57%,62%,63%,73%,77%,66%,63%,60%,57%,57%,72%,83%,74%,66%,77%,97%,84%,90%,95%,85%,86%,92%
2025-05-24 13:00:00,54%,65%,67%,67%,70%,72%,73%,61%,56%,62%,57%,72%,77%,76%,68%,72%,95%,86%,85%,98%,88%,100%,91%
2025-05-24 14:00:00,61%,63%,71%,65%,81%,81%,67%,62%,58%,57%,52%,67%,77%,83%,54%,65%,88%,82%,86%,86%,80%,100%,89%
2025-05-24 15:00:00,67%,63%,74%,68%,64%,71%,62%,59%,37%,49%,49%,69%,76%,78%,62%,69%,96%,73%,87%,98%,91%,88%,86%
2025-05-24 16:00:00,59%,60%,55%,63%,70%,72%,68%,59%,51%,42%,48%,68%,74%,72%,65%,66%,95%,79%,84%,93%,73%,94%,74%
2025-05-24 17:00:00,58%,64%,63%,66%,58%,70%,61%,54%,43%,52%,50%,65%,72%,59%,50%,63%,86%,71%,87%,96%,70%,83%,89%
2025-05-24 18:00:00,65%,54%,60%,57%,62%,54%,63%,55%,42%,49%,42%,71%,75%,71%,52%,60%,94%,68%,81%,87%,63%,85%,82%
2025-05-24 19:00:00,52%,55%,56%,58%,44%,58%,57%,46%,40%,41%,27%,56%,66%,66%,35%,69%,80%,82%,79%,84%,68%,85%,80%
2025-05-24 20:00:00,41%,51%,51%,39%,49%,48%,44%,54%,37%,32%,32%,53%,63%,55%,34%,57%,80%,64%,75%,86%,67%,80%,71%
2025-05-24 21:00:00,41%,39%,53%,55%,56%,45%,49%,43%,40%,39%,35%,56%,49%,60%,44%,53%,80%,65%,68%,76%,64%,65%,68%
2025-05-24 22:00:00,45%,40%,49%,46%,51%,46%,47%,44%,36%,27%,28%,49%,54%,61%,47%,57%,81%,55%,83%,67%,61%,72%,72%
2025-05-24 23:00:00,44%,40%,36%,48%,56%,45%,42%,34%,32%,37%,31%,47%,50%,66%,35%,47%,79%,65%,72%,74%,56%,62%,74%
2025-05-25 00:00:00,27%,41%,46%,47%,46%,55%,50%,49%,23%,33%,28%,46%,51%,52%,31%,44%,76%,63%,78%,67%,56%,77%,66%
2025-05-25 01:00:00,45%,39%,42%,49%,39%,49%,44%,38%,30%,34%,37%,52%,52%,47%,42%,44%,71%,71%,75%,74%,70%,70%,64%
2025-05-25 02:00:00,39%,51%,45%,53%,41%,49%,47%,49%,37%,34%,35%,53%,53%,54%,47%,48%,73%,58%,75%,76%,62%,63%,76%
2025-05-25 03:00:00,37%,43%,54%,50%,46%,53%,47%,41%,32%,42%,29%,43%,44%,51%,45%,36%,76%,59%,70%,72%,58%,69%,61%
2025-05-25 04:00:00,42%,43%,44%,52%,50%,62%,50%,38%,22%,35%,33%,56%,53%,66%,40%,51%,77%,63%,75%,85%,68%,68%,69%
2025-05-25 05:00:00,40%,47%,54%,49%,51%,61%,41%,40%,36%,35%,34%,54%,67%,67%,47%,47%,88%,74%,77%,87%,58%,70%,76%
2025-05-25 06:00:00,45%,43%,57%,55%,52%,60%,42%,56%,39%,30%,43%,56%,67%,61%,40%,61%,80%,62%,83%,84%,59%,79%,77%
2025-05-25 07:00:00,47%,44%,60%,53%,53%,73%,60%,48%,39%,29%,41%,52%,68%,54%,47%,53%,82%,72%,79%,81%,63%,92%,77%
2025-05-25 08:00:00,49%,51%,60%,58%,61%,59%,56%,53%,41%,49%,47%,54%,66%,64%,57%,62%,95%,85%,76%,81%,64%,87%,88%
2025-05-25 09:00:00,63%,53%,59%,60%,64%,70%,65%,49%,40%,48%,46%,59%,67%,74%,51%,65%,89%,76%,75%,91%,70%,82%,85%
2025-05-25 10:00:00,60%,56%,67%,64%,57%,65%,62%,56%,60%,49%,61%,69%,64%,74%,62%,66%,93%,82%,94%,90%,72%,90%,96%
2025-05-25 11:00:00,65%,65%,67%,65%,67%,70%,68%,55%,35%,58%,56%,72%,76%,75%,61%,73%,98%,84%,89%,98%,82%,86%,91%
2025-05-25 12:00:00,57%,63%,84%,73%,82%,77%,67%,59%,61%,49%,46%,65%,78%,84%,60%,72%,90%,82%,100%,100%,77%,89%,100%
2025-05-25 13:00:00,70%,72%,76%,75%,73%,75%,70%,64%,44%,52%,61%,67%,87%,75%,60%,73%,93%,83%,100%,88%,81%,95%,100%
2025-05-25 14:00:00,62%,66%,71%,75%,73%,64%,80%,58%,61%,65%,46%,60%,82%,82%,57%,70%,100%,89%,100%,89%,72%,99%,91%
2025-05-25 15:00:00,70%,61%,61%,70%,66%,72%,64%,67%,50%,48%,53%,73%,83%,60%,56%,80%,93%,87%,90%,92%,74%,99%,85%
2025-05-25 16:00:00,56%,60%,63%,67%,66%,60%,63%,61%,53%,56%,51%,71%,74%,78%,56%,70%,89%,82%,92%,94%,70%,86%,80%
2025-05-25 17:00:00,50%,51%,59%,59%,70%,67%,60%,50%,42%,47%,48%,58%,63%,64%,45%,60%,90%,71%,81%,91%,79%,94%,82%
2025-05-25 18:00:00,53%,59%,60%,56%,55%,63%,63%,56%,35%,48%,36%,58%,63%,66%,53%,50%,84%,74%,91%,86%,73%,87%,75%
2025-05-25 19:00:00,50%,48%,56%,61%,63%,56%,57%,53%,34%,48%,45%,50%,55%,63%,50%,54%,82%,62%,82%,78%,67%,88%,76%
2025-05-25 20:00:00,40%,46%,50%,52%,55%,63%,59%,46%,37%,29%,26%,47%,55%,53%,46%,58%,82%,70%,73%,79%,65%,77%,68%
2025-05-25 21:00:00,46%,53%,51%,42%,45%,52%,46%,45%,42%,40%,41%,62%,57%,54%,36%,50%,77%,62%,71%,97%,66%,73%,79%
2025-05-25 22:00:00,39%,49%,49%,59%,44%,59%,55%,39%,32%,34%,30%,60%,50%,61%,43%,52%,64%,70%,79%,66%,57%,65%,74%
2025-05-25 23:00:00,42%,45%,46%,45%,49%,50%,43%,35%,28%,29%,29%,45%,52%,51%,41%,55%,62%,61%,79%,70%,50%,69%,61%
2025-05-26 00:00:00,62%,68%,79%,63%,74%,79%,70%,68%,55%,55%,61%,71%,81%,75%,58%,76%,100%,80%,100%,100%,81%,89%,92%
2025-05-26 01:00:00,69%,67%,64%,76%,68%,68%,71%,71%,56%,63%,61%,69%,75%,78%,64%,72%,97%,77%,97%,98%,79%,100%,92%
2025-05-26 02:00:00,58%,61%,75%,68%,84%,66%,75%,76%,58%,52%,58%,78%,80%,82%,63%,67%,100%,81%,88%,97%,86%,88%,91%
2025-05-26 03:00:00,58%,65%,77%,71%,75%,69%,69%,70%,54%,59%,60%,62%,77%,78%,60%,71%,100%,88%,96%,100%,87%,100%,86%
2025-05-26 04:00:00,85%,80%,68%,77%,82%,74%,79%,57%,59%,57%,58%,78%,89%,79%,70%,70%,100%,90%,94%,99%,83%,90%,100%
2025-05-26 05:00:00,63%,69%,73%,79%,71%,78%,78%,69%,74%,51%,57%,77%,82%,88%,64%,86%,100%,89%,100%,99%,87%,100%,87%
2025-05-26 06:00:00,63%,68%,75%,86%,81%,83%,76%,77%,61%,63%,58%,80%,80%,79%,73%,77%,100%,99%,96%,100%,82%,100%,100%
2025-05-26 07:00:00,71%,75%,81%,82%,86%,85%,80%,80%,66%,67%,65%,77%,92%,91%,66%,85%,100%,94%,100%,100%,93%,100%,96%
2025-05-26 08:00:00,70%,75%,81%,80%,86%,83%,82%,83%,70%,68%,63%,78%,92%,100%,71%,93%,100%,100%,98%,100%,99%,100%,100%
2025-05-26 09:00:00,76%,87%,92%,90%,84%,84%,82%,85%,74%,79%,78%,88%,85%,97%,85%,95%,100%,100%,100%,100%,88%,100%,100%
2025-05-26 10:00:00,79%,76%,91%,89%,81%,95%,86%,93%,75%,80%,71%,94%,93%,100%,84%,82%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 11:00:00,90%,82%,82%,95%,98%,99%,93%,88%,74%,82%,78%,86%,100%,96%,87%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 12:00:00,90%,99%,100%,100%,93%,100%,94%,80%,70%,88%,83%,100%,97%,100%,83%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 13:00:00,85%,93%,98%,98%,95%,100%,92%,88%,79%,73%,73%,96%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 14:00:00,89%,82%,100%,94%,99%,94%,95%,85%,77%,82%,84%,100%,96%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 15:00:00,88%,83%,97%,94%,93%,93%,91%,81%,71%,76%,79%,82%,100%,96%,79%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 16:00:00,81%,88%,100%,94%,94%,98%,90%,83%,71%,72%,69%,91%,100%,97%,73%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 17:00:00,76%,82%,88%,90%,89%,82%,91%,85%,70%,78%,75%,80%,93%,100%,83%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-26 18:00:00,78%,76%,80%,85%,81%,86%,91%,81%,67%,68%,73%,88%,88%,94%,83%,92%,100%,100%,100%,100%,99%,100%,97%
2025-05-26 19:00:00,72%,72%,84%,78%,84%,90%,82%,79%,62%,59%,65%,90%,82%,90%,65%,83%,100%,95%,100%,100%,100%,100%,96%
2025-05-26 20:00:00,58%,74%,74%,74%,80%,82%,86%,74%,60%,65%,65%,89%,92%,84%,60%,81%,96%,100%,100%,100%,92%,99%,100%
2025-05-26 21:00:00,70%,70%,71%,83%,76%,76%,76%,65%,68%,56%,58%,80%,79%,80%,68%,79%,100%,86%,96%,98%,95%,99%,100%
2025-05-26 22:00:00,71%,71%,76%,73%,74%,71%,62%,61%,54%,62%,58%,82%,78%,82%,58%,80%,100%,84%,92%,94%,87%,100%,90%
2025-05-26 23:00:00,67%,77%,76%,68%,75%,75%,76%,68%,51%,58%,62%,73%,79%,83%,66%,75%,95%,86%,100%,93%,85%,92%,100%
2025-05-27 00:00:00,60%,63%,70%,69%,79%,74%,80%,73%,56%,63%,59%,69%,70%,76%,62%,64%,100%,88%,96%,92%,81%,98%,91%
2025-05-27 01:00:00,61%,71%,77%,69%,61%,71%,73%,60%,58%,43%,63%,69%,78%,85%,65%,71%,100%,88%,87%,95%,84%,95%,93%
2025-05-27 02:00:00,71%,71%,67%,68%,68%,81%,65%,69%,46%,58%,53%,70%,73%,79%,60%,75%,97%,92%,91%,100%,83%,100%,85%
2025-05-27 03:00:00,61%,65%,76%,66%,74%,78%,75%,68%,60%,58%,49%,73%,81%,82%,59%,75%,92%,89%,95%,94%,88%,99%,97%
2025-05-27 04:00:00,75%,63%,77%,66%,73%,76%,74%,77%,68%,63%,60%,80%,83%,74%,71%,71%,96%,91%,93%,100%,89%,100%,97%
2025-05-27 05:00:00,62%,73%,79%,74%,66%,76%,73%,67%,72%,68%,58%,73%,91%,88%,59%,75%,95%,91%,97%,99%,78%,100%,96%
2025-05-27 06:00:00,74%,65%,76%,80%,77%,85%,78%,73%,61%,67%,66%,82%,86%,84%,64%,76%,100%,97%,100%,100%,99%,100%,90%
2025-05-27 07:00:00,72%,71%,79%,78%,85%,86%,73%,75%,60%,75%,68%,79%,88%,93%,73%,88%,100%,94%,94%,100%,87%,100%,100%
2025-05-27 08:00:00,68%,81%,85%,82%,81%,79%,83%,78%,65%,69%,72%,85%,91%,100%,79%,89%,100%,94%,100%,100%,100%,100%,100%
2025-05-27 09:00:00,77%,90%,88%,89%,86%,93%,83%,89%,74%,67%,72%,90%,87%,100%,84%,87%,100%,100%,100%,100%,95%,99%,100%
2025-05-27 10:00:00,87%,86%,91%,89%,81%,85%,94%,85%,72%,74%,73%,93%,95%,97%,90%,78%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 11:00:00,88%,89%,96%,93%,89%,95%,91%,94%,72%,78%,71%,100%,96%,100%,88%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 12:00:00,86%,91%,100%,98%,91%,100%,97%,85%,76%,82%,76%,94%,100%,100%,92%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 13:00:00,87%,93%,96%,100%,93%,100%,98%,79%,77%,78%,79%,89%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 14:00:00,87%,80%,96%,98%,91%,92%,92%,82%,85%,75%,83%,90%,100%,100%,80%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 15:00:00,81%,95%,87%,85%,94%,93%,94%,89%,77%,76%,82%,96%,100%,100%,89%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 16:00:00,78%,88%,79%,90%,88%,100%,94%,84%,75%,66%,69%,92%,100%,94%,86%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-27 17:00:00,84%,85%,81%,80%,85%,96%,93%,84%,59%,66%,70%,92%,89%,93%,84%,88%,100%,94%,100%,100%,100%,100%,100%
2025-05-27 18:00:00,81%,76%,80%,82%,86%,89%,83%,82%,71%,79%,67%,85%,90%,91%,76%,93%,100%,100%,100%,100%,97%,100%,99%
2025-05-27 19:00:00,78%,68%,82%,81%,72%,86%,77%,76%,60%,68%,74%,87%,88%,88%,76%,79%,98%,100%,100%,100%,89%,96%,96%
2025-05-27 20:00:00,70%,66%,75%,69%,78%,83%,80%,64%,63%,65%,68%,77%,90%,85%,71%,79%,95%,88%,100%,100%,90%,96%,100%
2025-05-27 21:00:00,63%,72%,72%,72%,82%,86%,79%,73%,59%,60%,59%,75%,79%,77%,58%,74%,99%,100%,95%,100%,86%,100%,89%
2025-05-27 22:00:00,73%,69%,69%,75%,73%,80%,78%,78%,59%,67%,65%,70%,76%,86%,66%,80%,99%,93%,100%,96%,78%,100%,95%
2025-05-27 23:00:00,70%,74%,66%,78%,80%,76%,75%,69%,63%,57%,56%,71%,73%,87%,63%,73%,100%,89%,99%,95%,87%,98%,92%
2025-05-28 00:00:00,71%,68%,69%,73%,69%,75%,67%,59%,52%,46%,54%,68%,81%,76%,63%,78%,96%,80%,94%,97%,81%,97%,86%
2025-05-28 01:00:00,68%,72%,70%,68%,72%,80%,84%,60%,50%,60%,58%,72%,74%,76%,70%,69%,100%,86%,100%,93%,81%,100%,83%
2025-05-28 02:00:00,63%,73%,71%,80%,83%,73%,78%,70%,58%,57%,50%,70%,78%,80%,66%,72%,99%,87%,92%,98%,81%,91%,96%
2025-05-28 03:00:00,69%,54%,74%,79%,63%,78%,69%,56%,61%,52%,56%,68%,84%,90%,62%,84%,97%,86%,99%,97%,82%,100%,82%
2025-05-28 04:00:00,68%,70%,78%,72%,68%,80%,69%,71%,63%,62%,50%,75%,79%,91%,63%,67%,97%,84%,100%,100%,85%,100%,97%
2025-05-28 05:00:00,66%,80%,85%,78%,73%,71%,75%,73%,62%,62%,60%,80%,77%,88%,68%,83%,96%,97%,100%,100%,88%,98%,100%
2025-05-28 06:00:00,70%,73%,80%,77%,75%,81%,67%,75%,66%,58%,56%,78%,86%,87%,71%,77%,99%,92%,100%,100%,92%,100%,100%
2025-05-28 07:00:00,77%,77%,87%,82%,77%,86%,80%,78%,66%,74%,61%,83%,87%,73%,76%,81%,100%,94%,95%,100%,93%,100%,92%
2025-05-28 08:00:00,74%,78%,96%,83%,88%,82%,80%,75%,63%,76%,70%,86%,92%,100%,72%,85%,100%,99%,100%,100%,88%,100%,100%
2025-05-28 09:00:00,73%,82%,98%,80%,85%,85%,81%,83%,72%,76%,64%,85%,100%,100%,79%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 10:00:00,79%,90%,81%,85%,86%,96%,100%,86%,70%,76%,70%,94%,96%,100%,78%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 11:00:00,86%,96%,91%,91%,90%,91%,94%,94%,78%,82%,78%,98%,100%,96%,80%,100%,100%,100%,100%,100%,100%,100%,99%
2025-05-28 12:00:00,90%,83%,100%,92%,94%,98%,96%,82%,76%,76%,86%,96%,100%,100%,86%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 13:00:00,87%,91%,92%,99%,96%,100%,95%,81%,69%,80%,83%,95%,99%,100%,79%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 14:00:00,92%,85%,94%,100%,99%,100%,100%,100%,76%,80%,78%,99%,100%,100%,79%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 15:00:00,88%,76%,83%,94%,94%,98%,89%,84%,73%,79%,72%,93%,100%,100%,84%,89%,100%,100%,100%,100%,100%,100%,100%
2025-05-28 16:00:00,75%,91%,93%,100%,81%,98%,94%,77%,66%,86%,79%,86%,93%,98%,85%,87%,100%,100%,100%,100%,97%,100%,100%
2025-05-28 17:00:00,81%,83%,87%,91%,86%,94%,85%,87%,61%,79%,76%,95%,98%,95%,81%,90%,100%,96%,100%,100%,100%,100%,100%
2025-05-28 18:00:00,78%,76%,76%,81%,86%,91%,90%,69%,65%,64%,68%,85%,85%,88%,77%,88%,100%,100%,100%,100%,91%,100%,100%
2025-05-28 19:00:00,71%,70%,83%,87%,86%,83%,79%,82%,65%,59%,69%,83%,90%,88%,77%,80%,100%,100%,99%,100%,83%,100%,100%
2025-05-28 20:00:00,72%,76%,77%,76%,75%,82%,82%,74%,68%,70%,62%,77%,88%,83%,74%,81%,98%,87%,100%,99%,90%,97%,99%
