Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-27 06:00:00,64,72,61,74,96,82,77,81,88,65,90,77,92,57,81,71,92,88,84,72,92,88,96,100,99,96
2026-07-27 07:00:00,66,77,71,79,87,89,74,91,96,73,85,77,96,71,88,67,97,86,97,74,84,95,92,100,96,100
2026-07-27 08:00:00,74,81,73,80,90,87,75,96,96,74,100,71,92,68,92,76,95,88,100,90,97,89,100,100,100,100
2026-07-27 09:00:00,73,83,66,83,100,85,73,94,100,71,87,76,97,64,100,76,97,89,96,84,100,97,100,100,100,100
2026-07-27 10:00:00,81,92,81,85,96,100,86,100,100,69,100,87,96,71,99,86,100,100,100,88,100,96,100,100,100,100
2026-07-27 11:00:00,82,96,86,88,100,100,92,100,100,82,98,84,97,83,100,86,100,100,100,88,100,99,100,100,100,100
2026-07-27 12:00:00,81,87,94,91,100,100,84,100,100,78,100,86,100,77,95,79,100,93,100,93,100,100,100,100,100,100
2026-07-27 13:00:00,84,89,84,95,100,100,95,100,100,81,100,82,100,83,100,91,100,94,95,88,100,100,100,100,100,100
2026-07-27 14:00:00,84,92,91,90,100,100,85,100,100,94,100,84,100,72,100,79,100,100,100,90,100,100,100,100,100,100
2026-07-27 15:00:00,82,93,82,88,100,88,88,100,100,80,100,85,100,71,93,72,100,100,100,89,88,100,100,100,100,100
2026-07-27 16:00:00,79,82,87,75,100,89,95,100,100,80,96,77,92,75,87,77,100,99,100,90,97,99,100,100,100,100
2026-07-27 17:00:00,67,79,80,80,100,89,75,95,100,75,100,71,99,67,100,75,97,97,100,88,93,96,100,100,100,100
2026-07-27 18:00:00,68,83,79,79,93,85,78,93,92,72,86,69,98,60,93,75,95,95,94,71,100,97,100,100,100,100
2026-07-27 19:00:00,66,84,72,80,97,91,63,84,96,64,98,76,95,72,96,70,94,88,97,81,83,87,96,100,100,100
2026-07-27 20:00:00,66,69,73,68,88,81,69,84,85,60,88,62,83,64,76,76,90,81,93,64,84,94,92,94,100,100
2026-07-27 21:00:00,66,72,66,68,85,73,62,84,92,63,86,69,81,58,80,62,79,85,89,76,82,97,98,99,100,100
2026-07-27 22:00:00,65,72,64,64,86,78,61,92,86,51,94,63,84,58,84,63,80,77,94,74,78,78,90,100,100,100
2026-07-27 23:00:00,60,63,68,72,84,79,64,82,86,58,78,57,79,48,73,60,89,84,95,64,84,85,92,100,96,100
2026-07-28 00:00:00,51,60,66,58,81,74,68,79,83,53,88,57,91,50,75,65,84,76,82,79,77,79,86,94,100,100
2026-07-28 01:00:00,57,69,66,68,83,75,56,82,89,60,81,63,81,47,87,65,82,70,80,58,79,80,92,95,100,100
2026-07-28 02:00:00,60,69,65,65,81,72,56,81,98,68,83,62,82,51,69,74,72,73,81,73,87,73,85,99,94,85
2026-07-28 03:00:00,64,68,71,62,80,71,71,80,83,68,84,61,79,46,82,55,79,83,86,77,71,81,100,95,89,90
2026-07-28 04:00:00,61,61,68,59,80,74,72,90,88,65,92,63,86,52,81,72,80,82,91,72,85,88,92,96,100,100
2026-07-28 05:00:00,65,80,81,79,83,80,68,90,89,57,81,59,89,55,81,70,81,80,80,78,88,82,90,97,100,99
2026-07-28 06:00:00,63,72,73,60,87,86,74,88,82,64,82,66,92,55,78,66,87,84,100,80,96,85,93,100,100,100
2026-07-28 07:00:00,66,87,74,71,94,87,67,91,100,80,81,71,94,63,80,64,92,90,93,85,85,94,100,100,100,100
2026-07-28 08:00:00,72,79,75,81,92,85,70,100,100,68,100,72,95,59,88,83,96,95,100,77,93,92,100,100,100,100
2026-07-28 09:00:00,77,86,77,83,100,100,85,100,99,73,92,78,96,68,91,75,100,91,100,87,99,90,100,100,100,100
2026-07-28 10:00:00,77,89,81,90,99,91,83,96,97,83,100,88,99,68,90,77,100,94,100,95,100,100,100,100,100,100
2026-07-28 11:00:00,82,91,85,90,100,90,96,100,100,80,97,94,100,70,100,86,100,84,100,93,100,100,100,100,100,100
2026-07-28 12:00:00,78,87,97,88,98,100,87,100,100,81,100,86,100,85,100,90,100,100,100,95,100,100,100,100,100,100
2026-07-28 13:00:00,73,93,86,85,100,88,84,100,100,97,100,88,100,79,100,83,100,100,100,100,94,96,100,100,100,100
2026-07-28 14:00:00,83,94,86,94,100,100,96,100,100,85,99,88,100,73,100,85,93,100,100,99,100,100,100,100,100,100
2026-07-28 15:00:00,77,86,92,90,100,96,87,100,100,78,99,92,93,84,100,81,100,100,100,83,100,100,100,100,100,100
2026-07-28 16:00:00,80,84,82,83,100,100,83,100,100,71,100,83,96,69,96,81,100,100,100,80,100,100,100,100,100,100
2026-07-28 17:00:00,76,81,89,87,95,90,84,94,100,66,100,73,100,62,97,81,100,92,100,86,94,100,100,100,100,100
2026-07-28 18:00:00,76,75,72,82,92,92,73,92,98,68,90,57,94,60,84,82,100,92,91,83,95,86,100,100,100,100
2026-07-28 19:00:00,77,78,77,82,82,79,73,89,92,66,95,66,87,66,81,73,91,92,91,82,95,94,99,100,100,89
2026-07-28 20:00:00,61,81,84,78,79,77,62,90,86,62,82,64,85,63,80,67,89,83,88,79,85,82,95,100,100,100
2026-07-28 21:00:00,69,68,74,75,96,79,69,78,88,56,84,56,90,54,80,59,93,86,91,69,85,92,93,98,100,99
2026-07-28 22:00:00,60,66,64,74,77,81,71,82,97,63,80,66,95,50,74,61,90,76,93,71,90,99,98,100,94,95
2026-07-28 23:00:00,67,57,74,68,77,81,69,85,90,63,78,60,89,54,82,66,73,76,83,72,77,78,97,100,95,95
2026-07-29 00:00:00,56,66,58,71,81,82,63,73,82,53,88,63,85,68,75,60,65,79,88,69,80,89,85,96,100,100
2026-07-29 01:00:00,59,70,69,73,83,79,56,77,91,53,87,65,77,52,71,61,85,80,83,60,76,78,88,98,97,100
2026-07-29 02:00:00,49,68,70,67,86,79,77,81,81,57,85,67,83,55,72,64,89,75,84,71,84,80,99,95,100,95
2026-07-29 03:00:00,60,69,68,68,83,67,54,81,77,53,88,60,83,57,76,55,85,79,87,77,75,85,93,100,100,96
2026-07-29 04:00:00,65,72,64,73,85,84,63,91,94,69,86,67,91,56,72,60,75,89,87,74,80,80,96,100,100,100
2026-07-29 05:00:00,52,65,78,76,84,68,63,78,99,64,88,66,82,61,78,62,91,83,94,78,82,84,92,100,100,100
2026-07-29 06:00:00,63,71,68,73,84,90,65,90,90,62,83,63,88,63,80,62,86,89,93,79,88,89,100,100,100,100
2026-07-29 07:00:00,69,77,79,75,85,89,75,100,94,62,93,70,89,61,98,73,89,85,82,75,85,86,100,100,100,100
2026-07-29 08:00:00,76,84,76,78,96,88,84,99,96,68,90,71,88,63,87,71,92,88,97,85,91,91,100,100,100,100
2026-07-29 09:00:00,74,83,77,87,98,100,69,96,100,79,100,84,100,73,93,67,97,89,98,82,98,99,100,100,100,100
2026-07-29 10:00:00,80,98,78,86,98,91,78,100,96,77,93,79,100,74,100,70,100,93,100,88,100,92,100,100,100,100
2026-07-29 11:00:00,82,87,90,90,100,100,79,100,100,81,100,89,100,84,93,92,100,97,100,80,99,100,100,100,100,100
2026-07-29 12:00:00,80,88,99,91,100,98,79,100,100,83,100,89,96,82,94,86,100,100,100,100,100,100,100,100,100,100
2026-07-29 13:00:00,89,91,85,88,100,97,91,100,100,86,100,82,100,74,100,85,100,100,100,91,100,100,100,100,100,100
2026-07-29 14:00:00,82,84,76,87,100,100,80,100,100,82,92,86,97,81,95,88,100,100,100,85,100,100,100,100,100,100
2026-07-29 15:00:00,78,89,94,90,95,93,82,100,100,74,100,87,100,77,100,78,97,97,100,99,100,96,100,100,100,100
2026-07-29 16:00:00,76,80,85,80,100,88,85,100,100,75,98,75,100,70,84,88,100,99,100,92,100,100,100,100,100,100
2026-07-29 17:00:00,73,83,69,82,99,87,84,91,99,71,85,75,94,73,89,76,99,87,96,88,100,96,100,100,100,100
2026-07-29 18:00:00,70,80,78,75,92,85,78,100,93,67,95,67,94,74,80,70,86,95,100,85,97,98,100,100,100,100
2026-07-29 19:00:00,74,74,77,76,81,84,66,95,100,73,84,57,90,67,83,64,85,83,100,79,93,97,90,100,100,100
2026-07-29 20:00:00,68,80,66,83,90,85,71,81,98,72,84,70,87,66,75,65,90,82,93,73,86,92,100,100,100,96
2026-07-29 21:00:00,65,70,64,70,86,89,71,82,92,58,93,61,83,54,75,64,88,80,93,72,90,87,100,92,100,96
2026-07-29 22:00:00,59,63,60,78,81,78,63,76,88,51,86,60,88,53,67,59,82,84,82,70,84,86,93,100,100,100
2026-07-29 23:00:00,61,63,67,73,85,80,61,84,85,58,78,72,83,56,71,58,87,81,87,78,87,94,94,97,91,100
2026-07-30 00:00:00,64,67,61,67,76,82,59,82,84,63,82,58,80,49,69,58,86,82,86,76,81,81,81,100,94,97
2026-07-30 01:00:00,66,70,63,63,77,79,63,83,91,59,80,66,76,59,76,71,87,74,86,69,78,74,89,98,93,94
2026-07-30 02:00:00,63,65,67,76,81,77,68,79,80,63,81,57,84,46,71,55,85,81,96,62,86,93,82,94,100,100
2026-07-30 03:00:00,62,73,68,72,88,71,66,91,85,67,85,71,71,61,73,66,82,83,89,78,68,89,98,98,100,100
2026-07-30 04:00:00,63,70,64,75,89,83,68,81,82,70,89,68,86,50,73,58,97,74,86,82,87,77,93,100,97,100
2026-07-30 05:00:00,61,76,59,75,84,78,67,87,86,70,87,70,96,65,70,57,82,84,91,76,84,79,100,100,96,100
2026-07-30 06:00:00,64,65,77,74,89,82,71,93,100,67,83,72,95,60,83,58,87,78,93,81,91,95,97,93,100,100
2026-07-30 07:00:00,59,83,75,76,96,81,75,85,92,67,95,73,95,76,88,73,89,84,92,83,90,92,98,100,96,100
2026-07-30 08:00:00,71,85,77,81,93,87,74,96,91,77,93,62,89,62,89,68,89,85,100,82,86,100,100,100,100,100
2026-07-30 09:00:00,68,75,78,86,92,92,72,100,97,74,100,77,98,70,90,67,100,91,100,92,99,84,100,100,100,100
2026-07-30 10:00:00,75,87,84,94,97,90,79,98,100,83,100,80,96,66,85,71,100,100,100,88,98,100,100,100,100,100
2026-07-30 11:00:00,81,89,86,82,100,93,81,100,100,79,100,80,100,77,89,85,100,100,100,100,100,100,100,100,100,100
2026-07-30 12:00:00,78,89,82,94,99,100,85,100,100,75,100,81,100,84,100,86,100,100,100,83,100,100,100,100,100,100
2026-07-30 13:00:00,84,99,93,88,100,100,98,100,100,89,100,86,100,76,99,82,100,98,100,98,100,100,100,100,100,100
2026-07-30 14:00:00,79,90,99,88,100,97,84,100,100,78,100,84,100,83,87,78,94,96,100,91,100,100,100,100,100,100
2026-07-30 15:00:00,83,84,89,95,100,100,82,100,100,84,100,82,95,82,97,84,100,100,100,87,100,100,100,100,100,100
2026-07-30 16:00:00,79,88,75,88,99,93,83,100,94,74,100,83,100,75,96,77,100,97,95,92,97,100,100,100,100,100
2026-07-30 17:00:00,82,79,78,86,97,94,77,99,100,68,98,75,95,63,92,76,98,94,100,80,96,100,100,100,100,100
2026-07-30 18:00:00,64,75,82,87,93,86,73,97,100,78,98,73,96,68,80,69,96,88,95,83,94,96,97,100,100,100
2026-07-30 19:00:00,72,68,79,76,89,84,65,90,90,54,92,71,89,64,88,71,100,91,96,79,88,89,100,100,100,97
2026-07-30 20:00:00,65,75,68,69,82,77,74,88,98,68,90,67,93,65,84,59,93,87,84,78,82,94,97,100,100,100
2026-07-30 21:00:00,63,79,65,70,93,75,69,82,89,62,76,62,79,57,80,57,87,79,95,77,79,88,96,100,100,95
2026-07-30 22:00:00,66,60,75,69,81,80,71,79,90,66,84,56,92,52,83,62,85,83,95,68,84,79,89,97,95,100
2026-07-30 23:00:00,62,75,63,62,77,85,74,84,82,61,88,66,78,52,69,53,83,77,89,76,79,82,100,99,100,97
2026-07-31 00:00:00,53,71,65,65,76,73,55,76,88,61,84,53,87,59,75,65,89,84,84,71,81,81,91,100,96,98
2026-07-31 01:00:00,56,55,65,67,85,68,63,80,79,53,81,63,82,50,76,56,80,81,86,67,79,78,84,100,100,96
2026-07-31 02:00:00,53,72,66,65,84,82,60,84,91,59,76,50,87,55,70,60,85,84,85,76,80,85,100,100,95,95
2026-07-31 03:00:00,65,57,66,73,90,78,59,77,89,46,86,67,80,63,72,62,92,73,77,72,92,91,93,94,90,97
2026-07-31 04:00:00,52,69,60,71,90,79,67,86,81,64,95,67,76,49,79,65,85,81,86,66,88,96,100,90,83,99
2026-07-31 05:00:00,67,74,72,75,81,79,62,73,92,61,85,64,91,54,77,62,95,87,88,76,86,82,89,100,100,100
2026-07-31 06:00:00,68,72,66,80,89,79,79,93,92,60,84,54,91,64,82,71,89,96,85,74,84,81,98,100,100,100
2026-07-31 07:00:00,64,72,73,80,86,83,80,87,99,68,86,71,98,59,87,64,88,91,93,80,87,92,96,100,100,100
2026-07-31 08:00:00,69,86,76,77,89,90,79,99,100,73,90,72,94,69,82,73,96,89,92,86,100,97,96,100,100,100
2026-07-31 09:00:00,79,74,84,88,100,89,79,91,94,79,96,74,99,73,89,71,100,100,93,80,91,96,100,100,100,100
2026-07-31 10:00:00,72,85,91,87,100,100,85,99,100,84,99,77,100,77,93,86,100,100,100,87,99,94,100,100,100,100
2026-07-31 11:00:00,88,86,86,81,100,100,83,94,100,69,100,77,100,80,100,75,100,94,100,86,99,100,100,100,100,100
2026-07-31 12:00:00,83,83,87,84,100,100,93,100,100,74,99,87,100,74,100,86,100,96,100,91,99,100,100,100,100,100
2026-07-31 13:00:00,74,88,79,87,100,100,88,100,100,76,98,83,100,83,100,86,98,100,100,96,100,100,100,100,100,100
2026-07-31 14:00:00,87,94,87,83,100,99,86,100,100,88,100,84,100,79,100,79,100,100,100,100,100,99,100,100,100,100
2026-07-31 15:00:00,81,94,81,94,100,100,76,100,100,74,100,88,100,74,93,78,100,94,100,96,100,100,100,100,100,100
2026-07-31 16:00:00,78,77,77,83,92,98,74,100,100,80,97,82,90,76,90,82,100,99,100,100,93,100,100,100,100,100
2026-07-31 17:00:00,74,84,85,90,100,90,79,97,100,63,100,73,98,71,100,77,95,86,100,84,96,100,100,100,100,100
2026-07-31 18:00:00,66,81,72,88,100,91,80,92,93,72,93,74,95,65,90,72,86,94,92,78,83,93,100,100,100,100
2026-07-31 19:00:00,63,76,84,81,92,88,78,98,98,58,89,71,88,62,77,69,87,81,99,82,92,89,100,100,100,100
2026-07-31 20:00:00,58,72,71,71,90,77,72,83,92,71,94,65,82,64,78,60,93,81,88,72,91,90,99,100,98,96
2026-07-31 21:00:00,55,71,68,76,92,81,67,87,85,57,87,58,84,64,74,60,80,81,93,76,81,91,90,99,100,95
2026-07-31 22:00:00,68,64,64,69,92,75,67,85,95,62,78,57,94,59,87,66,85,75,81,73,81,86,91,95,100,89
2026-07-31 23:00:00,69,67,74,69,86,76,65,81,80,59,97,63,83,53,70,59,85,81,84,69,83,82,92,97,97,99
