Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-19 18:00:00,54%,68%,68%,52%,61%,60%,49%,49%,55%,35%,54%,52%,78%,58%,69%,66%,69%,58%,74%,57%,73%,63%,66%,61%,78%,89%
2026-07-19 19:00:00,42%,60%,59%,51%,63%,61%,55%,51%,46%,37%,42%,44%,70%,62%,61%,61%,62%,54%,64%,67%,58%,56%,59%,63%,79%,81%
2026-07-19 20:00:00,38%,63%,56%,57%,58%,45%,44%,42%,44%,44%,28%,38%,62%,53%,38%,67%,70%,56%,70%,49%,52%,62%,65%,63%,72%,85%
2026-07-19 21:00:00,37%,65%,63%,41%,63%,49%,44%,41%,42%,39%,30%,38%,59%,50%,54%,53%,65%,55%,67%,52%,51%,57%,61%,48%,66%,81%
2026-07-19 22:00:00,31%,51%,59%,30%,65%,65%,43%,50%,46%,32%,40%,34%,57%,60%,48%,55%,56%,54%,60%,55%,57%,49%,62%,63%,69%,79%
2026-07-19 23:00:00,28%,54%,60%,45%,59%,54%,41%,33%,34%,26%,37%,35%,62%,45%,48%,61%,59%,48%,50%,56%,48%,54%,55%,53%,65%,77%
2026-07-20 00:00:00,58%,76%,81%,51%,84%,71%,66%,61%,59%,62%,60%,65%,81%,65%,82%,74%,79%,78%,76%,88%,74%,81%,81%,80%,84%,94%
2026-07-20 01:00:00,62%,81%,79%,59%,74%,78%,66%,65%,67%,55%,49%,62%,89%,78%,76%,79%,85%,67%,91%,77%,74%,76%,87%,72%,79%,100%
2026-07-20 02:00:00,51%,96%,87%,58%,79%,80%,67%,61%,66%,60%,58%,62%,87%,78%,73%,73%,89%,88%,78%,84%,69%,74%,76%,79%,87%,100%
2026-07-20 03:00:00,54%,77%,80%,68%,96%,79%,63%,77%,65%,48%,53%,65%,81%,78%,72%,85%,78%,77%,89%,72%,78%,79%,80%,88%,96%,100%
2026-07-20 04:00:00,58%,90%,84%,59%,89%,76%,62%,72%,60%,56%,61%,63%,82%,78%,78%,78%,89%,75%,91%,77%,86%,80%,89%,88%,91%,100%
2026-07-20 05:00:00,63%,88%,82%,64%,90%,81%,75%,71%,60%,70%,54%,59%,87%,77%,83%,77%,96%,79%,86%,74%,78%,83%,92%,91%,90%,93%
2026-07-20 06:00:00,57%,89%,84%,69%,99%,83%,70%,72%,71%,61%,56%,63%,87%,86%,78%,90%,86%,80%,88%,78%,74%,84%,95%,84%,92%,100%
2026-07-20 07:00:00,71%,94%,89%,66%,100%,86%,74%,78%,80%,69%,58%,65%,98%,88%,77%,82%,99%,88%,94%,79%,89%,77%,95%,75%,92%,100%
2026-07-20 08:00:00,61%,89%,95%,81%,94%,86%,75%,84%,83%,68%,70%,71%,98%,81%,90%,90%,92%,80%,97%,93%,81%,81%,92%,94%,100%,100%
2026-07-20 09:00:00,71%,95%,100%,78%,100%,91%,84%,80%,75%,68%,78%,76%,98%,90%,93%,94%,90%,91%,100%,93%,83%,100%,100%,100%,100%,100%
2026-07-20 10:00:00,89%,100%,97%,75%,100%,96%,85%,85%,82%,81%,75%,80%,100%,89%,93%,98%,100%,98%,100%,96%,94%,96%,100%,100%,100%,100%
2026-07-20 11:00:00,83%,100%,96%,88%,100%,100%,82%,91%,89%,82%,80%,81%,100%,95%,100%,98%,100%,97%,98%,92%,90%,100%,100%,100%,100%,100%
2026-07-20 12:00:00,85%,100%,100%,86%,98%,100%,84%,90%,82%,79%,79%,82%,94%,100%,100%,100%,100%,100%,99%,89%,99%,96%,100%,100%,100%,100%
2026-07-20 13:00:00,74%,100%,100%,79%,100%,95%,91%,95%,90%,83%,84%,78%,100%,100%,99%,100%,100%,100%,100%,100%,92%,100%,100%,98%,100%,100%
2026-07-20 14:00:00,85%,100%,100%,90%,100%,100%,86%,87%,90%,83%,87%,79%,100%,96%,98%,100%,100%,100%,100%,95%,99%,100%,100%,92%,100%,100%
2026-07-20 15:00:00,87%,100%,100%,81%,100%,94%,84%,86%,81%,80%,75%,81%,100%,100%,98%,100%,100%,99%,100%,93%,99%,96%,100%,100%,100%,100%
2026-07-20 16:00:00,76%,100%,100%,82%,100%,95%,82%,78%,83%,75%,72%,73%,100%,85%,94%,97%,100%,91%,100%,97%,89%,90%,92%,94%,100%,100%
2026-07-20 17:00:00,62%,93%,100%,78%,93%,97%,84%,89%,86%,67%,80%,78%,100%,91%,88%,99%,100%,94%,100%,91%,82%,95%,88%,97%,100%,100%
2026-07-20 18:00:00,73%,95%,94%,81%,97%,80%,79%,80%,73%,74%,69%,67%,90%,83%,84%,86%,98%,88%,90%,81%,82%,92%,89%,85%,94%,100%
2026-07-20 19:00:00,58%,94%,77%,67%,81%,84%,72%,73%,79%,60%,62%,56%,96%,92%,81%,92%,96%,84%,88%,84%,84%,77%,99%,88%,93%,100%
2026-07-20 20:00:00,74%,87%,83%,72%,95%,79%,66%,70%,71%,58%,64%,68%,91%,78%,73%,87%,98%,77%,95%,83%,71%,84%,77%,83%,97%,100%
2026-07-20 21:00:00,52%,93%,78%,66%,91%,82%,67%,73%,66%,57%,64%,63%,84%,80%,93%,82%,93%,86%,83%,85%,80%,79%,86%,85%,88%,99%
2026-07-20 22:00:00,62%,90%,83%,58%,82%,79%,58%,73%,73%,53%,57%,61%,89%,77%,73%,80%,85%,77%,81%,75%,74%,78%,88%,84%,95%,100%
2026-07-20 23:00:00,57%,94%,86%,58%,81%,73%,76%,68%,63%,54%,58%,54%,83%,78%,82%,78%,86%,74%,83%,80%,70%,70%,77%,76%,77%,92%
2026-07-21 00:00:00,58%,82%,76%,60%,79%,66%,56%,72%,59%,48%,62%,59%,75%,68%,76%,83%,82%,73%,76%,74%,76%,69%,80%,79%,95%,98%
2026-07-21 01:00:00,60%,82%,82%,64%,77%,70%,68%,70%,63%,57%,62%,59%,80%,73%,76%,82%,82%,83%,84%,82%,72%,75%,87%,78%,94%,100%
2026-07-21 02:00:00,54%,87%,80%,67%,76%,80%,65%,65%,66%,48%,49%,57%,81%,80%,69%,78%,85%,77%,78%,80%,65%,83%,79%,79%,87%,95%
2026-07-21 03:00:00,53%,78%,77%,56%,82%,71%,70%,70%,66%,52%,62%,55%,82%,77%,75%,80%,92%,72%,89%,88%,80%,83%,73%,72%,88%,99%
2026-07-21 04:00:00,54%,77%,82%,65%,74%,82%,64%,71%,63%,62%,62%,62%,84%,72%,73%,85%,81%,83%,80%,74%,72%,77%,81%,78%,88%,93%
2026-07-21 05:00:00,60%,93%,79%,62%,99%,72%,67%,73%,70%,66%,60%,58%,89%,82%,77%,85%,90%,82%,90%,83%,76%,79%,82%,79%,96%,100%
2026-07-21 06:00:00,64%,97%,86%,70%,92%,72%,65%,69%,64%,64%,59%,63%,97%,81%,79%,81%,83%,83%,98%,86%,77%,84%,81%,86%,94%,100%
2026-07-21 07:00:00,64%,95%,77%,72%,96%,78%,67%,71%,68%,76%,60%,67%,100%,88%,84%,86%,92%,88%,86%,84%,77%,83%,95%,88%,91%,100%
2026-07-21 08:00:00,74%,100%,87%,77%,93%,91%,77%,70%,82%,63%,60%,59%,93%,78%,88%,80%,96%,97%,96%,78%,68%,90%,90%,92%,97%,100%
2026-07-21 09:00:00,79%,100%,100%,74%,100%,87%,79%,82%,81%,79%,68%,68%,100%,93%,96%,98%,99%,89%,96%,95%,88%,86%,100%,85%,94%,100%
2026-07-21 10:00:00,86%,99%,100%,86%,93%,89%,90%,91%,80%,63%,76%,71%,100%,91%,96%,97%,100%,87%,100%,93%,82%,89%,100%,93%,100%,100%
2026-07-21 11:00:00,71%,100%,100%,78%,100%,94%,78%,86%,83%,72%,69%,78%,100%,100%,100%,97%,100%,97%,100%,91%,94%,97%,100%,100%,100%,100%
2026-07-21 12:00:00,88%,100%,100%,89%,98%,96%,82%,91%,83%,76%,82%,81%,100%,94%,100%,99%,100%,98%,100%,97%,90%,100%,100%,100%,100%,100%
2026-07-21 13:00:00,87%,100%,99%,89%,98%,100%,83%,100%,95%,74%,92%,87%,100%,100%,90%,97%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%
2026-07-21 14:00:00,84%,100%,99%,84%,100%,97%,79%,85%,83%,78%,77%,79%,100%,100%,97%,98%,100%,100%,99%,100%,91%,100%,100%,100%,100%,100%
2026-07-21 15:00:00,86%,100%,99%,78%,100%,100%,88%,94%,87%,81%,73%,77%,100%,87%,92%,96%,94%,91%,100%,100%,84%,100%,100%,100%,100%,100%
2026-07-21 16:00:00,80%,100%,96%,84%,100%,74%,81%,86%,79%,69%,73%,81%,97%,93%,97%,96%,100%,92%,100%,94%,91%,90%,99%,99%,100%,100%
2026-07-21 17:00:00,79%,94%,100%,77%,97%,91%,79%,77%,82%,75%,80%,79%,99%,91%,95%,87%,99%,92%,100%,100%,83%,95%,100%,97%,100%,100%
2026-07-21 18:00:00,66%,98%,94%,78%,100%,85%,80%,84%,80%,62%,60%,67%,96%,87%,81%,89%,100%,91%,94%,92%,84%,92%,98%,91%,100%,100%
2026-07-21 19:00:00,67%,91%,89%,80%,91%,91%,74%,73%,65%,64%,71%,67%,89%,85%,87%,86%,90%,84%,86%,79%,78%,86%,85%,87%,100%,100%
2026-07-21 20:00:00,62%,86%,82%,64%,93%,81%,68%,76%,78%,63%,63%,58%,98%,90%,88%,76%,94%,80%,87%,85%,80%,78%,79%,90%,96%,100%
2026-07-21 21:00:00,63%,89%,71%,66%,75%,79%,60%,77%,62%,61%,55%,58%,91%,86%,84%,90%,91%,76%,89%,89%,79%,79%,86%,80%,93%,100%
2026-07-21 22:00:00,59%,86%,88%,63%,92%,73%,68%,71%,60%,51%,53%,56%,82%,75%,76%,82%,95%,74%,90%,76%,85%,72%,86%,74%,90%,93%
2026-07-21 23:00:00,58%,90%,84%,63%,83%,70%,69%,79%,60%,58%,55%,57%,94%,69%,83%,86%,75%,66%,84%,77%,74%,80%,80%,77%,90%,99%
2026-07-22 00:00:00,61%,81%,91%,60%,81%,74%,61%,64%,58%,52%,54%,63%,90%,69%,72%,73%,95%,69%,85%,75%,70%,75%,85%,76%,88%,97%
2026-07-22 01:00:00,63%,86%,82%,55%,80%,75%,57%,68%,49%,60%,55%,50%,83%,76%,82%,71%,76%,75%,85%,81%,69%,75%,78%,78%,88%,90%
2026-07-22 02:00:00,57%,83%,77%,66%,74%,76%,60%,68%,75%,56%,61%,58%,92%,68%,76%,76%,85%,74%,91%,77%,76%,77%,79%,77%,85%,96%
2026-07-22 03:00:00,61%,81%,85%,64%,89%,76%,61%,66%,71%,55%,54%,58%,82%,79%,77%,75%,87%,78%,80%,79%,80%,83%,83%,74%,95%,100%
2026-07-22 04:00:00,58%,85%,85%,54%,88%,77%,75%,71%,68%,58%,58%,68%,89%,72%,87%,85%,86%,82%,84%,70%,68%,74%,69%,71%,96%,100%
2026-07-22 05:00:00,61%,84%,82%,62%,85%,75%,65%,73%,63%,63%,63%,69%,85%,82%,84%,88%,81%,74%,80%,77%,77%,75%,84%,79%,94%,94%
2026-07-22 06:00:00,57%,86%,80%,65%,84%,89%,72%,71%,68%,57%,67%,63%,96%,83%,80%,89%,86%,88%,82%,79%,79%,91%,84%,87%,100%,100%
2026-07-22 07:00:00,61%,92%,93%,63%,98%,83%,77%,84%,75%,77%,59%,75%,85%,86%,78%,89%,93%,83%,97%,84%,79%,90%,82%,84%,94%,100%
2026-07-22 08:00:00,72%,100%,92%,70%,100%,88%,75%,78%,70%,68%,60%,68%,97%,84%,90%,89%,99%,83%,99%,92%,84%,89%,98%,93%,100%,100%
2026-07-22 09:00:00,76%,99%,97%,78%,100%,83%,88%,81%,86%,68%,64%,69%,100%,88%,84%,87%,100%,97%,100%,85%,94%,91%,98%,99%,100%,100%
2026-07-22 10:00:00,83%,100%,96%,77%,94%,92%,76%,75%,86%,78%,77%,82%,96%,100%,100%,95%,100%,94%,100%,91%,94%,94%,100%,100%,100%,100%
2026-07-22 11:00:00,79%,100%,100%,83%,100%,99%,84%,92%,76%,77%,80%,82%,99%,92%,100%,94%,100%,100%,100%,93%,95%,100%,96%,100%,100%,100%
2026-07-22 12:00:00,89%,97%,100%,88%,100%,100%,87%,92%,96%,82%,74%,80%,100%,100%,100%,90%,100%,100%,96%,100%,93%,100%,100%,93%,100%,100%
2026-07-22 13:00:00,82%,100%,100%,78%,100%,97%,91%,93%,96%,76%,86%,86%,100%,100%,100%,100%,100%,94%,100%,90%,96%,94%,100%,100%,100%,100%
2026-07-22 14:00:00,79%,93%,100%,85%,100%,100%,82%,91%,99%,77%,73%,77%,100%,100%,98%,100%,100%,100%,100%,96%,99%,99%,100%,100%,100%,100%
2026-07-22 15:00:00,74%,100%,97%,90%,95%,100%,97%,89%,92%,80%,79%,77%,100%,100%,98%,100%,100%,98%,98%,98%,92%,92%,100%,100%,100%,100%
2026-07-22 16:00:00,75%,100%,100%,77%,100%,100%,89%,87%,83%,69%,72%,75%,100%,94%,99%,92%,99%,95%,100%,89%,92%,92%,91%,97%,97%,100%
2026-07-22 17:00:00,80%,93%,97%,68%,91%,96%,83%,74%,89%,75%,70%,72%,100%,95%,93%,84%,100%,82%,100%,95%,90%,96%,100%,93%,100%,100%
2026-07-22 18:00:00,77%,93%,93%,64%,92%,86%,82%,79%,73%,67%,67%,76%,89%,90%,87%,87%,100%,93%,94%,94%,80%,90%,89%,83%,98%,100%
2026-07-22 19:00:00,66%,90%,89%,71%,85%,89%,76%,76%,74%,66%,61%,75%,94%,85%,85%,88%,93%,82%,88%,84%,82%,80%,87%,88%,96%,100%
2026-07-22 20:00:00,60%,85%,81%,67%,89%,79%,72%,74%,69%,66%,60%,62%,86%,84%,84%,89%,90%,85%,88%,85%,70%,93%,82%,85%,100%,100%
2026-07-22 21:00:00,56%,90%,86%,68%,93%,94%,59%,74%,75%,58%,66%,56%,93%,89%,74%,75%,81%,79%,89%,92%,71%,77%,80%,87%,91%,100%
2026-07-22 22:00:00,62%,90%,88%,61%,91%,82%,69%,81%,67%,67%,61%,66%,96%,78%,79%,83%,80%,73%,82%,75%,79%,81%,91%,85%,91%,100%
2026-07-22 23:00:00,59%,89%,81%,61%,85%,67%,65%,69%,78%,53%,54%,56%,89%,78%,85%,85%,86%,73%,84%,71%,64%,75%,89%,75%,96%,97%
2026-07-23 00:00:00,56%,86%,85%,59%,84%,72%,69%,73%,64%,65%,49%,61%,83%,78%,69%,74%,86%,78%,84%,76%,70%,71%,84%,81%,93%,95%
2026-07-23 01:00:00,58%,80%,68%,64%,78%,67%,65%,63%,55%,56%,60%,61%,82%,78%,76%,71%,82%,78%,88%,79%,61%,81%,78%,80%,79%,97%
2026-07-23 02:00:00,54%,78%,85%,61%,90%,73%,63%,71%,56%,66%,57%,64%,83%,72%,83%,73%,77%,82%,82%,69%,71%,79%,80%,81%,90%,98%
2026-07-23 03:00:00,70%,83%,75%,60%,76%,77%,54%,66%,59%,53%,52%,61%,82%,87%,75%,81%,93%,81%,86%,88%,71%,89%,86%,82%,91%,95%
2026-07-23 04:00:00,56%,87%,93%,67%,87%,79%,66%,68%,61%,62%,56%,61%,83%,75%,72%,77%,88%,75%,80%,77%,81%,77%,81%,68%,95%,100%
2026-07-23 05:00:00,70%,82%,81%,58%,87%,78%,78%,75%,63%,52%,57%,61%,78%,78%,84%,89%,89%,76%,83%,80%,73%,77%,90%,89%,92%,98%
2026-07-23 06:00:00,57%,84%,90%,80%,84%,82%,63%,72%,71%,63%,67%,63%,85%,83%,79%,88%,86%,79%,82%,82%,82%,80%,89%,88%,98%,97%
2026-07-23 07:00:00,74%,94%,87%,71%,89%,92%,62%,83%,73%,63%,68%,71%,91%,87%,84%,87%,91%,89%,98%,93%,75%,83%,85%,87%,96%,100%
2026-07-23 08:00:00,73%,96%,93%,71%,88%,81%,70%,78%,71%,58%,68%,67%,100%,97%,99%,84%,95%,84%,100%,86%,77%,85%,83%,92%,100%,100%
2026-07-23 09:00:00,80%,88%,100%,81%,100%,87%,75%,79%,75%,77%,73%,81%,97%,90%,82%,94%,95%,94%,100%,86%,88%,91%,100%,100%,100%,100%
2026-07-23 10:00:00,76%,100%,100%,84%,100%,85%,90%,87%,89%,75%,74%,70%,95%,100%,100%,96%,100%,88%,100%,88%,91%,94%,100%,100%,100%,100%
2026-07-23 11:00:00,79%,100%,100%,81%,100%,90%,82%,79%,85%,81%,80%,88%,100%,94%,97%,100%,99%,98%,96%,92%,99%,100%,100%,100%,100%,100%
2026-07-23 12:00:00,75%,100%,100%,88%,100%,99%,91%,95%,79%,80%,82%,78%,100%,89%,100%,100%,100%,92%,100%,100%,87%,100%,100%,95%,100%,100%
2026-07-23 13:00:00,83%,100%,100%,86%,100%,91%,85%,85%,93%,84%,79%,82%,100%,97%,95%,98%,100%,93%,100%,100%,99%,96%,100%,100%,100%,100%
2026-07-23 14:00:00,90%,100%,96%,86%,100%,94%,83%,93%,86%,78%,85%,81%,100%,98%,95%,100%,100%,100%,100%,100%,92%,98%,100%,99%,100%,100%
2026-07-23 15:00:00,86%,94%,100%,92%,100%,96%,93%,88%,83%,77%,83%,83%,100%,100%,96%,84%,100%,94%,100%,94%,97%,99%,100%,100%,100%,100%
2026-07-23 16:00:00,77%,99%,100%,77%,100%,97%,89%,85%,75%,74%,77%,85%,98%,92%,97%,97%,98%,94%,100%,100%,89%,94%,100%,94%,100%,100%
2026-07-23 17:00:00,80%,98%,100%,76%,94%,91%,88%,89%,79%,65%,77%,85%,93%,89%,90%,86%,100%,92%,95%,90%,86%,99%,91%,96%,100%,100%
2026-07-23 18:00:00,65%,93%,93%,75%,89%,88%,69%,72%,70%,68%,67%,75%,98%,87%,81%,79%,100%,91%,99%,95%,76%,81%,89%,88%,95%,100%
2026-07-23 19:00:00,79%,88%,89%,72%,96%,84%,74%,80%,71%,62%,66%,63%,94%,84%,88%,86%,93%,82%,85%,86%,85%,84%,100%,83%,91%,100%
2026-07-23 20:00:00,60%,82%,90%,63%,88%,80%,63%,71%,69%,54%,64%,61%,87%,81%,77%,78%,85%,81%,87%,90%,84%,89%,83%,83%,100%,100%
2026-07-23 21:00:00,65%,85%,88%,62%,84%,81%,79%,68%,79%,60%,64%,61%,86%,76%,84%,85%,89%,84%,94%,79%,75%,81%,79%,83%,93%,100%
2026-07-23 22:00:00,64%,81%,88%,66%,83%,75%,61%,72%,62%,52%,64%,60%,83%,75%,81%,76%,72%,78%,82%,76%,81%,72%,83%,85%,98%,100%
2026-07-23 23:00:00,60%,78%,73%,62%,83%,74%,71%,72%,63%,58%,66%,66%,87%,78%,77%,74%,84%,82%,78%,78%,77%,81%,77%,84%,89%,97%
2026-07-24 00:00:00,65%,72%,87%,66%,81%,81%,63%,74%,65%,47%,62%,59%,86%,76%,83%,76%,87%,65%,85%,74%,69%,78%,85%,81%,92%,89%
2026-07-24 01:00:00,61%,82%,73%,73%,84%,74%,66%,65%,65%,54%,54%,57%,83%,73%,70%,75%,90%,80%,83%,76%,71%,85%,72%,74%,89%,97%
2026-07-24 02:00:00,59%,81%,77%,65%,89%,73%,58%,71%,59%,42%,61%,55%,87%,67%,72%,84%,83%,80%,79%,69%,72%,76%,76%,78%,87%,91%
2026-07-24 03:00:00,64%,77%,76%,58%,89%,67%,59%,66%,62%,61%,55%,54%,79%,74%,70%,83%,94%,73%,85%,72%,71%,77%,80%,77%,91%,93%
2026-07-24 04:00:00,63%,89%,81%,62%,87%,79%,70%,72%,66%,56%,66%,64%,84%,67%,78%,79%,89%,79%,86%,77%,85%,71%,87%,78%,100%,100%
2026-07-24 05:00:00,72%,85%,87%,68%,79%,75%,70%,71%,65%,60%,62%,65%,83%,80%,80%,93%,93%,84%,88%,82%,66%,80%,92%,78%,100%,100%
2026-07-24 06:00:00,69%,85%,87%,57%,94%,78%,71%,86%,74%,57%,66%,66%,85%,79%,80%,87%,88%,80%,88%,87%,68%,91%,87%,84%,91%,100%
2026-07-24 07:00:00,69%,94%,97%,65%,90%,75%,64%,83%,70%,62%,56%,65%,96%,82%,81%,100%,92%,83%,94%,89%,89%,85%,93%,93%,100%,97%
2026-07-24 08:00:00,72%,100%,95%,72%,93%,85%,82%,85%,77%,71%,71%,72%,100%,86%,86%,92%,100%,78%,97%,95%,83%,87%,91%,97%,100%,100%
2026-07-24 09:00:00,71%,99%,93%,84%,94%,90%,92%,85%,76%,71%,72%,75%,100%,99%,96%,94%,100%,97%,100%,95%,79%,98%,94%,89%,100%,100%
2026-07-24 10:00:00,76%,100%,100%,79%,100%,97%,90%,86%,78%,73%,76%,84%,100%,96%,92%,99%,100%,97%,100%,91%,94%,97%,99%,95%,100%,100%
2026-07-24 11:00:00,77%,95%,100%,79%,100%,93%,83%,87%,86%,66%,87%,64%,100%,92%,99%,100%,100%,99%,100%,99%,94%,99%,99%,100%,100%,100%
2026-07-24 12:00:00,82%,97%,100%,81%,100%,93%,85%,89%,85%,77%,79%,93%,100%,100%,100%,93%,100%,98%,100%,95%,85%,100%,100%,97%,100%,100%
2026-07-24 13:00:00,88%,100%,100%,82%,100%,93%,89%,82%,85%,77%,76%,89%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-07-24 14:00:00,83%,100%,93%,87%,99%,100%,91%,89%,87%,73%,74%,82%,100%,97%,92%,100%,100%,99%,100%,100%,91%,98%,93%,95%,100%,100%
2026-07-24 15:00:00,78%,100%,100%,94%,95%,93%,89%,95%,84%,78%,84%,77%,100%,100%,98%,96%,100%,100%,100%,100%,93%,89%,99%,100%,100%,100%
2026-07-24 16:00:00,73%,100%,90%,78%,100%,95%,78%,92%,86%,79%,72%,76%,100%,95%,93%,100%,100%,95%,100%,92%,85%,100%,93%,96%,100%,100%
2026-07-24 17:00:00,68%,97%,100%,68%,99%,84%,87%,79%,70%,75%,67%,66%,100%,92%,90%,87%,97%,97%,100%,95%,85%,97%,95%,89%,100%,100%
2026-07-24 18:00:00,66%,91%,90%,66%,96%,85%,82%,76%,87%,66%,65%,69%,91%,88%,99%,98%,98%,87%,91%,81%,83%,94%,90%,89%,95%,100%
2026-07-24 19:00:00,68%,87%,85%,73%,99%,89%,77%,87%,67%,66%,75%,80%,98%,87%,89%,95%,91%,79%,86%,83%,77%,86%,80%,83%,99%,100%
2026-07-24 20:00:00,64%,90%,89%,65%,83%,77%,74%,72%,64%,58%,67%,65%,93%,82%,86%,80%,88%,83%,85%,75%,66%,80%,86%,75%,88%,100%
2026-07-24 21:00:00,65%,84%,82%,66%,84%,90%,62%,66%,63%,51%,60%,67%,83%,71%,81%,84%,86%,70%,83%,86%,74%,79%,84%,81%,95%,100%
2026-07-24 22:00:00,55%,84%,77%,64%,85%,80%,68%,67%,71%,54%,59%,59%,81%,71%,77%,75%,86%,72%,90%,78%,71%,76%,79%,83%,97%,98%
2026-07-24 23:00:00,64%,88%,77%,59%,89%,76%,64%,73%,62%,55%,54%,62%,89%,74%,73%,82%,98%,68%,82%,81%,68%,73%,84%,71%,87%,96%
2026-07-25 00:00:00,29%,60%,54%,34%,60%,48%,46%,45%,41%,22%,21%,32%,49%,47%,49%,55%,54%,54%,60%,54%,50%,43%,52%,51%,66%,67%
2026-07-25 01:00:00,30%,52%,62%,40%,66%,53%,41%,50%,41%,37%,31%,41%,60%,55%,52%,54%,58%,58%,58%,48%,46%,54%,53%,54%,72%,77%
2026-07-25 02:00:00,30%,55%,49%,46%,53%,49%,38%,52%,31%,26%,23%,33%,64%,46%,46%,43%,56%,52%,60%,53%,48%,55%,51%,51%,61%,61%
2026-07-25 03:00:00,33%,59%,53%,42%,63%,47%,45%,38%,42%,36%,40%,26%,62%,50%,59%,52%,54%,49%,54%,47%,40%,58%,60%,50%,65%,81%
2026-07-25 04:00:00,40%,64%,66%,29%,73%,50%,41%,45%,41%,34%,22%,25%,50%,49%,60%,57%,58%,47%,58%,54%,45%,52%,60%,52%,72%,68%
2026-07-25 05:00:00,37%,61%,47%,44%,66%,63%,53%,50%,35%,36%,26%,36%,67%,53%,60%,54%,69%,56%,65%,52%,45%,50%,51%,55%,67%,79%
2026-07-25 06:00:00,39%,65%,62%,44%,56%,54%,49%,41%,48%,39%,37%,33%,62%,64%,55%,60%,72%,61%,62%,60%,56%,50%,55%,63%,67%,83%
2026-07-25 07:00:00,48%,75%,58%,40%,70%,58%,48%,60%,29%,39%,36%,43%,71%,61%,57%,68%,69%,59%,67%,66%,60%,66%,63%,65%,69%,86%
2026-07-25 08:00:00,43%,71%,57%,61%,74%,56%,48%,50%,54%,41%,39%,41%,70%,67%,58%,62%,61%,54%,65%,63%,63%,57%,67%,64%,75%,91%
2026-07-25 09:00:00,44%,71%,66%,54%,73%,70%,57%,60%,48%,46%,39%,52%,75%,68%,65%,66%,77%,66%,76%,67%,55%,65%,72%,67%,82%,90%
2026-07-25 10:00:00,47%,76%,80%,58%,70%,54%,65%,72%,61%,44%,53%,50%,76%,69%,69%,68%,81%,67%,74%,63%,62%,71%,77%,76%,79%,98%
2026-07-25 11:00:00,64%,83%,85%,59%,89%,71%,65%,69%,61%,55%,59%,57%,87%,78%,69%,76%,82%,79%,83%,68%,61%,83%,83%,74%,71%,94%
2026-07-25 12:00:00,57%,74%,76%,67%,78%,73%,58%,63%,64%,43%,60%,55%,79%,66%,70%,83%,86%,71%,85%,73%,73%,67%,87%,73%,85%,97%
2026-07-25 13:00:00,58%,84%,81%,58%,81%,64%,62%,63%,68%,47%,58%,58%,83%,73%,76%,76%,83%,80%,83%,80%,69%,81%,77%,71%,81%,100%
2026-07-25 14:00:00,55%,77%,86%,69%,78%,75%,64%,66%,61%,56%,53%,60%,87%,82%,81%,79%,77%,80%,79%,77%,70%,71%,81%,78%,83%,91%
2026-07-25 15:00:00,60%,84%,82%,66%,72%,71%,59%,58%,64%,52%,43%,52%,79%,68%,70%,68%,79%,83%,80%,84%,71%,81%,76%,72%,93%,85%
2026-07-25 16:00:00,57%,73%,78%,53%,78%,64%,51%,67%,59%,45%,43%,56%,77%,68%,76%,65%,79%,75%,76%,72%,69%,68%,77%,71%,88%,93%
2026-07-25 17:00:00,44%,65%,74%,54%,67%,60%,48%,59%,61%,49%,47%,57%,76%,66%,66%,57%,78%,74%,76%,63%,58%,61%,75%,66%,81%,91%
2026-07-25 18:00:00,41%,68%,64%,60%,78%,61%,46%,53%,54%,39%,47%,43%,70%,61%,71%,58%,62%,64%,76%,57%,49%,61%,68%,63%,70%,87%
2026-07-25 19:00:00,46%,71%,65%,48%,75%,68%,49%,57%,46%,42%,42%,37%,77%,50%,61%,76%,65%,62%,69%,59%,49%,66%,72%,67%,68%,73%
2026-07-25 20:00:00,41%,78%,60%,49%,67%,55%,48%,49%,41%,38%,33%,29%,66%,55%,53%,61%,55%,61%,61%,56%,45%,55%,71%,64%,72%,83%
2026-07-25 21:00:00,39%,63%,62%,44%,60%,49%,44%,47%,40%,37%,33%,38%,58%,53%,59%,50%,66%,54%,72%,53%,48%,53%,66%,51%,69%,77%
2026-07-25 22:00:00,36%,60%,59%,40%,61%,52%,53%,45%,38%,36%,39%,42%,69%,47%,60%,46%,63%,54%,58%,51%,47%,51%,53%,58%,64%,70%
2026-07-25 23:00:00,37%,55%,54%,42%,53%,51%,44%,48%,46%,28%,27%,26%,58%,53%,52%,53%,61%,49%,64%,50%,44%,39%,58%,55%,67%,73%
2026-07-26 00:00:00,27%,61%,45%,39%,55%,53%,26%,40%,38%,36%,26%,37%,54%,48%,41%,43%,62%,51%,51%,53%,35%,48%,55%,50%,61%,70%
