Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-19 18:00:00,82%,87%,54%,69%,75%,65%,56%,65%,67%,73%,56%,56%,74%,48%,78%,50%,84%,74%,87%,85%,91%,86%,82%,75%,73%,91%
2026-02-19 19:00:00,82%,82%,54%,56%,80%,57%,67%,72%,58%,68%,49%,55%,73%,50%,78%,53%,85%,81%,80%,74%,100%,86%,81%,64%,69%,83%
2026-02-19 20:00:00,72%,75%,52%,52%,71%,53%,68%,65%,66%,69%,55%,60%,69%,45%,77%,51%,84%,72%,77%,81%,94%,66%,83%,67%,72%,74%
2026-02-19 21:00:00,76%,72%,52%,54%,63%,53%,56%,56%,58%,61%,48%,52%,66%,50%,68%,54%,82%,78%,74%,73%,88%,73%,73%,60%,68%,65%
2026-02-19 22:00:00,76%,77%,49%,49%,62%,42%,55%,56%,63%,54%,50%,45%,70%,43%,87%,47%,72%,72%,82%,65%,91%,74%,73%,62%,61%,70%
2026-02-19 23:00:00,70%,66%,42%,62%,68%,42%,50%,56%,48%,74%,43%,40%,64%,46%,71%,43%,74%,68%,64%,69%,80%,62%,64%,56%,66%,69%
2026-02-20 00:00:00,69%,76%,52%,54%,64%,40%,52%,53%,57%,57%,41%,44%,66%,28%,76%,35%,65%,67%,75%,61%,84%,68%,59%,57%,61%,72%
2026-02-20 01:00:00,65%,72%,42%,41%,60%,46%,43%,54%,47%,57%,45%,47%,62%,55%,71%,44%,65%,71%,66%,68%,84%,57%,65%,60%,66%,68%
2026-02-20 02:00:00,69%,69%,44%,40%,62%,44%,47%,53%,52%,67%,42%,41%,62%,47%,72%,46%,76%,70%,76%,67%,85%,75%,76%,57%,68%,70%
2026-02-20 03:00:00,70%,75%,55%,50%,75%,46%,48%,56%,60%,60%,54%,43%,61%,40%,78%,57%,81%,76%,72%,61%,86%,85%,66%,57%,69%,68%
2026-02-20 04:00:00,71%,73%,51%,51%,71%,48%,60%,60%,53%,69%,46%,44%,65%,55%,70%,46%,81%,69%,70%,58%,83%,68%,83%,64%,62%,63%
2026-02-20 05:00:00,76%,77%,54%,53%,71%,54%,51%,58%,64%,72%,41%,46%,63%,43%,76%,45%,79%,76%,73%,81%,89%,79%,72%,70%,65%,65%
2026-02-20 06:00:00,70%,73%,54%,60%,65%,54%,59%,57%,68%,72%,54%,52%,67%,49%,80%,54%,78%,68%,70%,68%,88%,80%,83%,68%,70%,75%
2026-02-20 07:00:00,80%,81%,48%,56%,79%,52%,64%,62%,63%,64%,49%,53%,79%,54%,83%,57%,89%,74%,84%,72%,95%,74%,78%,61%,70%,77%
2026-02-20 08:00:00,80%,90%,61%,60%,78%,62%,64%,69%,67%,77%,53%,59%,73%,54%,83%,42%,89%,77%,92%,76%,92%,85%,88%,79%,74%,78%
2026-02-20 09:00:00,91%,91%,61%,70%,83%,60%,65%,72%,69%,74%,55%,68%,82%,55%,88%,61%,100%,81%,93%,76%,97%,84%,85%,75%,79%,83%
2026-02-20 10:00:00,91%,84%,68%,57%,84%,58%,64%,67%,71%,74%,68%,65%,79%,63%,90%,51%,84%,84%,96%,88%,100%,88%,88%,86%,79%,85%
2026-02-20 11:00:00,88%,91%,75%,69%,84%,67%,74%,75%,72%,81%,71%,75%,73%,66%,94%,67%,87%,80%,84%,93%,100%,89%,86%,76%,87%,98%
2026-02-20 12:00:00,95%,96%,68%,79%,100%,70%,76%,81%,86%,92%,70%,68%,85%,63%,97%,66%,94%,83%,100%,90%,100%,92%,90%,84%,82%,87%
2026-02-20 13:00:00,91%,97%,66%,76%,88%,73%,85%,77%,81%,84%,69%,71%,80%,60%,96%,70%,96%,89%,96%,88%,100%,90%,88%,87%,84%,93%
2026-02-20 14:00:00,91%,90%,80%,67%,100%,63%,84%,68%,75%,84%,67%,69%,81%,65%,94%,73%,100%,88%,100%,93%,100%,100%,97%,82%,84%,86%
2026-02-20 15:00:00,86%,86%,64%,71%,92%,73%,73%,76%,78%,81%,64%,70%,93%,67%,96%,71%,98%,87%,90%,89%,100%,90%,94%,86%,86%,86%
2026-02-20 16:00:00,91%,89%,67%,69%,89%,63%,62%,69%,77%,91%,64%,57%,82%,65%,93%,58%,90%,94%,91%,88%,100%,77%,85%,69%,81%,91%
2026-02-20 17:00:00,83%,82%,55%,66%,83%,69%,57%,70%,66%,73%,62%,47%,79%,61%,83%,55%,83%,84%,89%,82%,100%,88%,81%,76%,71%,86%
2026-02-20 18:00:00,80%,81%,50%,63%,81%,58%,61%,61%,71%,79%,60%,57%,78%,56%,86%,46%,80%,87%,80%,78%,100%,84%,83%,66%,77%,79%
2026-02-20 19:00:00,71%,83%,52%,59%,74%,54%,54%,64%,66%,64%,57%,55%,70%,44%,88%,59%,88%,77%,81%,83%,98%,80%,75%,66%,67%,77%
2026-02-20 20:00:00,71%,73%,51%,64%,69%,43%,58%,66%,70%,61%,55%,52%,71%,43%,76%,45%,75%,77%,81%,72%,99%,80%,63%,68%,72%,75%
2026-02-20 21:00:00,73%,76%,47%,54%,70%,58%,53%,58%,56%,50%,52%,52%,73%,44%,77%,50%,79%,78%,84%,76%,98%,84%,73%,60%,70%,79%
2026-02-20 22:00:00,70%,70%,52%,54%,72%,51%,42%,45%,62%,63%,46%,41%,61%,38%,69%,40%,71%,82%,69%,69%,90%,75%,73%,51%,76%,72%
2026-02-20 23:00:00,73%,68%,50%,56%,64%,42%,50%,61%,56%,70%,53%,42%,66%,38%,75%,52%,68%,72%,67%,66%,84%,77%,68%,69%,67%,62%
2026-02-21 00:00:00,43%,41%,23%,23%,45%,16%,36%,14%,30%,28%,23%,21%,41%,15%,43%,11%,58%,43%,46%,35%,59%,43%,45%,34%,39%,31%
2026-02-21 01:00:00,46%,46%,17%,20%,36%,24%,28%,34%,32%,29%,19%,16%,37%,24%,50%,13%,45%,39%,45%,49%,56%,42%,39%,37%,30%,39%
2026-02-21 02:00:00,45%,53%,12%,25%,46%,29%,22%,25%,31%,37%,19%,27%,43%,12%,45%,16%,53%,45%,47%,44%,62%,49%,44%,43%,43%,45%
2026-02-21 03:00:00,43%,40%,31%,19%,47%,23%,39%,26%,39%,36%,27%,17%,37%,25%,62%,20%,50%,44%,45%,47%,58%,50%,40%,26%,36%,45%
2026-02-21 04:00:00,53%,53%,16%,28%,41%,20%,23%,27%,30%,43%,25%,25%,38%,21%,47%,22%,50%,55%,46%,45%,56%,52%,43%,41%,32%,46%
2026-02-21 05:00:00,49%,48%,21%,18%,43%,22%,20%,32%,33%,47%,21%,27%,40%,21%,57%,15%,56%,50%,48%,45%,59%,47%,52%,42%,38%,55%
2026-02-21 06:00:00,46%,54%,26%,26%,49%,28%,29%,42%,49%,47%,27%,34%,44%,23%,53%,28%,45%,42%,50%,44%,68%,50%,36%,54%,48%,54%
2026-02-21 07:00:00,46%,56%,31%,27%,52%,27%,37%,38%,34%,36%,30%,35%,47%,34%,56%,29%,52%,48%,55%,54%,67%,46%,43%,52%,40%,46%
2026-02-21 08:00:00,55%,58%,35%,43%,58%,34%,43%,39%,35%,47%,33%,35%,55%,26%,59%,27%,61%,57%,59%,54%,73%,57%,59%,54%,49%,61%
2026-02-21 09:00:00,63%,71%,28%,41%,53%,28%,46%,49%,45%,50%,50%,36%,52%,46%,65%,27%,62%,58%,65%,52%,78%,68%,65%,56%,46%,61%
2026-02-21 10:00:00,67%,59%,40%,43%,57%,44%,49%,53%,54%,57%,35%,30%,70%,33%,49%,34%,61%,68%,56%,66%,88%,53%,65%,59%,53%,60%
2026-02-21 11:00:00,58%,68%,35%,54%,67%,40%,49%,46%,59%,68%,47%,46%,57%,43%,61%,51%,68%,68%,68%,58%,74%,62%,59%,53%,64%,62%
2026-02-21 12:00:00,67%,82%,44%,45%,65%,41%,54%,57%,52%,64%,46%,44%,73%,37%,79%,30%,82%,64%,75%,57%,95%,64%,70%,51%,63%,55%
2026-02-21 13:00:00,69%,68%,55%,58%,62%,42%,50%,48%,50%,58%,49%,48%,63%,45%,75%,45%,70%,66%,71%,67%,83%,65%,69%,60%,59%,60%
2026-02-21 14:00:00,76%,66%,48%,47%,65%,55%,44%,49%,59%,58%,42%,50%,58%,39%,66%,47%,76%,72%,70%,67%,75%,60%,71%,68%,54%,65%
2026-02-21 15:00:00,66%,69%,41%,52%,54%,47%,46%,54%,54%,58%,48%,49%,55%,38%,66%,41%,69%,67%,68%,64%,90%,63%,62%,52%,59%,68%
2026-02-21 16:00:00,66%,66%,42%,47%,68%,43%,48%,51%,53%,54%,40%,48%,58%,44%,59%,38%,67%,63%,66%,71%,74%,61%,62%,55%,65%,68%
2026-02-21 17:00:00,63%,57%,35%,45%,48%,39%,41%,45%,44%,52%,40%,43%,54%,32%,60%,31%,62%,67%,57%,58%,77%,60%,68%,50%,56%,55%
2026-02-21 18:00:00,59%,58%,42%,43%,65%,31%,36%,36%,43%,46%,34%,34%,55%,25%,58%,31%,63%,52%,55%,53%,73%,55%,53%,53%,55%,50%
2026-02-21 19:00:00,55%,45%,29%,36%,62%,30%,34%,43%,41%,46%,27%,26%,45%,30%,55%,21%,53%,55%,54%,47%,68%,50%,53%,45%,43%,55%
2026-02-21 20:00:00,48%,54%,35%,27%,49%,20%,38%,31%,37%,40%,24%,27%,51%,21%,55%,28%,50%,47%,57%,52%,66%,43%,56%,47%,39%,43%
2026-02-21 21:00:00,50%,48%,17%,28%,43%,25%,16%,40%,35%,50%,17%,24%,37%,20%,42%,21%,55%,47%,40%,36%,67%,45%,49%,44%,43%,39%
2026-02-21 22:00:00,45%,53%,27%,24%,39%,29%,27%,34%,30%,40%,24%,18%,47%,23%,51%,22%,48%,45%,51%,48%,64%,40%,47%,32%,46%,40%
2026-02-21 23:00:00,48%,60%,21%,29%,38%,32%,29%,35%,32%,42%,20%,20%,42%,24%,48%,28%,50%,53%,48%,48%,71%,41%,47%,39%,34%,50%
2026-02-22 00:00:00,41%,41%,10%,22%,38%,26%,28%,27%,33%,28%,23%,16%,36%,20%,40%,14%,47%,41%,38%,45%,50%,52%,42%,31%,34%,26%
2026-02-22 01:00:00,43%,50%,21%,14%,38%,17%,32%,26%,34%,32%,14%,26%,37%,14%,45%,18%,47%,41%,53%,48%,63%,44%,38%,29%,44%,49%
2026-02-22 02:00:00,48%,55%,18%,24%,37%,14%,17%,39%,32%,24%,21%,28%,29%,29%,53%,22%,38%,41%,41%,47%,57%,50%,37%,35%,37%,50%
2026-02-22 03:00:00,45%,42%,20%,28%,38%,23%,38%,30%,41%,37%,26%,22%,29%,17%,45%,27%,48%,49%,56%,43%,65%,49%,45%,25%,33%,35%
2026-02-22 04:00:00,56%,51%,21%,35%,47%,14%,26%,24%,34%,34%,19%,21%,29%,18%,47%,19%,53%,36%,49%,50%,54%,41%,44%,53%,38%,48%
2026-02-22 05:00:00,47%,45%,23%,33%,46%,17%,25%,39%,43%,34%,20%,35%,39%,27%,39%,24%,53%,46%,57%,40%,66%,38%,44%,41%,45%,45%
2026-02-22 06:00:00,49%,41%,18%,35%,53%,32%,38%,32%,35%,40%,29%,35%,41%,26%,65%,22%,62%,54%,54%,53%,72%,57%,51%,44%,43%,49%
2026-02-22 07:00:00,45%,51%,38%,37%,54%,33%,41%,38%,39%,47%,24%,33%,57%,26%,58%,26%,57%,57%,51%,41%,60%,51%,57%,48%,44%,41%
2026-02-22 08:00:00,57%,69%,36%,41%,56%,31%,38%,37%,42%,45%,24%,35%,48%,25%,53%,29%,61%,51%,58%,52%,64%,57%,53%,49%,51%,54%
2026-02-22 09:00:00,63%,62%,40%,40%,70%,30%,40%,40%,52%,48%,29%,30%,49%,46%,58%,35%,64%,51%,67%,58%,79%,58%,44%,55%,55%,60%
2026-02-22 10:00:00,67%,55%,42%,40%,57%,38%,41%,48%,51%,53%,53%,42%,53%,36%,70%,39%,62%,65%,77%,65%,72%,61%,61%,39%,48%,59%
2026-02-22 11:00:00,63%,69%,43%,56%,61%,46%,40%,50%,57%,67%,37%,47%,54%,28%,69%,37%,65%,70%,69%,71%,80%,75%,69%,54%,54%,58%
2026-02-22 12:00:00,68%,63%,47%,46%,71%,41%,51%,69%,54%,56%,48%,46%,64%,39%,69%,33%,67%,65%,78%,65%,86%,72%,66%,52%,60%,59%
2026-02-22 13:00:00,62%,73%,40%,49%,69%,53%,52%,60%,54%,63%,42%,45%,64%,41%,74%,46%,73%,69%,67%,64%,90%,65%,63%,65%,71%,68%
2026-02-22 14:00:00,71%,72%,55%,49%,62%,47%,51%,56%,62%,60%,40%,36%,64%,36%,77%,44%,67%,79%,68%,62%,86%,77%,68%,59%,60%,70%
2026-02-22 15:00:00,63%,60%,50%,48%,69%,44%,49%,49%,51%,57%,39%,43%,62%,26%,68%,31%,73%,59%,72%,68%,77%,68%,59%,55%,64%,62%
2026-02-22 16:00:00,62%,61%,32%,37%,62%,38%,48%,56%,55%,56%,42%,35%,57%,47%,68%,34%,72%,70%,71%,65%,81%,69%,56%,63%,57%,62%
2026-02-22 17:00:00,61%,64%,33%,35%,58%,34%,45%,58%,46%,47%,29%,40%,58%,38%,55%,43%,68%,51%,76%,51%,73%,52%,57%,50%,44%,62%
2026-02-22 18:00:00,52%,55%,31%,35%,52%,32%,45%,41%,32%,46%,43%,43%,48%,34%,59%,38%,58%,64%,62%,55%,73%,56%,51%,42%,50%,50%
2026-02-22 19:00:00,56%,57%,30%,39%,46%,36%,35%,43%,30%,50%,28%,33%,59%,29%,60%,26%,51%,54%,54%,62%,78%,56%,51%,37%,49%,49%
2026-02-22 20:00:00,58%,49%,25%,40%,43%,33%,37%,32%,27%,44%,25%,29%,44%,21%,56%,21%,55%,44%,50%,44%,67%,46%,51%,37%,38%,40%
2026-02-22 21:00:00,37%,48%,27%,29%,44%,27%,23%,34%,38%,33%,36%,23%,39%,23%,46%,15%,53%,48%,54%,51%,57%,49%,49%,45%,39%,46%
2026-02-22 22:00:00,49%,55%,17%,23%,45%,25%,31%,24%,40%,36%,14%,18%,35%,21%,39%,22%,46%,54%,45%,42%,53%,60%,52%,37%,39%,50%
2026-02-22 23:00:00,44%,44%,19%,26%,39%,29%,26%,26%,31%,43%,30%,14%,41%,20%,52%,26%,53%,49%,44%,43%,54%,39%,43%,32%,31%,45%
2026-02-23 00:00:00,65%,73%,57%,53%,61%,52%,53%,47%,51%,60%,42%,47%,56%,46%,73%,50%,74%,68%,71%,76%,76%,70%,62%,66%,64%,58%
2026-02-23 01:00:00,75%,75%,51%,40%,72%,47%,53%,50%,61%,53%,45%,38%,63%,51%,67%,41%,78%,64%,69%,65%,89%,71%,69%,51%,63%,53%
2026-02-23 02:00:00,72%,72%,46%,47%,62%,52%,50%,60%,64%,61%,46%,45%,69%,45%,77%,44%,66%,70%,82%,66%,87%,76%,66%,55%,66%,67%
2026-02-23 03:00:00,71%,70%,43%,52%,63%,49%,53%,66%,58%,60%,44%,48%,66%,42%,74%,45%,78%,68%,85%,67%,96%,64%,78%,70%,63%,75%
2026-02-23 04:00:00,69%,62%,55%,53%,69%,51%,58%,62%,57%,58%,47%,55%,63%,46%,67%,48%,71%,67%,74%,63%,83%,71%,75%,59%,67%,72%
2026-02-23 05:00:00,79%,70%,55%,47%,71%,44%,64%,54%,67%,54%,49%,51%,71%,39%,78%,52%,76%,79%,75%,76%,93%,75%,74%,71%,71%,66%
2026-02-23 06:00:00,69%,79%,47%,54%,75%,54%,55%,64%,59%,57%,47%,50%,70%,57%,82%,42%,78%,73%,89%,84%,83%,80%,75%,59%,68%,76%
2026-02-23 07:00:00,76%,78%,54%,53%,79%,54%,61%,65%,63%,68%,54%,63%,69%,57%,86%,49%,86%,85%,80%,74%,97%,79%,71%,71%,71%,78%
2026-02-23 08:00:00,83%,76%,52%,63%,73%,68%,52%,70%,73%,78%,59%,64%,76%,51%,83%,56%,79%,78%,89%,83%,100%,90%,80%,76%,72%,79%
2026-02-23 09:00:00,81%,89%,65%,74%,75%,68%,69%,69%,75%,72%,68%,63%,73%,60%,93%,58%,94%,81%,89%,76%,100%,90%,86%,78%,73%,87%
2026-02-23 10:00:00,82%,87%,65%,71%,90%,66%,74%,76%,70%,76%,65%,67%,75%,65%,91%,69%,85%,83%,86%,82%,99%,93%,82%,81%,73%,87%
2026-02-23 11:00:00,86%,86%,66%,72%,83%,71%,77%,78%,81%,89%,74%,64%,85%,66%,79%,70%,95%,100%,90%,90%,100%,93%,93%,86%,84%,88%
2026-02-23 12:00:00,89%,95%,56%,65%,98%,70%,82%,76%,78%,84%,77%,61%,80%,64%,90%,62%,92%,96%,100%,91%,100%,92%,87%,84%,82%,91%
2026-02-23 13:00:00,92%,90%,64%,70%,83%,83%,65%,83%,82%,80%,72%,65%,84%,67%,98%,62%,91%,86%,97%,92%,100%,92%,100%,87%,84%,93%
2026-02-23 14:00:00,99%,86%,60%,76%,86%,67%,73%,67%,73%,83%,73%,71%,83%,72%,90%,63%,97%,96%,94%,90%,100%,98%,90%,91%,90%,98%
2026-02-23 15:00:00,89%,96%,63%,74%,84%,73%,73%,73%,89%,82%,56%,68%,78%,57%,88%,67%,96%,83%,91%,94%,100%,100%,89%,80%,82%,81%
2026-02-23 16:00:00,96%,93%,61%,66%,86%,55%,84%,79%,71%,78%,58%,55%,82%,64%,88%,68%,95%,96%,91%,83%,100%,79%,82%,81%,81%,85%
2026-02-23 17:00:00,85%,88%,62%,70%,80%,54%,71%,70%,64%,65%,55%,65%,74%,69%,84%,60%,88%,95%,100%,87%,97%,96%,86%,82%,79%,86%
2026-02-23 18:00:00,79%,84%,66%,71%,81%,57%,63%,67%,73%,72%,51%,59%,73%,57%,88%,54%,90%,78%,95%,80%,86%,77%,82%,72%,72%,86%
2026-02-23 19:00:00,79%,72%,54%,62%,76%,61%,73%,62%,59%,67%,53%,49%,70%,51%,73%,43%,77%,66%,95%,75%,100%,80%,76%,69%,70%,78%
2026-02-23 20:00:00,77%,74%,54%,59%,79%,53%,60%,64%,57%,63%,49%,45%,61%,42%,80%,42%,76%,72%,82%,74%,91%,83%,77%,70%,64%,75%
2026-02-23 21:00:00,71%,75%,51%,49%,72%,51%,57%,58%,61%,58%,43%,50%,61%,43%,79%,43%,79%,72%,77%,77%,86%,68%,70%,60%,70%,69%
2026-02-23 22:00:00,69%,74%,41%,43%,70%,44%,59%,55%,57%,52%,46%,50%,69%,46%,68%,39%,72%,74%,70%,71%,88%,73%,72%,61%,65%,68%
2026-02-23 23:00:00,74%,65%,40%,49%,68%,41%,60%,64%,67%,70%,44%,44%,53%,47%,68%,47%,69%,80%,74%,72%,84%,73%,74%,58%,65%,61%
2026-02-24 00:00:00,73%,68%,53%,55%,66%,54%,50%,59%,56%,52%,46%,43%,68%,44%,70%,49%,78%,68%,70%,69%,88%,69%,73%,51%,62%,63%
2026-02-24 01:00:00,73%,59%,43%,50%,59%,47%,52%,56%,42%,54%,42%,45%,54%,39%,73%,42%,75%,70%,76%,65%,91%,72%,65%,58%,61%,72%
2026-02-24 02:00:00,67%,75%,44%,46%,76%,47%,46%,56%,57%,60%,44%,51%,52%,41%,66%,42%,68%,68%,70%,73%,90%,67%,70%,62%,64%,69%
2026-02-24 03:00:00,72%,85%,50%,52%,74%,47%,49%,68%,67%,67%,46%,48%,74%,48%,67%,35%,69%,67%,76%,74%,82%,66%,66%,59%,63%,70%
2026-02-24 04:00:00,64%,71%,45%,56%,64%,38%,56%,58%,60%,63%,50%,56%,57%,43%,79%,46%,77%,73%,80%,67%,88%,66%,76%,68%,73%,72%
2026-02-24 05:00:00,80%,71%,50%,60%,71%,53%,70%,57%,60%,63%,44%,53%,69%,44%,69%,38%,71%,76%,70%,68%,100%,71%,78%,58%,71%,73%
2026-02-24 06:00:00,76%,87%,48%,50%,72%,44%,58%,62%,59%,66%,47%,49%,66%,53%,78%,54%,87%,84%,78%,79%,97%,64%,83%,69%,69%,64%
2026-02-24 07:00:00,76%,74%,53%,67%,72%,60%,59%,63%,68%,73%,56%,59%,74%,55%,80%,50%,76%,73%,87%,64%,84%,74%,84%,66%,65%,73%
2026-02-24 08:00:00,80%,85%,69%,61%,81%,63%,63%,62%,67%,69%,60%,63%,75%,58%,86%,52%,79%,76%,89%,75%,100%,82%,83%,60%,77%,80%
2026-02-24 09:00:00,88%,80%,55%,61%,90%,59%,68%,71%,74%,67%,59%,65%,82%,61%,93%,58%,85%,86%,89%,88%,100%,76%,86%,74%,81%,71%
2026-02-24 10:00:00,86%,86%,70%,74%,93%,60%,77%,58%,72%,83%,58%,68%,79%,63%,91%,57%,92%,80%,86%,81%,100%,82%,88%,85%,82%,85%
2026-02-24 11:00:00,87%,91%,67%,74%,95%,65%,70%,73%,88%,83%,73%,75%,98%,65%,86%,67%,96%,84%,100%,91%,100%,100%,87%,81%,80%,91%
2026-02-24 12:00:00,91%,99%,80%,76%,96%,64%,79%,77%,70%,79%,70%,61%,85%,62%,89%,66%,91%,100%,92%,87%,99%,100%,90%,83%,83%,88%
2026-02-24 13:00:00,97%,94%,63%,77%,77%,70%,74%,83%,79%,76%,82%,65%,81%,70%,94%,67%,100%,94%,99%,100%,100%,88%,88%,91%,82%,82%
2026-02-24 14:00:00,91%,87%,65%,88%,85%,70%,76%,84%,79%,84%,67%,74%,77%,73%,100%,76%,95%,94%,90%,93%,100%,100%,84%,84%,87%,97%
2026-02-24 15:00:00,86%,88%,79%,76%,96%,77%,69%,70%,75%,86%,57%,72%,77%,69%,91%,64%,97%,84%,94%,87%,100%,95%,88%,81%,78%,84%
2026-02-24 16:00:00,88%,80%,67%,77%,82%,62%,71%,77%,84%,75%,57%,64%,91%,67%,99%,67%,85%,90%,87%,87%,100%,90%,83%,81%,80%,89%
2026-02-24 17:00:00,94%,85%,56%,66%,85%,71%,70%,76%,62%,75%,68%,57%,76%,48%,92%,60%,88%,83%,89%,89%,100%,76%,82%,82%,67%,90%
2026-02-24 18:00:00,83%,85%,51%,61%,82%,46%,62%,69%,67%,79%,62%,52%,83%,54%,80%,52%,87%,84%,75%,72%,100%,90%,73%,69%,78%,82%
2026-02-24 19:00:00,84%,74%,55%,65%,74%,57%,62%,60%,63%,77%,49%,63%,64%,53%,75%,54%,78%,79%,78%,82%,95%,75%,67%,65%,69%,75%
2026-02-24 20:00:00,82%,72%,44%,52%,75%,58%,58%,64%,68%,71%,60%,48%,74%,51%,78%,46%,75%,63%,88%,70%,96%,71%,74%,75%,76%,67%
2026-02-24 21:00:00,73%,75%,48%,50%,64%,51%,57%,61%,60%,63%,39%,44%,65%,49%,79%,46%,77%,79%,75%,73%,78%,76%,72%,59%,61%,65%
2026-02-24 22:00:00,80%,75%,40%,56%,69%,41%,51%,60%,49%,67%,49%,47%,70%,44%,71%,38%,72%,64%,82%,69%,84%,71%,64%,60%,64%,68%
2026-02-24 23:00:00,75%,74%,52%,48%,63%,46%,56%,51%,58%,62%,42%,42%,66%,40%,67%,32%,77%,70%,73%,75%,92%,67%,68%,57%,64%,58%
2026-02-25 00:00:00,71%,65%,54%,53%,67%,44%,47%,45%,48%,64%,48%,47%,61%,37%,68%,36%,72%,71%,64%,68%,87%,66%,68%,58%,61%,69%
2026-02-25 01:00:00,65%,78%,45%,53%,70%,42%,50%,63%,56%,59%,43%,50%,60%,43%,75%,44%,68%,59%,78%,66%,88%,69%,72%,64%,61%,69%
2026-02-25 02:00:00,69%,67%,50%,41%,70%,49%,52%,54%,53%,57%,43%,48%,57%,41%,70%,44%,74%,67%,72%,69%,90%,70%,64%,60%,63%,75%
2026-02-25 03:00:00,69%,78%,41%,56%,64%,47%,55%,54%,57%,59%,50%,55%,63%,46%,76%,44%,69%,69%,80%,69%,100%,77%,65%,58%,69%,64%
2026-02-25 04:00:00,68%,77%,54%,53%,71%,47%,57%,60%,51%,67%,43%,48%,67%,56%,78%,44%,78%,67%,71%,75%,86%,76%,71%,65%,69%,68%
2026-02-25 05:00:00,78%,76%,62%,60%,61%,52%,52%,68%,62%,62%,48%,45%,57%,46%,64%,44%,80%,68%,65%,79%,90%,74%,72%,66%,61%,75%
2026-02-25 06:00:00,73%,73%,59%,50%,69%,60%,58%,67%,61%,71%,51%,55%,68%,47%,75%,48%,74%,73%,80%,81%,100%,75%,76%,66%,70%,71%
2026-02-25 07:00:00,84%,79%,54%,57%,73%,55%,58%,64%,67%,77%,58%,53%,76%,61%,85%,56%,77%,76%,80%,72%,92%,78%,78%,65%,64%,79%
2026-02-25 08:00:00,78%,80%,53%,64%,76%,58%,66%,71%,74%,77%,54%,57%,73%,53%,78%,56%,89%,73%,83%,82%,93%,85%,84%,72%,75%,71%
2026-02-25 09:00:00,87%,89%,57%,59%,77%,63%,75%,62%,80%,76%,60%,71%,79%,63%,84%,71%,100%,88%,91%,80%,97%,92%,80%,77%,80%,77%
2026-02-25 10:00:00,96%,97%,72%,61%,76%,65%,75%,79%,74%,76%,55%,63%,77%,71%,90%,60%,91%,96%,89%,94%,100%,97%,87%,79%,86%,89%
2026-02-25 11:00:00,83%,94%,60%,71%,91%,75%,71%,72%,71%,81%,70%,62%,84%,59%,88%,63%,98%,89%,90%,82%,100%,83%,88%,81%,80%,85%
2026-02-25 12:00:00,100%,97%,59%,73%,94%,68%,80%,75%,76%,88%,76%,64%,82%,66%,88%,64%,100%,91%,100%,96%,100%,93%,89%,92%,77%,96%
2026-02-25 13:00:00,97%,95%,70%,74%,91%,73%,80%,80%,70%,87%,70%,73%,81%,58%,95%,56%,96%,94%,87%,94%,100%,93%,91%,79%,84%,93%
2026-02-25 14:00:00,94%,100%,76%,76%,92%,67%,81%,79%,73%,87%,67%,60%,95%,68%,96%,70%,100%,92%,91%,84%,100%,100%,87%,84%,84%,92%
2026-02-25 15:00:00,78%,91%,58%,72%,84%,57%,77%,85%,70%,92%,63%,66%,80%,77%,90%,79%,90%,95%,91%,88%,100%,84%,86%,79%,82%,87%
2026-02-25 16:00:00,87%,87%,68%,74%,89%,59%,69%,68%,71%,84%,62%,63%,79%,60%,88%,61%,98%,91%,95%,89%,100%,90%,89%,82%,83%,83%
2026-02-25 17:00:00,90%,85%,60%,64%,83%,70%,73%,77%,69%,76%,58%,57%,79%,63%,84%,50%,89%,87%,96%,79%,100%,93%,86%,86%,75%,76%
2026-02-25 18:00:00,75%,84%,61%,65%,78%,56%,61%,61%,63%,65%,56%,63%,80%,57%,74%,46%,83%,73%,92%,81%,100%,72%,73%,63%,76%,75%
2026-02-25 19:00:00,86%,81%,49%,59%,83%,58%,63%,60%,63%,69%,50%,54%,68%,49%,83%,45%,78%,83%,80%,71%,100%,76%,85%,70%,74%,81%
2026-02-25 20:00:00,79%,72%,49%,64%,81%,57%,57%,53%,67%,65%,54%,57%,63%,51%,76%,48%,76%,71%,83%,76%,90%,77%,75%,69%,68%,69%
2026-02-25 21:00:00,74%,77%,48%,56%,70%,52%,60%,53%,62%,59%,47%,41%,63%,50%,75%,49%,76%,69%,73%,74%,88%,76%,70%,65%,63%,63%
2026-02-25 22:00:00,68%,80%,54%,56%,68%,41%,60%,61%,62%,57%,50%,45%,71%,48%,64%,44%,73%,69%,70%,80%,89%,74%,71%,59%,55%,62%
2026-02-25 23:00:00,68%,77%,54%,61%,71%,44%,58%,53%,63%,63%,48%,42%,64%,46%,68%,26%,80%,62%,75%,64%,88%,71%,71%,52%,64%,69%
2026-02-26 00:00:00,74%,62%,48%,45%,69%,43%,57%,52%,65%,59%,33%,38%,59%,42%,68%,44%,64%,63%,63%,68%,83%,72%,70%,53%,63%,63%
