Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-27 06:00:00,84,53,51,60,47,68,59,79,49,67,69,62,66,69,53,65,97,78,82,68,70,96,68,75,77,73
2026-02-27 07:00:00,78,47,59,53,57,77,55,81,54,63,70,70,57,78,57,60,87,75,86,74,74,100,68,65,80,73
2026-02-27 08:00:00,81,71,58,54,62,68,63,75,59,72,82,72,70,90,56,67,93,89,93,75,81,100,76,73,82,75
2026-02-27 09:00:00,90,59,66,51,65,83,75,82,67,76,79,74,75,79,65,80,84,93,100,75,92,99,77,74,84,85
2026-02-27 10:00:00,88,60,62,64,69,77,69,99,63,82,84,85,76,84,59,68,89,96,84,76,86,100,78,83,81,85
2026-02-27 11:00:00,90,66,68,66,71,76,71,90,67,83,83,87,81,79,74,79,99,88,100,79,85,100,79,83,93,89
2026-02-27 12:00:00,89,58,75,68,66,77,74,88,70,86,84,83,71,85,72,89,100,94,100,92,92,100,76,91,98,90
2026-02-27 13:00:00,85,61,72,74,68,90,84,93,57,92,84,75,82,85,69,72,100,97,100,92,97,100,86,88,99,93
2026-02-27 14:00:00,87,60,69,65,61,80,77,94,59,76,92,80,85,85,70,80,99,89,100,90,88,100,81,85,95,89
2026-02-27 15:00:00,92,70,74,70,67,75,68,85,65,88,93,80,80,98,73,76,97,100,98,91,84,100,71,78,95,93
2026-02-27 16:00:00,86,62,55,54,71,78,82,91,51,79,78,74,82,83,64,82,90,88,94,78,85,98,81,80,88,81
2026-02-27 17:00:00,91,54,73,59,70,76,73,78,69,75,76,76,71,84,69,66,91,89,89,90,88,100,79,78,87,78
2026-02-27 18:00:00,80,55,55,52,63,76,67,86,64,73,85,75,65,82,61,66,87,85,95,79,80,100,75,71,84,82
2026-02-27 19:00:00,85,50,61,45,65,62,61,77,57,61,79,73,56,74,55,63,75,82,86,71,76,95,66,72,85,74
2026-02-27 20:00:00,66,34,48,57,54,60,63,72,48,64,76,66,62,71,62,58,80,83,85,68,76,89,63,64,78,69
2026-02-27 21:00:00,77,37,58,53,57,72,58,75,46,77,69,69,58,71,52,64,78,71,74,70,79,94,65,67,74,74
2026-02-27 22:00:00,74,43,49,46,45,67,55,68,56,67,69,56,59,75,58,59,72,71,79,64,71,78,68,65,78,69
2026-02-27 23:00:00,69,41,44,42,45,57,59,75,48,66,67,59,49,71,44,57,69,66,86,65,70,81,58,65,69,71
2026-02-28 00:00:00,35,10,17,17,24,35,26,35,15,30,40,39,34,46,17,25,49,48,51,43,37,61,32,47,40,35
2026-02-28 01:00:00,38,15,19,13,33,36,28,44,21,35,38,37,24,42,31,29,48,42,49,39,45,63,36,43,51,41
2026-02-28 02:00:00,45,24,18,16,19,44,25,50,28,29,43,37,28,41,23,27,57,47,55,44,41,71,31,35,56,45
2026-02-28 03:00:00,40,20,23,22,28,46,25,38,18,34,46,38,35,45,21,31,43,53,52,35,48,59,35,52,45,42
2026-02-28 04:00:00,46,25,36,19,23,42,34,43,22,33,45,41,32,50,22,34,51,57,50,34,42,60,33,41,62,44
2026-02-28 05:00:00,50,21,31,18,26,50,32,51,18,32,46,39,31,48,19,37,53,42,61,49,49,64,33,37,61,53
2026-02-28 06:00:00,49,19,28,22,32,40,35,43,22,41,45,31,25,42,31,45,50,54,44,46,41,78,44,43,57,53
2026-02-28 07:00:00,59,30,32,29,26,43,33,56,33,49,45,39,42,46,30,46,71,64,68,50,53,63,38,48,57,49
2026-02-28 08:00:00,61,31,37,36,43,52,35,54,33,45,51,54,40,67,39,38,58,59,65,48,48,79,43,54,65,53
2026-02-28 09:00:00,59,38,43,39,27,53,47,59,37,51,53,46,44,57,35,46,64,64,77,63,57,74,57,55,65,57
2026-02-28 10:00:00,58,33,41,35,36,54,44,66,37,56,53,56,52,63,48,50,61,62,76,64,56,68,50,62,65,51
2026-02-28 11:00:00,66,43,50,38,36,57,53,64,42,58,56,53,48,65,47,63,72,72,68,62,64,80,54,52,73,70
2026-02-28 12:00:00,63,39,40,47,57,62,52,54,43,60,67,54,49,73,44,62,71,69,82,63,72,81,64,53,69,67
2026-02-28 13:00:00,62,36,46,41,45,61,51,69,50,53,63,59,52,69,49,63,71,67,77,61,56,84,60,66,75,72
2026-02-28 14:00:00,55,37,50,47,58,63,53,65,51,55,66,55,50,65,45,61,78,71,73,67,69,82,56,56,69,58
2026-02-28 15:00:00,68,44,51,46,42,60,56,58,37,46,62,61,53,64,50,52,68,64,73,54,58,88,59,50,69,63
2026-02-28 16:00:00,58,40,44,35,54,47,43,60,33,66,72,44,50,63,50,45,67,64,80,53,56,79,55,56,76,68
2026-02-28 17:00:00,62,43,40,39,38,55,38,67,40,49,59,44,47,56,35,47,61,54,77,58,61,87,50,45,59,55
2026-02-28 18:00:00,46,23,31,41,35,41,42,46,25,54,53,44,40,54,45,50,59,65,61,55,55,72,49,46,61,59
2026-02-28 19:00:00,56,23,25,40,30,46,39,42,30,47,60,33,45,58,29,36,54,58,60,46,51,79,53,45,60,44
2026-02-28 20:00:00,42,22,28,35,27,43,34,48,34,33,49,44,35,58,37,28,62,58,62,41,55,68,42,34,50,48
2026-02-28 21:00:00,47,27,32,16,24,44,39,45,18,33,44,29,39,46,26,33,43,56,57,42,46,69,38,40,47,52
2026-02-28 22:00:00,61,18,30,16,34,34,29,51,24,40,49,42,31,47,16,35,57,43,57,42,48,52,30,32,50,42
2026-02-28 23:00:00,40,18,20,24,29,25,25,44,16,32,49,37,28,36,23,34,48,57,66,34,38,56,34,47,51,43
