Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-08-27 06:00:00,75,83,83,89,77,64,68,81,91,61,57,73,78,58,61,86,95,76,97,100,70,76,100,83,86,82
2025-08-27 07:00:00,74,92,71,88,81,80,70,70,91,61,68,63,71,57,60,93,100,84,100,99,77,87,98,95,83,93
2025-08-27 08:00:00,70,91,93,77,79,77,71,85,88,64,64,60,74,74,68,93,100,81,98,100,78,75,98,94,88,86
2025-08-27 09:00:00,74,90,98,92,96,79,73,91,99,69,73,77,82,66,67,96,100,87,99,100,78,81,100,94,83,95
2025-08-27 10:00:00,85,100,100,90,87,88,80,97,100,76,73,73,75,74,66,100,100,87,100,100,88,81,100,100,100,94
2025-08-27 11:00:00,86,96,98,96,95,81,97,93,100,67,70,87,82,77,79,99,100,87,100,100,81,88,100,100,95,93
2025-08-27 12:00:00,83,100,100,100,97,83,84,96,98,76,70,88,88,79,86,95,100,87,100,100,87,95,100,100,100,100
2025-08-27 13:00:00,92,98,93,95,98,88,86,100,100,70,78,82,92,75,77,100,100,88,100,100,91,96,100,100,93,100
2025-08-27 14:00:00,88,100,98,96,93,80,92,100,99,85,81,97,89,72,79,96,100,89,100,100,83,92,100,100,100,99
2025-08-27 15:00:00,90,100,100,92,89,83,82,92,99,76,76,77,90,74,72,100,100,93,100,100,79,84,100,100,100,94
2025-08-27 16:00:00,88,100,89,94,98,85,80,91,100,69,76,73,76,70,74,97,100,92,100,100,88,80,98,100,86,88
2025-08-27 17:00:00,79,89,89,97,85,70,76,85,96,65,73,71,92,70,59,94,100,74,100,100,86,88,100,95,92,85
2025-08-27 18:00:00,79,89,84,88,90,87,79,77,96,66,61,83,77,72,64,99,100,80,100,100,72,80,98,94,89,81
2025-08-27 19:00:00,83,99,86,90,73,82,73,79,89,60,62,64,78,61,65,90,100,79,100,100,72,80,93,95,81,76
2025-08-27 20:00:00,82,88,77,88,76,69,68,79,96,55,61,69,63,60,52,90,100,77,93,100,71,71,96,76,83,87
2025-08-27 21:00:00,67,84,82,83,78,67,73,81,88,55,59,54,75,55,58,84,99,81,95,100,68,72,92,85,80,73
2025-08-27 22:00:00,60,82,72,87,76,65,60,78,89,62,47,58,66,46,57,94,98,74,92,96,64,70,90,74,72,82
2025-08-27 23:00:00,63,85,78,90,71,67,60,83,74,54,50,63,56,56,60,85,95,57,100,87,69,78,90,81,84,75
2025-08-28 00:00:00,73,72,75,79,70,68,67,73,77,61,55,59,68,50,59,77,97,66,100,94,68,62,81,74,83,70
2025-08-28 01:00:00,59,78,85,77,70,67,69,67,84,47,58,57,56,48,51,78,100,75,100,93,62,65,83,94,75,73
2025-08-28 02:00:00,72,75,74,75,69,63,61,77,80,61,57,63,75,45,50,76,100,68,89,100,66,68,90,85,75,71
2025-08-28 03:00:00,73,87,77,78,70,69,60,73,84,62,71,62,62,53,60,72,92,65,90,93,62,57,85,79,77,84
2025-08-28 04:00:00,61,74,74,82,77,59,65,77,79,51,65,60,68,52,56,82,98,80,90,95,69,70,80,83,79,74
2025-08-28 05:00:00,66,82,85,87,76,69,64,80,92,54,57,56,71,54,60,88,100,72,100,98,81,77,90,83,82,95
2025-08-28 06:00:00,72,86,77,81,72,69,78,76,88,47,66,66,76,65,64,81,100,70,98,98,71,86,92,90,79,82
2025-08-28 07:00:00,71,92,90,85,80,71,66,74,86,52,74,73,78,52,65,90,100,79,100,100,77,64,90,91,78,83
2025-08-28 08:00:00,77,89,83,86,87,83,79,85,97,66,68,71,76,61,59,85,100,71,100,100,80,82,100,93,95,92
2025-08-28 09:00:00,84,96,87,93,87,81,73,89,100,64,77,68,83,68,68,90,100,79,100,100,89,80,100,100,93,91
2025-08-28 10:00:00,85,99,89,95,91,81,77,97,98,69,71,79,87,70,72,100,100,88,100,100,88,95,100,100,100,91
2025-08-28 11:00:00,91,100,90,92,90,93,87,97,100,80,77,79,80,78,83,99,100,91,100,100,92,82,100,95,90,100
2025-08-28 12:00:00,96,100,100,97,87,90,82,87,99,74,78,85,88,76,79,100,100,92,100,100,94,97,100,100,100,96
2025-08-28 13:00:00,92,100,99,95,97,86,85,100,100,79,76,75,84,74,85,100,100,84,100,100,98,86,100,94,100,88
2025-08-28 14:00:00,84,98,93,100,99,95,92,97,98,73,73,77,90,68,76,100,100,99,100,100,96,96,100,100,100,97
2025-08-28 15:00:00,88,95,100,100,100,83,90,97,100,74,84,78,91,77,79,100,100,96,100,100,95,98,100,100,93,100
2025-08-28 16:00:00,90,94,89,98,97,79,85,87,100,80,76,75,84,71,75,100,100,89,100,100,86,83,100,84,96,90
2025-08-28 17:00:00,79,99,95,88,89,82,69,85,95,74,72,65,83,63,73,94,100,84,100,100,75,87,100,90,89,91
2025-08-28 18:00:00,79,87,86,95,87,83,79,78,92,62,74,69,83,68,67,91,100,74,100,99,80,84,82,94,78,88
2025-08-28 19:00:00,77,82,85,83,77,63,73,75,90,62,70,71,81,63,65,85,100,78,99,100,81,74,89,94,89,76
2025-08-28 20:00:00,65,82,93,80,74,65,73,80,82,53,60,63,71,56,67,86,100,74,98,100,72,73,91,87,80,85
2025-08-28 21:00:00,71,89,78,74,67,67,72,83,84,55,66,59,74,58,53,86,100,80,100,100,74,67,85,76,75,84
2025-08-28 22:00:00,68,82,77,90,72,66,65,76,84,57,64,50,68,43,53,81,91,71,100,89,64,75,90,91,74,91
2025-08-28 23:00:00,62,78,82,83,67,71,60,72,81,56,43,55,65,56,55,76,97,67,99,96,73,70,91,82,67,71
2025-08-29 00:00:00,55,77,81,71,73,65,64,69,79,53,62,58,62,43,49,89,95,74,90,99,61,69,84,75,81,81
2025-08-29 01:00:00,70,69,71,82,72,65,61,73,81,58,61,71,70,55,48,73,100,77,100,100,68,68,83,84,72,74
2025-08-29 02:00:00,66,84,77,76,71,56,65,83,76,44,61,67,66,46,55,83,100,75,97,93,64,71,81,77,74,66
2025-08-29 03:00:00,67,87,68,78,79,69,66,75,71,52,51,58,64,54,48,82,100,64,91,92,68,68,85,78,77,72
2025-08-29 04:00:00,67,82,73,78,65,62,62,77,90,56,62,53,69,52,54,83,95,68,95,100,71,66,88,88,80,80
2025-08-29 05:00:00,74,84,78,76,81,66,66,76,87,59,60,61,64,57,62,91,100,61,99,98,81,74,84,77,79,80
2025-08-29 06:00:00,76,78,89,88,77,75,71,79,90,61,64,67,76,64,64,95,100,73,99,99,69,78,92,88,81,75
2025-08-29 07:00:00,77,84,83,88,76,68,72,84,86,63,67,65,77,50,63,94,99,77,100,100,71,87,91,82,83,81
2025-08-29 08:00:00,78,89,91,89,74,78,77,81,86,72,74,70,76,64,61,92,100,87,100,100,75,84,96,100,91,81
2025-08-29 09:00:00,85,100,82,91,97,80,83,85,100,66,67,76,80,62,78,100,100,78,100,100,87,83,100,96,90,94
2025-08-29 10:00:00,86,100,92,100,90,84,79,95,100,68,71,71,83,66,67,100,100,76,100,100,83,85,100,97,99,93
2025-08-29 11:00:00,81,93,93,100,83,84,85,91,89,70,79,75,84,69,81,97,100,95,100,100,93,96,100,100,100,90
2025-08-29 12:00:00,87,100,100,100,99,95,79,93,100,77,79,90,76,71,77,100,100,95,100,100,90,93,100,97,100,99
2025-08-29 13:00:00,88,98,100,100,100,79,91,97,100,83,84,77,89,78,81,100,100,92,100,100,87,98,100,100,100,100
2025-08-29 14:00:00,77,97,100,100,100,84,90,98,100,71,83,84,85,72,79,99,100,95,100,100,90,95,100,100,95,100
2025-08-29 15:00:00,72,100,92,98,100,88,85,97,100,68,83,87,88,77,77,100,100,100,100,100,79,86,100,100,94,99
2025-08-29 16:00:00,82,98,93,98,90,82,91,91,100,72,77,82,83,70,67,95,100,85,100,100,82,91,100,88,93,89
2025-08-29 17:00:00,80,90,95,95,80,83,72,88,100,65,79,70,87,71,72,85,100,80,100,100,82,86,100,99,99,93
2025-08-29 18:00:00,79,100,92,91,81,75,74,79,90,74,61,76,84,55,70,100,100,80,100,96,80,75,97,91,91,85
2025-08-29 19:00:00,78,88,94,93,77,72,73,86,87,59,63,68,68,53,68,89,92,84,96,100,71,81,86,94,84,72
2025-08-29 20:00:00,68,87,80,82,80,66,71,69,84,55,67,56,74,67,55,89,100,76,99,96,71,73,93,83,75,79
2025-08-29 21:00:00,73,86,74,88,69,70,61,75,85,50,55,63,73,60,62,95,95,75,97,100,73,60,88,78,88,73
2025-08-29 22:00:00,69,82,77,81,76,71,60,76,87,55,55,66,62,64,58,81,95,72,91,100,71,71,86,79,82,76
2025-08-29 23:00:00,66,84,78,90,73,65,71,81,88,55,56,59,66,55,53,87,100,69,90,96,63,69,83,80,80,70
2025-08-30 00:00:00,46,58,44,48,43,37,33,43,56,26,33,25,48,25,25,55,66,47,69,73,42,45,67,58,58,57
2025-08-30 01:00:00,35,48,42,58,60,41,34,46,48,32,30,23,47,14,27,54,65,36,59,74,43,40,60,52,47,46
2025-08-30 02:00:00,52,49,48,56,39,42,33,52,52,32,30,31,38,21,29,53,71,46,65,69,34,53,64,61,50,44
2025-08-30 03:00:00,47,43,51,61,43,39,39,46,48,27,29,30,45,21,33,65,61,38,74,68,39,47,69,59,55,49
2025-08-30 04:00:00,36,58,45,54,45,34,45,56,59,21,32,42,40,22,25,66,73,51,82,73,49,36,65,62,53,47
2025-08-30 05:00:00,49,54,53,62,64,41,41,49,67,32,36,38,52,31,31,63,85,57,67,70,40,42,56,64,57,58
2025-08-30 06:00:00,57,54,49,64,49,46,40,56,63,35,44,40,53,26,40,55,70,55,68,80,43,42,69,59,61,52
2025-08-30 07:00:00,53,63,66,66,61,56,54,54,66,35,44,42,43,38,37,70,79,48,75,85,48,55,66,67,63,61
2025-08-30 08:00:00,53,60,68,69,58,57,49,59,76,35,39,44,55,28,45,77,81,55,79,73,57,55,76,67,59,63
2025-08-30 09:00:00,60,61,70,58,65,51,58,68,71,38,48,42,55,36,53,70,82,64,88,83,54,60,71,69,71,77
2025-08-30 10:00:00,50,70,66,69,67,52,52,69,75,49,54,53,56,46,50,76,90,60,86,85,56,65,77,82,74,63
2025-08-30 11:00:00,68,76,77,78,71,68,67,71,76,51,44,47,61,47,44,76,96,60,83,92,64,57,82,81,78,74
2025-08-30 12:00:00,57,75,70,90,69,63,66,78,83,48,55,55,66,46,48,81,90,82,84,88,60,70,83,83,71,69
2025-08-30 13:00:00,63,76,77,73,71,63,69,71,81,54,53,54,61,48,51,76,93,71,99,93,61,66,82,87,74,69
2025-08-30 14:00:00,62,81,81,72,75,59,64,76,74,52,55,57,68,48,55,79,96,71,95,89,65,74,87,89,66,69
2025-08-30 15:00:00,62,73,71,72,68,54,59,65,78,50,36,57,55,40,47,77,95,62,90,97,57,64,87,79,69,66
2025-08-30 16:00:00,60,82,71,81,70,55,53,70,79,49,41,55,58,43,43,70,87,66,99,93,68,60,86,68,64,61
2025-08-30 17:00:00,56,81,64,67,57,52,53,62,73,41,47,52,61,50,49,71,81,58,76,78,63,60,80,78,65,70
2025-08-30 18:00:00,53,66,62,69,58,54,52,61,73,46,51,51,53,39,36,68,92,55,86,79,51,64,76,63,61,58
2025-08-30 19:00:00,54,68,63,61,56,49,50,53,67,37,33,36,53,35,37,63,77,45,84,81,63,39,71,72,55,52
2025-08-30 20:00:00,40,56,57,55,57,49,40,54,64,22,35,40,44,37,41,62,79,62,80,76,52,51,65,64,63,59
2025-08-30 21:00:00,45,66,53,55,51,49,38,53,54,31,34,42,38,33,37,55,76,60,70,76,43,48,62,52,51,54
2025-08-30 22:00:00,42,62,53,55,49,45,34,48,53,25,27,41,46,34,34,56,65,43,67,71,42,46,63,54,56,53
2025-08-30 23:00:00,37,62,60,59,54,43,38,42,57,31,30,28,51,33,24,58,73,51,66,74,42,40,57,52,50,52
2025-08-31 00:00:00,40,54,50,52,38,41,37,50,61,31,37,30,42,30,26,57,63,39,78,62,44,47,51,60,44,39
2025-08-31 01:00:00,45,61,54,58,41,32,30,51,60,21,18,36,37,26,24,59,63,40,62,77,41,41,58,56,53,58
2025-08-31 02:00:00,36,55,48,49,45,34,39,55,55,33,29,30,40,31,24,47,66,46,68,65,34,44,60,60,48,50
2025-08-31 03:00:00,40,52,58,50,59,39,42,47,54,32,39,39,42,31,32,52,77,41,70,74,39,42,62,63,59,40
2025-08-31 04:00:00,48,70,52,55,52,44,34,55,55,25,33,30,36,30,27,53,77,50,69,76,47,39,65,53,52,61
2025-08-31 05:00:00,46,52,57,50,49,45,45,44,60,26,35,34,46,25,36,62,80,45,78,67,43,46,69,61,51,45
2025-08-31 06:00:00,46,58,66,64,56,47,43,45,60,40,29,39,55,37,30,61,80,49,83,76,44,53,70,70,51,58
2025-08-31 07:00:00,53,59,62,62,53,46,47,55,66,36,50,44,51,30,40,60,82,48,82,73,56,53,80,67,63,60
2025-08-31 08:00:00,54,68,61,71,59,57,50,51,72,43,35,51,57,47,45,68,89,56,80,81,53,49,72,63,57,57
2025-08-31 09:00:00,58,72,67,75,56,61,58,58,66,49,44,54,54,44,47,80,85,50,85,84,60,54,73,75,66,66
2025-08-31 10:00:00,60,73,73,68,67,67,61,74,69,36,51,52,60,47,60,72,87,67,91,92,58,70,81,71,71,65
2025-08-31 11:00:00,57,69,75,70,65,63,62,63,83,45,44,48,66,51,54,72,97,62,95,85,66,52,90,88,67,66
2025-08-31 12:00:00,66,82,65,74,67,59,64,79,73,56,52,58,66,44,57,83,98,72,88,99,69,65,84,86,73,73
2025-08-31 13:00:00,61,80,71,75,70,65,67,77,78,52,61,51,73,55,59,75,98,65,89,100,63,71,83,80,68,66
2025-08-31 14:00:00,63,71,71,70,68,63,70,72,77,49,57,54,56,59,63,72,91,69,84,93,58,68,78,79,73,78
2025-08-31 15:00:00,62,77,68,72,70,65,62,77,76,56,48,56,52,42,47,74,96,73,94,82,73,64,86,78,68,69
2025-08-31 16:00:00,66,75,69,73,61,54,69,70,69,39,45,42,58,44,42,71,96,66,85,88,55,63,81,73,69,61
2025-08-31 17:00:00,62,73,64,77,60,63,49,70,69,43,56,47,53,43,45,67,83,60,87,85,69,59,80,79,64,59
2025-08-31 18:00:00,51,61,62,74,46,50,47,57,69,44,43,55,55,44,43,68,96,55,77,79,44,51,74,71,67,59
2025-08-31 19:00:00,52,63,61,68,57,46,49,53,71,33,41,48,44,34,42,63,74,48,71,66,62,60,65,61,64,62
2025-08-31 20:00:00,46,61,56,61,55,47,46,60,56,30,44,37,45,28,36,62,77,51,77,76,47,50,59,53,54,54
2025-08-31 21:00:00,46,55,58,65,50,35,38,53,57,39,37,36,40,29,38,67,71,51,73,70,48,51,59,70,54,47
2025-08-31 22:00:00,44,65,55,55,47,43,32,52,54,37,33,40,52,26,31,54,74,53,69,71,46,42,64,53,45,49
2025-08-31 23:00:00,48,59,52,58,51,37,37,49,56,26,34,36,49,26,29,59,72,50,72,73,47,41,57,60,50,48
