Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-21 21:00:00,60%,67%,57%,73%,66%,69%,58%,74%,74%,45%,72%,79%,59%,61%,67%,95%,99%,77%,86%,98%,80%,81%,87%
2025-08-21 22:00:00,58%,60%,60%,73%,65%,71%,59%,68%,63%,59%,78%,65%,59%,67%,78%,85%,93%,77%,80%,77%,69%,79%,71%
2025-08-21 23:00:00,68%,55%,53%,69%,63%,71%,55%,63%,76%,57%,76%,59%,58%,64%,77%,98%,90%,71%,71%,83%,69%,80%,85%
2025-08-22 00:00:00,50%,63%,49%,70%,66%,75%,65%,74%,60%,46%,71%,70%,62%,61%,68%,84%,100%,73%,74%,76%,80%,86%,78%
2025-08-22 01:00:00,54%,60%,47%,69%,55%,77%,59%,65%,70%,52%,64%,74%,50%,60%,70%,91%,98%,70%,82%,74%,61%,79%,73%
2025-08-22 02:00:00,64%,61%,60%,68%,60%,70%,69%,69%,64%,54%,71%,68%,50%,70%,69%,89%,95%,67%,84%,91%,71%,78%,80%
2025-08-22 03:00:00,60%,58%,50%,64%,59%,63%,58%,59%,61%,54%,77%,61%,55%,71%,72%,87%,93%,82%,71%,82%,75%,90%,93%
2025-08-22 04:00:00,64%,55%,56%,78%,70%,71%,69%,73%,81%,48%,69%,78%,65%,72%,77%,96%,100%,78%,79%,86%,82%,84%,85%
2025-08-22 05:00:00,57%,67%,71%,70%,62%,67%,59%,71%,77%,53%,74%,77%,58%,65%,65%,93%,95%,82%,85%,86%,76%,87%,71%
2025-08-22 06:00:00,62%,62%,61%,81%,65%,79%,68%,78%,83%,60%,75%,66%,47%,69%,77%,100%,98%,83%,79%,93%,83%,81%,86%
2025-08-22 07:00:00,65%,74%,54%,78%,69%,87%,73%,74%,85%,62%,77%,79%,63%,77%,79%,100%,100%,82%,88%,89%,79%,84%,94%
2025-08-22 08:00:00,76%,81%,62%,86%,79%,78%,79%,79%,73%,61%,88%,81%,63%,74%,74%,97%,100%,81%,86%,98%,84%,95%,88%
2025-08-22 09:00:00,75%,88%,81%,80%,72%,89%,70%,93%,89%,73%,88%,91%,69%,74%,85%,100%,100%,86%,93%,100%,90%,100%,92%
2025-08-22 10:00:00,74%,77%,79%,84%,79%,91%,79%,91%,89%,69%,87%,93%,74%,83%,84%,100%,100%,100%,89%,99%,85%,100%,100%
2025-08-22 11:00:00,80%,89%,71%,95%,85%,100%,78%,89%,90%,82%,93%,84%,86%,87%,100%,100%,100%,96%,100%,100%,100%,100%,100%
2025-08-22 12:00:00,87%,79%,77%,99%,89%,88%,82%,84%,99%,70%,91%,87%,82%,83%,89%,100%,100%,96%,89%,100%,100%,100%,97%
2025-08-22 13:00:00,82%,91%,80%,99%,82%,92%,80%,98%,93%,76%,97%,96%,89%,85%,99%,100%,100%,95%,100%,99%,96%,92%,95%
2025-08-22 14:00:00,79%,79%,77%,88%,73%,100%,72%,94%,92%,73%,93%,92%,76%,95%,91%,100%,100%,83%,100%,100%,88%,100%,93%
2025-08-22 15:00:00,74%,81%,79%,92%,77%,94%,75%,92%,91%,74%,88%,85%,71%,94%,84%,100%,100%,98%,97%,100%,89%,98%,100%
2025-08-22 16:00:00,84%,61%,69%,86%,79%,92%,75%,85%,100%,72%,91%,86%,84%,82%,96%,100%,100%,94%,96%,97%,97%,100%,98%
2025-08-22 17:00:00,66%,74%,70%,85%,74%,94%,73%,92%,87%,72%,93%,85%,71%,83%,98%,100%,100%,92%,89%,100%,83%,93%,100%
2025-08-22 18:00:00,82%,73%,68%,86%,64%,86%,74%,87%,86%,66%,82%,88%,74%,74%,87%,100%,100%,95%,92%,94%,76%,85%,91%
2025-08-22 19:00:00,71%,66%,73%,85%,67%,74%,67%,70%,79%,65%,84%,81%,68%,78%,83%,100%,100%,77%,85%,89%,89%,84%,96%
2025-08-22 20:00:00,64%,64%,59%,80%,71%,74%,69%,77%,67%,67%,83%,68%,71%,73%,79%,100%,100%,83%,81%,84%,80%,87%,89%
2025-08-22 21:00:00,62%,61%,55%,74%,57%,70%,58%,75%,68%,68%,81%,77%,51%,79%,69%,100%,100%,70%,74%,88%,87%,85%,84%
2025-08-22 22:00:00,52%,65%,52%,77%,63%,75%,59%,73%,72%,67%,65%,67%,59%,67%,67%,91%,94%,76%,76%,85%,77%,88%,88%
2025-08-22 23:00:00,64%,67%,51%,76%,51%,78%,59%,78%,60%,56%,74%,68%,56%,70%,70%,94%,100%,80%,87%,80%,71%,96%,85%
2025-08-23 00:00:00,31%,37%,17%,46%,34%,48%,31%,47%,45%,24%,36%,39%,32%,39%,45%,57%,75%,51%,54%,55%,39%,49%,52%
2025-08-23 01:00:00,38%,36%,33%,49%,31%,42%,31%,38%,43%,25%,39%,43%,30%,48%,42%,71%,80%,53%,55%,48%,39%,48%,48%
2025-08-23 02:00:00,41%,37%,39%,38%,37%,43%,38%,44%,42%,27%,50%,42%,34%,26%,51%,71%,71%,52%,55%,50%,41%,60%,55%
2025-08-23 03:00:00,26%,39%,35%,50%,33%,45%,38%,52%,41%,30%,39%,40%,36%,41%,47%,66%,73%,47%,52%,50%,46%,49%,51%
2025-08-23 04:00:00,31%,31%,23%,53%,44%,49%,36%,46%,33%,27%,61%,46%,35%,42%,47%,65%,73%,54%,44%,53%,48%,50%,55%
2025-08-23 05:00:00,33%,30%,38%,48%,39%,41%,29%,46%,49%,33%,54%,43%,38%,46%,47%,72%,76%,52%,60%,57%,49%,54%,59%
2025-08-23 06:00:00,36%,38%,35%,61%,44%,57%,34%,48%,59%,42%,50%,66%,36%,44%,50%,71%,84%,59%,61%,60%,57%,62%,59%
2025-08-23 07:00:00,41%,42%,41%,58%,48%,62%,55%,51%,44%,31%,56%,55%,38%,50%,52%,76%,81%,63%,59%,72%,53%,69%,69%
2025-08-23 08:00:00,46%,42%,42%,56%,43%,56%,37%,64%,53%,44%,54%,50%,41%,53%,53%,86%,83%,60%,57%,74%,61%,65%,74%
2025-08-23 09:00:00,42%,51%,45%,64%,50%,63%,46%,66%,69%,39%,67%,60%,44%,63%,62%,80%,88%,65%,68%,75%,60%,68%,78%
2025-08-23 10:00:00,57%,55%,55%,67%,49%,66%,55%,59%,64%,54%,73%,66%,53%,58%,62%,89%,90%,62%,66%,78%,72%,83%,80%
2025-08-23 11:00:00,57%,59%,47%,71%,57%,64%,56%,62%,69%,56%,63%,66%,42%,65%,58%,93%,97%,70%,76%,83%,66%,74%,77%
2025-08-23 12:00:00,66%,51%,59%,72%,56%,72%,58%,63%,74%,51%,76%,67%,49%,60%,64%,88%,96%,74%,70%,79%,67%,84%,81%
2025-08-23 13:00:00,64%,56%,67%,73%,59%,70%,62%,69%,66%,52%,69%,66%,52%,61%,70%,89%,91%,68%,81%,85%,76%,81%,72%
2025-08-23 14:00:00,64%,60%,53%,68%,53%,72%,58%,70%,73%,57%,74%,59%,46%,57%,74%,89%,92%,71%,75%,77%,69%,76%,84%
2025-08-23 15:00:00,59%,48%,50%,66%,59%,64%,56%,66%,64%,45%,59%,62%,47%,62%,60%,85%,95%,62%,75%,79%,58%,74%,70%
2025-08-23 16:00:00,54%,45%,46%,64%,55%,67%,57%,60%,68%,50%,65%,66%,62%,68%,63%,85%,78%,67%,76%,71%,59%,77%,78%
2025-08-23 17:00:00,48%,52%,43%,72%,49%,61%,47%,60%,64%,45%,68%,57%,41%,56%,58%,88%,87%,70%,63%,71%,57%,62%,68%
2025-08-23 18:00:00,43%,45%,42%,61%,45%,61%,49%,66%,60%,43%,56%,53%,47%,56%,59%,76%,86%,58%,65%,65%,64%,64%,68%
2025-08-23 19:00:00,42%,45%,44%,58%,40%,55%,39%,63%,55%,33%,54%,46%,39%,48%,57%,73%,76%,59%,53%,69%,60%,66%,58%
2025-08-23 20:00:00,39%,49%,42%,53%,48%,57%,43%,36%,52%,36%,56%,45%,35%,50%,54%,73%,93%,53%,59%,65%,62%,67%,59%
2025-08-23 21:00:00,26%,40%,39%,57%,33%,41%,31%,43%,48%,34%,48%,46%,32%,46%,47%,76%,74%,55%,61%,64%,62%,58%,59%
2025-08-23 22:00:00,30%,34%,29%,51%,37%,44%,30%,56%,55%,33%,51%,46%,38%,41%,46%,66%,77%,51%,61%,60%,47%,54%,50%
2025-08-23 23:00:00,41%,34%,21%,47%,36%,49%,29%,45%,46%,42%,41%,46%,22%,38%,48%,65%,73%,53%,56%,61%,51%,53%,47%
2025-08-24 00:00:00,37%,33%,34%,50%,32%,38%,32%,50%,52%,28%,47%,32%,28%,36%,45%,67%,62%,50%,48%,58%,43%,52%,51%
2025-08-24 01:00:00,30%,38%,28%,47%,32%,39%,39%,45%,47%,21%,45%,45%,28%,39%,44%,67%,68%,45%,47%,63%,45%,61%,61%
2025-08-24 02:00:00,29%,37%,25%,51%,22%,43%,34%,46%,48%,24%,46%,44%,30%,40%,50%,70%,70%,47%,54%,56%,41%,55%,59%
2025-08-24 03:00:00,36%,29%,29%,48%,29%,48%,39%,49%,41%,29%,50%,36%,28%,34%,44%,63%,70%,53%,54%,57%,56%,61%,49%
2025-08-24 04:00:00,44%,40%,39%,48%,41%,46%,32%,52%,47%,40%,44%,49%,37%,43%,44%,60%,64%,60%,56%,50%,45%,58%,63%
2025-08-24 05:00:00,39%,40%,34%,42%,36%,54%,30%,57%,57%,37%,49%,52%,38%,41%,52%,75%,73%,49%,57%,62%,59%,66%,58%
2025-08-24 06:00:00,38%,41%,32%,62%,36%,55%,45%,56%,51%,40%,49%,48%,30%,44%,53%,71%,74%,55%,61%,66%,42%,63%,59%
2025-08-24 07:00:00,46%,41%,34%,56%,40%,50%,37%,58%,47%,41%,65%,50%,36%,49%,56%,75%,83%,44%,64%,70%,54%,55%,58%
2025-08-24 08:00:00,35%,40%,42%,60%,41%,58%,42%,50%,61%,43%,62%,51%,43%,44%,51%,80%,86%,67%,66%,68%,64%,65%,65%
2025-08-24 09:00:00,47%,38%,45%,59%,34%,58%,45%,60%,62%,40%,72%,66%,46%,56%,56%,76%,81%,62%,79%,73%,66%,77%,70%
2025-08-24 10:00:00,56%,41%,45%,64%,49%,67%,59%,63%,68%,49%,67%,67%,40%,49%,64%,86%,81%,65%,70%,82%,73%,82%,79%
2025-08-24 11:00:00,62%,69%,46%,69%,59%,70%,50%,66%,65%,60%,62%,56%,51%,59%,68%,88%,87%,64%,64%,79%,65%,81%,74%
2025-08-24 12:00:00,55%,61%,52%,69%,59%,67%,58%,76%,57%,47%,76%,67%,54%,57%,70%,87%,91%,78%,71%,84%,66%,87%,83%
2025-08-24 13:00:00,52%,66%,51%,68%,57%,69%,52%,70%,73%,40%,69%,67%,52%,67%,68%,89%,96%,62%,73%,84%,66%,77%,85%
2025-08-24 14:00:00,68%,68%,44%,73%,53%,70%,52%,66%,69%,53%,73%,67%,46%,74%,64%,85%,85%,71%,68%,82%,73%,70%,75%
2025-08-24 15:00:00,63%,55%,46%,70%,53%,62%,54%,64%,66%,42%,64%,71%,47%,71%,63%,88%,91%,64%,77%,86%,69%,80%,81%
2025-08-24 16:00:00,55%,60%,55%,50%,53%,67%,52%,61%,54%,50%,64%,66%,50%,50%,64%,78%,92%,69%,83%,80%,65%,83%,65%
2025-08-24 17:00:00,49%,43%,44%,52%,51%,60%,47%,60%,62%,39%,67%,66%,53%,58%,56%,77%,90%,74%,65%,65%,56%,73%,80%
2025-08-24 18:00:00,47%,35%,47%,51%,40%,54%,39%,60%,59%,30%,52%,56%,40%,45%,63%,79%,70%,60%,63%,70%,64%,64%,59%
2025-08-24 19:00:00,52%,42%,50%,49%,42%,50%,45%,55%,49%,32%,66%,44%,43%,43%,56%,80%,86%,65%,61%,57%,51%,69%,71%
2025-08-24 20:00:00,39%,50%,39%,58%,40%,61%,40%,52%,42%,38%,55%,43%,36%,48%,59%,69%,71%,59%,57%,51%,51%,54%,59%
2025-08-24 21:00:00,41%,49%,39%,48%,42%,55%,40%,51%,54%,27%,48%,44%,39%,35%,46%,68%,78%,43%,62%,60%,44%,67%,66%
2025-08-24 22:00:00,35%,35%,34%,59%,30%,56%,33%,53%,53%,32%,52%,37%,38%,50%,46%,65%,75%,53%,51%,62%,41%,66%,60%
2025-08-24 23:00:00,33%,36%,28%,53%,37%,44%,37%,39%,48%,31%,51%,37%,25%,46%,47%,70%,71%,48%,42%,55%,48%,56%,50%
2025-08-25 00:00:00,56%,58%,55%,68%,53%,74%,61%,75%,63%,49%,70%,68%,48%,62%,74%,99%,96%,72%,75%,84%,72%,85%,76%
2025-08-25 01:00:00,56%,53%,49%,65%,52%,68%,55%,75%,70%,50%,76%,68%,50%,61%,72%,96%,98%,68%,84%,82%,68%,79%,79%
2025-08-25 02:00:00,59%,59%,53%,69%,52%,73%,54%,61%,78%,45%,74%,74%,59%,55%,70%,97%,93%,82%,77%,74%,69%,83%,78%
2025-08-25 03:00:00,61%,58%,63%,65%,56%,81%,56%,63%,70%,59%,75%,69%,56%,70%,62%,78%,87%,71%,84%,76%,76%,81%,84%
2025-08-25 04:00:00,60%,46%,52%,82%,62%,72%,62%,69%,71%,59%,74%,60%,62%,62%,71%,95%,100%,73%,76%,86%,78%,83%,87%
2025-08-25 05:00:00,59%,65%,60%,77%,52%,75%,62%,83%,75%,50%,74%,69%,60%,66%,74%,96%,98%,86%,82%,87%,81%,86%,80%
2025-08-25 06:00:00,64%,64%,58%,75%,64%,80%,74%,79%,81%,52%,74%,78%,59%,71%,67%,100%,95%,72%,80%,86%,72%,90%,81%
2025-08-25 07:00:00,61%,75%,47%,82%,70%,82%,57%,86%,80%,60%,83%,76%,60%,84%,75%,100%,100%,77%,86%,93%,69%,89%,100%
2025-08-25 08:00:00,77%,62%,67%,94%,81%,70%,63%,80%,87%,65%,75%,86%,64%,85%,81%,100%,100%,87%,92%,88%,88%,91%,83%
2025-08-25 09:00:00,85%,70%,70%,86%,74%,88%,75%,85%,83%,67%,92%,84%,73%,80%,89%,100%,100%,84%,96%,93%,98%,91%,100%
2025-08-25 10:00:00,67%,83%,73%,89%,75%,86%,79%,94%,91%,75%,94%,90%,80%,78%,88%,100%,100%,97%,100%,99%,87%,92%,90%
2025-08-25 11:00:00,74%,80%,72%,99%,80%,91%,77%,82%,93%,68%,87%,85%,75%,81%,88%,100%,100%,100%,100%,100%,100%,100%,100%
2025-08-25 12:00:00,78%,77%,87%,95%,84%,95%,73%,96%,92%,80%,92%,93%,77%,87%,92%,100%,100%,100%,100%,100%,89%,100%,100%
2025-08-25 13:00:00,80%,86%,71%,98%,82%,93%,84%,100%,93%,83%,94%,100%,79%,91%,93%,100%,100%,97%,96%,100%,95%,97%,100%
2025-08-25 14:00:00,81%,82%,76%,100%,79%,91%,86%,92%,96%,79%,98%,91%,84%,97%,93%,100%,100%,98%,99%,100%,97%,100%,100%
2025-08-25 15:00:00,83%,82%,86%,95%,75%,90%,79%,90%,98%,83%,87%,91%,84%,85%,83%,100%,100%,92%,96%,100%,87%,100%,97%
2025-08-25 16:00:00,75%,75%,68%,97%,75%,95%,83%,88%,86%,65%,88%,89%,74%,92%,83%,100%,100%,95%,100%,92%,92%,100%,97%
2025-08-25 17:00:00,85%,76%,73%,90%,66%,82%,73%,93%,83%,74%,96%,91%,64%,79%,86%,100%,100%,82%,93%,97%,89%,85%,93%
2025-08-25 18:00:00,74%,71%,69%,85%,76%,82%,75%,86%,83%,66%,92%,81%,74%,73%,74%,100%,100%,95%,89%,93%,78%,83%,93%
2025-08-25 19:00:00,60%,63%,64%,84%,73%,82%,66%,86%,77%,64%,85%,86%,59%,78%,68%,100%,100%,78%,87%,98%,76%,93%,83%
2025-08-25 20:00:00,69%,64%,61%,76%,67%,79%,67%,75%,74%,52%,78%,64%,58%,63%,79%,98%,95%,84%,82%,87%,84%,86%,88%
2025-08-25 21:00:00,53%,57%,55%,75%,60%,68%,59%,77%,72%,53%,85%,66%,67%,68%,68%,96%,100%,84%,77%,78%,73%,90%,73%
2025-08-25 22:00:00,64%,63%,62%,74%,63%,76%,60%,79%,76%,54%,76%,69%,56%,59%,69%,89%,99%,75%,76%,81%,73%,87%,81%
2025-08-25 23:00:00,64%,60%,49%,71%,61%,69%,60%,70%,73%,53%,76%,74%,62%,63%,77%,88%,98%,77%,81%,83%,70%,91%,85%
2025-08-26 00:00:00,60%,65%,56%,70%,57%,71%,57%,65%,67%,50%,64%,71%,56%,63%,62%,97%,96%,62%,80%,74%,75%,84%,79%
2025-08-26 01:00:00,48%,56%,62%,69%,63%,72%,58%,75%,65%,57%,69%,65%,56%,67%,79%,90%,90%,73%,88%,80%,66%,80%,84%
2025-08-26 02:00:00,47%,59%,48%,67%,66%,72%,58%,71%,71%,47%,69%,74%,55%,71%,69%,86%,92%,71%,80%,79%,79%,89%,77%
2025-08-26 03:00:00,60%,64%,57%,78%,63%,71%,60%,77%,75%,46%,64%,57%,59%,71%,70%,97%,100%,67%,83%,78%,75%,82%,84%
2025-08-26 04:00:00,67%,64%,60%,73%,61%,66%,58%,75%,75%,53%,75%,75%,50%,69%,69%,86%,85%,76%,84%,81%,71%,81%,87%
2025-08-26 05:00:00,58%,58%,64%,88%,67%,73%,60%,78%,73%,63%,66%,74%,58%,71%,69%,99%,100%,77%,81%,78%,70%,86%,89%
2025-08-26 06:00:00,67%,69%,63%,74%,70%,78%,64%,83%,75%,49%,80%,65%,59%,72%,71%,87%,92%,82%,86%,83%,75%,87%,86%
2025-08-26 07:00:00,53%,80%,65%,84%,70%,76%,66%,78%,77%,69%,81%,80%,48%,79%,81%,100%,100%,83%,89%,95%,83%,94%,85%
2025-08-26 08:00:00,64%,70%,65%,88%,83%,78%,62%,79%,83%,63%,73%,79%,65%,83%,71%,100%,100%,89%,87%,93%,84%,85%,97%
2025-08-26 09:00:00,65%,73%,71%,88%,72%,77%,76%,86%,80%,64%,97%,85%,70%,74%,76%,99%,100%,82%,91%,92%,94%,100%,98%
2025-08-26 10:00:00,79%,79%,73%,86%,80%,89%,74%,88%,97%,83%,94%,78%,78%,79%,81%,100%,100%,96%,95%,100%,87%,100%,96%
2025-08-26 11:00:00,81%,75%,84%,98%,70%,95%,64%,84%,86%,77%,98%,95%,82%,88%,88%,100%,100%,93%,100%,100%,90%,100%,100%
2025-08-26 12:00:00,76%,82%,82%,99%,82%,92%,83%,98%,99%,70%,96%,95%,82%,93%,95%,100%,100%,95%,100%,99%,94%,100%,97%
2025-08-26 13:00:00,90%,84%,76%,94%,89%,97%,88%,100%,100%,76%,90%,94%,80%,83%,91%,100%,100%,87%,100%,100%,100%,100%,100%
2025-08-26 14:00:00,77%,76%,75%,91%,87%,100%,73%,100%,87%,78%,95%,90%,86%,87%,95%,100%,100%,100%,95%,100%,97%,100%,100%
2025-08-26 15:00:00,80%,78%,78%,96%,83%,95%,78%,89%,88%,75%,100%,98%,79%,82%,81%,100%,100%,98%,100%,100%,87%,98%,92%
2025-08-26 16:00:00,83%,71%,70%,83%,79%,89%,80%,94%,88%,74%,85%,83%,76%,82%,90%,100%,100%,98%,92%,100%,86%,96%,95%
2025-08-26 17:00:00,77%,80%,70%,89%,71%,88%,74%,80%,83%,70%,88%,79%,62%,78%,80%,100%,100%,92%,100%,100%,85%,94%,91%
2025-08-26 18:00:00,75%,78%,75%,81%,75%,86%,69%,80%,80%,65%,92%,78%,74%,84%,82%,100%,100%,86%,87%,97%,83%,92%,95%
2025-08-26 19:00:00,87%,70%,55%,76%,63%,81%,62%,81%,74%,67%,83%,84%,54%,70%,79%,92%,99%,77%,82%,86%,72%,89%,84%
2025-08-26 20:00:00,65%,71%,66%,71%,63%,74%,74%,72%,76%,57%,79%,80%,60%,73%,77%,100%,100%,85%,85%,85%,75%,83%,86%
2025-08-26 21:00:00,63%,59%,60%,88%,63%,67%,65%,76%,73%,47%,73%,77%,65%,71%,68%,96%,95%,81%,83%,87%,71%,86%,77%
2025-08-26 22:00:00,66%,60%,62%,80%,62%,68%,67%,66%,76%,55%,77%,62%,62%,69%,69%,91%,92%,78%,68%,87%,73%,88%,79%
2025-08-26 23:00:00,60%,51%,49%,69%,62%,75%,52%,67%,68%,52%,80%,72%,57%,71%,73%,85%,100%,71%,82%,78%,76%,84%,76%
2025-08-27 00:00:00,50%,59%,46%,71%,69%,81%,62%,73%,71%,46%,66%,73%,45%,63%,72%,91%,100%,82%,81%,78%,74%,78%,68%
2025-08-27 01:00:00,54%,54%,47%,62%,55%,73%,51%,71%,62%,51%,62%,67%,56%,55%,69%,94%,97%,76%,76%,84%,77%,78%,82%
2025-08-27 02:00:00,59%,61%,60%,72%,63%,77%,62%,65%,70%,40%,71%,73%,63%,67%,70%,93%,92%,68%,74%,80%,76%,78%,77%
2025-08-27 03:00:00,57%,51%,49%,67%,58%,65%,59%,70%,71%,48%,73%,69%,50%,69%,69%,83%,95%,65%,84%,88%,72%,75%,75%
2025-08-27 04:00:00,54%,61%,54%,67%,62%,75%,60%,71%,75%,55%,78%,76%,63%,56%,69%,91%,100%,77%,83%,85%,66%,87%,86%
2025-08-27 05:00:00,62%,57%,62%,70%,64%,79%,60%,74%,75%,45%,81%,68%,53%,70%,78%,89%,91%,83%,78%,84%,72%,90%,88%
2025-08-27 06:00:00,59%,68%,59%,74%,74%,77%,63%,69%,84%,59%,82%,78%,55%,74%,73%,100%,100%,69%,83%,87%,85%,88%,87%
2025-08-27 07:00:00,71%,73%,60%,78%,72%,85%,68%,69%,81%,64%,80%,77%,65%,65%,87%,93%,100%,75%,89%,86%,80%,90%,93%
2025-08-27 08:00:00,66%,82%,70%,91%,66%,84%,63%,73%,81%,63%,89%,83%,71%,70%,81%,99%,100%,83%,94%,95%,78%,90%,84%
2025-08-27 09:00:00,69%,77%,70%,96%,78%,93%,77%,89%,85%,68%,87%,79%,74%,83%,83%,100%,100%,90%,96%,99%,94%,98%,94%
2025-08-27 10:00:00,82%,80%,79%,86%,74%,93%,77%,93%,91%,63%,92%,83%,73%,88%,91%,100%,100%,99%,99%,99%,87%,100%,95%
2025-08-27 11:00:00,82%,74%,78%,92%,84%,87%,84%,97%,82%,72%,94%,94%,80%,86%,86%,100%,100%,93%,98%,100%,93%,100%,98%
2025-08-27 12:00:00,75%,73%,76%,96%,87%,98%,85%,92%,95%,74%,99%,88%,76%,85%,90%,100%,100%,97%,99%,100%,95%,100%,100%
2025-08-27 13:00:00,78%,87%,82%,94%,79%,89%,81%,99%,97%,78%,100%,89%,76%,94%,93%,100%,100%,100%,90%,96%,94%,100%,100%
2025-08-27 14:00:00,83%,89%,78%,98%,82%,100%,83%,91%,98%,73%,95%,90%,80%,81%,94%,100%,100%,97%,97%,100%,91%,100%,100%
2025-08-27 15:00:00,75%,86%,81%,92%,84%,92%,82%,90%,100%,77%,100%,94%,74%,83%,96%,100%,100%,100%,100%,100%,90%,100%,100%
2025-08-27 16:00:00,80%,88%,78%,88%,80%,87%,75%,93%,82%,62%,91%,87%,70%,77%,80%,100%,100%,96%,88%,100%,90%,100%,100%
2025-08-27 17:00:00,69%,67%,75%,89%,74%,84%,81%,91%,82%,68%,92%,87%,74%,85%,90%,100%,100%,86%,90%,98%,92%,100%,91%
2025-08-27 18:00:00,68%,72%,60%,79%,73%,86%,79%,90%,76%,63%,84%,84%,69%,93%,74%,100%,99%,86%,92%,92%,82%,86%,100%
2025-08-27 19:00:00,66%,64%,56%,80%,60%,77%,62%,77%,84%,65%,83%,74%,63%,74%,84%,100%,100%,88%,88%,87%,83%,91%,86%
2025-08-27 20:00:00,66%,66%,56%,86%,63%,78%,65%,73%,79%,62%,85%,80%,57%,68%,82%,100%,100%,85%,86%,90%,84%,86%,88%
2025-08-27 21:00:00,61%,68%,64%,72%,66%,82%,66%,68%,75%,58%,65%,79%,62%,76%,74%,87%,100%,80%,83%,95%,81%,81%,82%
2025-08-27 22:00:00,60%,69%,54%,76%,63%,83%,64%,69%,78%,45%,77%,77%,51%,62%,73%,84%,98%,80%,80%,90%,73%,86%,77%
2025-08-27 23:00:00,51%,51%,55%,80%,61%,71%,65%,65%,62%,58%,64%,66%,59%,67%,76%,89%,96%,75%,75%,88%,69%,80%,79%
2025-08-28 00:00:00,63%,56%,46%,71%,52%,72%,58%,69%,68%,52%,64%,68%,47%,62%,73%,95%,100%,74%,70%,76%,67%,83%,83%
2025-08-28 01:00:00,60%,63%,52%,69%,66%,64%,53%,74%,71%,55%,70%,65%,49%,62%,70%,89%,100%,71%,85%,82%,71%,79%,85%
2025-08-28 02:00:00,51%,56%,48%,68%,70%,67%,59%,73%,78%,55%,78%,63%,61%,58%,66%,89%,93%,77%,82%,82%,78%,68%,84%
2025-08-28 03:00:00,59%,62%,54%,72%,52%,76%,60%,80%,72%,63%,80%,57%,60%,68%,71%,100%,99%,71%,83%,85%,69%,92%,81%
2025-08-28 04:00:00,61%,68%,61%,76%,66%,69%,65%,65%,67%,67%,75%,78%,58%,76%,71%,91%,100%,66%,81%,89%,71%,89%,89%
2025-08-28 05:00:00,57%,66%,60%,76%,66%,64%,56%,76%,77%,51%,74%,79%,59%,72%,80%,93%,100%,82%,71%,89%,64%,85%,79%
2025-08-28 06:00:00,68%,69%,50%,79%,60%,69%,60%,65%,77%,63%,77%,73%,56%,77%,68%,89%,100%,87%,81%,95%,77%,90%,90%
2025-08-28 07:00:00,65%,69%,59%,77%,69%,83%,66%,77%,77%,66%,79%,77%,70%,71%,76%,97%,100%,79%,85%,83%,81%,87%,80%
2025-08-28 08:00:00,71%,71%,67%,79%,72%,86%,72%,86%,82%,74%,85%,74%,63%,76%,82%,95%,100%,79%,87%,98%,89%,95%,87%
2025-08-28 09:00:00,79%,64%,71%,95%,74%,95%,76%,86%,79%,69%,91%,78%,68%,80%,83%,100%,100%,85%,93%,94%,83%,100%,87%
2025-08-28 10:00:00,78%,79%,71%,93%,84%,92%,72%,89%,90%,71%,87%,86%,69%,79%,87%,100%,100%,83%,99%,98%,83%,100%,94%
2025-08-28 11:00:00,79%,76%,76%,99%,90%,100%,76%,92%,100%,68%,88%,93%,69%,83%,93%,100%,100%,90%,100%,100%,92%,100%,100%
2025-08-28 12:00:00,86%,83%,75%,85%,81%,91%,88%,96%,87%,76%,95%,96%,85%,97%,93%,100%,100%,93%,91%,100%,89%,100%,100%
2025-08-28 13:00:00,81%,76%,82%,94%,84%,83%,82%,100%,96%,76%,92%,93%,81%,84%,100%,100%,100%,95%,100%,100%,95%,100%,100%
2025-08-28 14:00:00,89%,86%,76%,99%,79%,96%,78%,96%,89%,75%,94%,93%,71%,82%,100%,100%,100%,93%,98%,100%,88%,100%,100%
2025-08-28 15:00:00,79%,83%,73%,94%,87%,87%,75%,85%,90%,66%,88%,88%,81%,84%,100%,100%,100%,99%,100%,95%,97%,100%,100%
2025-08-28 16:00:00,71%,80%,76%,95%,72%,86%,78%,87%,82%,72%,92%,90%,77%,81%,89%,100%,100%,89%,99%,99%,93%,96%,91%
2025-08-28 17:00:00,77%,70%,68%,83%,80%,84%,71%,87%,87%,71%,85%,78%,64%,79%,77%,100%,100%,89%,92%,100%,96%,100%,97%
2025-08-28 18:00:00,67%,78%,63%,84%,73%,74%,68%,81%,88%,62%,79%,83%,61%,81%,79%,99%,100%,91%,95%,100%,82%,90%,85%
2025-08-28 19:00:00,67%,60%,67%,75%,63%,82%,71%,67%,77%,64%,85%,80%,67%,77%,80%,100%,98%,86%,96%,96%,69%,93%,87%
2025-08-28 20:00:00,69%,64%,66%,81%,67%,76%,63%,74%,85%,62%,74%,74%,47%,85%,81%,98%,98%,80%,88%,89%,81%,90%,87%
