Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-04-27 06:00:00,28,37,41,45,31,35,44,43,58,60,35,32,49,50,46,42,53,78,70,50,46,58,58,52,41,51
2025-04-27 07:00:00,35,42,43,41,39,35,46,48,49,61,40,46,49,56,43,49,57,71,75,61,43,60,59,56,63,50
2025-04-27 08:00:00,49,36,38,63,49,44,44,49,46,62,43,40,39,62,40,49,57,79,74,69,51,69,64,56,54,59
2025-04-27 09:00:00,37,47,45,51,50,53,62,43,62,68,46,39,55,68,49,61,55,83,79,67,55,62,65,64,55,58
2025-04-27 10:00:00,48,44,53,63,50,49,51,50,51,75,56,48,61,73,59,50,63,95,84,66,61,70,83,69,58,70
2025-04-27 11:00:00,49,50,54,64,54,50,54,57,68,76,52,59,65,69,59,56,63,81,81,68,65,67,72,70,66,71
2025-04-27 12:00:00,53,51,62,58,51,62,58,62,67,79,59,52,59,71,57,73,81,86,93,79,69,72,71,69,59,75
2025-04-27 13:00:00,52,51,55,63,52,48,64,55,71,75,54,50,57,80,58,67,73,90,84,74,72,77,85,63,74,70
2025-04-27 14:00:00,59,51,58,61,52,50,54,53,65,83,54,56,60,72,58,56,67,87,87,60,69,67,78,66,66,70
2025-04-27 15:00:00,50,49,55,57,52,55,62,59,58,71,58,53,58,74,53,57,58,90,84,73,63,67,69,60,68,77
2025-04-27 16:00:00,52,41,57,54,56,55,49,57,67,79,53,45,62,61,50,62,59,85,90,64,65,66,80,72,57,54
2025-04-27 17:00:00,52,43,53,57,49,57,53,52,54,69,49,46,47,58,55,56,55,88,78,61,50,63,71,61,57,56
2025-04-27 18:00:00,40,42,47,54,52,41,44,44,55,68,42,41,47,56,52,50,56,79,87,46,60,62,66,53,53,59
2025-04-27 19:00:00,30,34,45,44,38,38,39,45,45,55,43,37,43,50,49,46,52,81,79,56,60,55,58,51,52,54
2025-04-27 20:00:00,25,34,38,51,34,33,47,38,46,53,48,39,45,49,42,48,47,62,68,56,54,52,55,53,56,59
2025-04-27 21:00:00,39,23,45,48,37,37,31,41,46,47,39,31,41,44,35,44,47,77,79,54,46,38,52,53,55,50
2025-04-27 22:00:00,27,29,31,37,35,34,32,30,45,54,31,33,39,56,44,45,45,69,63,49,50,56,58,51,49,49
2025-04-27 23:00:00,35,42,47,30,34,35,36,43,46,57,37,36,35,43,41,51,42,71,67,46,46,45,53,52,40,53
2025-04-28 00:00:00,48,60,55,60,59,57,65,58,67,68,57,54,70,73,67,62,75,95,93,65,69,69,79,69,70,87
2025-04-28 01:00:00,52,55,47,69,52,55,56,67,76,75,63,59,59,67,64,70,60,97,94,74,68,67,82,68,64,68
2025-04-28 02:00:00,51,55,58,62,51,54,60,59,70,74,54,49,54,70,59,70,71,100,92,70,81,75,87,71,58,66
2025-04-28 03:00:00,58,59,58,54,58,59,55,62,67,80,64,49,70,65,65,64,74,97,90,83,73,76,91,65,67,63
2025-04-28 04:00:00,52,58,66,68,56,67,58,60,71,83,65,58,64,76,64,62,64,100,97,65,65,74,78,66,73,73
2025-04-28 05:00:00,60,54,62,67,66,59,57,63,76,80,69,58,56,67,63,72,69,96,87,74,72,77,92,71,78,74
2025-04-28 06:00:00,54,65,58,62,59,54,76,65,75,82,66,57,69,82,66,64,71,100,96,80,70,70,84,76,92,76
2025-04-28 07:00:00,66,58,67,73,61,77,69,71,78,85,68,67,65,75,74,70,78,100,100,83,78,86,89,79,81,82
2025-04-28 08:00:00,58,61,74,67,59,71,65,82,77,88,70,69,80,84,70,80,77,100,100,88,80,90,98,87,85,91
2025-04-28 09:00:00,64,69,74,84,72,71,73,74,84,96,81,68,71,77,69,89,89,100,100,81,91,85,98,100,86,82
2025-04-28 10:00:00,66,70,82,85,77,79,76,80,92,96,79,77,87,84,75,85,88,100,100,100,76,94,94,88,88,98
2025-04-28 11:00:00,71,75,80,77,80,74,79,77,89,94,70,70,84,97,82,88,78,100,100,91,86,95,97,85,86,100
2025-04-28 12:00:00,82,69,84,93,74,81,77,84,93,95,80,75,83,91,86,90,98,100,100,94,100,96,100,89,92,100
2025-04-28 13:00:00,76,80,80,81,77,76,86,84,83,100,90,74,84,96,83,92,94,100,100,99,100,92,100,96,91,96
2025-04-28 14:00:00,75,75,88,78,82,83,84,85,84,100,82,80,79,97,88,79,97,100,100,95,91,97,100,99,97,94
2025-04-28 15:00:00,71,77,89,89,76,79,85,86,89,98,75,80,85,89,84,94,93,100,100,97,92,100,100,95,90,91
2025-04-28 16:00:00,71,74,80,95,71,70,76,72,77,99,82,80,72,89,71,87,97,100,100,85,90,90,98,92,79,91
2025-04-28 17:00:00,67,70,80,74,79,76,82,69,91,93,76,67,71,78,77,84,84,100,100,81,86,82,95,96,86,90
2025-04-28 18:00:00,74,62,66,77,63,66,70,69,79,84,70,74,80,81,74,75,77,100,100,95,86,89,93,81,78,86
2025-04-28 19:00:00,63,60,71,68,64,59,74,68,79,87,75,65,70,73,67,67,80,100,88,85,84,78,100,82,87,90
2025-04-28 20:00:00,59,64,77,77,66,61,65,73,77,86,68,56,65,75,68,65,70,100,94,71,73,81,82,77,82,77
2025-04-28 21:00:00,60,56,54,68,61,64,69,70,65,78,64,55,59,73,62,71,67,89,100,79,65,60,92,76,65,81
2025-04-28 22:00:00,50,61,56,69,61,62,59,64,66,78,54,56,55,69,74,68,72,100,96,81,70,80,84,75,67,75
2025-04-28 23:00:00,58,53,59,64,60,64,49,72,65,78,58,53,72,72,56,73,72,93,100,76,71,79,84,75,68,59
2025-04-29 00:00:00,50,52,63,66,53,59,57,43,67,85,58,58,57,72,55,67,66,85,90,70,67,73,78,66,74,68
2025-04-29 01:00:00,53,52,61,59,55,60,59,55,66,77,69,54,58,65,60,71,73,98,83,75,71,78,79,74,76,70
2025-04-29 02:00:00,60,56,49,65,58,56,61,56,61,78,53,49,66,70,61,72,63,91,85,77,63,77,84,76,67,73
2025-04-29 03:00:00,43,53,62,64,54,51,63,67,61,77,62,50,65,78,66,53,72,93,90,65,66,73,80,73,69,70
2025-04-29 04:00:00,53,51,71,63,59,61,64,55,67,72,58,57,67,70,66,69,73,100,94,77,71,78,84,72,75,70
2025-04-29 05:00:00,51,52,63,76,49,60,67,69,64,73,69,70,72,77,63,79,76,100,95,78,76,81,79,81,69,82
2025-04-29 06:00:00,68,60,65,72,60,62,69,64,76,74,62,63,66,72,68,72,72,100,96,68,72,78,89,78,71,70
2025-04-29 07:00:00,62,61,68,74,63,74,75,69,79,75,68,60,67,79,69,76,75,100,98,81,80,81,81,68,81,74
2025-04-29 08:00:00,65,68,67,80,66,76,76,75,72,99,73,76,69,83,73,77,81,100,100,80,81,78,96,89,77,84
2025-04-29 09:00:00,58,75,73,83,63,69,77,72,73,100,74,73,74,90,82,81,84,100,100,93,85,88,97,91,81,90
2025-04-29 10:00:00,80,75,76,81,69,84,91,82,88,100,72,64,76,86,72,89,88,100,100,88,81,86,100,81,85,92
2025-04-29 11:00:00,68,81,72,84,80,72,83,69,91,100,86,85,88,86,84,95,92,100,100,98,89,94,100,92,94,92
2025-04-29 12:00:00,71,78,85,89,79,80,80,80,89,100,79,84,77,90,87,82,98,100,100,100,90,100,100,91,97,97
2025-04-29 13:00:00,67,80,75,86,82,82,79,86,89,100,86,76,77,100,76,90,92,100,100,95,97,94,100,92,96,96
2025-04-29 14:00:00,77,77,92,78,83,80,85,77,88,99,75,73,86,100,85,84,92,100,100,100,86,91,100,95,100,97
2025-04-29 15:00:00,69,70,83,89,70,92,70,87,82,98,83,73,82,94,83,75,83,100,100,94,89,97,98,95,93,100
2025-04-29 16:00:00,60,76,78,94,77,81,83,86,84,99,82,80,85,93,86,90,75,100,100,95,82,88,100,87,80,87
2025-04-29 17:00:00,70,71,79,67,70,77,78,66,81,94,78,70,82,89,74,82,77,100,100,93,84,85,92,90,92,82
2025-04-29 18:00:00,60,58,68,69,74,73,72,71,87,87,78,71,72,81,72,75,77,100,99,77,83,93,98,78,87,89
2025-04-29 19:00:00,64,54,66,73,56,71,64,77,78,90,62,64,67,90,63,69,78,100,100,81,71,84,92,89,75,74
2025-04-29 20:00:00,57,62,61,77,60,71,63,63,75,84,70,53,73,76,68,75,72,97,99,71,73,77,89,68,76,86
2025-04-29 21:00:00,61,66,64,75,69,62,70,68,73,83,57,63,63,68,65,63,69,100,89,68,71,76,83,78,67,75
2025-04-29 22:00:00,60,46,62,75,55,55,67,63,69,90,56,53,61,74,66,68,66,95,88,69,67,77,85,69,71,77
2025-04-29 23:00:00,49,55,63,66,56,54,64,49,72,76,57,53,73,68,76,79,63,90,93,67,65,78,75,58,76,77
2025-04-30 00:00:00,51,44,61,65,40,56,60,62,69,80,60,53,63,69,54,64,65,91,93,77,58,84,75,59,78,69
2025-04-30 01:00:00,49,52,63,57,62,52,62,58,67,79,61,59,71,70,64,63,67,91,88,72,72,77,81,70,68,79
2025-04-30 02:00:00,49,50,53,71,55,57,68,59,66,80,56,57,69,70,67,56,67,91,100,72,69,73,81,65,69,74
2025-04-30 03:00:00,56,52,62,70,58,58,64,57,71,84,65,55,52,73,61,73,71,89,94,76,79,72,84,65,71,75
2025-04-30 04:00:00,49,54,56,66,57,59,68,63,63,83,64,49,56,72,57,74,74,89,100,85,63,73,84,75,67,74
2025-04-30 05:00:00,66,62,57,72,61,61,71,73,68,77,60,62,63,75,63,79,81,97,90,84,76,85,80,70,70,80
2025-04-30 06:00:00,48,59,67,73,60,64,66,74,89,78,67,62,74,80,66,69,77,100,100,83,77,97,94,83,83,84
2025-04-30 07:00:00,63,58,74,69,70,65,62,67,75,90,71,57,75,72,67,75,83,100,100,96,72,85,88,78,91,89
2025-04-30 08:00:00,72,64,81,80,69,64,63,75,86,89,65,60,73,77,75,73,92,100,100,82,82,91,87,74,83,77
2025-04-30 09:00:00,68,65,74,74,78,69,75,75,84,89,75,70,74,86,77,75,94,100,100,93,89,87,93,87,91,90
2025-04-30 10:00:00,70,78,72,78,83,81,68,76,89,100,85,74,70,95,82,74,78,100,100,88,84,92,95,87,93,94
2025-04-30 11:00:00,71,74,85,83,85,83,81,77,84,98,84,70,87,98,76,81,87,100,100,93,92,100,100,96,83,91
2025-04-30 12:00:00,83,74,81,77,84,74,69,88,91,96,84,82,88,88,94,84,98,100,100,100,87,87,100,99,95,93
2025-04-30 13:00:00,80,79,80,89,74,82,90,82,96,100,89,80,87,92,79,90,88,100,100,98,94,98,100,100,91,98
2025-04-30 14:00:00,72,80,79,89,74,82,77,79,95,100,85,81,78,87,74,86,90,100,100,86,88,100,97,100,98,90
2025-04-30 15:00:00,75,76,83,93,74,84,67,80,83,100,74,72,78,92,86,89,80,100,100,95,84,94,100,87,88,92
2025-04-30 16:00:00,63,78,84,73,82,82,80,71,95,93,78,70,77,88,74,79,89,100,100,83,90,84,96,88,83,85
2025-04-30 17:00:00,74,67,64,80,73,77,71,82,88,100,71,72,84,92,78,84,83,100,100,90,83,91,90,85,88,80
2025-04-30 18:00:00,72,72,69,71,68,69,71,74,79,94,70,74,70,84,74,81,72,100,100,86,85,90,92,70,85,81
2025-04-30 19:00:00,65,64,63,75,79,65,72,71,68,82,67,65,73,83,75,68,79,100,100,79,79,78,89,75,80,85
2025-04-30 20:00:00,67,59,59,78,61,65,73,67,77,87,61,49,70,74,72,64,74,91,99,86,65,74,94,67,72,71
2025-04-30 21:00:00,54,67,64,72,61,64,65,70,73,82,65,59,67,81,63,77,71,94,95,75,71,79,88,73,72,76
2025-04-30 22:00:00,65,59,63,64,53,59,59,61,68,84,57,58,60,74,67,61,66,97,93,82,68,74,77,75,69,86
2025-04-30 23:00:00,66,54,63,63,47,57,63,62,71,82,60,59,60,70,49,67,71,100,94,73,63,71,79,66,71,79
