Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-21 21:00:00,85%,55%,62%,84%,54%,68%,84%,57%,70%,56%,57%,61%,68%,62%,59%,74%,77%,86%,90%,74%,75%,80%,89%
2025-04-21 22:00:00,84%,58%,61%,75%,54%,71%,89%,66%,64%,51%,54%,54%,75%,51%,64%,79%,77%,83%,91%,82%,75%,83%,96%
2025-04-21 23:00:00,73%,55%,53%,87%,53%,65%,81%,55%,71%,50%,50%,57%,72%,56%,57%,66%,75%,88%,87%,77%,66%,78%,83%
2025-04-22 00:00:00,87%,55%,51%,75%,55%,58%,79%,60%,65%,51%,51%,50%,65%,58%,51%,80%,71%,92%,87%,80%,69%,83%,87%
2025-04-22 01:00:00,90%,55%,49%,79%,51%,59%,76%,69%,71%,59%,55%,58%,57%,57%,49%,75%,86%,81%,95%,74%,67%,84%,79%
2025-04-22 02:00:00,78%,57%,53%,84%,51%,64%,71%,60%,66%,56%,59%,64%,58%,50%,55%,73%,72%,86%,96%,77%,76%,79%,90%
2025-04-22 03:00:00,85%,61%,55%,73%,55%,61%,87%,61%,73%,47%,55%,59%,59%,53%,55%,77%,80%,81%,97%,72%,76%,76%,89%
2025-04-22 04:00:00,75%,55%,61%,79%,59%,78%,85%,62%,76%,54%,53%,61%,73%,53%,51%,74%,80%,94%,89%,75%,76%,77%,90%
2025-04-22 05:00:00,75%,59%,63%,70%,64%,74%,77%,53%,76%,57%,59%,58%,70%,54%,63%,74%,68%,93%,96%,83%,69%,73%,88%
2025-04-22 06:00:00,92%,66%,70%,80%,53%,71%,91%,57%,74%,55%,64%,68%,68%,58%,59%,82%,76%,86%,100%,85%,76%,89%,91%
2025-04-22 07:00:00,83%,70%,59%,80%,58%,74%,90%,69%,81%,53%,52%,65%,76%,66%,69%,91%,88%,89%,100%,85%,78%,84%,99%
2025-04-22 08:00:00,88%,78%,68%,87%,64%,67%,94%,74%,77%,64%,66%,78%,73%,73%,64%,91%,92%,93%,100%,91%,85%,87%,94%
2025-04-22 09:00:00,87%,71%,67%,90%,72%,80%,92%,80%,81%,70%,73%,75%,75%,69%,75%,98%,100%,98%,100%,87%,88%,93%,99%
2025-04-22 10:00:00,100%,70%,70%,90%,63%,79%,100%,86%,83%,71%,69%,82%,89%,72%,79%,92%,89%,100%,100%,100%,87%,100%,100%
2025-04-22 11:00:00,96%,74%,74%,97%,74%,85%,100%,79%,91%,73%,72%,74%,88%,70%,74%,100%,91%,95%,100%,97%,95%,97%,100%
2025-04-22 12:00:00,100%,77%,69%,91%,86%,93%,100%,84%,84%,76%,75%,80%,88%,73%,70%,96%,98%,100%,100%,96%,94%,100%,100%
2025-04-22 13:00:00,100%,94%,75%,98%,74%,96%,100%,79%,83%,66%,74%,81%,94%,83%,76%,100%,97%,100%,100%,99%,97%,100%,100%
2025-04-22 14:00:00,100%,86%,74%,94%,75%,96%,100%,81%,88%,72%,78%,87%,89%,74%,83%,86%,95%,100%,100%,99%,93%,93%,100%
2025-04-22 15:00:00,97%,79%,73%,95%,76%,83%,100%,91%,78%,77%,82%,81%,75%,80%,74%,100%,88%,100%,100%,93%,91%,100%,100%
2025-04-22 16:00:00,100%,79%,74%,94%,74%,81%,100%,93%,82%,77%,69%,83%,87%,77%,72%,95%,98%,100%,100%,93%,92%,100%,100%
2025-04-22 17:00:00,95%,71%,74%,88%,83%,85%,92%,79%,83%,63%,67%,74%,78%,66%,71%,97%,87%,100%,100%,90%,80%,97%,100%
2025-04-22 18:00:00,89%,74%,65%,83%,68%,78%,94%,72%,73%,69%,66%,74%,78%,71%,65%,87%,89%,92%,100%,76%,72%,84%,95%
2025-04-22 19:00:00,85%,57%,68%,85%,66%,77%,85%,71%,83%,67%,61%,66%,71%,56%,72%,86%,79%,97%,100%,81%,85%,93%,90%
2025-04-22 20:00:00,85%,59%,51%,69%,63%,69%,84%,63%,72%,57%,69%,66%,72%,54%,63%,86%,77%,94%,100%,80%,77%,95%,83%
2025-04-22 21:00:00,80%,55%,52%,77%,67%,68%,91%,61%,70%,64%,57%,76%,67%,62%,54%,89%,81%,92%,93%,82%,86%,87%,93%
2025-04-22 22:00:00,85%,61%,52%,80%,55%,71%,81%,64%,72%,54%,54%,64%,62%,58%,64%,79%,76%,89%,99%,73%,78%,80%,82%
2025-04-22 23:00:00,75%,61%,48%,73%,62%,61%,83%,58%,77%,54%,50%,68%,59%,62%,48%,82%,73%,72%,100%,75%,61%,84%,88%
2025-04-23 00:00:00,71%,62%,55%,69%,48%,62%,91%,60%,68%,55%,58%,51%,73%,54%,54%,88%,78%,78%,95%,79%,77%,72%,84%
2025-04-23 01:00:00,75%,53%,48%,76%,47%,63%,82%,68%,67%,52%,61%,53%,60%,57%,62%,73%,68%,87%,89%,75%,70%,79%,87%
2025-04-23 02:00:00,80%,68%,55%,64%,57%,68%,86%,61%,65%,52%,49%,61%,59%,59%,53%,78%,73%,79%,84%,74%,76%,76%,81%
2025-04-23 03:00:00,73%,63%,64%,73%,53%,70%,85%,62%,69%,56%,50%,61%,63%,58%,56%,82%,76%,80%,97%,72%,73%,81%,92%
2025-04-23 04:00:00,75%,60%,57%,76%,57%,69%,85%,60%,75%,52%,55%,60%,60%,53%,51%,80%,72%,87%,94%,78%,69%,78%,87%
2025-04-23 05:00:00,79%,65%,68%,76%,58%,73%,84%,67%,70%,52%,62%,68%,72%,61%,64%,87%,75%,84%,96%,88%,74%,81%,88%
2025-04-23 06:00:00,80%,61%,57%,84%,70%,76%,86%,63%,72%,61%,61%,57%,64%,69%,64%,78%,81%,86%,100%,83%,70%,76%,92%
2025-04-23 07:00:00,90%,70%,58%,76%,63%,78%,88%,76%,73%,61%,58%,60%,79%,68%,68%,91%,82%,94%,100%,86%,84%,86%,95%
2025-04-23 08:00:00,93%,72%,71%,78%,58%,80%,88%,74%,72%,60%,66%,64%,79%,79%,74%,94%,89%,90%,99%,90%,77%,91%,98%
2025-04-23 09:00:00,99%,74%,68%,91%,57%,83%,94%,77%,90%,68%,67%,79%,83%,60%,70%,85%,93%,100%,100%,88%,92%,96%,100%
2025-04-23 10:00:00,94%,76%,78%,91%,68%,98%,100%,86%,83%,71%,66%,70%,84%,81%,69%,93%,93%,100%,100%,94%,90%,96%,100%
2025-04-23 11:00:00,100%,81%,80%,100%,74%,82%,99%,78%,95%,77%,82%,78%,84%,74%,76%,100%,96%,100%,100%,97%,94%,100%,100%
2025-04-23 12:00:00,100%,84%,82%,99%,75%,95%,100%,72%,83%,76%,79%,78%,90%,71%,90%,95%,96%,100%,100%,99%,92%,100%,100%
2025-04-23 13:00:00,99%,86%,76%,90%,81%,89%,100%,79%,98%,78%,82%,75%,85%,68%,86%,94%,100%,100%,100%,100%,100%,100%,100%
2025-04-23 14:00:00,100%,86%,77%,87%,73%,97%,100%,76%,84%,81%,74%,79%,92%,80%,71%,100%,92%,100%,100%,100%,96%,95%,100%
2025-04-23 15:00:00,98%,74%,75%,93%,82%,90%,100%,74%,81%,67%,83%,78%,78%,78%,75%,95%,95%,100%,100%,99%,83%,100%,100%
2025-04-23 16:00:00,100%,77%,74%,98%,72%,84%,97%,79%,84%,65%,75%,81%,87%,68%,79%,92%,92%,88%,100%,91%,91%,88%,100%
2025-04-23 17:00:00,90%,86%,66%,82%,70%,79%,92%,73%,72%,70%,71%,88%,81%,68%,78%,93%,88%,100%,100%,83%,89%,92%,96%
2025-04-23 18:00:00,95%,67%,57%,85%,65%,80%,96%,73%,84%,62%,63%,73%,80%,69%,80%,80%,87%,100%,100%,85%,92%,87%,93%
2025-04-23 19:00:00,84%,61%,72%,89%,69%,87%,92%,76%,76%,60%,62%,72%,72%,63%,64%,87%,72%,96%,100%,82%,85%,83%,100%
2025-04-23 20:00:00,88%,63%,63%,76%,68%,68%,91%,61%,78%,60%,68%,69%,70%,52%,63%,91%,79%,88%,99%,84%,80%,85%,96%
2025-04-23 21:00:00,82%,66%,52%,85%,60%,65%,85%,59%,74%,57%,53%,59%,69%,55%,61%,73%,88%,89%,100%,80%,77%,78%,83%
2025-04-23 22:00:00,84%,64%,51%,64%,49%,68%,91%,58%,72%,61%,59%,61%,66%,59%,60%,77%,72%,72%,100%,86%,72%,84%,90%
2025-04-23 23:00:00,83%,50%,59%,75%,54%,64%,74%,56%,64%,53%,63%,52%,70%,55%,62%,68%,70%,82%,97%,75%,81%,85%,90%
2025-04-24 00:00:00,76%,58%,52%,69%,55%,73%,74%,54%,72%,46%,44%,66%,68%,56%,48%,77%,68%,82%,92%,73%,73%,92%,80%
2025-04-24 01:00:00,80%,59%,46%,80%,54%,62%,74%,61%,72%,57%,50%,59%,69%,48%,58%,77%,79%,71%,93%,83%,63%,74%,91%
2025-04-24 02:00:00,83%,55%,55%,79%,58%,70%,84%,65%,69%,53%,47%,61%,67%,53%,56%,73%,72%,80%,100%,66%,72%,80%,90%
2025-04-24 03:00:00,84%,63%,57%,75%,40%,69%,78%,54%,64%,39%,55%,67%,67%,50%,64%,74%,87%,75%,94%,76%,67%,76%,98%
2025-04-24 04:00:00,82%,66%,54%,73%,55%,61%,82%,63%,75%,58%,49%,65%,68%,56%,54%,79%,84%,81%,98%,81%,65%,79%,87%
2025-04-24 05:00:00,80%,65%,58%,74%,61%,67%,100%,60%,69%,59%,56%,71%,71%,56%,58%,84%,74%,86%,90%,81%,81%,77%,91%
2025-04-24 06:00:00,79%,67%,60%,83%,67%,77%,83%,67%,75%,54%,57%,70%,77%,59%,60%,88%,80%,84%,94%,82%,80%,87%,91%
2025-04-24 07:00:00,83%,72%,59%,81%,52%,74%,92%,71%,74%,61%,56%,66%,65%,71%,52%,87%,84%,86%,100%,79%,78%,88%,94%
2025-04-24 08:00:00,93%,66%,68%,84%,64%,79%,100%,75%,77%,61%,65%,71%,75%,62%,76%,85%,82%,92%,100%,85%,85%,88%,98%
2025-04-24 09:00:00,95%,66%,64%,88%,64%,77%,93%,80%,78%,66%,71%,83%,74%,73%,71%,93%,93%,98%,100%,93%,84%,83%,93%
2025-04-24 10:00:00,100%,86%,69%,100%,69%,86%,96%,77%,91%,67%,71%,78%,80%,73%,83%,100%,100%,100%,100%,87%,88%,100%,100%
2025-04-24 11:00:00,100%,73%,68%,98%,70%,91%,100%,82%,79%,82%,77%,86%,88%,71%,81%,99%,97%,98%,100%,98%,90%,100%,100%
2025-04-24 12:00:00,93%,90%,68%,91%,80%,93%,100%,87%,93%,81%,78%,90%,86%,70%,80%,100%,93%,100%,100%,93%,90%,91%,100%
2025-04-24 13:00:00,100%,77%,82%,89%,88%,92%,100%,76%,92%,84%,76%,77%,86%,78%,73%,99%,99%,100%,100%,100%,93%,100%,100%
2025-04-24 14:00:00,97%,73%,83%,99%,76%,81%,100%,82%,90%,80%,73%,81%,87%,72%,87%,100%,97%,99%,100%,100%,94%,100%,100%
2025-04-24 15:00:00,100%,70%,77%,93%,75%,83%,94%,85%,84%,78%,86%,83%,90%,64%,79%,94%,98%,100%,100%,93%,92%,100%,100%
2025-04-24 16:00:00,100%,77%,77%,96%,73%,80%,95%,74%,83%,71%,71%,70%,74%,76%,69%,98%,95%,98%,100%,96%,88%,90%,100%
2025-04-24 17:00:00,95%,78%,67%,86%,69%,77%,95%,75%,74%,64%,76%,66%,87%,64%,72%,89%,90%,95%,100%,88%,89%,94%,100%
2025-04-24 18:00:00,86%,67%,66%,80%,70%,84%,92%,71%,71%,55%,73%,83%,76%,68%,68%,91%,83%,92%,95%,90%,83%,86%,100%
2025-04-24 19:00:00,81%,64%,69%,78%,72%,71%,92%,79%,81%,60%,66%,69%,68%,55%,69%,84%,82%,83%,100%,77%,78%,87%,93%
2025-04-24 20:00:00,86%,71%,58%,84%,64%,73%,88%,78%,78%,53%,51%,66%,65%,51%,55%,87%,82%,93%,100%,80%,68%,80%,91%
2025-04-24 21:00:00,80%,65%,56%,82%,55%,70%,80%,63%,66%,59%,57%,58%,63%,64%,61%,83%,85%,92%,95%,72%,73%,87%,93%
2025-04-24 22:00:00,77%,63%,58%,69%,61%,63%,86%,65%,68%,42%,59%,66%,65%,56%,58%,76%,84%,87%,87%,84%,62%,72%,89%
2025-04-24 23:00:00,77%,62%,61%,69%,57%,69%,82%,64%,68%,58%,53%,67%,67%,55%,54%,75%,76%,84%,89%,85%,78%,82%,80%
2025-04-25 00:00:00,80%,59%,56%,73%,50%,62%,84%,62%,72%,67%,58%,55%,64%,54%,52%,69%,69%,80%,84%,66%,77%,76%,87%
2025-04-25 01:00:00,66%,55%,50%,65%,47%,61%,80%,57%,69%,57%,45%,51%,66%,51%,62%,70%,73%,76%,99%,74%,71%,78%,90%
2025-04-25 02:00:00,74%,65%,47%,83%,55%,62%,73%,58%,52%,51%,51%,55%,72%,56%,56%,75%,74%,82%,97%,68%,74%,73%,84%
2025-04-25 03:00:00,83%,58%,55%,70%,57%,72%,85%,62%,73%,54%,57%,60%,66%,48%,62%,76%,69%,75%,85%,74%,77%,71%,77%
2025-04-25 04:00:00,82%,62%,56%,71%,54%,62%,83%,64%,73%,58%,46%,62%,79%,54%,55%,79%,76%,82%,96%,78%,73%,77%,90%
2025-04-25 05:00:00,75%,66%,59%,81%,61%,70%,83%,66%,72%,60%,58%,63%,75%,58%,61%,80%,80%,86%,100%,75%,74%,83%,99%
2025-04-25 06:00:00,81%,65%,60%,79%,63%,75%,86%,72%,73%,65%,62%,72%,66%,67%,67%,84%,88%,96%,100%,81%,68%,74%,93%
2025-04-25 07:00:00,90%,72%,60%,82%,68%,68%,86%,63%,78%,67%,68%,78%,66%,60%,66%,85%,83%,99%,89%,86%,81%,91%,97%
2025-04-25 08:00:00,94%,71%,69%,86%,62%,67%,93%,73%,74%,67%,76%,68%,64%,66%,76%,86%,85%,95%,100%,90%,82%,87%,100%
2025-04-25 09:00:00,86%,70%,76%,96%,65%,84%,92%,70%,83%,68%,68%,73%,78%,75%,74%,92%,87%,100%,100%,87%,78%,95%,97%
2025-04-25 10:00:00,97%,77%,65%,95%,69%,86%,98%,79%,84%,77%,69%,83%,86%,77%,80%,93%,94%,100%,100%,93%,91%,98%,100%
2025-04-25 11:00:00,87%,79%,80%,97%,82%,89%,99%,77%,81%,75%,68%,91%,88%,83%,80%,90%,93%,100%,100%,96%,92%,95%,100%
2025-04-25 12:00:00,100%,89%,71%,97%,71%,93%,100%,81%,93%,74%,78%,84%,86%,80%,83%,100%,98%,100%,100%,100%,91%,100%,100%
2025-04-25 13:00:00,96%,81%,76%,99%,77%,95%,100%,84%,91%,75%,75%,82%,94%,77%,72%,93%,100%,100%,100%,91%,94%,100%,100%
2025-04-25 14:00:00,97%,85%,84%,98%,77%,86%,100%,78%,84%,86%,75%,79%,84%,77%,82%,95%,100%,100%,100%,100%,89%,100%,100%
2025-04-25 15:00:00,96%,79%,71%,97%,77%,83%,100%,80%,84%,75%,68%,70%,78%,78%,71%,96%,94%,100%,100%,99%,98%,100%,100%
2025-04-25 16:00:00,99%,73%,78%,90%,63%,90%,100%,73%,87%,78%,70%,85%,77%,67%,83%,99%,98%,100%,100%,87%,93%,100%,100%
2025-04-25 17:00:00,90%,67%,72%,89%,68%,80%,98%,82%,83%,65%,69%,77%,80%,73%,76%,89%,100%,93%,100%,91%,91%,96%,100%
2025-04-25 18:00:00,84%,74%,61%,98%,70%,80%,88%,80%,74%,69%,64%,70%,75%,69%,72%,90%,85%,88%,100%,87%,79%,92%,95%
2025-04-25 19:00:00,84%,66%,63%,82%,69%,79%,89%,59%,80%,67%,53%,67%,76%,65%,67%,85%,78%,95%,100%,90%,72%,78%,90%
2025-04-25 20:00:00,86%,59%,65%,82%,60%,67%,83%,64%,75%,73%,62%,72%,69%,57%,58%,81%,74%,93%,99%,80%,73%,88%,86%
2025-04-25 21:00:00,81%,52%,66%,77%,68%,77%,88%,66%,70%,52%,50%,60%,69%,59%,61%,82%,75%,92%,94%,69%,62%,81%,83%
2025-04-25 22:00:00,72%,61%,54%,71%,51%,72%,80%,54%,75%,54%,58%,55%,62%,54%,57%,81%,81%,86%,92%,78%,71%,91%,84%
2025-04-25 23:00:00,92%,47%,52%,64%,51%,74%,76%,60%,66%,45%,55%,58%,69%,57%,58%,67%,74%,78%,100%,73%,74%,79%,93%
2025-04-26 00:00:00,51%,32%,26%,47%,31%,34%,50%,39%,50%,29%,26%,35%,40%,27%,29%,47%,50%,49%,64%,51%,31%,47%,70%
2025-04-26 01:00:00,54%,35%,28%,49%,31%,45%,50%,35%,40%,24%,18%,37%,38%,33%,22%,49%,49%,51%,65%,44%,39%,66%,53%
2025-04-26 02:00:00,56%,23%,16%,44%,25%,48%,55%,37%,37%,27%,37%,25%,40%,27%,32%,49%,46%,62%,62%,47%,50%,62%,62%
2025-04-26 03:00:00,55%,40%,35%,50%,35%,45%,58%,34%,46%,41%,33%,37%,33%,30%,31%,55%,43%,61%,65%,51%,50%,49%,69%
2025-04-26 04:00:00,62%,28%,34%,44%,24%,52%,56%,37%,38%,33%,28%,38%,41%,27%,34%,43%,47%,54%,68%,48%,59%,56%,67%
2025-04-26 05:00:00,55%,38%,32%,58%,29%,49%,65%,45%,44%,36%,32%,35%,41%,28%,37%,52%,53%,64%,73%,61%,48%,40%,60%
2025-04-26 06:00:00,62%,47%,30%,63%,31%,43%,59%,43%,52%,31%,30%,49%,44%,38%,38%,63%,61%,66%,81%,60%,51%,61%,70%
2025-04-26 07:00:00,57%,46%,28%,56%,40%,48%,65%,49%,54%,40%,36%,41%,51%,42%,38%,70%,52%,76%,75%,62%,58%,58%,71%
2025-04-26 08:00:00,63%,46%,38%,59%,37%,58%,71%,41%,47%,45%,28%,49%,59%,40%,39%,64%,60%,77%,77%,57%,59%,70%,67%
2025-04-26 09:00:00,70%,40%,43%,71%,39%,49%,68%,53%,56%,43%,40%,43%,55%,42%,51%,56%,68%,67%,83%,67%,59%,68%,69%
2025-04-26 10:00:00,71%,55%,59%,70%,45%,58%,69%,55%,46%,40%,42%,61%,64%,49%,44%,71%,68%,83%,85%,65%,68%,70%,86%
2025-04-26 11:00:00,69%,58%,56%,72%,48%,70%,81%,62%,61%,44%,53%,51%,63%,55%,65%,61%,62%,77%,86%,79%,70%,74%,72%
2025-04-26 12:00:00,70%,64%,55%,71%,46%,67%,74%,60%,58%,44%,53%,61%,64%,49%,58%,79%,66%,80%,95%,68%,69%,70%,83%
2025-04-26 13:00:00,78%,63%,52%,77%,48%,59%,83%,65%,76%,52%,54%,68%,70%,56%,51%,73%,82%,78%,80%,63%,66%,82%,84%
2025-04-26 14:00:00,74%,47%,52%,71%,60%,66%,69%,56%,70%,49%,57%,46%,63%,49%,59%,80%,75%,88%,84%,69%,67%,70%,79%
2025-04-26 15:00:00,70%,52%,61%,70%,48%,60%,82%,53%,59%,46%,50%,63%,65%,50%,54%,67%,76%,72%,93%,63%,64%,73%,83%
2025-04-26 16:00:00,59%,57%,42%,72%,52%,61%,75%,51%,64%,51%,42%,42%,60%,48%,53%,70%,70%,79%,82%,64%,59%,71%,82%
2025-04-26 17:00:00,64%,55%,45%,71%,44%,52%,73%,63%,50%,30%,34%,46%,47%,47%,46%,67%,69%,74%,90%,68%,54%,64%,79%
2025-04-26 18:00:00,62%,43%,41%,63%,43%,57%,63%,49%,56%,51%,33%,49%,42%,45%,54%,69%,56%,74%,73%,67%,71%,68%,77%
2025-04-26 19:00:00,56%,43%,37%,53%,37%,45%,61%,45%,44%,40%,47%,39%,56%,42%,31%,57%,56%,62%,88%,63%,60%,60%,77%
2025-04-26 20:00:00,68%,44%,36%,60%,38%,48%,69%,42%,54%,42%,37%,37%,45%,27%,37%,58%,57%,62%,68%,51%,43%,56%,64%
2025-04-26 21:00:00,57%,39%,31%,50%,32%,50%,52%,37%,53%,33%,39%,39%,41%,33%,28%,49%,44%,66%,73%,45%,53%,51%,70%
2025-04-26 22:00:00,61%,35%,26%,49%,27%,41%,56%,31%,51%,33%,29%,40%,38%,38%,35%,52%,55%,60%,65%,48%,43%,57%,65%
2025-04-26 23:00:00,51%,28%,36%,45%,18%,45%,61%,33%,49%,34%,34%,32%,42%,35%,22%,59%,53%,55%,65%,50%,54%,43%,63%
2025-04-27 00:00:00,51%,25%,24%,55%,28%,35%,64%,28%,41%,26%,29%,36%,29%,35%,29%,48%,50%,53%,70%,38%,46%,46%,55%
2025-04-27 01:00:00,56%,29%,22%,48%,37%,38%,58%,36%,45%,28%,29%,21%,38%,28%,29%,46%,52%,62%,73%,45%,36%,49%,60%
2025-04-27 02:00:00,48%,36%,33%,42%,23%,44%,53%,35%,45%,30%,34%,30%,46%,27%,23%,49%,60%,52%,61%,53%,42%,56%,60%
2025-04-27 03:00:00,52%,31%,37%,51%,23%,35%,53%,36%,35%,38%,30%,29%,46%,31%,30%,50%,42%,61%,66%,46%,45%,47%,71%
2025-04-27 04:00:00,54%,33%,28%,52%,22%,38%,59%,44%,43%,37%,29%,31%,35%,27%,30%,43%,52%,65%,70%,49%,47%,54%,67%
2025-04-27 05:00:00,67%,36%,38%,54%,29%,36%,53%,37%,43%,28%,39%,40%,45%,29%,38%,64%,51%,68%,73%,52%,46%,53%,65%
2025-04-27 06:00:00,56%,40%,33%,62%,34%,46%,58%,45%,53%,28%,37%,41%,45%,31%,35%,59%,58%,73%,75%,50%,47%,64%,65%
2025-04-27 07:00:00,53%,43%,37%,66%,40%,45%,74%,46%,59%,35%,42%,43%,41%,39%,35%,61%,63%,64%,76%,55%,61%,64%,71%
2025-04-27 08:00:00,63%,43%,37%,56%,38%,44%,74%,44%,58%,49%,36%,38%,63%,49%,44%,59%,64%,61%,77%,58%,55%,54%,77%
2025-04-27 09:00:00,69%,54%,47%,62%,45%,56%,69%,51%,54%,37%,47%,45%,51%,50%,53%,77%,58%,77%,83%,61%,54%,70%,83%
2025-04-27 10:00:00,64%,45%,51%,67%,47%,71%,81%,58%,65%,48%,44%,53%,63%,50%,49%,66%,65%,66%,90%,71%,63%,76%,88%
2025-04-27 11:00:00,68%,43%,47%,65%,43%,63%,81%,64%,62%,49%,50%,54%,64%,54%,50%,69%,72%,83%,91%,67%,74%,80%,84%
2025-04-27 12:00:00,72%,50%,57%,67%,49%,74%,76%,60%,60%,53%,51%,62%,58%,51%,62%,73%,77%,82%,94%,74%,67%,74%,86%
2025-04-27 13:00:00,84%,62%,40%,76%,62%,63%,83%,57%,65%,52%,51%,55%,63%,52%,48%,79%,70%,86%,90%,69%,65%,72%,95%
2025-04-27 14:00:00,75%,57%,46%,68%,55%,59%,75%,62%,61%,59%,51%,58%,61%,52%,50%,69%,68%,80%,98%,69%,71%,75%,87%
2025-04-27 15:00:00,82%,52%,49%,71%,39%,66%,81%,54%,64%,50%,49%,55%,57%,52%,55%,77%,74%,73%,86%,73%,68%,73%,89%
2025-04-27 16:00:00,75%,54%,45%,70%,50%,61%,74%,55%,54%,52%,41%,57%,54%,56%,55%,64%,72%,82%,94%,68%,60%,77%,76%
2025-04-27 17:00:00,64%,46%,32%,64%,46%,59%,70%,45%,60%,52%,43%,53%,57%,49%,57%,68%,67%,69%,84%,64%,61%,62%,73%
2025-04-27 18:00:00,70%,53%,42%,60%,43%,45%,71%,40%,55%,40%,42%,47%,54%,52%,41%,59%,59%,70%,83%,57%,56%,62%,71%
2025-04-27 19:00:00,61%,41%,35%,50%,40%,42%,57%,49%,45%,30%,34%,45%,44%,38%,38%,54%,60%,60%,70%,58%,52%,58%,65%
2025-04-27 20:00:00,51%,36%,35%,64%,35%,53%,66%,43%,46%,25%,34%,38%,51%,34%,33%,62%,53%,61%,68%,63%,54%,60%,64%
2025-04-27 21:00:00,45%,31%,29%,55%,38%,46%,59%,38%,47%,39%,23%,45%,48%,37%,37%,46%,56%,61%,62%,54%,46%,56%,59%
2025-04-27 22:00:00,57%,22%,22%,44%,28%,42%,51%,44%,37%,27%,29%,31%,37%,35%,34%,47%,45%,60%,69%,46%,48%,54%,71%
2025-04-27 23:00:00,45%,30%,27%,44%,30%,40%,63%,31%,46%,35%,42%,47%,30%,34%,35%,51%,58%,61%,72%,52%,51%,50%,58%
2025-04-28 00:00:00,84%,59%,55%,75%,60%,69%,80%,65%,68%,48%,60%,55%,60%,59%,57%,80%,73%,82%,83%,72%,69%,85%,88%
2025-04-28 01:00:00,75%,57%,55%,71%,46%,73%,85%,66%,68%,52%,55%,47%,69%,52%,55%,71%,82%,91%,90%,78%,74%,74%,82%
2025-04-28 02:00:00,85%,60%,51%,77%,58%,67%,80%,64%,67%,51%,55%,58%,62%,51%,54%,75%,74%,85%,89%,69%,64%,69%,85%
2025-04-28 03:00:00,74%,63%,57%,67%,51%,67%,90%,60%,62%,58%,59%,58%,54%,58%,59%,70%,77%,82%,95%,79%,64%,85%,80%
2025-04-28 04:00:00,85%,58%,60%,76%,54%,74%,82%,55%,64%,52%,58%,66%,68%,56%,67%,73%,75%,86%,98%,80%,73%,79%,91%
2025-04-28 05:00:00,74%,65%,61%,81%,61%,56%,84%,65%,71%,60%,54%,62%,67%,66%,59%,72%,78%,91%,95%,84%,73%,71%,82%
2025-04-28 06:00:00,86%,65%,62%,71%,52%,77%,91%,59%,72%,54%,65%,58%,62%,59%,54%,91%,80%,90%,97%,81%,72%,84%,97%
2025-04-28 07:00:00,91%,67%,75%,84%,63%,67%,90%,73%,77%,66%,58%,67%,73%,61%,77%,84%,86%,93%,100%,83%,82%,80%,90%
2025-04-28 08:00:00,90%,68%,74%,93%,67%,83%,90%,76%,77%,58%,61%,74%,67%,59%,71%,80%,97%,92%,100%,85%,84%,95%,99%
2025-04-28 09:00:00,95%,72%,78%,84%,71%,82%,100%,76%,83%,64%,69%,74%,84%,72%,71%,88%,89%,99%,100%,96%,83%,86%,92%
2025-04-28 10:00:00,90%,75%,73%,88%,74%,91%,99%,77%,85%,66%,70%,82%,85%,77%,79%,91%,95%,100%,100%,94%,92%,100%,99%
2025-04-28 11:00:00,100%,86%,77%,99%,84%,91%,100%,83%,87%,71%,75%,80%,77%,80%,74%,94%,92%,100%,100%,85%,85%,99%,100%
2025-04-28 12:00:00,98%,77%,79%,93%,75%,96%,99%,74%,87%,82%,69%,84%,93%,74%,81%,92%,99%,100%,100%,95%,90%,98%,100%
2025-04-28 13:00:00,98%,75%,74%,100%,76%,98%,100%,88%,93%,76%,80%,80%,81%,77%,76%,100%,99%,98%,100%,100%,89%,99%,100%
2025-04-28 14:00:00,100%,81%,64%,97%,77%,98%,100%,86%,87%,75%,75%,88%,78%,82%,83%,99%,100%,99%,100%,97%,95%,94%,100%
2025-04-28 15:00:00,100%,73%,79%,83%,77%,89%,100%,81%,89%,71%,77%,89%,89%,76%,79%,100%,100%,100%,100%,90%,95%,100%,100%
2025-04-28 16:00:00,99%,68%,78%,92%,74%,86%,99%,82%,86%,71%,74%,80%,95%,71%,70%,91%,87%,92%,100%,97%,95%,87%,100%
2025-04-28 17:00:00,100%,72%,73%,89%,67%,81%,93%,80%,85%,67%,70%,80%,74%,79%,76%,97%,84%,100%,100%,91%,82%,86%,93%
2025-04-28 18:00:00,90%,68%,67%,87%,67%,78%,95%,77%,76%,74%,62%,66%,77%,63%,66%,85%,84%,94%,99%,85%,89%,95%,96%
2025-04-28 19:00:00,80%,70%,63%,81%,61%,77%,89%,76%,80%,63%,60%,71%,68%,64%,59%,89%,83%,94%,100%,90%,80%,85%,88%
2025-04-28 20:00:00,82%,65%,50%,82%,69%,68%,87%,71%,77%,59%,64%,77%,77%,66%,61%,80%,88%,92%,100%,83%,71%,80%,90%
