Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-21 21:00:00,28%,23%,45%,51%,36%,34%,42%,36%,14%,30%,37%,35%,29%,40%,25%,62%,53%,67%,48%,60%,63%,50%,46%
2025-09-21 22:00:00,37%,30%,38%,47%,26%,41%,45%,32%,33%,26%,33%,41%,27%,37%,35%,51%,61%,61%,55%,52%,61%,65%,42%
2025-09-21 23:00:00,27%,30%,35%,44%,33%,35%,42%,37%,30%,22%,35%,39%,17%,36%,28%,56%,54%,55%,48%,65%,62%,44%,39%
2025-09-22 00:00:00,45%,48%,63%,74%,54%,56%,60%,59%,53%,51%,49%,45%,46%,62%,60%,70%,83%,71%,66%,85%,76%,74%,66%
2025-09-22 01:00:00,54%,44%,54%,71%,65%,52%,58%,53%,43%,50%,55%,52%,55%,56%,52%,78%,80%,90%,62%,88%,82%,70%,61%
2025-09-22 02:00:00,48%,40%,55%,76%,58%,51%,59%,47%,53%,47%,45%,63%,47%,52%,51%,72%,77%,78%,59%,90%,76%,67%,67%
2025-09-22 03:00:00,50%,50%,60%,79%,59%,57%,63%,57%,50%,41%,47%,67%,50%,58%,52%,78%,76%,77%,78%,91%,83%,67%,69%
2025-09-22 04:00:00,51%,58%,60%,67%,69%,60%,62%,59%,53%,51%,60%,61%,48%,62%,43%,78%,81%,90%,67%,87%,83%,67%,69%
2025-09-22 05:00:00,54%,46%,62%,80%,63%,50%,67%,58%,55%,56%,53%,59%,43%,63%,52%,85%,82%,88%,67%,94%,87%,78%,69%
2025-09-22 06:00:00,59%,56%,71%,67%,68%,68%,72%,57%,61%,54%,55%,60%,52%,55%,61%,81%,100%,71%,65%,81%,85%,76%,67%
2025-09-22 07:00:00,63%,64%,61%,76%,63%,56%,65%,59%,54%,50%,62%,70%,49%,75%,62%,96%,82%,81%,64%,91%,93%,77%,76%
2025-09-22 08:00:00,63%,57%,72%,88%,70%,71%,68%,70%,58%,61%,55%,66%,66%,65%,66%,84%,89%,94%,82%,94%,98%,84%,68%
2025-09-22 09:00:00,68%,60%,73%,88%,78%,70%,84%,73%,66%,62%,62%,70%,66%,71%,74%,93%,100%,97%,75%,100%,100%,92%,76%
2025-09-22 10:00:00,69%,59%,71%,87%,68%,77%,74%,72%,68%,70%,70%,77%,68%,75%,76%,100%,100%,100%,88%,100%,94%,92%,85%
2025-09-22 11:00:00,75%,76%,91%,88%,66%,75%,82%,80%,75%,62%,76%,89%,72%,84%,72%,97%,100%,100%,88%,100%,100%,86%,80%
2025-09-22 12:00:00,79%,67%,91%,100%,80%,77%,83%,80%,76%,66%,75%,76%,68%,79%,74%,100%,100%,100%,86%,100%,100%,97%,83%
2025-09-22 13:00:00,86%,62%,85%,92%,83%,89%,84%,80%,78%,69%,79%,82%,70%,79%,80%,97%,100%,100%,93%,100%,100%,88%,89%
2025-09-22 14:00:00,72%,74%,87%,100%,76%,79%,79%,81%,74%,68%,67%,85%,70%,86%,77%,100%,97%,100%,96%,100%,100%,98%,82%
2025-09-22 15:00:00,68%,70%,75%,91%,76%,72%,81%,74%,78%,59%,84%,71%,60%,77%,74%,97%,100%,98%,92%,100%,100%,98%,84%
2025-09-22 16:00:00,70%,67%,85%,87%,79%,86%,81%,80%,60%,64%,70%,83%,65%,71%,73%,100%,93%,100%,88%,100%,100%,93%,82%
2025-09-22 17:00:00,72%,70%,69%,95%,77%,75%,84%,72%,63%,66%,71%,77%,67%,77%,72%,95%,100%,100%,86%,97%,100%,80%,82%
2025-09-22 18:00:00,69%,58%,62%,88%,69%,68%,68%,56%,66%,58%,56%,64%,57%,71%,72%,86%,97%,97%,83%,96%,98%,88%,75%
2025-09-22 19:00:00,57%,47%,61%,84%,76%,56%,68%,64%,53%,53%,66%,69%,53%,72%,66%,88%,87%,86%,79%,100%,89%,80%,70%
2025-09-22 20:00:00,56%,59%,60%,74%,59%,62%,64%,57%,52%,42%,56%,56%,51%,74%,58%,81%,91%,84%,75%,81%,90%,84%,81%
2025-09-22 21:00:00,59%,43%,63%,78%,60%,64%,65%,62%,52%,46%,45%,59%,51%,63%,62%,86%,89%,91%,67%,80%,91%,77%,67%
2025-09-22 22:00:00,48%,48%,54%,68%,57%,57%,61%,63%,54%,50%,57%,61%,65%,66%,60%,78%,90%,81%,65%,87%,98%,65%,63%
2025-09-22 23:00:00,51%,54%,54%,61%,61%,56%,66%,51%,50%,61%,44%,63%,42%,56%,47%,78%,86%,79%,74%,88%,82%,70%,74%
2025-09-23 00:00:00,56%,56%,58%,68%,57%,54%,55%,60%,47%,55%,60%,61%,52%,55%,47%,80%,66%,74%,57%,82%,78%,79%,58%
2025-09-23 01:00:00,49%,50%,64%,76%,53%,56%,60%,59%,46%,45%,47%,54%,55%,52%,51%,78%,90%,76%,73%,84%,80%,80%,69%
2025-09-23 02:00:00,49%,48%,57%,69%,57%,50%,57%,51%,48%,40%,52%,61%,42%,54%,52%,77%,87%,83%,72%,87%,88%,79%,62%
2025-09-23 03:00:00,56%,51%,66%,68%,56%,58%,62%,51%,51%,46%,54%,57%,49%,58%,45%,87%,84%,81%,62%,86%,79%,76%,68%
2025-09-23 04:00:00,46%,55%,59%,80%,72%,66%,63%,64%,58%,51%,58%,59%,45%,59%,55%,76%,92%,81%,60%,88%,86%,74%,67%
2025-09-23 05:00:00,61%,53%,62%,72%,54%,44%,61%,59%,57%,49%,59%,58%,45%,55%,55%,80%,81%,84%,72%,82%,91%,82%,64%
2025-09-23 06:00:00,60%,53%,61%,77%,63%,60%,64%,65%,51%,52%,56%,74%,53%,61%,72%,87%,87%,95%,68%,91%,99%,87%,66%
2025-09-23 07:00:00,67%,48%,65%,68%,62%,61%,68%,71%,60%,58%,63%,65%,67%,68%,62%,92%,86%,93%,66%,88%,95%,82%,86%
2025-09-23 08:00:00,61%,53%,74%,75%,73%,69%,81%,57%,66%,53%,67%,73%,58%,74%,58%,81%,95%,98%,84%,100%,92%,85%,84%
2025-09-23 09:00:00,77%,65%,68%,81%,75%,68%,79%,67%,57%,58%,61%,76%,64%,69%,64%,87%,94%,93%,89%,100%,97%,90%,80%
2025-09-23 10:00:00,68%,65%,81%,84%,68%,64%,86%,80%,69%,74%,70%,81%,62%,76%,79%,100%,92%,100%,88%,100%,100%,89%,91%
2025-09-23 11:00:00,77%,74%,71%,90%,82%,83%,83%,78%,69%,64%,68%,78%,68%,78%,69%,100%,100%,100%,92%,100%,100%,100%,88%
2025-09-23 12:00:00,87%,67%,80%,97%,77%,76%,92%,77%,73%,73%,76%,77%,75%,81%,76%,100%,95%,100%,94%,100%,100%,100%,81%
2025-09-23 13:00:00,82%,77%,90%,99%,90%,81%,87%,86%,57%,78%,80%,82%,58%,79%,66%,100%,100%,100%,96%,100%,100%,96%,95%
2025-09-23 14:00:00,63%,74%,79%,94%,82%,69%,84%,72%,64%,75%,75%,80%,72%,80%,83%,99%,100%,96%,95%,100%,100%,100%,79%
2025-09-23 15:00:00,66%,85%,82%,86%,79%,69%,85%,76%,71%,65%,75%,81%,68%,73%,72%,100%,100%,100%,91%,100%,100%,93%,83%
2025-09-23 16:00:00,70%,62%,86%,90%,69%,73%,83%,79%,76%,71%,76%,84%,73%,72%,69%,93%,100%,100%,91%,100%,100%,89%,83%
2025-09-23 17:00:00,69%,63%,70%,88%,75%,76%,79%,67%,57%,63%,74%,73%,67%,73%,73%,95%,94%,97%,81%,100%,91%,78%,79%
2025-09-23 18:00:00,65%,59%,71%,77%,64%,66%,79%,64%,59%,50%,64%,72%,58%,75%,58%,74%,95%,99%,81%,94%,100%,88%,81%
2025-09-23 19:00:00,65%,55%,58%,79%,64%,57%,66%,72%,57%,56%,66%,66%,62%,69%,64%,91%,86%,89%,78%,100%,86%,83%,82%
2025-09-23 20:00:00,59%,45%,66%,76%,58%,63%,74%,69%,50%,59%,59%,56%,56%,66%,62%,85%,91%,90%,73%,90%,89%,68%,79%
2025-09-23 21:00:00,56%,46%,66%,68%,65%,53%,61%,57%,51%,51%,55%,65%,54%,66%,55%,75%,80%,85%,81%,100%,81%,77%,70%
2025-09-23 22:00:00,49%,49%,64%,71%,55%,58%,69%,58%,59%,42%,52%,59%,50%,60%,56%,81%,93%,88%,80%,85%,89%,73%,63%
2025-09-23 23:00:00,59%,41%,61%,58%,59%,54%,63%,58%,37%,38%,58%,55%,48%,57%,63%,75%,85%,79%,75%,80%,82%,77%,67%
2025-09-24 00:00:00,59%,46%,65%,81%,53%,47%,50%,58%,46%,44%,51%,50%,47%,57%,56%,65%,81%,82%,61%,91%,87%,71%,65%
2025-09-24 01:00:00,50%,43%,56%,69%,61%,51%,66%,51%,56%,43%,49%,57%,41%,58%,50%,84%,78%,82%,74%,84%,83%,72%,61%
2025-09-24 02:00:00,48%,44%,50%,75%,62%,57%,64%,54%,49%,54%,53%,55%,52%,66%,63%,72%,76%,83%,65%,86%,86%,76%,74%
2025-09-24 03:00:00,59%,47%,57%,67%,57%,47%,62%,57%,50%,49%,48%,56%,43%,53%,56%,72%,86%,81%,78%,90%,81%,74%,73%
2025-09-24 04:00:00,46%,53%,75%,75%,57%,60%,52%,59%,43%,49%,58%,66%,50%,60%,54%,79%,77%,87%,64%,82%,83%,75%,62%
2025-09-24 05:00:00,51%,49%,64%,75%,63%,55%,63%,54%,63%,50%,59%,52%,48%,57%,60%,82%,83%,79%,74%,91%,89%,72%,73%
2025-09-24 06:00:00,59%,55%,62%,73%,63%,64%,69%,56%,47%,52%,56%,61%,55%,64%,57%,88%,94%,91%,71%,88%,93%,82%,60%
2025-09-24 07:00:00,58%,58%,63%,88%,71%,65%,72%,74%,55%,49%,60%,67%,54%,71%,64%,90%,91%,86%,83%,95%,90%,89%,76%
2025-09-24 08:00:00,67%,66%,66%,77%,68%,64%,82%,74%,63%,60%,63%,69%,53%,72%,70%,82%,90%,90%,73%,100%,97%,83%,82%
2025-09-24 09:00:00,63%,62%,73%,83%,74%,62%,86%,77%,56%,55%,64%,78%,67%,78%,65%,100%,93%,95%,83%,100%,86%,93%,87%
2025-09-24 10:00:00,58%,63%,81%,85%,80%,79%,76%,77%,66%,64%,58%,77%,74%,77%,80%,98%,100%,100%,81%,100%,100%,90%,88%
2025-09-24 11:00:00,77%,66%,82%,90%,78%,72%,86%,77%,76%,65%,73%,77%,68%,91%,67%,100%,100%,98%,96%,100%,95%,99%,79%
2025-09-24 12:00:00,68%,68%,75%,100%,84%,72%,82%,84%,75%,70%,71%,73%,72%,93%,74%,100%,100%,95%,93%,100%,100%,97%,89%
2025-09-24 13:00:00,70%,66%,82%,99%,82%,74%,84%,69%,69%,73%,76%,85%,68%,89%,75%,99%,98%,100%,96%,100%,100%,100%,92%
2025-09-24 14:00:00,75%,64%,76%,98%,81%,74%,89%,80%,67%,73%,73%,81%,72%,82%,70%,100%,99%,94%,86%,100%,100%,91%,89%
2025-09-24 15:00:00,82%,69%,70%,97%,80%,83%,76%,70%,80%,72%,80%,75%,58%,77%,70%,100%,100%,100%,84%,100%,100%,95%,83%
2025-09-24 16:00:00,71%,70%,72%,97%,73%,74%,77%,78%,68%,71%,77%,80%,63%,73%,62%,98%,100%,93%,86%,100%,100%,99%,89%
2025-09-24 17:00:00,74%,58%,77%,87%,71%,66%,82%,71%,66%,56%,61%,75%,65%,79%,73%,94%,96%,95%,83%,100%,100%,81%,82%
2025-09-24 18:00:00,75%,59%,77%,78%,79%,63%,65%,80%,68%,60%,66%,68%,52%,76%,66%,85%,91%,100%,77%,99%,97%,86%,81%
2025-09-24 19:00:00,63%,63%,66%,79%,62%,55%,71%,65%,61%,61%,64%,68%,56%,65%,64%,85%,94%,89%,70%,99%,97%,82%,78%
2025-09-24 20:00:00,62%,50%,71%,80%,62%,55%,68%,62%,55%,59%,52%,53%,55%,67%,55%,87%,90%,94%,72%,92%,93%,85%,69%
2025-09-24 21:00:00,53%,55%,60%,60%,62%,58%,58%,57%,55%,45%,56%,65%,56%,62%,58%,78%,87%,87%,70%,83%,81%,82%,71%
2025-09-24 22:00:00,44%,49%,60%,73%,56%,63%,63%,67%,49%,47%,62%,51%,55%,53%,56%,82%,82%,86%,70%,87%,87%,81%,67%
2025-09-24 23:00:00,64%,56%,56%,70%,61%,54%,66%,51%,55%,51%,60%,62%,45%,61%,49%,72%,86%,81%,70%,91%,85%,75%,74%
2025-09-25 00:00:00,53%,43%,65%,63%,60%,48%,57%,52%,47%,43%,49%,51%,42%,56%,50%,79%,81%,78%,70%,77%,76%,65%,67%
2025-09-25 01:00:00,41%,54%,64%,66%,65%,47%,60%,66%,49%,51%,54%,58%,52%,56%,53%,75%,84%,81%,67%,88%,91%,66%,65%
2025-09-25 02:00:00,56%,49%,60%,70%,63%,57%,54%,61%,52%,42%,49%,56%,47%,56%,59%,78%,82%,81%,67%,87%,87%,81%,72%
2025-09-25 03:00:00,56%,44%,55%,71%,64%,59%,66%,46%,57%,45%,60%,60%,50%,55%,54%,83%,88%,87%,69%,94%,81%,78%,67%
2025-09-25 04:00:00,53%,49%,58%,73%,64%,58%,65%,52%,50%,48%,60%,65%,53%,58%,63%,77%,87%,86%,79%,92%,73%,72%,76%
2025-09-25 05:00:00,63%,48%,57%,75%,58%,64%,61%,50%,55%,53%,49%,50%,53%,65%,48%,89%,80%,84%,65%,90%,91%,78%,67%
2025-09-25 06:00:00,63%,52%,59%,62%,60%,53%,68%,60%,51%,58%,60%,63%,47%,64%,62%,81%,88%,75%,65%,93%,79%,83%,74%
2025-09-25 07:00:00,62%,58%,63%,90%,62%,60%,76%,67%,54%,62%,59%,61%,55%,66%,69%,79%,100%,86%,73%,100%,96%,86%,76%
2025-09-25 08:00:00,61%,57%,78%,78%,77%,66%,79%,60%,62%,60%,60%,65%,59%,73%,68%,93%,100%,97%,79%,94%,99%,84%,74%
2025-09-25 09:00:00,63%,64%,74%,81%,72%,70%,71%,68%,66%,56%,67%,69%,70%,70%,71%,91%,89%,96%,82%,100%,94%,87%,83%
2025-09-25 10:00:00,64%,64%,74%,94%,75%,71%,68%,77%,70%,67%,73%,72%,68%,67%,66%,100%,93%,98%,88%,100%,100%,96%,87%
2025-09-25 11:00:00,78%,72%,87%,85%,79%,76%,75%,75%,72%,63%,70%,82%,76%,80%,73%,100%,100%,100%,96%,100%,100%,95%,86%
2025-09-25 12:00:00,70%,67%,72%,91%,74%,74%,85%,75%,75%,68%,79%,78%,69%,73%,75%,98%,100%,100%,92%,100%,100%,100%,92%
2025-09-25 13:00:00,88%,72%,86%,98%,90%,84%,83%,81%,71%,72%,69%,85%,75%,81%,73%,99%,100%,99%,88%,100%,100%,86%,92%
2025-09-25 14:00:00,82%,71%,84%,97%,83%,78%,87%,82%,71%,60%,74%,80%,73%,78%,83%,100%,100%,100%,82%,100%,100%,99%,88%
2025-09-25 15:00:00,68%,70%,77%,90%,83%,79%,80%,73%,63%,66%,78%,83%,72%,77%,76%,97%,98%,100%,86%,100%,100%,91%,82%
2025-09-25 16:00:00,67%,65%,74%,88%,77%,72%,88%,68%,64%,75%,71%,67%,67%,82%,74%,98%,100%,93%,80%,100%,98%,93%,77%
2025-09-25 17:00:00,68%,61%,73%,85%,69%,68%,76%,70%,55%,68%,71%,65%,65%,73%,69%,98%,94%,100%,81%,100%,100%,90%,81%
2025-09-25 18:00:00,68%,61%,79%,79%,75%,64%,68%,72%,55%,57%,61%,79%,66%,73%,70%,94%,98%,94%,80%,93%,97%,95%,77%
2025-09-25 19:00:00,62%,58%,61%,72%,55%,65%,66%,65%,54%,55%,54%,70%,51%,66%,60%,88%,92%,90%,73%,92%,88%,78%,78%
2025-09-25 20:00:00,62%,55%,70%,68%,66%,72%,65%,68%,63%,58%,62%,74%,50%,75%,58%,92%,100%,98%,74%,90%,90%,75%,74%
2025-09-25 21:00:00,49%,51%,59%,80%,67%,46%,70%,62%,52%,53%,65%,63%,51%,65%,54%,77%,75%,81%,66%,91%,91%,73%,73%
2025-09-25 22:00:00,55%,48%,55%,71%,51%,55%,68%,57%,43%,43%,57%,59%,45%,57%,48%,72%,86%,82%,77%,89%,87%,78%,71%
2025-09-25 23:00:00,55%,50%,52%,68%,60%,58%,63%,56%,49%,48%,50%,46%,43%,56%,52%,74%,75%,90%,69%,92%,80%,66%,70%
2025-09-26 00:00:00,52%,48%,61%,65%,51%,66%,60%,49%,48%,42%,50%,51%,47%,52%,49%,80%,77%,77%,55%,81%,81%,61%,76%
2025-09-26 01:00:00,56%,47%,65%,70%,61%,65%,65%,55%,49%,46%,52%,50%,40%,47%,53%,66%,93%,88%,63%,86%,86%,77%,59%
2025-09-26 02:00:00,62%,47%,57%,66%,60%,55%,57%,55%,55%,44%,45%,50%,45%,57%,54%,74%,90%,74%,62%,79%,85%,72%,67%
2025-09-26 03:00:00,51%,51%,53%,72%,54%,57%,70%,66%,46%,55%,54%,58%,53%,61%,50%,83%,81%,93%,61%,83%,82%,65%,75%
2025-09-26 04:00:00,52%,49%,60%,69%,62%,58%,75%,68%,49%,44%,62%,52%,53%,54%,48%,75%,84%,85%,68%,85%,85%,77%,64%
2025-09-26 05:00:00,56%,48%,55%,78%,58%,57%,66%,63%,55%,51%,57%,63%,51%,62%,57%,74%,88%,87%,69%,90%,86%,77%,71%
2025-09-26 06:00:00,55%,46%,70%,91%,68%,56%,70%,62%,51%,53%,62%,53%,48%,56%,70%,84%,94%,84%,71%,98%,89%,69%,67%
2025-09-26 07:00:00,63%,59%,61%,87%,64%,70%,70%,63%,57%,53%,59%,60%,64%,60%,70%,90%,90%,87%,81%,100%,90%,85%,74%
2025-09-26 08:00:00,63%,67%,65%,86%,68%,65%,77%,67%,57%,60%,65%,70%,53%,73%,64%,92%,93%,92%,77%,98%,98%,82%,71%
2025-09-26 09:00:00,68%,65%,77%,78%,65%,76%,77%,70%,67%,57%,71%,72%,69%,70%,65%,91%,98%,99%,92%,100%,92%,90%,78%
2025-09-26 10:00:00,71%,64%,72%,91%,79%,79%,77%,78%,66%,64%,73%,73%,66%,79%,74%,100%,98%,98%,90%,100%,97%,92%,81%
2025-09-26 11:00:00,72%,70%,87%,95%,78%,74%,91%,84%,67%,62%,82%,76%,72%,84%,74%,100%,100%,100%,85%,100%,100%,96%,91%
2025-09-26 12:00:00,75%,70%,75%,88%,79%,77%,94%,79%,73%,68%,67%,79%,72%,83%,74%,100%,100%,100%,85%,100%,99%,94%,100%
2025-09-26 13:00:00,71%,65%,82%,90%,83%,71%,86%,75%,73%,64%,65%,73%,73%,79%,76%,100%,100%,100%,91%,100%,100%,95%,98%
2025-09-26 14:00:00,77%,69%,80%,99%,81%,67%,85%,87%,80%,62%,73%,78%,65%,86%,77%,97%,98%,100%,92%,100%,100%,96%,79%
2025-09-26 15:00:00,83%,77%,69%,89%,78%,74%,86%,78%,70%,77%,70%,87%,71%,77%,71%,93%,99%,100%,84%,100%,100%,92%,90%
2025-09-26 16:00:00,75%,59%,73%,93%,74%,70%,77%,87%,64%,63%,73%,76%,70%,74%,70%,99%,98%,87%,95%,100%,100%,96%,89%
2025-09-26 17:00:00,63%,57%,70%,85%,71%,64%,76%,80%,64%,56%,62%,72%,68%,69%,70%,100%,100%,97%,89%,99%,100%,87%,88%
2025-09-26 18:00:00,63%,55%,75%,83%,76%,61%,73%,76%,61%,60%,62%,74%,54%,68%,64%,86%,96%,89%,79%,89%,97%,85%,79%
2025-09-26 19:00:00,52%,56%,63%,81%,69%,69%,70%,63%,50%,50%,56%,69%,60%,68%,61%,86%,88%,92%,74%,98%,93%,84%,73%
2025-09-26 20:00:00,63%,53%,56%,80%,68%,61%,68%,60%,48%,44%,67%,68%,55%,62%,59%,93%,86%,92%,67%,91%,89%,70%,74%
2025-09-26 21:00:00,50%,48%,69%,72%,61%,60%,67%,63%,56%,55%,64%,67%,49%,55%,55%,79%,90%,87%,74%,91%,97%,80%,69%
2025-09-26 22:00:00,57%,56%,59%,71%,60%,57%,63%,57%,47%,60%,52%,63%,46%,69%,57%,88%,83%,84%,69%,88%,88%,68%,68%
2025-09-26 23:00:00,49%,60%,66%,64%,58%,53%,60%,56%,57%,47%,59%,58%,46%,51%,63%,75%,67%,84%,66%,95%,79%,76%,61%
2025-09-27 00:00:00,30%,18%,26%,50%,33%,26%,37%,24%,24%,24%,34%,36%,21%,33%,32%,59%,65%,52%,33%,60%,50%,49%,46%
2025-09-27 01:00:00,28%,16%,31%,48%,19%,25%,44%,41%,27%,20%,26%,35%,25%,33%,23%,56%,55%,58%,45%,54%,63%,52%,38%
2025-09-27 02:00:00,18%,20%,33%,52%,36%,28%,37%,25%,34%,16%,23%,33%,16%,32%,27%,56%,56%,48%,28%,62%,57%,47%,38%
2025-09-27 03:00:00,26%,26%,32%,49%,33%,44%,31%,44%,27%,22%,31%,27%,21%,40%,28%,52%,54%,61%,50%,52%,64%,44%,32%
2025-09-27 04:00:00,23%,15%,29%,53%,39%,18%,38%,32%,29%,24%,21%,38%,29%,43%,29%,56%,62%,56%,43%,59%,65%,52%,44%
2025-09-27 05:00:00,24%,28%,34%,44%,42%,31%,36%,40%,28%,33%,26%,31%,25%,41%,35%,63%,61%,57%,42%,77%,58%,48%,47%
2025-09-27 06:00:00,19%,34%,40%,44%,42%,35%,42%,41%,29%,30%,40%,47%,33%,38%,38%,59%,68%,63%,42%,68%,67%,47%,48%
2025-09-27 07:00:00,25%,40%,34%,60%,45%,40%,52%,35%,33%,22%,20%,43%,40%,49%,36%,64%,61%,57%,52%,64%,58%,58%,53%
2025-09-27 08:00:00,37%,32%,40%,59%,49%,41%,41%,37%,51%,33%,54%,46%,37%,46%,40%,64%,68%,63%,58%,73%,70%,60%,51%
2025-09-27 09:00:00,39%,45%,48%,62%,42%,46%,44%,46%,41%,45%,42%,51%,31%,43%,39%,65%,74%,73%,53%,71%,66%,72%,61%
2025-09-27 10:00:00,50%,39%,56%,66%,50%,48%,56%,50%,38%,42%,41%,45%,36%,58%,41%,66%,73%,69%,65%,76%,79%,71%,61%
2025-09-27 11:00:00,51%,40%,61%,66%,52%,45%,55%,52%,36%,52%,47%,58%,42%,54%,45%,70%,76%,76%,59%,91%,84%,75%,61%
2025-09-27 12:00:00,45%,43%,61%,72%,53%,52%,67%,46%,46%,53%,43%,65%,48%,50%,47%,73%,79%,84%,60%,89%,85%,68%,65%
2025-09-27 13:00:00,54%,49%,57%,72%,62%,50%,54%,57%,44%,44%,52%,49%,42%,59%,47%,79%,72%,73%,64%,77%,86%,69%,62%
2025-09-27 14:00:00,46%,38%,58%,71%,56%,58%,66%,52%,41%,33%,47%,54%,40%,52%,56%,80%,85%,82%,62%,83%,85%,67%,61%
2025-09-27 15:00:00,55%,45%,53%,67%,57%,54%,59%,59%,47%,39%,54%,55%,48%,42%,46%,63%,67%,77%,64%,80%,78%,69%,57%
2025-09-27 16:00:00,49%,39%,51%,56%,60%,42%,61%,34%,44%,44%,38%,56%,36%,59%,51%,70%,72%,81%,62%,84%,78%,73%,56%
2025-09-27 17:00:00,51%,42%,46%,51%,48%,46%,52%,53%,37%,32%,51%,46%,37%,48%,43%,69%,73%,69%,47%,84%,74%,56%,54%
2025-09-27 18:00:00,37%,30%,54%,50%,45%,41%,41%,50%,30%,35%,41%,40%,40%,47%,48%,67%,76%,66%,53%,70%,72%,65%,54%
2025-09-27 19:00:00,29%,36%,42%,49%,45%,27%,43%,32%,39%,34%,28%,40%,36%,52%,39%,70%,73%,60%,57%,61%,71%,47%,58%
2025-09-27 20:00:00,26%,23%,30%,55%,39%,30%,39%,33%,35%,28%,32%,35%,32%,37%,27%,62%,67%,64%,44%,54%,58%,55%,48%
2025-09-27 21:00:00,34%,24%,34%,42%,42%,37%,46%,37%,31%,21%,30%,34%,20%,42%,32%,44%,67%,52%,45%,59%,54%,52%,48%
2025-09-27 22:00:00,29%,27%,33%,58%,28%,30%,33%,40%,25%,19%,22%,31%,22%,34%,30%,53%,58%,60%,46%,58%,55%,50%,46%
2025-09-27 23:00:00,37%,26%,33%,41%,41%,34%,39%,32%,27%,21%,23%,31%,19%,32%,33%,61%,55%,61%,34%,59%,62%,41%,46%
2025-09-28 00:00:00,27%,27%,33%,46%,32%,26%,35%,29%,21%,29%,26%,42%,17%,28%,31%,51%,56%,45%,43%,60%,58%,45%,40%
2025-09-28 01:00:00,20%,20%,33%,34%,18%,29%,34%,35%,28%,22%,31%,38%,24%,40%,30%,47%,62%,49%,42%,54%,58%,53%,48%
2025-09-28 02:00:00,25%,25%,29%,44%,31%,29%,34%,23%,28%,24%,36%,37%,18%,40%,24%,61%,58%,50%,35%,57%,53%,49%,43%
2025-09-28 03:00:00,27%,19%,32%,49%,33%,30%,45%,32%,25%,27%,28%,35%,26%,37%,32%,53%,48%,51%,43%,70%,54%,45%,43%
2025-09-28 04:00:00,33%,29%,32%,41%,29%,27%,38%,38%,36%,25%,32%,34%,19%,28%,35%,49%,57%,67%,47%,70%,60%,47%,50%
2025-09-28 05:00:00,38%,22%,34%,48%,39%,30%,39%,31%,20%,21%,25%,38%,28%,42%,26%,58%,64%,67%,36%,57%,66%,53%,26%
2025-09-28 06:00:00,35%,29%,40%,52%,41%,34%,43%,34%,33%,30%,38%,41%,33%,48%,28%,49%,55%,54%,48%,65%,67%,56%,45%
2025-09-28 07:00:00,36%,25%,43%,48%,50%,35%,54%,36%,37%,25%,38%,38%,33%,40%,38%,56%,56%,61%,54%,76%,65%,64%,43%
2025-09-28 08:00:00,40%,48%,44%,50%,38%,35%,37%,48%,38%,39%,39%,46%,46%,46%,36%,65%,68%,73%,55%,80%,76%,61%,56%
2025-09-28 09:00:00,40%,40%,51%,64%,53%,42%,46%,44%,44%,31%,34%,47%,42%,47%,50%,69%,76%,74%,50%,85%,71%,54%,45%
2025-09-28 10:00:00,49%,40%,56%,59%,54%,48%,63%,49%,55%,44%,46%,58%,46%,53%,47%,71%,70%,75%,52%,81%,76%,74%,61%
2025-09-28 11:00:00,53%,40%,61%,67%,58%,52%,54%,61%,50%,45%,40%,54%,50%,50%,44%,65%,85%,82%,72%,86%,68%,72%,61%
2025-09-28 12:00:00,45%,49%,65%,71%,57%,48%,57%,46%,42%,49%,52%,59%,56%,56%,56%,83%,75%,80%,67%,90%,84%,75%,75%
2025-09-28 13:00:00,54%,40%,66%,76%,48%,57%,60%,44%,47%,47%,46%,57%,43%,56%,51%,83%,79%,75%,58%,91%,83%,71%,61%
2025-09-28 14:00:00,53%,46%,58%,77%,53%,58%,61%,63%,48%,47%,60%,53%,40%,51%,57%,77%,76%,77%,55%,89%,66%,78%,63%
2025-09-28 15:00:00,53%,41%,54%,72%,55%,45%,59%,58%,42%,46%,53%,58%,44%,53%,56%,74%,76%,77%,66%,84%,70%,65%,58%
2025-09-28 16:00:00,46%,43%,52%,66%,46%,46%,57%,49%,34%,40%,51%,47%,43%,51%,51%,64%,76%,80%,59%,69%,72%,63%,57%
2025-09-28 17:00:00,34%,29%,51%,69%,54%,47%,50%,39%,35%,39%,45%,50%,41%,46%,30%,68%,72%,76%,55%,76%,78%,67%,56%
2025-09-28 18:00:00,41%,32%,51%,63%,48%,32%,46%,37%,35%,33%,30%,46%,35%,45%,47%,64%,62%,78%,50%,78%,72%,61%,58%
2025-09-28 19:00:00,33%,36%,51%,54%,38%,46%,51%,36%,41%,38%,28%,37%,36%,36%,32%,69%,63%,65%,47%,72%,72%,57%,48%
2025-09-28 20:00:00,34%,21%,31%,54%,38%,30%,44%,44%,31%,26%,30%,42%,28%,37%,31%,59%,60%,59%,39%,64%,65%,50%,42%
