Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-19 18:00:00,59%,52%,59%,44%,46%,58%,34%,61%,60%,49%,61%,50%,52%,56%,52%,54%,65%,72%,74%,83%,77%,64%,65%,81%,66%,79%
2026-04-19 19:00:00,61%,59%,61%,49%,42%,57%,41%,54%,58%,38%,50%,41%,40%,44%,42%,57%,66%,52%,76%,74%,67%,62%,72%,80%,57%,85%
2026-04-19 20:00:00,57%,46%,61%,44%,34%,47%,35%,41%,58%,43%,38%,35%,33%,39%,41%,55%,77%,52%,68%,68%,64%,52%,67%,71%,53%,75%
2026-04-19 21:00:00,61%,40%,48%,51%,36%,44%,40%,44%,59%,39%,38%,41%,34%,47%,38%,42%,62%,41%,66%,77%,62%,55%,64%,71%,45%,69%
2026-04-19 22:00:00,54%,44%,52%,39%,28%,47%,29%,58%,54%,34%,32%,35%,43%,37%,36%,44%,74%,49%,64%,70%,60%,54%,66%,74%,42%,62%
2026-04-19 23:00:00,55%,47%,54%,39%,33%,48%,39%,46%,48%,38%,32%,34%,31%,37%,47%,43%,63%,54%,61%,66%,66%,54%,65%,61%,55%,70%
2026-04-20 00:00:00,81%,54%,76%,58%,57%,76%,50%,68%,83%,57%,62%,57%,64%,50%,61%,71%,91%,71%,92%,89%,76%,74%,85%,87%,71%,86%
2026-04-20 01:00:00,68%,65%,84%,59%,56%,78%,52%,64%,68%,55%,60%,55%,58%,62%,68%,64%,85%,70%,85%,99%,88%,82%,79%,98%,80%,83%
2026-04-20 02:00:00,79%,66%,76%,61%,51%,80%,53%,61%,68%,54%,70%,67%,59%,52%,60%,68%,92%,77%,92%,92%,88%,80%,80%,86%,74%,79%
2026-04-20 03:00:00,76%,62%,68%,59%,59%,77%,52%,71%,71%,59%,67%,56%,58%,67%,65%,72%,94%,71%,88%,93%,92%,86%,80%,96%,72%,94%
2026-04-20 04:00:00,78%,67%,77%,65%,66%,69%,52%,73%,76%,63%,67%,59%,65%,66%,69%,73%,87%,78%,93%,100%,93%,90%,91%,96%,73%,88%
2026-04-20 05:00:00,85%,70%,76%,63%,55%,77%,56%,73%,81%,62%,62%,56%,58%,65%,52%,70%,89%,84%,94%,89%,83%,78%,94%,92%,85%,92%
2026-04-20 06:00:00,92%,70%,72%,72%,68%,75%,64%,73%,75%,72%,67%,65%,67%,66%,70%,67%,95%,82%,100%,100%,91%,84%,95%,100%,73%,100%
2026-04-20 07:00:00,89%,73%,75%,71%,59%,81%,62%,73%,88%,67%,77%,73%,66%,74%,65%,85%,100%,94%,96%,100%,89%,83%,98%,89%,74%,100%
2026-04-20 08:00:00,86%,78%,86%,77%,66%,90%,66%,82%,86%,78%,72%,75%,74%,81%,81%,75%,99%,94%,96%,100%,93%,89%,96%,95%,83%,100%
2026-04-20 09:00:00,91%,70%,93%,80%,68%,94%,66%,83%,71%,76%,78%,79%,71%,76%,77%,83%,99%,84%,100%,100%,96%,91%,100%,100%,93%,100%
2026-04-20 10:00:00,98%,76%,95%,80%,76%,90%,71%,81%,90%,85%,72%,84%,77%,73%,85%,85%,100%,99%,100%,100%,100%,93%,100%,100%,93%,100%
2026-04-20 11:00:00,94%,79%,89%,79%,76%,96%,73%,90%,97%,75%,88%,76%,86%,80%,88%,94%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-20 12:00:00,99%,83%,95%,79%,84%,100%,78%,97%,96%,80%,75%,82%,80%,79%,79%,95%,100%,94%,100%,100%,100%,100%,99%,100%,92%,100%
2026-04-20 13:00:00,99%,86%,95%,88%,81%,91%,78%,93%,100%,84%,76%,86%,83%,87%,88%,87%,100%,100%,100%,100%,100%,98%,100%,100%,99%,100%
2026-04-20 14:00:00,95%,84%,96%,82%,79%,100%,77%,92%,97%,92%,79%,85%,81%,90%,87%,88%,100%,100%,100%,100%,100%,99%,100%,100%,94%,100%
2026-04-20 15:00:00,97%,83%,94%,84%,71%,85%,75%,95%,95%,81%,90%,79%,79%,81%,84%,88%,100%,94%,100%,100%,100%,100%,100%,100%,96%,100%
2026-04-20 16:00:00,99%,88%,90%,88%,73%,80%,74%,87%,96%,82%,81%,76%,70%,80%,86%,82%,100%,97%,100%,100%,100%,97%,100%,100%,98%,100%
2026-04-20 17:00:00,95%,73%,92%,71%,71%,90%,76%,76%,95%,83%,86%,71%,72%,84%,73%,71%,100%,90%,98%,100%,100%,90%,100%,100%,84%,100%
2026-04-20 18:00:00,88%,76%,94%,79%,64%,79%,68%,84%,86%,73%,75%,66%,65%,73%,74%,73%,98%,77%,100%,98%,100%,93%,91%,100%,84%,100%
2026-04-20 19:00:00,79%,72%,84%,70%,65%,80%,61%,75%,81%,71%,69%,70%,66%,77%,66%,85%,100%,82%,100%,100%,95%,86%,94%,100%,73%,100%
2026-04-20 20:00:00,85%,76%,89%,71%,58%,74%,60%,76%,80%,73%,65%,73%,61%,76%,71%,71%,88%,83%,93%,96%,96%,75%,89%,97%,79%,100%
2026-04-20 21:00:00,89%,79%,76%,68%,60%,64%,65%,74%,78%,61%,61%,71%,66%,61%,73%,68%,97%,81%,93%,89%,94%,78%,95%,93%,69%,100%
2026-04-20 22:00:00,76%,58%,72%,66%,58%,73%,60%,67%,69%,60%,69%,62%,62%,66%,71%,59%,87%,77%,100%,100%,96%,81%,92%,94%,78%,85%
2026-04-20 23:00:00,82%,63%,78%,71%,58%,68%,49%,72%,71%,70%,57%,61%,64%,58%,57%,67%,89%,69%,88%,98%,83%,77%,87%,93%,71%,96%
2026-04-21 00:00:00,73%,64%,79%,61%,65%,64%,49%,75%,68%,61%,66%,59%,54%,59%,66%,72%,88%,70%,75%,89%,89%,72%,89%,99%,73%,96%
2026-04-21 01:00:00,77%,61%,75%,59%,61%,74%,56%,59%,72%,64%,57%,54%,50%,66%,66%,74%,97%,72%,96%,91%,86%,85%,80%,100%,77%,85%
2026-04-21 02:00:00,79%,59%,67%,66%,54%,74%,57%,67%,75%,65%,58%,52%,61%,57%,60%,67%,100%,79%,95%,89%,76%,92%,91%,95%,72%,87%
2026-04-21 03:00:00,71%,63%,74%,57%,70%,70%,55%,66%,82%,63%,57%,64%,59%,56%,55%,69%,92%,81%,92%,96%,81%,83%,89%,88%,70%,89%
2026-04-21 04:00:00,88%,68%,75%,56%,59%,69%,56%,68%,73%,68%,63%,61%,56%,63%,59%,59%,100%,77%,93%,91%,85%,79%,94%,96%,67%,95%
2026-04-21 05:00:00,84%,74%,79%,64%,55%,77%,67%,65%,69%,72%,72%,61%,60%,65%,67%,62%,89%,76%,86%,100%,88%,83%,78%,96%,80%,100%
2026-04-21 06:00:00,96%,64%,71%,67%,61%,77%,65%,74%,79%,69%,72%,71%,53%,74%,74%,75%,98%,89%,92%,100%,91%,89%,94%,100%,69%,97%
2026-04-21 07:00:00,93%,73%,87%,65%,66%,79%,65%,81%,75%,70%,78%,56%,68%,62%,71%,69%,94%,93%,100%,100%,100%,86%,99%,97%,84%,98%
2026-04-21 08:00:00,98%,82%,85%,84%,72%,79%,64%,75%,88%,70%,79%,78%,78%,61%,69%,83%,97%,88%,99%,100%,85%,83%,94%,100%,76%,100%
2026-04-21 09:00:00,99%,79%,86%,80%,74%,82%,65%,90%,84%,78%,73%,68%,70%,72%,77%,77%,100%,88%,100%,100%,100%,98%,100%,100%,82%,100%
2026-04-21 10:00:00,93%,81%,90%,84%,80%,86%,70%,91%,91%,81%,74%,71%,84%,70%,82%,88%,100%,100%,99%,100%,100%,98%,100%,100%,98%,100%
2026-04-21 11:00:00,95%,83%,99%,86%,71%,100%,68%,90%,98%,83%,79%,83%,81%,91%,88%,87%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%
2026-04-21 12:00:00,100%,88%,91%,84%,71%,92%,79%,92%,97%,83%,89%,81%,78%,85%,89%,88%,100%,97%,100%,100%,100%,98%,100%,100%,100%,100%
2026-04-21 13:00:00,100%,89%,100%,91%,84%,91%,71%,95%,96%,85%,82%,82%,78%,78%,89%,95%,100%,100%,100%,100%,100%,99%,100%,100%,91%,100%
2026-04-21 14:00:00,99%,88%,99%,80%,74%,94%,84%,95%,94%,93%,81%,76%,72%,92%,85%,93%,100%,98%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-21 15:00:00,92%,81%,98%,89%,68%,95%,77%,86%,80%,87%,79%,74%,85%,82%,85%,81%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%
2026-04-21 16:00:00,96%,89%,84%,82%,74%,87%,71%,91%,86%,77%,81%,71%,75%,81%,75%,88%,100%,97%,100%,100%,100%,100%,100%,100%,92%,100%
2026-04-21 17:00:00,92%,80%,91%,77%,64%,91%,78%,88%,86%,83%,72%,73%,75%,73%,80%,79%,99%,87%,100%,100%,97%,94%,97%,100%,83%,100%
2026-04-21 18:00:00,88%,71%,86%,75%,64%,77%,63%,83%,86%,83%,78%,77%,77%,78%,70%,78%,100%,86%,100%,100%,100%,93%,96%,100%,85%,100%
2026-04-21 19:00:00,90%,79%,74%,71%,63%,84%,62%,81%,80%,68%,62%,74%,62%,67%,74%,82%,98%,78%,98%,100%,100%,96%,97%,98%,82%,96%
2026-04-21 20:00:00,89%,62%,74%,71%,52%,78%,61%,92%,78%,79%,67%,60%,57%,64%,62%,68%,95%,83%,94%,100%,97%,87%,91%,96%,81%,93%
2026-04-21 21:00:00,78%,69%,77%,56%,58%,75%,54%,76%,77%,61%,64%,67%,60%,59%,79%,69%,92%,83%,87%,94%,89%,73%,91%,95%,81%,100%
2026-04-21 22:00:00,76%,67%,67%,69%,50%,70%,54%,73%,90%,62%,63%,59%,67%,62%,69%,74%,93%,75%,94%,100%,81%,85%,94%,98%,82%,89%
2026-04-21 23:00:00,73%,61%,72%,57%,65%,62%,58%,68%,78%,61%,55%,53%,55%,62%,55%,76%,83%,81%,93%,98%,87%,86%,88%,90%,77%,90%
2026-04-22 00:00:00,86%,64%,76%,60%,58%,62%,61%,61%,72%,63%,59%,62%,55%,58%,65%,67%,88%,80%,97%,94%,88%,76%,81%,94%,70%,93%
2026-04-22 01:00:00,77%,58%,65%,62%,53%,77%,64%,72%,73%,62%,61%,67%,56%,60%,63%,65%,92%,70%,84%,85%,82%,80%,86%,83%,75%,94%
2026-04-22 02:00:00,74%,67%,75%,61%,55%,60%,55%,70%,72%,68%,58%,59%,51%,63%,60%,73%,87%,66%,96%,94%,86%,75%,92%,92%,72%,87%
2026-04-22 03:00:00,76%,66%,73%,62%,46%,62%,55%,68%,72%,66%,63%,61%,65%,61%,55%,66%,90%,74%,90%,89%,89%,83%,83%,91%,67%,100%
2026-04-22 04:00:00,73%,65%,79%,65%,62%,64%,62%,68%,70%,63%,63%,59%,64%,62%,68%,63%,96%,87%,94%,92%,94%,77%,88%,88%,71%,93%
2026-04-22 05:00:00,85%,72%,66%,62%,63%,71%,62%,74%,71%,67%,67%,56%,61%,67%,72%,65%,92%,80%,93%,94%,97%,80%,95%,97%,83%,96%
2026-04-22 06:00:00,78%,76%,80%,70%,61%,75%,67%,79%,85%,67%,70%,71%,61%,68%,69%,75%,95%,95%,90%,100%,90%,82%,95%,100%,84%,96%
2026-04-22 07:00:00,92%,77%,83%,70%,60%,76%,56%,77%,75%,70%,78%,67%,63%,69%,67%,80%,95%,88%,100%,100%,100%,81%,100%,100%,84%,94%
2026-04-22 08:00:00,90%,69%,86%,78%,62%,91%,61%,76%,84%,71%,69%,71%,72%,71%,81%,71%,100%,99%,96%,100%,96%,90%,98%,100%,80%,91%
2026-04-22 09:00:00,96%,78%,89%,79%,78%,88%,75%,86%,94%,76%,85%,79%,76%,78%,85%,82%,100%,84%,100%,100%,95%,98%,89%,100%,84%,100%
2026-04-22 10:00:00,92%,90%,81%,81%,87%,99%,64%,92%,93%,78%,76%,85%,77%,78%,88%,89%,100%,100%,100%,100%,100%,99%,100%,100%,92%,100%
2026-04-22 11:00:00,97%,87%,91%,81%,82%,85%,73%,89%,88%,90%,86%,83%,76%,77%,84%,86%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%
2026-04-22 12:00:00,99%,80%,92%,79%,80%,94%,76%,100%,95%,92%,85%,85%,92%,86%,88%,89%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%
2026-04-22 13:00:00,95%,91%,99%,88%,69%,92%,87%,86%,94%,80%,92%,88%,87%,91%,87%,92%,100%,99%,100%,100%,100%,97%,100%,100%,88%,100%
2026-04-22 14:00:00,97%,89%,100%,83%,82%,90%,86%,95%,95%,90%,87%,89%,77%,87%,94%,85%,100%,99%,100%,100%,100%,100%,100%,100%,99%,100%
2026-04-22 15:00:00,100%,96%,100%,73%,77%,92%,80%,92%,88%,85%,80%,79%,81%,87%,85%,82%,100%,100%,100%,100%,98%,98%,98%,100%,100%,100%
2026-04-22 16:00:00,96%,74%,93%,83%,73%,84%,68%,93%,91%,86%,88%,87%,83%,78%,81%,88%,100%,91%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-22 17:00:00,85%,78%,99%,81%,72%,81%,70%,83%,86%,86%,74%,80%,85%,79%,83%,76%,97%,96%,100%,100%,97%,93%,100%,100%,87%,99%
2026-04-22 18:00:00,100%,79%,81%,77%,61%,90%,57%,76%,77%,61%,71%,62%,66%,76%,73%,78%,100%,87%,100%,99%,95%,88%,85%,100%,82%,100%
2026-04-22 19:00:00,89%,75%,85%,69%,70%,79%,67%,74%,84%,74%,67%,73%,71%,68%,63%,70%,100%,89%,100%,100%,92%,87%,100%,100%,80%,99%
2026-04-22 20:00:00,81%,69%,80%,65%,71%,81%,60%,67%,81%,65%,64%,68%,68%,70%,69%,81%,96%,81%,94%,97%,92%,80%,95%,100%,77%,96%
2026-04-22 21:00:00,76%,69%,74%,67%,67%,73%,65%,76%,76%,57%,65%,68%,69%,59%,65%,66%,87%,82%,100%,100%,100%,86%,99%,98%,75%,96%
2026-04-22 22:00:00,76%,70%,75%,71%,61%,77%,59%,74%,77%,69%,66%,55%,57%,63%,64%,66%,88%,86%,90%,96%,93%,82%,80%,94%,82%,92%
2026-04-22 23:00:00,86%,66%,78%,60%,46%,76%,58%,67%,76%,55%,59%,63%,61%,69%,55%,69%,96%,84%,91%,98%,89%,83%,82%,90%,72%,96%
2026-04-23 00:00:00,81%,63%,80%,59%,48%,64%,54%,61%,75%,61%,68%,64%,57%,71%,59%,67%,91%,77%,83%,84%,80%,83%,83%,92%,68%,98%
2026-04-23 01:00:00,83%,68%,72%,63%,53%,74%,61%,71%,73%,63%,63%,68%,63%,66%,62%,71%,95%,78%,88%,93%,79%,79%,85%,89%,69%,92%
2026-04-23 02:00:00,86%,71%,82%,58%,61%,58%,54%,65%,74%,60%,55%,54%,61%,61%,54%,71%,93%,74%,94%,97%,93%,76%,82%,91%,69%,98%
2026-04-23 03:00:00,84%,64%,67%,62%,51%,69%,52%,69%,69%,62%,71%,67%,58%,66%,68%,71%,84%,77%,87%,91%,83%,89%,85%,87%,68%,88%
2026-04-23 04:00:00,77%,72%,71%,60%,56%,64%,56%,71%,72%,67%,57%,67%,58%,64%,72%,75%,77%,79%,92%,97%,81%,85%,76%,92%,81%,99%
2026-04-23 05:00:00,79%,77%,78%,60%,66%,70%,49%,75%,72%,58%,75%,63%,60%,73%,68%,72%,98%,75%,89%,93%,96%,86%,89%,92%,84%,95%
2026-04-23 06:00:00,84%,76%,78%,72%,59%,73%,62%,68%,76%,72%,61%,63%,69%,79%,70%,67%,91%,79%,98%,100%,90%,89%,92%,93%,72%,100%
2026-04-23 07:00:00,91%,83%,82%,65%,60%,83%,62%,83%,76%,69%,78%,68%,71%,63%,70%,74%,100%,86%,100%,97%,97%,88%,91%,96%,79%,100%
2026-04-23 08:00:00,86%,76%,80%,70%,70%,84%,69%,67%,83%,86%,72%,68%,74%,78%,65%,84%,100%,91%,100%,100%,91%,94%,99%,97%,85%,100%
2026-04-23 09:00:00,100%,86%,92%,84%,72%,88%,72%,89%,94%,78%,87%,73%,73%,80%,84%,85%,100%,89%,100%,100%,97%,90%,100%,100%,85%,100%
2026-04-23 10:00:00,88%,90%,88%,77%,72%,90%,69%,83%,99%,83%,82%,78%,76%,77%,81%,83%,100%,93%,100%,100%,98%,99%,100%,100%,88%,100%
2026-04-23 11:00:00,100%,86%,85%,81%,81%,92%,74%,100%,88%,82%,77%,87%,80%,89%,83%,94%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%
2026-04-23 12:00:00,98%,82%,96%,91%,91%,86%,77%,89%,96%,77%,80%,89%,81%,89%,93%,84%,100%,100%,100%,100%,100%,93%,100%,100%,93%,100%
2026-04-23 13:00:00,100%,88%,100%,87%,80%,92%,88%,89%,97%,81%,80%,77%,86%,89%,81%,90%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%
2026-04-23 14:00:00,100%,84%,96%,83%,80%,93%,71%,98%,97%,85%,83%,76%,81%,88%,87%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-23 15:00:00,100%,92%,89%,87%,87%,95%,79%,99%,99%,92%,79%,84%,79%,91%,83%,85%,100%,93%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-23 16:00:00,93%,80%,94%,83%,68%,88%,73%,93%,87%,83%,76%,83%,72%,75%,88%,89%,100%,90%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-23 17:00:00,99%,81%,84%,77%,59%,87%,64%,85%,90%,80%,83%,78%,77%,87%,79%,70%,100%,93%,100%,100%,100%,96%,96%,100%,90%,100%
2026-04-23 18:00:00,94%,80%,84%,76%,71%,78%,75%,86%,86%,73%,73%,79%,66%,71%,76%,80%,100%,92%,99%,100%,90%,89%,99%,100%,78%,100%
2026-04-23 19:00:00,88%,75%,80%,80%,65%,68%,70%,79%,79%,81%,73%,70%,59%,63%,76%,88%,87%,95%,100%,100%,90%,93%,96%,95%,89%,100%
2026-04-23 20:00:00,85%,67%,80%,69%,66%,74%,60%,82%,81%,67%,75%,60%,60%,65%,72%,79%,95%,91%,96%,100%,90%,72%,87%,100%,77%,100%
2026-04-23 21:00:00,77%,73%,81%,65%,61%,76%,56%,80%,76%,73%,63%,61%,60%,67%,75%,69%,86%,87%,87%,100%,89%,85%,83%,100%,75%,88%
2026-04-23 22:00:00,70%,72%,66%,58%,57%,75%,58%,78%,72%,69%,63%,55%,59%,63%,61%,68%,87%,82%,96%,89%,92%,94%,83%,89%,83%,93%
2026-04-23 23:00:00,78%,65%,82%,61%,55%,64%,53%,73%,70%,70%,66%,62%,69%,58%,72%,60%,89%,76%,88%,100%,87%,79%,77%,88%,65%,79%
2026-04-24 00:00:00,74%,63%,80%,54%,56%,74%,47%,62%,67%,66%,64%,59%,63%,61%,62%,70%,86%,82%,92%,95%,79%,75%,85%,93%,72%,88%
2026-04-24 01:00:00,73%,63%,71%,54%,61%,75%,55%,71%,75%,71%,64%,61%,61%,64%,57%,61%,85%,78%,88%,92%,86%,74%,81%,100%,77%,83%
2026-04-24 02:00:00,71%,61%,66%,67%,55%,78%,54%,71%,81%,53%,58%,57%,55%,64%,63%,63%,87%,85%,91%,98%,84%,82%,89%,90%,78%,95%
2026-04-24 03:00:00,85%,62%,75%,65%,49%,72%,57%,69%,77%,65%,58%,49%,58%,52%,63%,69%,87%,76%,89%,98%,94%,85%,80%,90%,76%,92%
2026-04-24 04:00:00,78%,63%,84%,59%,55%,66%,51%,73%,76%,65%,68%,69%,65%,72%,73%,72%,91%,83%,86%,95%,92%,71%,79%,92%,71%,94%
2026-04-24 05:00:00,82%,66%,74%,54%,54%,82%,64%,75%,78%,61%,63%,60%,55%,60%,70%,61%,94%,79%,99%,100%,88%,70%,89%,97%,72%,87%
2026-04-24 06:00:00,82%,72%,84%,70%,66%,78%,67%,73%,84%,70%,69%,65%,60%,68%,64%,64%,100%,82%,93%,94%,80%,89%,94%,95%,64%,85%
2026-04-24 07:00:00,92%,76%,91%,78%,59%,81%,60%,90%,82%,70%,66%,74%,68%,68%,69%,78%,96%,86%,100%,94%,92%,96%,95%,100%,86%,100%
2026-04-24 08:00:00,81%,78%,97%,79%,58%,84%,66%,80%,78%,76%,73%,72%,68%,80%,80%,70%,91%,91%,100%,100%,98%,93%,96%,100%,87%,100%
2026-04-24 09:00:00,99%,83%,87%,70%,70%,83%,61%,77%,87%,75%,81%,75%,73%,83%,78%,90%,100%,91%,100%,100%,100%,96%,100%,100%,94%,100%
2026-04-24 10:00:00,98%,83%,100%,81%,78%,94%,78%,91%,88%,84%,78%,80%,79%,82%,79%,88%,100%,93%,100%,100%,100%,100%,100%,100%,91%,100%
2026-04-24 11:00:00,97%,90%,89%,88%,80%,95%,77%,88%,94%,85%,86%,88%,84%,87%,83%,88%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%
2026-04-24 12:00:00,100%,85%,94%,92%,82%,91%,79%,89%,100%,80%,78%,69%,83%,86%,79%,94%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%
2026-04-24 13:00:00,100%,87%,97%,87%,82%,85%,64%,93%,93%,95%,83%,84%,86%,86%,93%,89%,100%,100%,100%,100%,99%,97%,100%,100%,98%,100%
2026-04-24 14:00:00,100%,85%,99%,86%,75%,97%,76%,88%,96%,92%,84%,88%,73%,93%,90%,87%,100%,100%,100%,100%,100%,97%,100%,100%,93%,100%
2026-04-24 15:00:00,93%,82%,98%,87%,77%,77%,84%,89%,92%,84%,80%,79%,89%,81%,83%,80%,100%,93%,100%,100%,100%,100%,100%,100%,98%,100%
2026-04-24 16:00:00,96%,77%,86%,77%,71%,86%,73%,93%,91%,79%,83%,76%,85%,82%,86%,87%,100%,99%,100%,100%,96%,93%,100%,100%,93%,100%
2026-04-24 17:00:00,90%,86%,89%,79%,74%,81%,58%,87%,98%,79%,77%,70%,78%,78%,77%,76%,100%,83%,100%,100%,95%,100%,100%,100%,80%,100%
2026-04-24 18:00:00,95%,79%,88%,81%,71%,80%,60%,74%,89%,79%,64%,66%,78%,66%,75%,76%,100%,86%,100%,100%,100%,84%,94%,100%,82%,97%
2026-04-24 19:00:00,82%,73%,83%,75%,67%,85%,65%,82%,78%,71%,71%,76%,64%,68%,74%,76%,100%,85%,100%,95%,88%,94%,95%,100%,85%,98%
2026-04-24 20:00:00,80%,61%,76%,68%,68%,83%,64%,74%,81%,65%,69%,64%,77%,83%,70%,77%,88%,85%,93%,98%,97%,84%,89%,96%,79%,94%
2026-04-24 21:00:00,82%,78%,81%,60%,57%,72%,60%,68%,67%,68%,60%,62%,60%,72%,65%,72%,97%,75%,89%,100%,97%,79%,88%,99%,84%,97%
2026-04-24 22:00:00,81%,70%,66%,65%,55%,74%,56%,75%,80%,68%,58%,59%,53%,66%,67%,66%,92%,78%,89%,100%,82%,75%,85%,96%,78%,85%
2026-04-24 23:00:00,80%,62%,69%,62%,55%,62%,63%,74%,61%,67%,73%,57%,60%,64%,69%,73%,99%,77%,84%,95%,89%,74%,83%,91%,75%,89%
2026-04-25 00:00:00,39%,33%,48%,40%,24%,45%,32%,40%,46%,42%,35%,46%,36%,39%,46%,49%,73%,54%,58%,68%,54%,59%,66%,61%,49%,72%
2026-04-25 01:00:00,61%,43%,51%,33%,30%,51%,37%,45%,49%,39%,35%,38%,40%,32%,45%,37%,60%,54%,61%,66%,60%,54%,60%,62%,44%,73%
2026-04-25 02:00:00,63%,43%,59%,39%,37%,45%,24%,47%,41%,44%,35%,37%,31%,40%,41%,34%,62%,49%,57%,70%,62%,52%,56%,72%,46%,64%
2026-04-25 03:00:00,53%,41%,47%,37%,24%,49%,26%,43%,57%,39%,43%,38%,38%,47%,37%,42%,66%,46%,66%,76%,57%,59%,57%,69%,43%,68%
2026-04-25 04:00:00,48%,38%,48%,38%,34%,46%,32%,52%,47%,31%,36%,36%,29%,44%,47%,39%,69%,61%,73%,68%,61%,53%,58%,62%,45%,67%
2026-04-25 05:00:00,56%,36%,52%,36%,32%,54%,28%,60%,57%,44%,39%,40%,41%,49%,41%,43%,67%,54%,75%,73%,58%,55%,63%,73%,59%,75%
2026-04-25 06:00:00,56%,52%,66%,47%,39%,48%,25%,51%,61%,29%,47%,43%,48%,40%,30%,45%,70%,61%,70%,85%,69%,63%,50%,74%,50%,71%
2026-04-25 07:00:00,63%,47%,51%,45%,46%,58%,35%,47%,53%,42%,40%,47%,45%,45%,44%,51%,72%,62%,72%,72%,68%,67%,77%,73%,57%,67%
2026-04-25 08:00:00,60%,54%,67%,50%,43%,59%,43%,65%,51%,59%,51%,43%,43%,42%,48%,66%,79%,63%,73%,74%,65%,71%,69%,76%,63%,82%
2026-04-25 09:00:00,55%,57%,62%,50%,48%,65%,37%,55%,60%,59%,56%,56%,49%,51%,50%,70%,75%,74%,89%,83%,83%,71%,81%,78%,66%,79%
2026-04-25 10:00:00,72%,63%,56%,64%,37%,53%,47%,60%,64%,56%,61%,55%,48%,49%,57%,55%,82%,69%,84%,84%,78%,72%,85%,87%,70%,96%
2026-04-25 11:00:00,74%,54%,68%,59%,48%,66%,57%,55%,71%,51%,60%,60%,52%,64%,68%,66%,82%,76%,76%,89%,85%,82%,77%,97%,76%,96%
2026-04-25 12:00:00,78%,60%,69%,60%,55%,73%,58%,64%,67%,58%,60%,60%,60%,53%,52%,58%,89%,73%,88%,89%,78%,74%,94%,91%,72%,90%
2026-04-25 13:00:00,74%,74%,72%,59%,59%,75%,49%,68%,76%,56%,67%,64%,59%,65%,57%,65%,89%,77%,91%,93%,82%,81%,88%,100%,69%,83%
2026-04-25 14:00:00,81%,60%,70%,63%,54%,65%,54%,76%,68%,69%,68%,58%,50%,58%,58%,63%,95%,78%,91%,92%,83%,70%,89%,87%,64%,84%
2026-04-25 15:00:00,78%,64%,75%,69%,58%,73%,50%,64%,61%,57%,58%,51%,58%,61%,64%,62%,86%,77%,87%,92%,74%,73%,83%,93%,70%,79%
2026-04-25 16:00:00,72%,61%,67%,54%,53%,66%,45%,63%,73%,57%,68%,59%,51%,62%,43%,47%,72%,69%,85%,83%,81%,76%,85%,82%,69%,83%
2026-04-25 17:00:00,61%,53%,74%,45%,52%,58%,44%,56%,69%,47%,51%,45%,55%,57%,45%,61%,79%,66%,72%,87%,77%,72%,72%,83%,59%,79%
2026-04-25 18:00:00,56%,51%,60%,56%,39%,60%,38%,54%,58%,51%,46%,43%,55%,42%,56%,56%,84%,66%,77%,83%,74%,57%,70%,79%,53%,75%
2026-04-25 19:00:00,59%,35%,67%,48%,33%,63%,36%,50%,54%,41%,45%,46%,42%,39%,41%,53%,68%,62%,76%,73%,75%,59%,70%,83%,55%,79%
2026-04-25 20:00:00,59%,47%,56%,43%,31%,51%,31%,55%,55%,35%,46%,39%,44%,44%,41%,43%,68%,59%,73%,71%,61%,60%,64%,70%,55%,78%
2026-04-25 21:00:00,59%,33%,57%,48%,36%,52%,40%,58%,47%,34%,52%,36%,39%,35%,46%,53%,62%,65%,74%,69%,56%,55%,66%,74%,45%,75%
2026-04-25 22:00:00,55%,43%,39%,46%,29%,42%,31%,41%,47%,36%,43%,36%,34%,37%,42%,53%,65%,56%,66%,75%,62%,66%,59%,77%,54%,62%
2026-04-25 23:00:00,62%,40%,44%,39%,32%,35%,18%,46%,54%,44%,37%,28%,34%,26%,41%,37%,64%,55%,63%,68%,56%,54%,53%,63%,49%,66%
2026-04-26 00:00:00,48%,37%,55%,40%,20%,42%,26%,33%,46%,41%,26%,39%,34%,38%,44%,46%,62%,44%,59%,65%,57%,63%,54%,56%,57%,72%
