Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-27 06:00:00,82,88,64,85,86,82,66,59,56,70,87,82,94,63,63,72,87,93,74,84,90,99,99,89,84,92
2026-04-27 07:00:00,82,79,68,89,90,74,73,61,71,70,93,84,80,68,55,75,82,94,69,90,99,100,100,96,84,100
2026-04-27 08:00:00,87,77,61,89,92,81,67,71,64,78,89,92,92,78,73,66,96,93,79,94,90,96,100,94,87,100
2026-04-27 09:00:00,95,84,76,94,98,75,82,81,78,74,90,95,89,79,71,74,86,100,90,89,100,100,100,100,83,100
2026-04-27 10:00:00,90,77,63,83,100,82,78,67,83,79,94,89,93,72,71,71,85,88,79,100,100,100,100,100,92,100
2026-04-27 11:00:00,90,94,79,85,97,90,77,82,78,88,100,100,99,76,73,80,95,100,88,100,100,100,100,100,100,100
2026-04-27 12:00:00,100,95,84,100,100,96,87,85,85,80,98,100,100,82,74,95,91,90,76,100,100,100,100,100,100,100
2026-04-27 13:00:00,98,84,86,89,99,90,79,85,81,82,97,88,100,79,78,88,100,97,92,100,100,100,100,100,97,100
2026-04-27 14:00:00,100,94,87,92,100,89,76,81,74,89,100,100,100,76,82,82,99,100,80,100,100,100,100,100,96,100
2026-04-27 15:00:00,92,91,90,90,100,88,78,71,83,83,100,100,93,76,76,79,98,96,84,93,100,100,100,100,97,100
2026-04-27 16:00:00,100,96,84,91,100,87,83,74,74,80,98,93,100,73,69,78,97,93,89,98,100,100,100,100,91,100
2026-04-27 17:00:00,99,90,71,93,94,89,70,73,69,72,93,94,92,74,66,72,92,93,83,98,97,100,100,100,91,100
2026-04-27 18:00:00,92,77,70,94,98,78,70,76,68,75,99,96,87,66,67,79,87,100,68,93,87,100,100,100,93,96
2026-04-27 19:00:00,81,87,73,88,88,65,67,69,68,65,90,91,86,84,69,69,84,90,69,97,90,100,100,100,82,100
2026-04-27 20:00:00,85,79,54,86,87,74,69,67,55,70,78,84,91,57,59,60,87,85,78,83,82,100,96,98,87,100
2026-04-27 21:00:00,84,69,64,83,83,73,64,74,57,66,82,81,85,67,50,57,75,78,66,87,92,95,100,92,80,96
2026-04-27 22:00:00,79,65,55,79,83,67,63,60,66,66,82,81,85,62,45,58,79,80,54,83,87,98,91,92,75,96
2026-04-27 23:00:00,84,78,59,74,85,67,61,56,55,69,80,74,89,58,55,61,88,86,67,82,87,100,95,95,70,100
2026-04-28 00:00:00,76,61,50,81,78,67,61,54,50,53,80,87,83,58,49,52,68,85,62,82,81,100,96,93,71,91
2026-04-28 01:00:00,76,64,52,70,81,61,58,61,54,55,74,77,75,56,49,64,87,75,65,77,86,96,100,85,81,99
2026-04-28 02:00:00,80,77,51,73,79,61,60,55,52,70,83,85,86,61,58,63,74,73,62,82,87,100,93,85,72,95
2026-04-28 03:00:00,77,67,59,77,81,69,69,59,60,68,83,85,77,68,43,55,79,79,68,76,82,97,94,87,80,97
2026-04-28 04:00:00,88,76,54,80,79,59,63,65,53,74,81,82,81,61,53,64,73,87,72,84,91,96,99,91,71,95
2026-04-28 05:00:00,79,81,63,80,82,77,64,64,59,65,83,83,85,62,56,73,80,80,64,81,91,98,96,92,82,93
2026-04-28 06:00:00,86,69,66,74,87,65,67,69,69,72,89,83,81,71,60,62,80,81,76,81,91,99,100,100,80,100
2026-04-28 07:00:00,86,77,53,93,93,73,75,62,54,71,89,88,85,73,58,68,81,84,85,89,90,95,94,100,88,100
2026-04-28 08:00:00,93,79,73,92,93,77,72,75,59,73,91,91,98,78,52,72,90,97,85,91,87,100,100,100,92,100
2026-04-28 09:00:00,94,87,80,94,95,78,82,74,65,76,100,96,93,72,69,76,97,84,75,91,94,100,100,98,93,100
2026-04-28 10:00:00,91,98,78,96,100,80,80,71,74,86,100,96,90,84,75,74,90,100,89,89,99,100,100,100,90,100
2026-04-28 11:00:00,99,87,72,100,100,87,83,84,70,82,98,100,98,81,71,79,98,94,89,100,100,100,100,100,100,100
2026-04-28 12:00:00,100,100,85,100,100,81,86,84,85,82,90,100,100,78,74,72,100,100,80,97,100,100,100,100,91,100
2026-04-28 13:00:00,100,93,80,90,100,84,90,86,87,86,100,93,100,90,77,83,100,100,92,100,99,100,100,100,100,100
2026-04-28 14:00:00,100,87,74,98,100,85,85,80,73,85,100,98,100,82,79,71,90,100,100,100,99,100,100,100,100,100
2026-04-28 15:00:00,100,100,68,100,95,92,76,78,73,78,100,100,100,79,73,81,93,100,91,99,100,100,100,100,94,100
2026-04-28 16:00:00,91,85,77,97,100,84,82,77,71,87,96,100,100,79,71,72,92,92,75,91,99,100,100,100,92,100
2026-04-28 17:00:00,86,83,75,100,100,79,70,75,64,78,100,94,95,73,62,73,89,87,84,93,100,100,100,100,100,100
2026-04-28 18:00:00,95,81,79,91,92,78,82,74,66,74,91,91,98,55,69,69,82,88,79,92,87,100,100,100,91,100
2026-04-28 19:00:00,88,73,70,79,90,61,72,60,65,78,91,86,93,68,52,70,88,88,82,87,89,100,100,96,82,100
2026-04-28 20:00:00,82,70,59,76,88,74,65,61,58,61,84,86,94,61,59,68,83,85,81,90,89,92,100,98,84,97
2026-04-28 21:00:00,71,74,70,77,93,61,66,67,56,61,85,76,79,66,45,69,80,84,74,78,90,100,99,94,74,98
2026-04-28 22:00:00,78,64,53,79,77,71,53,66,53,65,84,88,82,56,53,63,82,85,70,85,83,95,95,82,83,91
2026-04-28 23:00:00,73,67,66,75,86,74,65,58,53,58,81,83,78,57,53,58,80,80,56,82,69,100,80,92,77,89
2026-04-29 00:00:00,71,73,55,74,77,61,62,58,51,60,84,76,75,52,47,57,74,84,65,87,86,100,96,91,73,87
2026-04-29 01:00:00,76,66,60,71,85,62,63,59,48,61,76,90,75,58,53,65,72,77,61,73,96,97,98,91,76,91
2026-04-29 02:00:00,69,70,68,79,75,58,65,55,58,59,78,80,92,63,50,64,74,77,77,76,89,99,99,83,77,94
2026-04-29 03:00:00,71,63,53,83,81,63,72,55,51,80,83,89,77,62,53,63,79,84,71,82,85,89,83,88,76,94
2026-04-29 04:00:00,87,69,54,78,88,71,67,59,51,57,84,91,84,64,54,59,78,79,70,86,85,89,91,85,78,99
2026-04-29 05:00:00,82,72,61,87,92,67,68,72,48,67,83,79,82,69,57,72,83,74,62,93,86,91,100,95,80,100
2026-04-29 06:00:00,77,71,61,78,95,64,66,64,68,68,88,81,88,69,60,71,87,86,70,94,83,95,97,88,83,100
2026-04-29 07:00:00,84,84,66,84,93,65,75,59,65,67,87,93,86,68,61,78,83,89,79,93,92,100,100,92,90,100
2026-04-29 08:00:00,85,75,73,81,87,76,70,70,61,83,93,94,93,72,59,57,87,86,81,87,89,100,98,100,85,100
2026-04-29 09:00:00,93,82,80,85,100,77,71,81,73,75,88,93,95,78,77,74,86,99,83,92,99,100,100,100,95,100
2026-04-29 10:00:00,93,80,78,100,100,76,76,82,74,81,97,99,100,80,73,84,95,100,90,100,95,100,100,100,99,100
2026-04-29 11:00:00,90,97,74,95,91,81,82,89,80,81,100,100,100,81,77,84,97,82,88,100,90,100,100,100,100,100
2026-04-29 12:00:00,100,92,83,98,100,92,78,79,78,95,97,100,100,88,83,84,100,100,92,100,96,100,100,100,100,100
2026-04-29 13:00:00,100,92,79,93,99,88,90,77,77,86,100,100,100,79,81,83,100,100,92,100,100,100,100,100,99,100
2026-04-29 14:00:00,100,82,79,98,100,91,81,88,73,89,100,100,97,87,71,83,100,100,86,100,100,100,100,100,99,100
2026-04-29 15:00:00,93,83,79,100,82,89,80,84,82,80,100,100,100,82,75,84,98,96,88,100,100,100,100,100,96,100
2026-04-29 16:00:00,100,89,79,96,100,82,78,72,68,95,97,100,99,77,77,79,94,91,92,100,95,100,100,100,90,100
2026-04-29 17:00:00,84,78,73,92,100,77,79,78,75,79,91,94,100,76,67,82,100,96,76,98,87,100,100,100,100,100
2026-04-29 18:00:00,93,95,71,92,84,68,80,71,70,74,93,100,100,66,59,70,91,87,78,100,100,100,100,96,86,100
2026-04-29 19:00:00,88,86,57,84,91,77,72,66,67,75,95,89,83,70,53,68,93,88,74,90,91,100,92,99,100,100
2026-04-29 20:00:00,79,80,66,89,84,78,66,59,63,72,84,84,84,59,65,55,78,94,74,92,86,95,100,90,80,100
2026-04-29 21:00:00,87,68,67,72,81,69,56,60,53,60,85,81,78,69,62,55,84,87,63,78,88,100,100,97,90,98
2026-04-29 22:00:00,90,68,57,72,85,66,57,52,46,63,86,79,91,65,50,63,78,78,75,80,91,99,99,98,82,100
2026-04-29 23:00:00,74,79,57,78,86,62,53,52,55,63,81,89,75,60,48,63,80,76,71,82,75,92,93,83,78,97
2026-04-30 00:00:00,77,67,60,67,83,58,50,56,57,64,83,87,84,72,52,57,68,82,72,75,66,98,84,89,66,92
2026-04-30 01:00:00,69,74,52,71,84,58,62,57,59,65,81,77,76,58,63,69,79,79,64,74,84,86,100,81,80,99
2026-04-30 02:00:00,75,70,61,72,87,66,64,62,57,68,81,75,77,62,51,59,74,75,63,88,84,98,100,84,74,91
2026-04-30 03:00:00,78,71,56,68,78,59,54,62,57,70,78,82,91,55,62,59,79,82,70,79,79,89,92,84,78,99
2026-04-30 04:00:00,70,65,65,78,83,74,55,64,65,67,81,82,84,62,50,63,73,69,64,83,84,90,91,89,82,100
2026-04-30 05:00:00,77,79,67,82,92,75,67,59,60,71,82,76,85,65,53,70,83,83,65,87,90,100,100,88,75,96
2026-04-30 06:00:00,90,79,58,84,89,74,70,61,57,70,81,79,83,55,61,60,84,89,74,88,89,93,98,100,81,100
2026-04-30 07:00:00,85,85,65,84,93,73,68,66,59,71,92,88,82,61,60,74,80,97,79,83,93,97,100,96,85,100
2026-04-30 08:00:00,94,88,61,91,92,77,67,72,79,77,88,88,94,66,68,65,87,95,82,97,94,100,100,100,93,100
2026-04-30 09:00:00,94,83,68,89,100,87,73,77,84,75,91,95,87,81,68,81,94,92,85,87,100,100,100,100,93,100
2026-04-30 10:00:00,92,89,75,100,100,87,77,87,66,76,99,100,100,91,66,78,98,100,91,100,98,100,100,100,92,100
2026-04-30 11:00:00,91,87,80,92,100,84,82,78,78,87,96,100,100,86,78,73,97,96,87,95,100,100,100,100,89,100
2026-04-30 12:00:00,98,92,82,98,100,83,77,82,75,93,100,100,100,83,71,77,100,100,92,100,100,100,100,100,93,100
2026-04-30 13:00:00,94,87,77,96,99,94,83,85,80,77,100,99,100,73,81,81,100,94,88,100,100,100,100,100,95,100
2026-04-30 14:00:00,100,91,84,100,100,92,77,80,83,92,100,100,100,75,72,78,100,94,97,100,100,100,100,100,100,100
2026-04-30 15:00:00,94,96,87,97,100,85,81,84,71,86,100,97,100,82,71,78,100,97,91,98,100,100,100,100,100,100
2026-04-30 16:00:00,88,85,82,96,98,83,83,68,78,82,92,100,99,81,77,85,94,97,82,96,100,100,100,100,100,100
2026-04-30 17:00:00,94,88,70,86,92,78,84,73,69,85,95,97,100,80,62,68,83,100,81,98,100,100,100,100,86,100
2026-04-30 18:00:00,80,93,77,92,87,71,75,70,66,68,92,97,86,68,74,77,83,92,77,95,90,100,100,100,88,100
2026-04-30 19:00:00,88,79,60,84,90,78,63,60,66,77,86,93,91,76,62,68,79,88,82,86,91,100,99,88,84,99
2026-04-30 20:00:00,84,72,56,85,84,66,64,59,55,65,85,85,89,64,53,67,88,85,73,86,99,100,99,99,80,100
2026-04-30 21:00:00,76,74,66,84,90,64,66,62,51,65,81,84,80,66,65,62,74,78,72,83,91,96,89,90,80,89
2026-04-30 22:00:00,84,73,53,82,93,64,69,63,59,68,88,77,93,56,46,63,88,80,74,87,90,89,94,93,87,99
2026-04-30 23:00:00,73,63,59,71,73,52,61,69,55,61,72,78,76,53,55,68,77,80,65,77,80,92,90,85,77,97
