Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-27 06:00:00,54,84,73,80,87,79,55,80,76,75,92,78,92,77,65,81,92,98,98,100,71,89,85,100,83,91
2026-05-27 07:00:00,72,85,72,86,97,74,64,82,77,86,99,75,92,86,69,88,86,100,100,86,86,88,89,100,80,100
2026-05-27 08:00:00,71,74,67,93,100,92,56,84,88,94,91,86,100,74,72,79,97,100,100,94,86,93,92,100,97,92
2026-05-27 09:00:00,74,86,79,88,100,93,86,98,78,88,97,90,100,83,66,89,91,100,100,100,95,100,96,100,93,100
2026-05-27 10:00:00,83,87,72,97,100,95,74,92,88,98,98,91,100,93,77,97,99,98,100,100,86,100,93,100,100,100
2026-05-27 11:00:00,75,90,81,98,100,90,81,100,92,95,100,94,100,94,90,100,97,100,100,100,98,100,97,100,100,100
2026-05-27 12:00:00,78,88,87,94,100,97,75,99,100,91,100,95,100,83,81,99,100,100,100,100,87,100,100,100,100,100
2026-05-27 13:00:00,81,100,87,100,100,97,76,100,93,100,100,94,100,85,87,100,100,100,100,100,97,100,100,100,100,100
2026-05-27 14:00:00,79,88,90,96,98,100,75,98,98,99,100,91,100,86,80,100,100,100,100,100,100,100,97,100,100,100
2026-05-27 15:00:00,77,87,84,99,100,90,72,100,91,89,100,97,100,92,91,97,100,100,100,100,93,100,100,100,96,100
2026-05-27 16:00:00,72,91,72,93,93,94,67,91,96,96,100,96,100,90,73,92,92,100,100,100,84,100,94,100,100,100
2026-05-27 17:00:00,80,97,79,92,94,98,67,85,87,95,96,88,100,83,76,86,94,100,100,100,85,100,98,100,97,100
2026-05-27 18:00:00,75,92,81,97,93,82,72,94,91,88,100,77,93,70,73,84,88,97,100,100,86,92,91,99,94,97
2026-05-27 19:00:00,62,92,72,86,91,84,73,87,89,81,93,82,100,72,70,81,89,98,96,86,88,87,83,100,85,93
2026-05-27 20:00:00,61,85,68,77,79,83,64,84,86,88,94,80,88,66,75,85,92,91,99,96,79,97,91,95,83,88
2026-05-27 21:00:00,53,81,62,74,72,80,55,79,71,78,99,64,79,76,62,79,81,98,100,94,74,79,83,100,79,88
2026-05-27 22:00:00,63,76,67,85,82,69,61,84,82,77,89,66,85,71,52,66,90,92,95,81,70,83,84,96,84,85
2026-05-27 23:00:00,62,78,55,74,77,67,58,78,72,74,89,77,84,64,71,69,81,83,89,84,79,75,73,98,81,80
2026-05-28 00:00:00,63,73,60,80,77,76,56,74,80,73,78,70,79,70,63,71,78,86,88,89,66,76,72,100,72,85
2026-05-28 01:00:00,58,72,62,77,81,69,55,76,75,72,84,67,85,65,64,73,76,84,99,81,74,91,76,96,73,84
2026-05-28 02:00:00,55,70,69,76,79,80,58,71,78,81,80,78,81,59,64,74,80,90,86,88,70,89,81,97,73,84
2026-05-28 03:00:00,59,78,76,71,78,77,52,88,76,71,95,67,77,70,66,81,82,86,100,88,73,89,72,99,81,99
2026-05-28 04:00:00,60,77,61,83,85,79,47,82,76,76,94,77,84,72,62,89,77,89,91,91,69,89,86,97,93,92
2026-05-28 05:00:00,55,81,62,76,90,85,57,76,79,85,84,77,87,80,64,73,92,93,98,88,72,94,77,94,74,90
2026-05-28 06:00:00,64,74,68,88,88,82,61,79,83,78,89,81,80,74,72,81,88,99,94,84,74,95,82,97,84,86
2026-05-28 07:00:00,73,81,66,90,97,87,65,84,77,87,85,78,99,72,64,75,91,89,100,98,85,91,83,100,78,90
2026-05-28 08:00:00,82,84,75,97,93,90,60,87,85,87,82,73,94,87,71,95,92,100,100,100,77,98,93,100,84,100
2026-05-28 09:00:00,69,93,82,87,97,89,71,93,91,90,100,94,94,76,70,90,96,98,99,98,81,100,95,100,100,95
2026-05-28 10:00:00,74,92,78,90,100,95,76,99,96,92,98,88,100,89,80,96,98,100,100,100,90,98,96,100,85,100
2026-05-28 11:00:00,82,92,81,93,94,100,76,97,97,96,100,91,100,91,87,100,100,100,100,100,95,100,100,100,100,100
2026-05-28 12:00:00,87,96,80,100,100,100,73,96,100,94,100,90,100,92,82,100,100,100,100,100,92,100,100,100,99,100
2026-05-28 13:00:00,97,81,98,99,100,100,68,100,97,100,100,94,100,86,77,100,100,100,100,100,99,100,98,100,100,100
2026-05-28 14:00:00,79,97,79,100,100,100,79,100,90,97,100,100,100,93,85,100,100,100,100,100,92,100,100,100,100,100
2026-05-28 15:00:00,78,91,84,100,100,99,77,100,93,100,96,89,100,86,86,100,100,100,100,100,92,98,96,100,99,100
2026-05-28 16:00:00,75,90,81,97,100,95,72,93,84,97,100,100,100,91,86,99,86,100,100,100,92,100,94,100,95,100
2026-05-28 17:00:00,69,97,83,87,97,91,75,86,88,85,100,92,100,88,75,86,96,100,100,100,89,100,85,100,95,99
2026-05-28 18:00:00,81,89,80,74,94,84,67,88,84,89,95,95,97,87,70,83,91,100,100,100,87,94,91,100,90,100
2026-05-28 19:00:00,73,79,72,86,89,81,61,90,77,80,93,86,94,78,75,83,91,100,100,94,81,95,92,100,89,94
2026-05-28 20:00:00,60,81,67,75,98,83,57,86,77,89,84,80,98,75,79,86,92,89,100,100,73,82,90,100,92,92
2026-05-28 21:00:00,67,77,68,83,77,78,53,75,84,82,86,72,88,81,62,70,88,88,92,90,76,92,87,94,88,93
2026-05-28 22:00:00,66,75,62,73,83,84,46,79,76,79,77,74,83,72,56,86,84,83,98,86,66,88,76,90,99,92
2026-05-28 23:00:00,54,83,74,76,79,87,55,81,70,79,80,67,76,78,55,77,85,92,95,78,68,83,84,98,83,86
2026-05-29 00:00:00,57,69,68,81,72,64,47,64,75,71,81,70,89,70,61,69,79,91,100,90,83,86,73,99,78,83
2026-05-29 01:00:00,55,69,66,74,75,74,49,68,65,76,81,65,94,71,48,85,86,94,81,94,73,91,77,97,78,89
2026-05-29 02:00:00,45,70,56,72,76,80,56,81,71,74,85,71,93,68,55,74,73,84,92,95,67,86,81,90,85,93
2026-05-29 03:00:00,62,73,66,77,86,79,63,77,74,75,95,76,85,79,73,79,87,92,90,91,73,82,73,90,82,91
2026-05-29 04:00:00,64,76,70,84,73,78,62,71,76,70,90,69,98,76,62,79,83,94,93,93,71,94,82,98,78,85
2026-05-29 05:00:00,70,74,71,93,93,76,58,68,80,85,81,75,89,76,70,76,91,93,88,98,77,83,86,100,76,87
2026-05-29 06:00:00,68,82,76,68,88,83,69,82,76,85,87,75,81,64,66,81,85,94,99,95,80,84,85,100,74,85
2026-05-29 07:00:00,67,88,73,86,100,83,66,80,81,80,89,79,94,71,78,87,91,94,98,97,74,90,89,100,84,94
2026-05-29 08:00:00,71,81,77,84,99,91,70,90,90,87,85,83,100,79,75,77,100,100,96,100,83,93,84,100,98,100
2026-05-29 09:00:00,72,89,72,93,98,97,76,100,88,85,99,86,95,87,78,97,96,100,100,100,81,98,99,100,100,100
2026-05-29 10:00:00,69,92,85,96,99,100,70,91,91,100,100,82,93,93,80,86,94,97,100,100,85,100,92,100,92,98
2026-05-29 11:00:00,81,91,93,92,100,94,82,90,99,97,100,89,100,93,73,100,97,100,100,100,93,100,100,100,100,100
2026-05-29 12:00:00,84,100,88,91,100,89,83,100,94,100,100,85,100,92,93,99,100,100,100,100,90,100,100,100,100,100
2026-05-29 13:00:00,84,91,83,95,100,96,79,100,98,97,98,91,100,99,91,97,98,100,100,100,92,100,98,100,100,100
2026-05-29 14:00:00,77,95,77,94,100,100,77,91,91,85,100,100,100,93,72,97,100,100,100,100,89,100,98,100,100,100
2026-05-29 15:00:00,82,91,91,98,98,95,68,93,95,90,99,100,100,88,70,99,100,100,100,100,91,100,100,100,100,100
2026-05-29 16:00:00,82,88,79,96,96,84,69,82,98,89,100,100,100,99,84,88,100,100,100,100,82,100,99,100,100,100
2026-05-29 17:00:00,77,90,87,90,100,92,72,84,100,98,96,83,99,74,76,94,98,100,100,91,87,90,94,100,89,100
2026-05-29 18:00:00,64,77,80,90,93,89,67,85,80,90,83,80,99,78,77,80,87,99,98,100,84,98,89,99,97,93
2026-05-29 19:00:00,71,74,69,89,87,84,62,83,84,81,97,78,91,69,70,85,80,100,100,100,88,94,82,100,86,92
2026-05-29 20:00:00,60,82,65,80,80,80,62,88,80,83,89,74,83,72,68,80,92,95,100,99,86,86,83,97,85,92
2026-05-29 21:00:00,61,76,68,75,97,91,59,86,88,84,90,76,90,69,64,81,87,100,88,90,75,85,72,100,72,94
2026-05-29 22:00:00,49,75,66,85,89,78,64,74,73,86,80,84,92,68,66,75,81,100,91,83,70,81,78,91,79,85
2026-05-29 23:00:00,62,76,65,78,77,76,50,72,82,75,87,69,85,70,54,83,81,98,97,95,76,84,76,91,73,81
2026-05-30 00:00:00,32,52,43,52,53,54,35,47,52,49,46,35,59,38,40,51,60,65,72,65,48,64,55,67,63,56
2026-05-30 01:00:00,32,47,36,49,65,57,33,42,44,53,61,42,62,43,37,52,55,68,61,63,44,63,58,67,61,64
2026-05-30 02:00:00,32,45,39,56,51,50,25,52,44,49,54,50,54,38,29,54,57,61,68,70,41,59,60,64,49,63
2026-05-30 03:00:00,34,46,35,52,66,45,26,47,52,59,58,47,55,44,35,53,53,70,75,58,46,54,58,69,56,64
2026-05-30 04:00:00,31,48,35,53,55,62,29,56,48,49,59,51,60,50,42,50,52,59,74,70,50,60,56,72,60,71
2026-05-30 05:00:00,39,53,38,56,64,52,34,54,46,51,71,57,53,54,32,58,61,72,72,71,59,66,69,72,61,60
2026-05-30 06:00:00,39,47,41,58,66,58,39,57,58,59,63,52,71,46,43,67,64,66,72,67,52,64,62,76,67,71
2026-05-30 07:00:00,45,58,40,56,63,57,38,60,64,63,75,49,60,64,41,66,71,76,75,69,54,69,58,77,61,64
2026-05-30 08:00:00,56,61,50,62,69,65,39,61,49,63,65,62,69,58,50,63,61,84,84,78,58,73,63,87,64,77
2026-05-30 09:00:00,45,63,58,69,72,70,46,72,60,75,62,58,69,56,54,64,64,80,88,80,62,76,63,81,70,71
2026-05-30 10:00:00,49,61,54,69,77,57,47,68,65,73,74,81,75,68,48,68,77,83,83,86,70,79,85,87,72,92
2026-05-30 11:00:00,55,63,61,73,76,74,48,76,66,80,87,75,90,59,57,70,69,87,93,85,58,67,80,87,72,85
2026-05-30 12:00:00,55,74,61,79,72,73,55,78,73,77,89,69,80,66,64,75,84,93,94,92,76,76,82,87,77,93
2026-05-30 13:00:00,54,80,59,68,80,76,55,86,76,74,90,76,86,68,52,77,88,86,86,76,72,77,68,96,81,90
2026-05-30 14:00:00,50,72,62,81,80,69,64,74,72,71,88,68,87,74,59,70,84,88,82,90,65,87,75,96,80,78
2026-05-30 15:00:00,55,73,60,69,68,71,51,78,81,67,78,75,88,68,53,76,76,88,79,88,62,83,79,83,84,81
2026-05-30 16:00:00,44,68,55,77,75,73,40,62,65,75,84,60,76,60,57,71,80,89,88,78,70,71,68,88,78,76
2026-05-30 17:00:00,48,65,52,57,67,70,45,66,62,61,77,67,69,49,48,61,80,76,75,77,66,82,66,82,74,74
2026-05-30 18:00:00,51,58,51,66,68,60,37,61,55,59,70,59,68,59,39,60,70,87,75,80,52,79,69,88,68,75
2026-05-30 19:00:00,43,52,50,49,72,48,37,59,54,58,70,49,57,53,54,62,68,72,74,68,50,77,60,72,63,63
2026-05-30 20:00:00,39,57,51,57,62,49,42,56,68,60,70,52,61,52,38,60,60,66,79,67,44,66,60,77,67,67
2026-05-30 21:00:00,42,56,36,54,60,40,37,69,63,56,56,46,65,47,44,57,56,64,70,74,60,61,61,75,55,65
2026-05-30 22:00:00,37,43,40,48,55,55,32,56,49,51,57,50,67,46,43,56,59,64,67,64,47,65,58,72,59,70
2026-05-30 23:00:00,45,39,39,57,62,44,37,55,48,49,59,45,60,45,30,53,59,64,68,66,52,57,53,68,58,52
2026-05-31 00:00:00,29,51,40,53,56,46,24,44,58,44,48,37,59,49,27,43,51,70,66,58,46,61,45,71,55,69
2026-05-31 01:00:00,27,44,36,51,56,53,22,53,46,40,52,52,68,45,41,45,62,61,69,71,47,53,54,66,59,64
2026-05-31 02:00:00,31,38,44,48,59,53,26,47,55,47,65,53,59,43,42,45,61,67,69,63,43,61,49,75,53,53
2026-05-31 03:00:00,27,42,35,43,54,54,30,45,53,54,58,52,55,41,46,48,62,66,65,64,43,61,50,64,62,62
2026-05-31 04:00:00,34,52,41,47,61,55,25,50,54,63,54,55,68,36,39,55,66,77,67,68,55,60,60,71,63,61
2026-05-31 05:00:00,42,51,35,59,58,49,38,50,48,63,61,52,59,42,41,51,57,70,66,69,42,62,57,73,65,77
2026-05-31 06:00:00,43,53,44,58,61,48,34,56,53,65,67,54,75,57,39,60,72,72,75,66,58,62,57,72,58,64
2026-05-31 07:00:00,49,54,47,56,68,60,47,58,62,65,68,49,74,53,40,58,65,73,80,73,49,63,66,81,66,72
2026-05-31 08:00:00,38,51,47,64,68,55,51,68,57,68,74,62,84,40,46,66,69,72,84,78,58,69,71,74,62,65
2026-05-31 09:00:00,55,64,55,63,74,70,37,63,66,74,72,58,76,50,53,63,80,92,80,76,65,77,73,86,69,74
2026-05-31 10:00:00,55,71,65,67,74,63,44,75,65,65,78,69,70,69,67,72,76,87,84,82,60,78,73,94,81,84
2026-05-31 11:00:00,54,63,59,66,86,69,57,65,79,75,80,69,77,74,54,67,79,80,93,85,78,84,77,88,77,79
2026-05-31 12:00:00,64,72,64,82,75,78,61,63,70,77,86,76,83,68,56,81,82,88,86,88,73,76,82,94,75,83
2026-05-31 13:00:00,57,77,65,74,78,65,59,75,70,69,84,69,83,61,55,66,74,90,89,82,71,84,81,98,76,89
2026-05-31 14:00:00,48,76,54,75,74,70,53,72,74,78,84,67,80,63,65,69,76,88,77,83,73,83,77,84,80,75
2026-05-31 15:00:00,53,71,60,78,68,71,51,74,64,71,87,79,80,62,55,67,75,85,90,89,72,83,73,90,72,86
2026-05-31 16:00:00,49,65,56,75,77,75,54,75,70,76,78,63,82,74,47,74,80,87,88,82,64,83,69,81,84,80
2026-05-31 17:00:00,50,65,51,63,68,61,49,66,66,70,75,66,80,62,49,61,80,77,83,70,63,69,69,78,77,78
2026-05-31 18:00:00,47,61,48,62,70,63,46,66,59,67,69,60,76,63,52,58,72,71,92,81,52,78,66,86,75,78
2026-05-31 19:00:00,40,56,52,66,77,51,44,60,58,61,60,55,76,50,38,64,66,76,79,74,59,66,70,76,58,73
2026-05-31 20:00:00,41,46,46,58,66,56,34,51,58,58,63,62,70,51,42,56,56,68,66,69,53,65,57,77,63,62
2026-05-31 21:00:00,40,60,40,63,65,52,33,68,55,57,59,48,62,52,36,46,50,73,83,76,51,64,62,70,52,70
2026-05-31 22:00:00,35,40,39,57,55,44,29,59,44,52,66,52,60,40,38,53,50,64,69,64,55,61,54,62,44,62
2026-05-31 23:00:00,37,47,44,53,60,46,40,55,51,42,64,62,56,48,39,63,56,78,63,64,57,64,59,68,61,65
