Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-19 18:00:00,71%,70%,74%,97%,76%,72%,73%,96%,65%,96%,95%,64%,88%,73%,89%,69%,85%,97%,89%,100%,78%,100%,89%,93%,88%,100%
2026-05-19 19:00:00,70%,75%,69%,91%,80%,66%,60%,86%,79%,85%,78%,68%,87%,81%,91%,71%,86%,95%,94%,94%,79%,100%,87%,77%,85%,93%
2026-05-19 20:00:00,58%,68%,71%,95%,81%,76%,61%,75%,64%,80%,77%,64%,86%,83%,82%,63%,88%,100%,79%,92%,78%,93%,87%,84%,77%,97%
2026-05-19 21:00:00,66%,73%,65%,91%,71%,61%,73%,89%,64%,86%,81%,67%,83%,71%,84%,68%,76%,99%,86%,78%,67%,87%,81%,77%,79%,89%
2026-05-19 22:00:00,57%,68%,59%,88%,56%,69%,64%,80%,77%,76%,79%,60%,83%,68%,79%,63%,76%,99%,83%,87%,75%,98%,76%,78%,78%,89%
2026-05-19 23:00:00,58%,67%,62%,93%,68%,60%,54%,81%,64%,63%,70%,61%,75%,60%,85%,55%,73%,86%,74%,85%,71%,92%,75%,67%,79%,79%
2026-05-20 00:00:00,59%,63%,59%,85%,66%,64%,58%,77%,60%,78%,74%,61%,81%,64%,74%,54%,75%,88%,69%,82%,69%,90%,81%,76%,76%,85%
2026-05-20 01:00:00,55%,61%,51%,81%,76%,70%,58%,80%,63%,78%,72%,55%,83%,66%,85%,58%,72%,96%,76%,75%,75%,98%,80%,70%,80%,78%
2026-05-20 02:00:00,56%,75%,57%,81%,69%,67%,61%,79%,63%,81%,77%,59%,69%,62%,79%,57%,76%,87%,78%,81%,77%,83%,79%,76%,80%,85%
2026-05-20 03:00:00,55%,78%,63%,84%,64%,77%,50%,83%,58%,87%,76%,51%,83%,63%,83%,52%,72%,96%,75%,85%,70%,93%,74%,68%,75%,87%
2026-05-20 04:00:00,66%,67%,56%,87%,74%,64%,69%,80%,58%,81%,79%,54%,91%,75%,81%,59%,71%,91%,75%,83%,77%,96%,86%,78%,78%,88%
2026-05-20 05:00:00,60%,73%,72%,82%,69%,74%,56%,85%,64%,72%,78%,53%,87%,67%,82%,61%,87%,89%,84%,80%,74%,99%,85%,78%,81%,93%
2026-05-20 06:00:00,71%,73%,69%,91%,71%,76%,72%,90%,73%,85%,86%,66%,72%,68%,81%,63%,85%,100%,78%,89%,78%,97%,91%,74%,82%,97%
2026-05-20 07:00:00,75%,74%,80%,84%,72%,79%,63%,94%,69%,82%,81%,62%,86%,69%,78%,64%,84%,100%,86%,87%,88%,90%,70%,81%,79%,100%
2026-05-20 08:00:00,73%,70%,73%,90%,86%,76%,68%,83%,69%,87%,92%,64%,87%,70%,98%,67%,90%,98%,86%,100%,89%,100%,86%,88%,93%,95%
2026-05-20 09:00:00,72%,89%,80%,98%,78%,81%,69%,99%,80%,85%,97%,75%,100%,86%,98%,88%,98%,100%,90%,100%,82%,100%,97%,92%,95%,99%
2026-05-20 10:00:00,82%,81%,84%,100%,86%,80%,82%,100%,77%,91%,100%,68%,100%,83%,95%,74%,90%,100%,96%,100%,86%,100%,98%,91%,85%,100%
2026-05-20 11:00:00,79%,85%,88%,100%,99%,90%,80%,100%,83%,100%,88%,82%,100%,91%,96%,79%,100%,100%,99%,99%,93%,100%,99%,100%,94%,100%
2026-05-20 12:00:00,88%,83%,93%,100%,89%,86%,86%,91%,84%,100%,95%,79%,100%,94%,99%,82%,100%,100%,97%,100%,92%,100%,99%,97%,96%,100%
2026-05-20 13:00:00,88%,82%,93%,95%,86%,91%,84%,100%,86%,100%,95%,92%,100%,88%,100%,88%,99%,100%,93%,100%,90%,100%,100%,98%,96%,100%
2026-05-20 14:00:00,81%,94%,90%,100%,94%,88%,73%,100%,86%,98%,95%,80%,96%,80%,100%,75%,96%,100%,100%,100%,91%,100%,100%,99%,98%,100%
2026-05-20 15:00:00,83%,81%,79%,100%,91%,94%,77%,100%,82%,85%,93%,73%,100%,91%,100%,78%,100%,100%,91%,100%,89%,100%,98%,93%,99%,100%
2026-05-20 16:00:00,77%,92%,88%,100%,80%,77%,70%,100%,83%,98%,92%,85%,94%,86%,98%,74%,92%,100%,93%,100%,90%,100%,100%,83%,94%,100%
2026-05-20 17:00:00,80%,83%,77%,94%,75%,81%,64%,100%,67%,94%,90%,80%,96%,73%,93%,75%,89%,100%,98%,93%,83%,100%,89%,84%,94%,94%
2026-05-20 18:00:00,70%,80%,66%,97%,82%,80%,69%,92%,82%,84%,83%,67%,94%,75%,87%,64%,93%,100%,86%,100%,100%,97%,87%,80%,85%,97%
2026-05-20 19:00:00,66%,71%,71%,94%,79%,71%,62%,87%,76%,80%,84%,63%,84%,74%,91%,72%,90%,100%,87%,85%,73%,100%,75%,88%,87%,94%
2026-05-20 20:00:00,62%,70%,72%,94%,70%,65%,66%,83%,71%,82%,78%,61%,84%,70%,88%,71%,75%,100%,76%,97%,83%,89%,74%,73%,88%,97%
2026-05-20 21:00:00,62%,68%,74%,87%,74%,72%,59%,81%,75%,80%,75%,50%,75%,69%,80%,60%,85%,89%,76%,91%,77%,96%,81%,87%,76%,90%
2026-05-20 22:00:00,62%,64%,67%,87%,76%,73%,60%,82%,64%,66%,72%,52%,87%,58%,82%,70%,84%,85%,74%,87%,72%,95%,81%,75%,77%,83%
2026-05-20 23:00:00,69%,60%,68%,84%,59%,62%,57%,76%,59%,69%,71%,51%,80%,59%,79%,57%,91%,84%,81%,80%,73%,90%,75%,77%,75%,85%
2026-05-21 00:00:00,56%,67%,63%,81%,70%,67%,48%,79%,65%,79%,76%,58%,73%,62%,76%,62%,70%,81%,81%,84%,69%,94%,85%,65%,84%,82%
2026-05-21 01:00:00,54%,65%,69%,74%,59%,59%,62%,83%,66%,80%,80%,55%,77%,56%,75%,46%,67%,86%,70%,73%,73%,91%,75%,72%,74%,83%
2026-05-21 02:00:00,62%,69%,62%,81%,60%,76%,58%,78%,64%,80%,73%,62%,79%,54%,76%,55%,71%,90%,79%,80%,81%,93%,74%,81%,80%,89%
2026-05-21 03:00:00,62%,68%,67%,82%,67%,60%,52%,79%,61%,65%,72%,66%,77%,65%,78%,61%,80%,90%,69%,84%,73%,94%,78%,72%,71%,95%
2026-05-21 04:00:00,56%,73%,67%,77%,70%,68%,60%,84%,59%,80%,77%,53%,78%,61%,69%,60%,82%,97%,76%,85%,74%,96%,85%,72%,70%,92%
2026-05-21 05:00:00,67%,67%,67%,92%,68%,67%,57%,90%,69%,76%,79%,61%,80%,71%,87%,58%,75%,100%,90%,92%,82%,99%,74%,75%,93%,97%
2026-05-21 06:00:00,54%,72%,73%,86%,78%,76%,55%,84%,64%,86%,88%,57%,93%,75%,79%,58%,81%,82%,90%,78%,83%,100%,87%,81%,85%,84%
2026-05-21 07:00:00,66%,73%,65%,84%,74%,76%,62%,86%,67%,77%,91%,67%,86%,74%,94%,72%,83%,94%,89%,90%,88%,97%,78%,86%,91%,91%
2026-05-21 08:00:00,77%,73%,82%,100%,74%,80%,64%,96%,72%,82%,82%,69%,90%,70%,87%,74%,99%,97%,88%,87%,82%,100%,94%,89%,98%,93%
2026-05-21 09:00:00,74%,81%,78%,93%,84%,85%,69%,100%,79%,93%,93%,67%,100%,84%,89%,80%,82%,100%,97%,91%,94%,100%,91%,91%,88%,99%
2026-05-21 10:00:00,78%,87%,77%,98%,85%,85%,76%,92%,75%,89%,84%,72%,100%,85%,90%,74%,92%,100%,90%,98%,92%,100%,86%,94%,94%,100%
2026-05-21 11:00:00,73%,86%,88%,100%,93%,86%,73%,100%,87%,90%,85%,83%,97%,83%,94%,81%,93%,100%,92%,100%,90%,100%,91%,93%,99%,100%
2026-05-21 12:00:00,83%,75%,87%,100%,94%,80%,86%,97%,77%,98%,100%,78%,100%,88%,89%,78%,92%,100%,92%,100%,100%,100%,97%,100%,100%,100%
2026-05-21 13:00:00,78%,95%,89%,100%,87%,82%,93%,96%,81%,100%,95%,80%,96%,89%,100%,76%,100%,100%,100%,100%,96%,100%,95%,100%,100%,100%
2026-05-21 14:00:00,74%,82%,90%,100%,95%,83%,78%,97%,81%,98%,90%,85%,100%,86%,99%,83%,94%,100%,96%,96%,94%,100%,96%,98%,100%,100%
2026-05-21 15:00:00,75%,86%,80%,100%,81%,91%,75%,100%,82%,97%,89%,76%,96%,84%,100%,83%,97%,100%,97%,100%,94%,100%,100%,97%,100%,100%
2026-05-21 16:00:00,71%,77%,74%,100%,89%,82%,74%,91%,74%,93%,90%,74%,100%,89%,99%,76%,96%,100%,97%,97%,90%,100%,88%,97%,89%,100%
2026-05-21 17:00:00,64%,83%,69%,94%,88%,84%,77%,100%,75%,92%,94%,70%,100%,80%,90%,75%,86%,100%,90%,92%,71%,100%,97%,84%,91%,100%
2026-05-21 18:00:00,66%,81%,77%,91%,76%,78%,74%,81%,78%,89%,70%,65%,95%,75%,89%,78%,94%,100%,78%,91%,84%,98%,87%,75%,82%,100%
2026-05-21 19:00:00,58%,75%,75%,88%,82%,75%,63%,85%,70%,88%,76%,59%,92%,75%,74%,67%,86%,97%,79%,95%,77%,100%,86%,83%,82%,96%
2026-05-21 20:00:00,65%,77%,77%,97%,73%,72%,57%,77%,74%,83%,78%,60%,82%,58%,84%,62%,86%,95%,89%,89%,81%,100%,81%,74%,80%,86%
2026-05-21 21:00:00,61%,68%,60%,82%,62%,69%,58%,81%,69%,89%,88%,61%,78%,68%,94%,64%,83%,91%,77%,87%,71%,93%,81%,69%,67%,90%
2026-05-21 22:00:00,57%,63%,62%,75%,77%,68%,62%,88%,64%,89%,78%,63%,84%,71%,78%,63%,72%,89%,74%,91%,72%,91%,85%,71%,81%,88%
2026-05-21 23:00:00,50%,69%,67%,76%,66%,67%,62%,77%,61%,78%,78%,59%,83%,63%,74%,60%,78%,93%,73%,86%,67%,95%,83%,67%,82%,96%
2026-05-22 00:00:00,55%,69%,52%,76%,61%,65%,57%,70%,63%,73%,81%,74%,78%,68%,77%,59%,74%,88%,77%,76%,71%,100%,74%,74%,75%,93%
2026-05-22 01:00:00,47%,65%,67%,87%,61%,61%,57%,80%,70%,88%,72%,52%,77%,63%,80%,65%,78%,92%,70%,86%,76%,91%,84%,73%,76%,89%
2026-05-22 02:00:00,53%,67%,70%,84%,68%,58%,55%,80%,74%,72%,80%,61%,85%,73%,86%,59%,79%,84%,74%,77%,74%,100%,73%,76%,66%,91%
2026-05-22 03:00:00,59%,67%,57%,80%,65%,64%,53%,81%,69%,80%,78%,55%,77%,69%,79%,58%,76%,88%,75%,81%,76%,90%,74%,74%,77%,90%
2026-05-22 04:00:00,55%,69%,69%,85%,67%,62%,61%,80%,72%,81%,74%,64%,75%,68%,75%,58%,77%,86%,75%,85%,80%,93%,78%,66%,83%,95%
2026-05-22 05:00:00,56%,64%,59%,83%,70%,68%,61%,83%,66%,84%,65%,57%,84%,66%,85%,64%,83%,96%,76%,80%,80%,100%,80%,74%,80%,100%
2026-05-22 06:00:00,62%,72%,72%,80%,66%,77%,59%,82%,78%,86%,68%,60%,78%,75%,83%,57%,80%,95%,76%,84%,78%,98%,78%,73%,78%,93%
2026-05-22 07:00:00,71%,76%,74%,83%,75%,77%,71%,92%,72%,77%,79%,56%,89%,68%,90%,71%,83%,93%,78%,96%,82%,100%,72%,71%,83%,100%
2026-05-22 08:00:00,69%,79%,81%,83%,87%,70%,66%,99%,69%,84%,92%,76%,87%,74%,96%,73%,93%,93%,86%,91%,88%,100%,93%,85%,89%,98%
2026-05-22 09:00:00,60%,73%,71%,100%,81%,84%,69%,96%,75%,84%,82%,68%,93%,84%,96%,78%,90%,100%,89%,88%,90%,100%,83%,83%,88%,100%
2026-05-22 10:00:00,70%,90%,75%,95%,80%,79%,73%,100%,76%,90%,90%,74%,98%,85%,94%,79%,93%,100%,83%,96%,92%,100%,96%,94%,83%,100%
2026-05-22 11:00:00,82%,87%,83%,100%,92%,97%,87%,100%,78%,96%,89%,76%,100%,84%,92%,80%,85%,100%,99%,100%,100%,100%,96%,92%,96%,100%
2026-05-22 12:00:00,76%,87%,92%,100%,97%,100%,72%,100%,82%,95%,99%,84%,100%,88%,100%,81%,100%,100%,97%,100%,92%,100%,95%,98%,98%,100%
2026-05-22 13:00:00,80%,87%,84%,100%,95%,88%,84%,100%,85%,100%,100%,89%,96%,83%,100%,93%,99%,100%,81%,100%,100%,100%,100%,96%,100%,100%
2026-05-22 14:00:00,79%,95%,88%,100%,93%,83%,84%,100%,84%,92%,99%,76%,100%,83%,92%,81%,95%,100%,100%,100%,97%,100%,99%,97%,97%,100%
2026-05-22 15:00:00,87%,83%,84%,98%,85%,84%,83%,100%,84%,87%,99%,82%,96%,89%,99%,78%,100%,100%,95%,100%,92%,100%,87%,99%,100%,100%
2026-05-22 16:00:00,75%,87%,78%,98%,91%,88%,78%,100%,81%,100%,87%,68%,97%,81%,96%,75%,83%,100%,87%,99%,92%,100%,93%,87%,88%,100%
2026-05-22 17:00:00,72%,78%,83%,93%,73%,82%,70%,93%,75%,83%,92%,71%,87%,91%,94%,72%,98%,100%,88%,100%,82%,100%,96%,94%,92%,100%
2026-05-22 18:00:00,61%,79%,72%,91%,76%,82%,78%,96%,82%,97%,83%,65%,87%,82%,93%,67%,92%,100%,90%,97%,86%,100%,94%,93%,84%,100%
2026-05-22 19:00:00,69%,78%,67%,85%,79%,67%,76%,92%,65%,83%,88%,60%,83%,73%,85%,71%,81%,94%,85%,98%,75%,97%,99%,79%,93%,95%
2026-05-22 20:00:00,57%,76%,74%,90%,72%,63%,60%,88%,63%,89%,86%,60%,90%,76%,81%,69%,84%,95%,78%,82%,85%,100%,75%,77%,87%,86%
2026-05-22 21:00:00,56%,75%,63%,85%,78%,64%,46%,82%,65%,84%,76%,67%,82%,67%,83%,69%,77%,95%,75%,85%,80%,89%,85%,80%,75%,94%
2026-05-22 22:00:00,60%,71%,68%,90%,69%,64%,54%,75%,52%,88%,74%,63%,84%,65%,86%,53%,74%,90%,74%,81%,75%,97%,73%,65%,77%,87%
2026-05-22 23:00:00,67%,66%,63%,85%,78%,66%,64%,83%,68%,66%,71%,51%,81%,60%,73%,53%,68%,84%,68%,78%,87%,92%,63%,74%,87%,94%
2026-05-23 00:00:00,31%,45%,35%,66%,35%,38%,21%,52%,39%,52%,47%,29%,48%,36%,52%,35%,50%,66%,56%,50%,46%,73%,47%,50%,54%,60%
2026-05-23 01:00:00,27%,41%,39%,59%,43%,39%,27%,55%,48%,47%,43%,32%,51%,37%,54%,32%,48%,64%,46%,67%,50%,71%,53%,47%,42%,65%
2026-05-23 02:00:00,33%,34%,46%,57%,41%,32%,35%,62%,33%,62%,59%,21%,51%,39%,46%,41%,55%,65%,54%,52%,42%,67%,47%,46%,46%,66%
2026-05-23 03:00:00,26%,36%,42%,63%,43%,49%,40%,50%,41%,60%,44%,31%,59%,36%,51%,44%,52%,73%,54%,59%,49%,63%,52%,46%,57%,65%
2026-05-23 04:00:00,36%,49%,35%,56%,37%,39%,26%,58%,42%,53%,49%,27%,50%,39%,59%,35%,51%,74%,51%,56%,51%,70%,55%,51%,55%,71%
2026-05-23 05:00:00,37%,43%,32%,61%,57%,30%,34%,61%,39%,49%,62%,39%,52%,41%,54%,50%,58%,69%,52%,62%,41%,68%,58%,54%,57%,68%
2026-05-23 06:00:00,44%,47%,43%,64%,38%,54%,46%,61%,36%,62%,55%,41%,54%,46%,61%,32%,64%,73%,52%,59%,46%,74%,67%,55%,54%,70%
2026-05-23 07:00:00,41%,48%,52%,70%,58%,52%,37%,66%,48%,61%,60%,44%,60%,47%,66%,39%,65%,79%,57%,66%,51%,70%,64%,51%,49%,69%
2026-05-23 08:00:00,37%,58%,44%,74%,55%,58%,45%,62%,56%,68%,65%,42%,62%,49%,64%,44%,64%,75%,60%,68%,66%,81%,53%,65%,61%,79%
2026-05-23 09:00:00,51%,44%,54%,69%,56%,56%,47%,70%,45%,75%,59%,50%,61%,53%,78%,44%,66%,76%,65%,81%,76%,90%,73%,65%,68%,78%
2026-05-23 10:00:00,53%,57%,48%,80%,62%,55%,53%,74%,60%,62%,68%,50%,72%,59%,69%,53%,60%,81%,65%,74%,71%,85%,73%,64%,73%,83%
2026-05-23 11:00:00,45%,57%,55%,76%,62%,60%,42%,74%,55%,80%,69%,53%,71%,62%,78%,53%,76%,87%,75%,79%,69%,97%,73%,75%,68%,86%
2026-05-23 12:00:00,52%,53%,61%,78%,62%,61%,55%,68%,64%,78%,69%,55%,74%,63%,75%,61%,81%,85%,69%,84%,61%,99%,68%,77%,73%,85%
2026-05-23 13:00:00,53%,60%,64%,80%,71%,63%,55%,76%,58%,82%,73%,60%,85%,58%,82%,57%,73%,83%,62%,74%,64%,92%,72%,71%,84%,84%
2026-05-23 14:00:00,53%,65%,52%,81%,60%,61%,57%,74%,62%,82%,76%,53%,81%,60%,71%,58%,67%,96%,67%,82%,72%,94%,81%,72%,79%,86%
2026-05-23 15:00:00,64%,60%,56%,70%,69%,64%,47%,75%,62%,77%,70%,46%,75%,62%,75%,54%,64%,87%,74%,78%,71%,88%,75%,64%,65%,80%
2026-05-23 16:00:00,46%,58%,63%,73%,62%,61%,46%,77%,55%,67%,71%,58%,75%,55%,77%,52%,75%,85%,69%,81%,71%,84%,77%,65%,73%,80%
2026-05-23 17:00:00,41%,53%,57%,74%,53%,59%,45%,71%,47%,66%,72%,48%,68%,49%,62%,47%,66%,79%,63%,80%,60%,91%,64%,60%,62%,82%
2026-05-23 18:00:00,48%,47%,46%,69%,60%,45%,42%,64%,46%,59%,60%,51%,64%,56%,68%,37%,61%,85%,60%,62%,67%,88%,57%,62%,70%,78%
2026-05-23 19:00:00,49%,44%,48%,70%,41%,41%,46%,56%,44%,57%,58%,32%,56%,50%,62%,44%,59%,76%,55%,63%,55%,80%,62%,48%,60%,72%
2026-05-23 20:00:00,43%,51%,42%,61%,55%,45%,33%,56%,43%,56%,57%,34%,55%,41%,57%,46%,53%,65%,55%,56%,57%,70%,56%,49%,56%,74%
2026-05-23 21:00:00,41%,50%,41%,72%,45%,40%,37%,52%,45%,52%,61%,26%,69%,44%,53%,38%,53%,68%,45%,69%,46%,78%,52%,57%,48%,65%
2026-05-23 22:00:00,31%,42%,39%,58%,48%,45%,39%,67%,42%,52%,52%,36%,54%,38%,51%,34%,55%,68%,57%,53%,42%,61%,55%,52%,53%,52%
2026-05-23 23:00:00,39%,47%,41%,50%,48%,46%,35%,55%,36%,60%,49%,33%,49%,44%,55%,33%,44%,66%,52%,61%,46%,74%,56%,53%,56%,74%
2026-05-24 00:00:00,39%,46%,42%,55%,36%,37%,38%,46%,32%,48%,53%,36%,49%,42%,52%,34%,55%,66%,45%,52%,50%,75%,44%,49%,46%,59%
2026-05-24 01:00:00,20%,41%,32%,51%,43%,41%,30%,51%,36%,53%,43%,20%,52%,29%,53%,36%,47%,60%,59%,53%,56%,67%,42%,57%,50%,70%
2026-05-24 02:00:00,36%,42%,31%,57%,45%,47%,30%,63%,46%,59%,38%,29%,46%,36%,54%,28%,48%,69%,49%,66%,51%,64%,53%,50%,52%,64%
2026-05-24 03:00:00,35%,36%,35%,62%,39%,39%,30%,53%,45%,59%,45%,32%,58%,42%,56%,34%,54%,69%,58%,59%,51%,63%,53%,46%,55%,67%
2026-05-24 04:00:00,26%,38%,35%,62%,46%,33%,26%,54%,43%,55%,46%,26%,64%,44%,62%,38%,49%,67%,59%,60%,54%,70%,52%,50%,45%,59%
2026-05-24 05:00:00,32%,43%,40%,52%,47%,43%,34%,66%,40%,47%,60%,35%,52%,42%,52%,37%,53%,69%,48%,57%,46%,73%,52%,51%,58%,64%
2026-05-24 06:00:00,40%,34%,54%,66%,51%,47%,38%,52%,50%,65%,51%,39%,73%,48%,65%,42%,57%,75%,50%,55%,44%,71%,59%,53%,62%,72%
2026-05-24 07:00:00,38%,47%,38%,59%,55%,50%,38%,55%,42%,61%,50%,32%,66%,41%,57%,45%,57%,75%,62%,67%,53%,81%,64%,62%,57%,69%
2026-05-24 08:00:00,41%,52%,58%,68%,59%,60%,47%,64%,49%,63%,60%,40%,75%,56%,63%,49%,65%,77%,63%,60%,58%,77%,68%,76%,72%,69%
2026-05-24 09:00:00,47%,55%,51%,85%,65%,56%,51%,72%,53%,67%,64%,45%,80%,58%,66%,48%,61%,87%,61%,76%,62%,81%,65%,70%,63%,72%
2026-05-24 10:00:00,58%,61%,60%,76%,57%,61%,48%,84%,59%,79%,72%,46%,80%,57%,76%,44%,66%,86%,68%,79%,66%,89%,64%,62%,69%,84%
2026-05-24 11:00:00,54%,52%,66%,79%,70%,58%,55%,72%,55%,79%,72%,51%,72%,56%,85%,55%,75%,84%,72%,77%,72%,100%,71%,77%,78%,85%
2026-05-24 12:00:00,45%,58%,61%,78%,66%,65%,49%,73%,57%,79%,73%,53%,78%,56%,73%,59%,67%,76%,76%,84%,76%,93%,65%,74%,79%,89%
2026-05-24 13:00:00,61%,65%,58%,89%,64%,66%,57%,79%,54%,77%,73%,60%,80%,62%,76%,56%,70%,86%,72%,85%,66%,92%,70%,77%,86%,84%
2026-05-24 14:00:00,53%,68%,62%,75%,68%,64%,59%,88%,62%,73%,81%,53%,73%,55%,76%,53%,76%,92%,80%,86%,71%,94%,68%,69%,75%,92%
2026-05-24 15:00:00,48%,58%,58%,81%,70%,61%,57%,77%,63%,64%,78%,56%,77%,60%,79%,56%,70%,92%,69%,78%,64%,96%,65%,71%,63%,83%
2026-05-24 16:00:00,44%,61%,54%,78%,60%,56%,49%,67%,48%,67%,67%,44%,66%,61%,75%,57%,67%,82%,72%,83%,68%,93%,71%,68%,73%,74%
2026-05-24 17:00:00,44%,59%,56%,78%,56%,60%,52%,66%,58%,60%,59%,46%,70%,50%,65%,52%,59%,86%,62%,66%,62%,86%,72%,76%,66%,78%
2026-05-24 18:00:00,48%,49%,48%,75%,55%,55%,46%,58%,55%,69%,61%,42%,64%,54%,61%,41%,62%,77%,70%,71%,52%,81%,60%,58%,66%,77%
2026-05-24 19:00:00,36%,46%,51%,65%,52%,45%,39%,67%,50%,50%,53%,38%,58%,48%,63%,51%,52%,77%,58%,68%,44%,79%,67%,62%,64%,69%
2026-05-24 20:00:00,38%,37%,50%,55%,40%,46%,38%,64%,45%,56%,51%,39%,55%,34%,64%,35%,57%,70%,52%,59%,54%,70%,56%,58%,64%,77%
2026-05-24 21:00:00,37%,43%,43%,55%,47%,47%,34%,50%,35%,64%,58%,43%,70%,39%,47%,39%,53%,71%,50%,71%,54%,66%,47%,50%,56%,68%
2026-05-24 22:00:00,23%,49%,30%,54%,44%,32%,35%,56%,44%,48%,54%,30%,53%,28%,51%,37%,53%,70%,48%,53%,42%,61%,60%,48%,49%,56%
2026-05-24 23:00:00,31%,40%,28%,57%,42%,36%,26%,61%,45%,55%,46%,41%,48%,47%,56%,44%,56%,67%,57%,55%,44%,71%,51%,51%,51%,61%
2026-05-25 00:00:00,56%,59%,55%,83%,68%,58%,57%,78%,64%,76%,71%,62%,80%,67%,69%,54%,65%,95%,81%,84%,79%,84%,75%,72%,67%,86%
2026-05-25 01:00:00,52%,61%,64%,85%,73%,62%,52%,81%,63%,72%,64%,61%,85%,62%,78%,54%,68%,87%,71%,84%,68%,93%,68%,74%,76%,85%
2026-05-25 02:00:00,57%,63%,56%,77%,72%,65%,56%,91%,64%,77%,73%,54%,69%,57%,82%,54%,82%,89%,69%,80%,77%,93%,76%,72%,72%,86%
2026-05-25 03:00:00,58%,68%,60%,85%,71%,61%,60%,80%,66%,79%,71%,61%,86%,66%,82%,64%,80%,94%,75%,85%,79%,93%,80%,82%,77%,97%
2026-05-25 04:00:00,57%,69%,69%,82%,71%,73%,59%,74%,66%,74%,73%,65%,79%,71%,74%,52%,86%,95%,76%,75%,72%,92%,80%,70%,91%,85%
2026-05-25 05:00:00,55%,78%,70%,90%,68%,60%,63%,79%,70%,79%,79%,55%,85%,63%,80%,72%,77%,94%,70%,85%,80%,100%,75%,82%,77%,91%
2026-05-25 06:00:00,70%,73%,68%,83%,75%,80%,64%,82%,67%,83%,84%,63%,82%,63%,78%,60%,84%,99%,72%,84%,85%,99%,87%,81%,95%,92%
2026-05-25 07:00:00,68%,81%,80%,92%,81%,76%,76%,85%,68%,84%,84%,61%,87%,64%,81%,75%,83%,98%,81%,90%,80%,100%,83%,86%,82%,89%
2026-05-25 08:00:00,70%,75%,82%,100%,86%,78%,63%,93%,76%,80%,89%,68%,96%,73%,85%,68%,85%,100%,82%,95%,84%,100%,83%,90%,96%,95%
2026-05-25 09:00:00,66%,88%,69%,98%,83%,78%,68%,92%,78%,89%,90%,77%,92%,78%,96%,82%,88%,99%,89%,100%,82%,100%,90%,90%,89%,100%
2026-05-25 10:00:00,73%,91%,82%,100%,83%,79%,78%,100%,87%,95%,91%,75%,100%,85%,92%,87%,98%,100%,94%,96%,100%,100%,97%,95%,92%,100%
2026-05-25 11:00:00,74%,87%,81%,99%,88%,96%,81%,100%,100%,100%,85%,74%,96%,89%,92%,83%,94%,100%,95%,97%,100%,100%,100%,95%,98%,100%
2026-05-25 12:00:00,70%,93%,86%,100%,92%,88%,83%,100%,83%,100%,100%,78%,100%,89%,100%,90%,94%,100%,94%,100%,97%,100%,99%,92%,100%,100%
2026-05-25 13:00:00,77%,90%,82%,97%,91%,93%,80%,99%,89%,96%,99%,80%,100%,90%,100%,85%,98%,100%,93%,100%,94%,100%,100%,100%,100%,100%
2026-05-25 14:00:00,76%,94%,89%,100%,86%,84%,80%,100%,94%,100%,95%,77%,100%,79%,94%,79%,97%,100%,100%,100%,91%,100%,100%,99%,93%,100%
2026-05-25 15:00:00,73%,83%,84%,100%,95%,85%,78%,100%,82%,99%,89%,80%,100%,85%,100%,87%,90%,100%,91%,99%,90%,100%,100%,97%,100%,100%
2026-05-25 16:00:00,73%,78%,82%,100%,93%,83%,72%,100%,78%,96%,93%,69%,88%,79%,91%,78%,99%,100%,99%,99%,92%,100%,92%,93%,94%,100%
2026-05-25 17:00:00,75%,64%,77%,93%,83%,84%,71%,98%,76%,91%,90%,65%,96%,76%,96%,73%,90%,100%,91%,99%,85%,100%,93%,88%,83%,100%
2026-05-25 18:00:00,70%,78%,70%,94%,80%,77%,70%,82%,80%,93%,86%,73%,90%,81%,86%,72%,86%,100%,90%,94%,80%,100%,85%,83%,88%,100%
2026-05-25 19:00:00,78%,76%,74%,98%,77%,69%,71%,91%,81%,98%,83%,64%,92%,83%,90%,73%,90%,100%,86%,100%,83%,100%,79%,83%,86%,93%
2026-05-25 20:00:00,54%,71%,69%,96%,71%,73%,66%,89%,67%,78%,76%,62%,87%,68%,85%,59%,73%,96%,79%,93%,77%,100%,84%,81%,82%,97%
2026-05-25 21:00:00,67%,74%,64%,90%,81%,63%,56%,77%,60%,82%,81%,62%,86%,66%,85%,62%,73%,96%,78%,84%,74%,100%,81%,72%,75%,88%
2026-05-25 22:00:00,61%,71%,53%,79%,63%,65%,66%,89%,64%,72%,78%,58%,82%,70%,82%,70%,77%,97%,71%,79%,70%,90%,81%,77%,83%,79%
2026-05-25 23:00:00,57%,62%,65%,85%,71%,71%,50%,75%,56%,76%,82%,47%,83%,61%,79%,60%,70%,92%,71%,88%,71%,95%,75%,70%,82%,91%
2026-05-26 00:00:00,56%,64%,64%,85%,65%,60%,54%,71%,67%,68%,72%,53%,71%,63%,69%,55%,72%,95%,75%,82%,74%,91%,74%,70%,79%,87%
