Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-21 21:00:00,52%,64%,79%,52%,49%,65%,65%,58%,48%,49%,72%,51%,63%,43%,68%,62%,47%,75%,66%,85%,77%,70%,62%
2025-01-21 22:00:00,55%,54%,69%,52%,51%,60%,70%,62%,51%,56%,74%,44%,57%,41%,65%,64%,56%,77%,79%,86%,76%,55%,75%
2025-01-21 23:00:00,64%,43%,74%,45%,46%,68%,64%,58%,47%,45%,69%,42%,66%,44%,64%,61%,58%,75%,77%,83%,84%,61%,73%
2025-01-22 00:00:00,57%,54%,70%,41%,34%,65%,64%,54%,50%,45%,64%,38%,58%,46%,56%,67%,56%,72%,73%,81%,73%,61%,70%
2025-01-22 01:00:00,56%,45%,63%,52%,39%,67%,70%,67%,28%,45%,62%,40%,65%,42%,58%,63%,52%,74%,71%,70%,84%,57%,57%
2025-01-22 02:00:00,59%,50%,57%,48%,38%,73%,71%,51%,51%,46%,63%,54%,67%,46%,60%,59%,55%,70%,66%,72%,76%,62%,64%
2025-01-22 03:00:00,61%,44%,63%,42%,46%,70%,70%,61%,43%,37%,69%,44%,63%,36%,66%,65%,60%,69%,74%,74%,80%,55%,63%
2025-01-22 04:00:00,55%,44%,71%,51%,44%,60%,77%,53%,49%,51%,69%,41%,70%,52%,60%,63%,57%,69%,70%,79%,84%,64%,71%
2025-01-22 05:00:00,59%,54%,73%,47%,49%,67%,67%,56%,48%,52%,76%,52%,61%,47%,67%,56%,59%,72%,71%,84%,84%,64%,67%
2025-01-22 06:00:00,64%,49%,70%,55%,47%,60%,66%,67%,54%,42%,70%,47%,77%,55%,77%,68%,59%,76%,81%,84%,85%,63%,72%
2025-01-22 07:00:00,63%,51%,72%,60%,49%,77%,83%,61%,58%,63%,80%,39%,67%,55%,60%,74%,66%,79%,90%,89%,75%,63%,79%
2025-01-22 08:00:00,68%,63%,71%,55%,61%,75%,79%,69%,63%,56%,71%,53%,73%,54%,75%,69%,70%,86%,90%,93%,91%,63%,76%
2025-01-22 09:00:00,79%,56%,74%,65%,61%,74%,79%,70%,62%,53%,80%,57%,75%,66%,79%,76%,70%,91%,92%,90%,92%,75%,72%
2025-01-22 10:00:00,71%,58%,85%,51%,61%,86%,73%,77%,68%,63%,84%,68%,82%,58%,74%,77%,70%,91%,87%,100%,100%,85%,91%
2025-01-22 11:00:00,88%,70%,80%,71%,56%,81%,91%,75%,69%,70%,92%,71%,80%,66%,81%,84%,76%,100%,88%,100%,100%,83%,75%
2025-01-22 12:00:00,89%,60%,90%,60%,60%,93%,92%,83%,65%,64%,99%,69%,90%,76%,78%,84%,73%,99%,96%,100%,90%,79%,86%
2025-01-22 13:00:00,72%,66%,87%,83%,61%,92%,85%,76%,69%,71%,85%,73%,88%,59%,84%,90%,81%,100%,87%,100%,96%,85%,86%
2025-01-22 14:00:00,79%,68%,88%,72%,66%,99%,90%,80%,74%,67%,85%,63%,100%,65%,82%,75%,81%,100%,92%,97%,100%,79%,90%
2025-01-22 15:00:00,80%,61%,99%,65%,60%,83%,91%,77%,56%,70%,86%,60%,87%,72%,79%,90%,75%,94%,93%,96%,100%,80%,96%
2025-01-22 16:00:00,72%,59%,86%,71%,67%,89%,77%,70%,72%,63%,69%,60%,84%,71%,80%,78%,75%,91%,82%,100%,92%,84%,82%
2025-01-22 17:00:00,69%,65%,81%,58%,63%,78%,84%,66%,60%,63%,87%,58%,84%,50%,80%,73%,68%,90%,90%,100%,93%,74%,89%
2025-01-22 18:00:00,68%,60%,78%,60%,55%,71%,78%,66%,63%,61%,79%,56%,71%,52%,74%,68%,61%,81%,84%,95%,83%,70%,77%
2025-01-22 19:00:00,69%,51%,68%,54%,48%,83%,69%,54%,53%,55%,85%,51%,68%,51%,70%,70%,66%,87%,82%,96%,86%,66%,83%
2025-01-22 20:00:00,60%,55%,80%,53%,47%,66%,69%,75%,44%,54%,68%,50%,67%,46%,71%,69%,73%,79%,73%,84%,83%,61%,78%
2025-01-22 21:00:00,70%,58%,75%,48%,49%,77%,66%,66%,41%,49%,70%,49%,54%,41%,57%,66%,54%,72%,72%,91%,82%,54%,69%
2025-01-22 22:00:00,60%,42%,66%,51%,46%,66%,63%,61%,44%,49%,61%,42%,67%,49%,63%,60%,58%,71%,73%,78%,77%,62%,69%
2025-01-22 23:00:00,57%,47%,69%,44%,43%,70%,64%,67%,39%,53%,56%,47%,59%,50%,57%,51%,61%,77%,71%,75%,81%,61%,63%
2025-01-23 00:00:00,63%,55%,63%,47%,48%,62%,54%,45%,48%,41%,62%,41%,69%,39%,58%,57%,55%,72%,67%,82%,73%,54%,55%
2025-01-23 01:00:00,59%,49%,68%,49%,41%,61%,63%,60%,37%,47%,72%,40%,55%,45%,60%,56%,67%,78%,70%,79%,84%,52%,73%
2025-01-23 02:00:00,59%,50%,60%,44%,43%,61%,74%,49%,36%,33%,60%,42%,63%,47%,66%,59%,59%,78%,71%,76%,83%,63%,66%
2025-01-23 03:00:00,56%,46%,69%,52%,47%,64%,67%,60%,50%,45%,79%,50%,49%,49%,45%,54%,54%,83%,70%,75%,85%,58%,73%
2025-01-23 04:00:00,68%,44%,76%,51%,47%,69%,63%,59%,46%,51%,73%,49%,52%,42%,65%,61%,71%,75%,72%,86%,81%,63%,68%
2025-01-23 05:00:00,65%,56%,73%,49%,53%,76%,71%,53%,44%,51%,69%,50%,70%,42%,58%,57%,57%,83%,75%,80%,79%,67%,77%
2025-01-23 06:00:00,62%,56%,70%,50%,47%,67%,74%,67%,48%,47%,70%,49%,72%,47%,67%,64%,59%,77%,80%,88%,76%,72%,76%
2025-01-23 07:00:00,58%,55%,81%,56%,48%,74%,76%,72%,53%,54%,82%,43%,67%,60%,73%,68%,70%,86%,79%,88%,85%,69%,74%
2025-01-23 08:00:00,71%,56%,89%,57%,59%,76%,82%,71%,57%,56%,76%,56%,78%,54%,65%,73%,71%,82%,78%,86%,83%,66%,75%
2025-01-23 09:00:00,67%,53%,86%,60%,60%,80%,75%,74%,59%,64%,81%,53%,80%,54%,73%,78%,74%,95%,88%,96%,88%,76%,78%
2025-01-23 10:00:00,67%,66%,86%,65%,66%,79%,88%,77%,51%,66%,94%,60%,92%,55%,81%,77%,70%,92%,93%,98%,100%,78%,85%
2025-01-23 11:00:00,77%,64%,84%,67%,68%,80%,80%,72%,62%,62%,93%,63%,80%,67%,79%,65%,82%,98%,91%,98%,99%,75%,88%
2025-01-23 12:00:00,81%,69%,92%,70%,70%,86%,88%,80%,61%,79%,90%,65%,85%,67%,76%,81%,78%,94%,89%,100%,98%,85%,87%
2025-01-23 13:00:00,87%,73%,100%,78%,62%,89%,80%,85%,68%,63%,90%,65%,89%,61%,84%,78%,84%,100%,86%,100%,99%,86%,89%
2025-01-23 14:00:00,81%,74%,80%,75%,66%,100%,89%,82%,70%,73%,98%,63%,86%,68%,77%,79%,76%,96%,95%,100%,96%,80%,95%
2025-01-23 15:00:00,82%,71%,93%,72%,62%,94%,77%,86%,66%,64%,93%,69%,96%,60%,82%,82%,75%,95%,80%,100%,100%,83%,84%
2025-01-23 16:00:00,69%,76%,86%,68%,60%,82%,84%,77%,62%,68%,91%,62%,87%,58%,79%,83%,78%,88%,98%,92%,98%,80%,78%
2025-01-23 17:00:00,72%,68%,90%,59%,60%,74%,94%,68%,60%,69%,75%,59%,77%,57%,71%,83%,72%,85%,86%,100%,89%,73%,77%
2025-01-23 18:00:00,70%,55%,78%,54%,63%,69%,68%,72%,48%,62%,82%,57%,83%,46%,74%,72%,68%,80%,73%,92%,93%,76%,83%
2025-01-23 19:00:00,70%,51%,65%,55%,63%,79%,74%,70%,58%,55%,80%,53%,70%,48%,67%,69%,65%,87%,81%,91%,92%,52%,82%
2025-01-23 20:00:00,63%,64%,83%,59%,45%,77%,72%,61%,55%,53%,75%,48%,61%,41%,69%,75%,59%,76%,69%,94%,87%,60%,66%
2025-01-23 21:00:00,65%,47%,65%,57%,47%,79%,68%,64%,52%,47%,73%,43%,71%,47%,62%,59%,59%,76%,73%,81%,79%,61%,57%
2025-01-23 22:00:00,56%,48%,73%,42%,41%,66%,70%,63%,48%,45%,62%,47%,68%,50%,60%,63%,64%,81%,73%,76%,81%,60%,65%
2025-01-23 23:00:00,59%,56%,67%,39%,40%,68%,58%,55%,41%,51%,67%,47%,63%,51%,62%,67%,64%,70%,76%,78%,82%,52%,68%
2025-01-24 00:00:00,58%,54%,66%,54%,41%,63%,72%,60%,42%,43%,53%,40%,65%,47%,67%,56%,57%,70%,72%,75%,80%,56%,65%
2025-01-24 01:00:00,50%,45%,67%,53%,35%,72%,66%,62%,43%,46%,70%,48%,54%,48%,60%,58%,54%,72%,67%,76%,76%,55%,63%
2025-01-24 02:00:00,58%,48%,64%,44%,45%,70%,68%,51%,41%,52%,64%,37%,59%,41%,67%,54%,56%,82%,65%,86%,81%,60%,68%
2025-01-24 03:00:00,56%,39%,69%,47%,39%,62%,65%,58%,54%,48%,68%,47%,64%,48%,59%,56%,53%,76%,70%,85%,74%,61%,69%
2025-01-24 04:00:00,49%,44%,70%,49%,45%,68%,71%,63%,49%,42%,74%,32%,68%,51%,66%,68%,61%,79%,61%,84%,83%,55%,72%
2025-01-24 05:00:00,65%,48%,75%,56%,43%,64%,62%,62%,57%,44%,76%,48%,69%,36%,68%,69%,63%,76%,69%,71%,78%,61%,72%
2025-01-24 06:00:00,61%,52%,74%,51%,53%,72%,75%,67%,56%,44%,72%,52%,72%,45%,67%,60%,67%,85%,71%,82%,86%,67%,62%
2025-01-24 07:00:00,61%,54%,77%,59%,56%,67%,70%,64%,56%,49%,79%,46%,73%,51%,74%,69%,67%,79%,76%,98%,97%,71%,73%
2025-01-24 08:00:00,67%,59%,86%,60%,59%,78%,78%,63%,56%,53%,75%,50%,69%,68%,73%,68%,70%,87%,85%,93%,87%,71%,71%
2025-01-24 09:00:00,73%,73%,78%,64%,59%,87%,84%,73%,61%,63%,87%,55%,76%,60%,79%,66%,70%,93%,87%,100%,100%,77%,84%
2025-01-24 10:00:00,83%,67%,86%,71%,54%,90%,87%,66%,62%,59%,89%,55%,79%,50%,79%,79%,83%,92%,94%,100%,87%,73%,82%
2025-01-24 11:00:00,77%,69%,91%,69%,59%,80%,90%,80%,62%,63%,88%,67%,86%,60%,76%,76%,75%,100%,99%,97%,100%,72%,85%
2025-01-24 12:00:00,82%,69%,95%,64%,69%,89%,90%,88%,63%,59%,84%,74%,91%,72%,83%,89%,87%,98%,91%,100%,100%,81%,89%
2025-01-24 13:00:00,87%,69%,90%,75%,64%,82%,82%,83%,71%,63%,88%,63%,82%,70%,80%,84%,72%,100%,93%,100%,100%,80%,88%
2025-01-24 14:00:00,83%,76%,90%,68%,65%,94%,93%,78%,62%,67%,90%,68%,83%,68%,73%,84%,75%,95%,89%,100%,100%,83%,90%
2025-01-24 15:00:00,83%,63%,86%,73%,67%,89%,87%,76%,66%,67%,88%,60%,84%,67%,87%,87%,80%,100%,90%,100%,100%,80%,83%
2025-01-24 16:00:00,73%,64%,92%,67%,73%,78%,85%,76%,57%,69%,82%,47%,88%,66%,76%,75%,80%,95%,89%,91%,97%,77%,81%
2025-01-24 17:00:00,76%,56%,81%,58%,55%,76%,73%,83%,67%,60%,82%,55%,81%,52%,74%,81%,74%,95%,87%,96%,95%,70%,68%
2025-01-24 18:00:00,69%,59%,82%,60%,58%,80%,77%,73%,57%,65%,82%,56%,71%,53%,69%,56%,67%,90%,78%,96%,94%,67%,73%
2025-01-24 19:00:00,71%,56%,75%,53%,49%,66%,76%,66%,53%,44%,71%,47%,72%,44%,61%,69%,62%,81%,74%,98%,81%,54%,73%
2025-01-24 20:00:00,58%,57%,73%,54%,44%,72%,73%,62%,53%,56%,68%,48%,63%,48%,63%,71%,59%,76%,72%,83%,83%,64%,72%
2025-01-24 21:00:00,57%,56%,65%,49%,45%,71%,69%,62%,47%,47%,66%,50%,73%,34%,70%,66%,58%,83%,73%,81%,80%,79%,65%
2025-01-24 22:00:00,65%,52%,69%,54%,44%,64%,72%,69%,41%,52%,69%,39%,71%,48%,57%,70%,59%,74%,73%,75%,74%,58%,69%
2025-01-24 23:00:00,57%,55%,67%,44%,42%,65%,60%,53%,44%,52%,71%,46%,68%,44%,61%,53%,53%,81%,74%,74%,80%,60%,73%
2025-01-25 00:00:00,29%,28%,33%,19%,20%,40%,32%,28%,27%,22%,47%,16%,34%,22%,31%,29%,26%,49%,41%,54%,44%,28%,46%
2025-01-25 01:00:00,32%,22%,38%,18%,16%,43%,29%,29%,21%,15%,43%,17%,37%,31%,35%,37%,27%,52%,46%,61%,55%,29%,41%
2025-01-25 02:00:00,28%,23%,40%,18%,8%,34%,41%,32%,26%,21%,39%,24%,34%,19%,37%,34%,33%,46%,39%,50%,54%,35%,39%
2025-01-25 03:00:00,39%,12%,35%,21%,22%,38%,43%,35%,34%,25%,36%,19%,47%,13%,45%,19%,32%,37%,48%,67%,54%,44%,39%
2025-01-25 04:00:00,28%,25%,38%,25%,23%,46%,43%,44%,24%,18%,46%,14%,39%,20%,36%,32%,25%,51%,41%,57%,51%,34%,39%
2025-01-25 05:00:00,35%,25%,53%,29%,15%,31%,44%,40%,23%,27%,47%,22%,43%,27%,43%,42%,25%,49%,41%,66%,57%,37%,46%
2025-01-25 06:00:00,40%,19%,43%,28%,21%,51%,35%,30%,33%,31%,46%,24%,47%,27%,34%,32%,28%,50%,45%,58%,61%,47%,43%
2025-01-25 07:00:00,40%,28%,47%,29%,25%,56%,51%,34%,30%,30%,59%,26%,44%,27%,45%,55%,43%,53%,60%,60%,64%,44%,46%
2025-01-25 08:00:00,40%,38%,47%,26%,34%,62%,50%,43%,27%,27%,50%,26%,53%,18%,51%,41%,37%,60%,57%,61%,60%,41%,53%
2025-01-25 09:00:00,43%,31%,63%,42%,33%,44%,64%,48%,29%,32%,60%,36%,56%,37%,59%,52%,44%,75%,58%,79%,69%,53%,49%
2025-01-25 10:00:00,53%,47%,65%,38%,42%,57%,52%,53%,36%,37%,55%,45%,54%,32%,51%,55%,46%,53%,61%,69%,79%,56%,59%
2025-01-25 11:00:00,48%,45%,65%,45%,36%,58%,55%,50%,43%,46%,65%,28%,58%,31%,52%,54%,61%,69%,60%,73%,82%,46%,62%
2025-01-25 12:00:00,58%,43%,65%,40%,46%,71%,64%,54%,42%,42%,67%,45%,58%,42%,52%,54%,53%,84%,67%,83%,75%,57%,62%
2025-01-25 13:00:00,48%,44%,63%,53%,42%,67%,54%,50%,42%,39%,60%,49%,66%,46%,51%,58%,46%,68%,67%,72%,78%,55%,59%
2025-01-25 14:00:00,52%,49%,63%,48%,40%,68%,59%,50%,38%,49%,77%,45%,65%,37%,55%,48%,49%,77%,64%,81%,76%,54%,63%
2025-01-25 15:00:00,53%,36%,60%,39%,44%,65%,68%,53%,39%,45%,69%,41%,62%,35%,51%,57%,49%,61%,70%,84%,72%,54%,68%
2025-01-25 16:00:00,44%,50%,64%,42%,41%,51%,60%,56%,39%,44%,52%,32%,60%,30%,51%,50%,46%,68%,57%,75%,66%,56%,57%
2025-01-25 17:00:00,51%,33%,61%,44%,37%,58%,53%,41%,27%,29%,58%,31%,57%,36%,43%,41%,51%,62%,64%,72%,71%,45%,48%
2025-01-25 18:00:00,44%,30%,59%,33%,30%,42%,61%,50%,28%,26%,57%,34%,52%,22%,53%,52%,48%,63%,64%,61%,75%,45%,52%
2025-01-25 19:00:00,36%,36%,61%,22%,33%,51%,51%,40%,40%,32%,56%,21%,46%,20%,46%,44%,37%,61%,53%,69%,68%,42%,51%
2025-01-25 20:00:00,30%,31%,52%,30%,30%,47%,47%,34%,32%,27%,46%,25%,48%,19%,47%,45%,34%,66%,47%,58%,58%,38%,41%
2025-01-25 21:00:00,28%,32%,49%,35%,21%,43%,41%,40%,31%,11%,42%,26%,44%,23%,39%,35%,28%,53%,49%,61%,58%,32%,47%
2025-01-25 22:00:00,34%,29%,49%,16%,21%,43%,48%,33%,12%,23%,40%,20%,42%,26%,38%,26%,39%,48%,41%,66%,53%,39%,40%
2025-01-25 23:00:00,27%,24%,35%,28%,12%,45%,32%,34%,20%,16%,39%,19%,44%,14%,27%,40%,35%,52%,41%,58%,37%,26%,44%
2025-01-26 00:00:00,24%,14%,41%,20%,14%,35%,45%,30%,22%,24%,40%,15%,34%,11%,31%,31%,29%,48%,47%,56%,48%,27%,37%
2025-01-26 01:00:00,30%,18%,34%,21%,23%,41%,44%,31%,19%,23%,39%,14%,29%,15%,25%,31%,23%,52%,37%,54%,56%,30%,33%
2025-01-26 02:00:00,43%,22%,50%,23%,14%,47%,40%,31%,25%,22%,43%,27%,38%,19%,28%,30%,28%,44%,43%,59%,60%,36%,38%
2025-01-26 03:00:00,34%,22%,40%,23%,21%,43%,50%,36%,23%,15%,38%,24%,42%,22%,36%,44%,17%,49%,50%,53%,47%,31%,42%
2025-01-26 04:00:00,38%,13%,53%,28%,20%,43%,43%,30%,25%,26%,43%,24%,41%,21%,35%,35%,33%,52%,47%,48%,59%,42%,41%
2025-01-26 05:00:00,37%,30%,51%,20%,30%,44%,45%,42%,29%,13%,47%,20%,46%,14%,40%,38%,37%,50%,38%,62%,57%,36%,43%
2025-01-26 06:00:00,42%,36%,45%,28%,25%,40%,41%,43%,18%,21%,52%,23%,43%,17%,43%,54%,41%,55%,65%,66%,59%,35%,42%
2025-01-26 07:00:00,34%,38%,42%,26%,18%,56%,46%,45%,31%,20%,55%,31%,50%,22%,43%,43%,40%,62%,62%,66%,56%,46%,52%
2025-01-26 08:00:00,42%,28%,48%,32%,28%,50%,55%,46%,27%,18%,60%,34%,49%,29%,63%,46%,48%,55%,57%,65%,55%,45%,57%
2025-01-26 09:00:00,49%,39%,63%,52%,36%,56%,58%,49%,38%,30%,57%,28%,53%,35%,48%,46%,53%,66%,57%,75%,58%,51%,51%
2025-01-26 10:00:00,50%,29%,59%,36%,40%,57%,60%,57%,46%,39%,59%,36%,54%,43%,59%,42%,41%,76%,66%,66%,71%,53%,58%
2025-01-26 11:00:00,52%,51%,56%,45%,42%,60%,62%,58%,41%,39%,63%,38%,66%,37%,56%,55%,56%,80%,77%,74%,71%,57%,61%
2025-01-26 12:00:00,52%,35%,64%,46%,48%,60%,69%,57%,35%,48%,60%,33%,69%,42%,57%,66%,62%,71%,72%,87%,80%,48%,59%
2025-01-26 13:00:00,54%,47%,74%,36%,43%,60%,62%,58%,37%,34%,61%,42%,59%,46%,64%,56%,44%,73%,65%,84%,81%,49%,64%
2025-01-26 14:00:00,51%,50%,73%,39%,32%,68%,65%,63%,43%,39%,56%,42%,48%,34%,64%,66%,61%,68%,67%,79%,74%,56%,61%
2025-01-26 15:00:00,41%,49%,61%,34%,37%,68%,53%,62%,38%,36%,58%,36%,51%,36%,53%,55%,44%,75%,68%,76%,77%,61%,68%
2025-01-26 16:00:00,44%,42%,62%,40%,38%,60%,62%,58%,47%,40%,61%,32%,58%,39%,52%,53%,46%,73%,51%,77%,73%,58%,64%
2025-01-26 17:00:00,50%,30%,60%,31%,30%,50%,54%,47%,34%,32%,65%,42%,57%,33%,54%,46%,41%,68%,57%,78%,76%,46%,58%
2025-01-26 18:00:00,52%,33%,47%,30%,32%,52%,60%,52%,42%,34%,58%,28%,48%,15%,48%,50%,34%,64%,57%,71%,62%,42%,49%
2025-01-26 19:00:00,50%,29%,48%,23%,29%,60%,52%,40%,29%,29%,51%,26%,44%,19%,37%,49%,36%,60%,56%,51%,57%,38%,55%
2025-01-26 20:00:00,38%,29%,46%,31%,33%,48%,48%,43%,21%,29%,44%,21%,45%,22%,40%,43%,40%,68%,48%,65%,66%,34%,54%
2025-01-26 21:00:00,40%,30%,48%,29%,19%,43%,34%,39%,35%,11%,51%,17%,46%,20%,38%,40%,41%,60%,45%,57%,58%,38%,41%
2025-01-26 22:00:00,38%,27%,41%,31%,14%,38%,34%,34%,21%,22%,46%,24%,39%,14%,34%,36%,27%,53%,48%,62%,49%,30%,41%
2025-01-26 23:00:00,29%,33%,36%,22%,13%,44%,40%,37%,29%,16%,42%,22%,36%,23%,39%,37%,42%,51%,42%,57%,44%,38%,44%
2025-01-27 00:00:00,47%,49%,68%,50%,40%,63%,60%,60%,52%,44%,70%,38%,64%,39%,53%,53%,58%,81%,66%,81%,75%,57%,65%
2025-01-27 01:00:00,56%,44%,63%,52%,45%,71%,61%,55%,44%,40%,60%,41%,65%,49%,60%,62%,57%,72%,72%,77%,78%,62%,66%
2025-01-27 02:00:00,48%,54%,61%,57%,43%,71%,63%,58%,49%,49%,68%,39%,64%,40%,70%,59%,52%,79%,72%,74%,79%,56%,62%
2025-01-27 03:00:00,56%,46%,62%,41%,41%,69%,61%,53%,51%,42%,71%,40%,58%,36%,64%,56%,52%,80%,64%,82%,84%,57%,65%
2025-01-27 04:00:00,62%,50%,68%,45%,40%,68%,71%,72%,54%,52%,61%,48%,70%,42%,56%,53%,51%,72%,68%,87%,75%,61%,71%
2025-01-27 05:00:00,53%,51%,78%,46%,46%,72%,70%,57%,48%,50%,69%,43%,66%,48%,59%,64%,57%,77%,76%,78%,79%,69%,73%
2025-01-27 06:00:00,63%,41%,72%,46%,53%,73%,79%,66%,46%,50%,72%,46%,65%,42%,65%,68%,56%,71%,75%,83%,86%,65%,70%
2025-01-27 07:00:00,72%,57%,81%,59%,58%,73%,68%,67%,60%,54%,68%,53%,73%,66%,70%,68%,53%,89%,81%,96%,84%,68%,84%
2025-01-27 08:00:00,71%,60%,68%,63%,62%,84%,87%,75%,60%,53%,79%,53%,71%,45%,75%,69%,70%,86%,80%,90%,87%,76%,68%
2025-01-27 09:00:00,75%,61%,78%,55%,62%,80%,77%,70%,52%,53%,81%,60%,81%,59%,78%,73%,71%,90%,80%,90%,98%,78%,87%
2025-01-27 10:00:00,80%,64%,79%,60%,64%,81%,84%,81%,69%,56%,82%,65%,86%,71%,79%,81%,73%,94%,88%,95%,92%,70%,83%
2025-01-27 11:00:00,87%,61%,87%,70%,62%,78%,96%,86%,60%,71%,84%,65%,82%,66%,80%,74%,77%,97%,81%,100%,89%,82%,87%
2025-01-27 12:00:00,81%,70%,94%,68%,68%,87%,93%,82%,67%,63%,96%,73%,99%,62%,75%,77%,79%,98%,88%,100%,100%,91%,89%
2025-01-27 13:00:00,87%,78%,88%,72%,74%,81%,81%,79%,66%,70%,85%,66%,85%,55%,86%,86%,75%,100%,94%,96%,100%,82%,81%
2025-01-27 14:00:00,80%,69%,84%,69%,67%,92%,92%,83%,67%,65%,96%,67%,89%,64%,88%,81%,86%,100%,94%,100%,99%,84%,94%
2025-01-27 15:00:00,75%,65%,93%,74%,68%,83%,94%,73%,66%,67%,87%,70%,81%,71%,84%,80%,80%,93%,92%,99%,94%,81%,96%
2025-01-27 16:00:00,77%,62%,82%,71%,62%,79%,85%,77%,59%,66%,88%,53%,84%,54%,89%,85%,75%,94%,94%,97%,93%,66%,93%
2025-01-27 17:00:00,69%,72%,84%,53%,61%,69%,83%,79%,66%,62%,80%,53%,74%,61%,84%,80%,70%,93%,88%,91%,91%,73%,78%
2025-01-27 18:00:00,66%,52%,76%,66%,51%,79%,72%,71%,60%,64%,84%,53%,76%,62%,76%,68%,62%,92%,87%,91%,96%,65%,81%
2025-01-27 19:00:00,63%,60%,78%,53%,46%,73%,73%,55%,57%,47%,72%,53%,80%,55%,60%,66%,66%,83%,75%,90%,92%,61%,79%
2025-01-27 20:00:00,51%,53%,71%,47%,45%,75%,68%,60%,58%,43%,77%,53%,62%,53%,65%,70%,67%,78%,70%,89%,92%,75%,59%
2025-01-27 21:00:00,61%,60%,75%,54%,37%,64%,62%,61%,55%,55%,76%,41%,60%,46%,69%,62%,67%,80%,66%,81%,81%,65%,67%
2025-01-27 22:00:00,53%,55%,72%,44%,50%,72%,63%,57%,48%,42%,64%,46%,61%,47%,60%,58%,57%,70%,73%,78%,79%,57%,69%
2025-01-27 23:00:00,57%,47%,79%,41%,56%,70%,63%,49%,47%,43%,71%,41%,64%,38%,65%,66%,61%,72%,64%,81%,80%,64%,70%
2025-01-28 00:00:00,63%,38%,65%,44%,41%,72%,59%,50%,42%,56%,62%,36%,66%,43%,61%,53%,51%,73%,75%,77%,72%,49%,67%
2025-01-28 01:00:00,54%,53%,61%,53%,39%,62%,60%,61%,47%,49%,72%,40%,63%,41%,61%,63%,53%,79%,67%,67%,82%,51%,64%
2025-01-28 02:00:00,54%,54%,61%,38%,45%,71%,61%,57%,44%,31%,70%,42%,68%,34%,58%,48%,53%,82%,64%,73%,70%,63%,64%
2025-01-28 03:00:00,64%,42%,65%,42%,52%,62%,72%,45%,37%,49%,65%,38%,63%,44%,63%,58%,60%,77%,72%,79%,71%,55%,57%
2025-01-28 04:00:00,62%,52%,71%,40%,46%,68%,74%,64%,50%,48%,69%,47%,61%,32%,71%,61%,63%,81%,76%,79%,76%,62%,68%
2025-01-28 05:00:00,65%,46%,67%,45%,54%,68%,80%,60%,44%,38%,72%,34%,68%,44%,68%,65%,58%,73%,63%,74%,72%,60%,67%
2025-01-28 06:00:00,61%,49%,81%,52%,49%,78%,67%,63%,59%,56%,66%,49%,63%,45%,69%,56%,61%,77%,74%,94%,79%,63%,88%
2025-01-28 07:00:00,69%,47%,77%,49%,54%,76%,75%,60%,64%,59%,85%,56%,70%,50%,75%,62%,76%,80%,85%,93%,94%,71%,74%
2025-01-28 08:00:00,66%,63%,74%,61%,48%,87%,77%,72%,61%,52%,79%,56%,74%,50%,70%,74%,65%,87%,79%,96%,82%,70%,79%
2025-01-28 09:00:00,69%,63%,80%,63%,61%,83%,77%,69%,56%,62%,86%,55%,72%,62%,76%,74%,64%,88%,84%,91%,95%,70%,87%
2025-01-28 10:00:00,78%,68%,82%,69%,57%,85%,79%,74%,64%,67%,92%,54%,87%,61%,81%,72%,74%,88%,90%,100%,100%,83%,82%
2025-01-28 11:00:00,75%,75%,89%,78%,59%,86%,90%,73%,62%,61%,83%,61%,87%,64%,80%,80%,75%,76%,89%,100%,100%,83%,82%
2025-01-28 12:00:00,84%,73%,85%,65%,59%,90%,92%,69%,65%,66%,84%,63%,78%,63%,86%,88%,81%,97%,97%,100%,100%,79%,94%
2025-01-28 13:00:00,92%,73%,97%,68%,70%,85%,98%,88%,64%,72%,84%,58%,90%,69%,74%,84%,81%,94%,92%,100%,100%,85%,85%
2025-01-28 14:00:00,71%,73%,88%,67%,78%,83%,82%,75%,68%,71%,94%,67%,84%,70%,75%,75%,78%,100%,90%,100%,100%,89%,93%
2025-01-28 15:00:00,74%,62%,87%,66%,61%,84%,93%,75%,67%,65%,87%,67%,82%,63%,81%,87%,79%,100%,89%,100%,97%,72%,90%
2025-01-28 16:00:00,81%,65%,90%,68%,61%,82%,81%,76%,64%,57%,90%,58%,82%,57%,77%,80%,77%,100%,85%,98%,100%,76%,91%
2025-01-28 17:00:00,72%,56%,79%,65%,57%,78%,75%,76%,62%,56%,87%,59%,76%,55%,74%,77%,69%,78%,71%,96%,94%,63%,75%
2025-01-28 18:00:00,75%,54%,79%,57%,58%,88%,81%,67%,52%,59%,79%,59%,82%,56%,75%,73%,61%,89%,74%,90%,87%,76%,86%
2025-01-28 19:00:00,61%,55%,85%,63%,57%,73%,73%,69%,60%,50%,83%,57%,68%,43%,73%,68%,59%,84%,71%,86%,83%,71%,71%
2025-01-28 20:00:00,65%,58%,75%,52%,49%,70%,79%,73%,57%,58%,75%,43%,62%,48%,70%,66%,70%,80%,73%,87%,85%,59%,75%
