Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-12-27 06:00:00,24,20,37,31,44,32,44,47,22,29,22,35,14,24,34,52,61,40,53,35,39,38,43,41,32,29
2025-12-27 07:00:00,36,35,41,25,52,26,42,33,33,38,20,36,25,21,38,42,59,45,66,31,37,47,43,54,48,35
2025-12-27 08:00:00,31,28,43,33,54,30,45,44,40,48,29,37,21,33,48,49,69,44,60,42,42,54,48,52,49,35
2025-12-27 09:00:00,36,31,41,42,54,41,47,50,29,41,26,45,36,31,52,56,77,49,59,40,44,50,51,56,47,44
2025-12-27 10:00:00,52,24,56,47,64,37,54,44,39,51,34,50,33,25,45,56,71,53,75,52,42,54,56,54,46,53
2025-12-27 11:00:00,41,44,49,47,66,45,66,49,38,55,34,52,27,40,49,54,77,68,66,54,49,60,61,57,54,51
2025-12-27 12:00:00,50,41,55,41,64,48,56,56,45,55,34,53,35,44,61,58,70,59,74,51,55,57,54,58,61,47
2025-12-27 13:00:00,46,36,54,40,67,41,56,51,41,59,41,54,38,37,58,63,81,63,71,55,57,57,60,65,54,55
2025-12-27 14:00:00,44,32,48,47,62,40,66,54,35,47,38,53,31,34,52,57,87,64,76,47,42,56,55,63,65,54
2025-12-27 15:00:00,43,43,53,38,64,54,53,52,44,44,30,46,37,36,54,66,74,55,70,54,52,52,60,61,58,53
2025-12-27 16:00:00,38,38,51,33,64,41,51,56,42,43,37,51,26,35,60,52,74,59,80,49,41,59,59,59,54,48
2025-12-27 17:00:00,39,23,40,29,56,30,51,45,37,47,36,38,31,26,57,53,67,62,61,51,45,52,54,55,48,40
2025-12-27 18:00:00,31,36,48,20,54,29,52,58,32,43,22,45,25,19,43,55,70,42,57,43,47,49,51,48,44,44
2025-12-27 19:00:00,30,29,42,24,47,34,40,43,35,36,13,35,26,14,35,50,63,39,64,36,34,42,46,42,42,32
2025-12-27 20:00:00,23,19,37,22,51,34,47,36,22,39,21,33,18,22,41,41,56,44,59,28,32,39,45,47,46,35
2025-12-27 21:00:00,27,26,35,16,41,25,46,31,26,34,13,35,14,13,41,33,67,42,54,33,32,34,38,39,43,29
2025-12-27 22:00:00,28,16,31,21,54,23,41,38,12,35,21,36,24,13,36,36,64,38,58,34,34,42,35,31,38,32
2025-12-27 23:00:00,31,19,36,29,39,25,50,33,28,33,14,31,15,14,30,48,59,45,44,16,35,31,39,31,36,33
2025-12-28 00:00:00,28,19,24,20,45,14,34,31,13,32,14,28,15,11,33,37,50,36,51,22,30,40,36,36,40,30
2025-12-28 01:00:00,28,15,32,16,42,14,35,29,18,17,13,34,18,9,34,44,58,35,50,34,28,35,42,34,40,31
2025-12-28 02:00:00,28,8,24,23,38,23,38,37,20,26,18,27,11,16,39,38,50,41,49,32,21,35,38,31,35,24
2025-12-28 03:00:00,20,13,28,15,37,25,38,35,24,38,15,29,8,11,24,49,48,29,47,33,27,40,42,32,40,31
2025-12-28 04:00:00,34,15,31,25,42,26,42,37,17,17,26,33,20,22,41,36,60,41,48,25,35,44,41,46,38,28
2025-12-28 05:00:00,40,34,40,22,40,30,40,32,33,33,14,33,16,13,37,39,56,44,54,35,25,45,45,42,41,36
2025-12-28 06:00:00,29,24,38,18,52,23,41,38,31,32,17,40,10,26,32,44,67,45,60,45,30,46,56,43,34,35
2025-12-28 07:00:00,37,19,41,34,59,27,42,43,35,43,26,28,22,17,45,43,60,50,51,37,29,46,62,37,44,31
2025-12-28 08:00:00,35,36,45,30,53,30,55,43,31,49,22,50,29,17,51,47,69,50,54,52,39,48,47,52,45,37
2025-12-28 09:00:00,37,31,49,36,57,28,47,49,42,45,40,45,27,22,37,64,78,60,62,43,37,57,57,52,59,44
2025-12-28 10:00:00,42,33,51,34,58,46,59,57,35,55,35,44,30,22,57,58,74,62,74,40,52,49,59,56,58,46
2025-12-28 11:00:00,46,34,50,41,51,42,55,56,28,49,26,54,38,40,54,62,83,66,67,62,48,54,72,57,56,41
2025-12-28 12:00:00,43,47,63,41,64,52,58,61,46,51,45,43,34,26,56,58,75,62,69,53,53,58,64,55,61,54
2025-12-28 13:00:00,47,30,62,35,62,47,58,50,36,53,37,46,40,39,62,58,83,50,78,53,54,58,74,70,59,55
2025-12-28 14:00:00,37,35,59,44,58,45,67,63,41,50,45,48,40,34,54,69,74,66,69,50,53,53,56,57,71,43
2025-12-28 15:00:00,45,39,51,39,61,46,62,59,50,54,37,55,37,35,55,64,79,53,76,53,54,51,66,72,53,55
2025-12-28 16:00:00,43,33,44,36,61,45,55,60,32,55,30,52,38,31,49,63,75,48,74,40,48,60,58,59,58,44
2025-12-28 17:00:00,43,32,38,35,57,40,55,51,32,50,25,46,25,29,47,56,70,54,69,39,50,48,51,55,39,32
2025-12-28 18:00:00,40,33,43,38,55,31,53,47,33,34,23,39,24,24,48,47,69,53,60,41,43,48,54,49,38,35
2025-12-28 19:00:00,28,19,40,25,58,37,50,49,26,39,21,31,18,19,41,56,61,51,63,36,37,40,45,47,41,40
2025-12-28 20:00:00,35,29,33,19,43,37,45,35,28,45,25,25,17,16,36,41,68,39,54,32,32,43,43,41,46,30
2025-12-28 21:00:00,31,23,38,20,47,33,40,38,14,35,22,28,14,15,35,42,59,31,53,36,35,33,52,37,38,42
2025-12-28 22:00:00,29,16,36,21,44,26,40,38,13,35,22,31,18,21,37,35,63,39,55,31,28,41,41,38,37,21
2025-12-28 23:00:00,14,24,35,16,48,23,42,32,28,26,18,29,20,14,21,44,58,30,55,26,34,35,49,40,30,31
2025-12-29 00:00:00,43,44,56,46,70,56,61,57,49,54,36,54,37,42,53,63,75,70,63,47,41,63,67,57,52,47
2025-12-29 01:00:00,45,44,60,43,65,49,60,59,32,50,30,53,31,41,56,73,86,66,71,49,53,63,77,65,67,57
2025-12-29 02:00:00,46,42,61,42,57,49,54,64,46,48,40,59,37,41,55,75,83,64,69,55,53,63,58,56,60,63
2025-12-29 03:00:00,56,37,68,45,70,51,67,62,47,57,50,52,43,43,52,62,83,70,75,52,57,56,79,66,61,56
2025-12-29 04:00:00,49,39,56,41,71,48,67,64,43,56,42,58,44,42,47,74,77,62,69,60,63,64,65,68,61,60
2025-12-29 05:00:00,50,48,58,52,64,45,67,68,45,65,38,61,47,46,63,65,93,53,76,52,56,70,69,63,52,56
2025-12-29 06:00:00,55,46,65,46,76,68,64,66,47,56,49,60,42,47,68,71,87,66,91,61,57,64,76,65,69,51
2025-12-29 07:00:00,65,48,76,51,66,63,71,62,57,62,45,63,51,53,67,78,90,69,83,66,64,71,75,72,60,60
2025-12-29 08:00:00,62,57,71,57,86,59,75,70,61,63,40,61,51,54,71,77,92,67,81,66,53,64,73,75,76,65
2025-12-29 09:00:00,71,57,71,59,79,65,81,72,56,68,70,68,51,51,78,79,99,83,91,65,65,77,85,82,79,70
2025-12-29 10:00:00,69,60,81,54,76,61,77,68,63,79,61,76,53,65,74,79,91,78,99,69,67,84,89,76,75,77
2025-12-29 11:00:00,68,57,85,71,88,76,79,74,61,80,57,75,56,67,82,86,100,81,86,69,67,82,92,79,75,73
2025-12-29 12:00:00,69,59,83,59,79,74,80,78,64,78,64,80,66,61,82,94,100,87,100,67,77,88,89,89,79,72
2025-12-29 13:00:00,69,64,80,60,87,66,75,80,72,84,59,66,60,60,74,88,100,84,94,72,69,80,88,85,77,80
2025-12-29 14:00:00,71,62,81,61,90,79,85,78,59,76,65,76,65,54,83,88,100,89,100,64,78,86,83,81,82,73
2025-12-29 15:00:00,64,68,76,64,84,71,79,82,62,84,65,73,59,61,84,93,95,85,85,75,74,80,92,83,81,72
2025-12-29 16:00:00,65,58,79,68,87,77,82,74,62,72,54,78,65,59,71,90,99,86,83,69,70,86,73,71,87,71
2025-12-29 17:00:00,66,58,71,63,76,57,80,71,54,67,62,79,48,47,76,76,98,83,95,73,67,77,83,84,71,75
2025-12-29 18:00:00,64,52,62,55,81,53,79,70,55,61,46,62,49,49,71,81,95,80,82,59,63,69,72,65,80,76
2025-12-29 19:00:00,63,45,62,58,82,47,70,59,51,66,44,64,41,51,63,72,89,60,84,56,55,65,77,81,56,66
2025-12-29 20:00:00,57,48,67,49,78,50,72,62,55,48,53,65,39,45,68,74,85,74,82,63,59,69,70,79,67,58
2025-12-29 21:00:00,54,50,58,45,67,46,59,69,47,62,43,67,46,47,66,62,86,68,66,48,61,71,64,67,68,57
2025-12-29 22:00:00,43,40,66,44,71,40,70,66,46,57,43,50,45,36,62,61,89,68,81,54,53,62,61,61,62,57
2025-12-29 23:00:00,47,47,53,40,57,53,58,65,45,61,46,63,44,34,63,59,82,65,81,59,49,67,63,57,53,55
2025-12-30 00:00:00,43,41,55,41,64,44,58,57,36,61,39,56,38,39,58,58,77,65,75,57,55,68,68,56,57,48
2025-12-30 01:00:00,52,46,55,47,68,46,57,58,46,48,44,52,31,45,60,61,81,64,79,54,60,64,70,58,57,51
2025-12-30 02:00:00,56,45,53,43,67,52,65,62,52,50,45,61,32,44,65,66,82,66,81,46,57,60,68,58,55,57
2025-12-30 03:00:00,48,48,50,48,65,50,59,70,37,50,49,57,34,43,63,68,81,70,75,47,56,66,73,58,63,53
2025-12-30 04:00:00,54,46,60,56,77,47,58,60,52,54,46,55,42,31,59,55,90,66,82,51,56,66,65,60,61,54
2025-12-30 05:00:00,60,44,60,42,62,56,70,67,40,66,42,55,46,39,50,77,85,69,80,53,55,71,72,69,62,64
2025-12-30 06:00:00,52,42,54,46,74,56,80,65,55,57,48,65,55,44,60,70,91,62,85,55,63,66,76,68,67,64
2025-12-30 07:00:00,54,46,78,45,77,54,66,71,60,59,49,56,46,43,63,76,99,80,83,63,62,69,72,76,75,64
2025-12-30 08:00:00,68,54,71,49,81,59,66,74,59,68,56,73,62,49,76,82,87,75,89,62,70,63,74,77,71,66
2025-12-30 09:00:00,63,61,77,67,81,60,66,72,60,77,67,70,43,60,78,79,91,75,93,69,61,70,86,79,74,75
2025-12-30 10:00:00,67,59,86,62,77,72,83,79,62,77,54,69,55,61,77,81,100,89,96,69,73,78,85,93,79,66
2025-12-30 11:00:00,68,63,78,58,84,67,86,87,60,73,58,76,61,51,74,85,100,88,95,75,68,99,84,79,80,75
2025-12-30 12:00:00,60,58,74,63,89,72,87,84,60,79,60,82,61,69,73,89,100,92,89,78,72,82,86,83,89,79
2025-12-30 13:00:00,68,69,87,65,94,73,85,89,66,94,69,78,63,59,78,98,100,88,92,77,79,81,79,91,82,75
2025-12-30 14:00:00,73,64,93,76,91,68,86,81,64,83,60,80,65,63,86,83,100,74,93,69,73,89,94,89,85,74
2025-12-30 15:00:00,68,69,69,64,87,72,85,80,67,82,62,74,58,62,81,80,100,84,96,70,70,82,90,80,78,72
2025-12-30 16:00:00,63,56,77,65,94,70,80,76,61,78,63,76,63,60,80,78,100,74,96,74,81,86,79,87,67,64
2025-12-30 17:00:00,66,53,70,48,85,58,80,70,59,72,64,75,60,54,71,79,100,88,81,59,69,75,76,79,68,74
2025-12-30 18:00:00,59,53,61,55,66,64,77,75,56,57,50,66,61,53,78,77,75,81,83,62,67,70,80,75,80,65
2025-12-30 19:00:00,57,51,65,58,69,61,69,66,55,64,55,65,46,56,69,57,91,73,86,70,65,59,80,68,66,62
2025-12-30 20:00:00,55,53,64,41,67,52,71,64,48,68,48,61,42,40,67,64,81,74,82,56,51,70,67,63,68,58
2025-12-30 21:00:00,38,45,62,47,62,57,60,56,44,57,50,63,52,38,57,62,89,72,80,61,59,63,64,61,68,61
2025-12-30 22:00:00,52,43,70,46,70,47,69,63,39,52,41,56,43,35,56,72,81,63,77,55,64,64,67,62,63,58
2025-12-30 23:00:00,41,42,56,46,62,45,69,71,49,60,40,51,41,43,63,68,78,72,78,53,55,67,62,63,52,46
2025-12-31 00:00:00,48,44,56,46,69,51,60,56,40,49,47,51,34,43,68,65,79,58,73,51,58,52,74,57,55,56
2025-12-31 01:00:00,42,44,48,47,72,45,67,64,37,53,46,51,34,43,59,65,79,55,76,53,54,62,68,56,56,42
2025-12-31 02:00:00,52,45,58,48,65,46,58,66,45,53,26,53,36,39,62,60,77,65,76,50,56,56,56,68,59,58
2025-12-31 03:00:00,42,42,60,45,57,51,69,57,34,46,43,61,44,31,56,57,80,62,75,56,55,65,55,57,72,54
2025-12-31 04:00:00,59,39,52,47,74,46,65,60,41,55,42,56,44,40,58,70,87,65,69,51,59,70,65,59,63,51
2025-12-31 05:00:00,55,41,59,42,67,45,66,70,41,59,55,61,42,47,57,63,89,67,82,59,53,57,68,65,63,54
2025-12-31 06:00:00,57,43,64,51,68,50,71,75,58,66,49,61,40,39,57,69,96,75,92,54,62,68,69,68,72,53
2025-12-31 07:00:00,55,46,67,48,76,53,68,72,52,57,48,61,52,50,68,72,92,67,84,54,60,72,77,72,64,64
2025-12-31 08:00:00,57,51,76,55,80,60,63,66,61,69,57,65,57,52,78,72,97,68,98,73,68,83,73,77,72,64
2025-12-31 09:00:00,62,64,71,61,82,61,78,74,49,81,55,70,51,37,67,83,100,62,87,72,75,73,78,72,73,68
2025-12-31 10:00:00,68,67,78,66,82,71,84,73,60,76,56,76,55,58,78,76,94,79,94,70,79,81,87,73,87,74
2025-12-31 11:00:00,63,58,72,61,87,67,82,78,67,76,61,77,57,63,82,86,100,79,92,72,71,71,74,87,86,75
2025-12-31 12:00:00,72,66,84,66,86,65,82,81,62,73,65,72,65,59,68,91,100,89,95,76,76,84,85,80,91,75
2025-12-31 13:00:00,69,55,90,72,88,76,99,89,73,76,70,75,62,59,83,89,97,73,100,85,79,95,94,93,83,78
2025-12-31 14:00:00,67,60,79,60,83,75,82,81,68,84,59,78,57,65,83,90,100,90,100,82,73,90,89,77,79,80
2025-12-31 15:00:00,77,62,74,65,84,72,82,83,68,78,64,71,64,63,91,85,100,83,93,80,78,80,79,79,85,84
2025-12-31 16:00:00,58,53,68,62,82,66,86,80,65,70,62,72,60,52,81,75,91,73,96,78,68,81,83,76,77,69
2025-12-31 17:00:00,59,49,66,53,83,73,82,76,56,66,56,63,53,56,74,83,99,79,93,73,70,79,80,77,77,67
2025-12-31 18:00:00,63,50,69,47,73,64,70,76,51,71,55,70,46,38,75,82,91,80,90,63,61,77,77,72,63,57
2025-12-31 19:00:00,52,50,64,60,76,64,79,63,50,69,53,58,43,47,72,75,89,73,82,63,57,74,74,73,66,62
2025-12-31 20:00:00,47,51,63,54,74,58,60,76,41,67,36,55,45,47,68,73,91,75,87,56,55,70,71,68,63,64
2025-12-31 21:00:00,52,47,63,49,74,57,76,70,47,59,45,51,44,34,63,67,99,71,80,56,56,58,76,72,64,56
2025-12-31 22:00:00,47,36,76,57,74,55,56,62,52,43,43,55,44,39,53,67,88,70,77,58,59,61,66,65,58,50
2025-12-31 23:00:00,42,41,62,43,71,53,65,52,43,59,41,60,41,40,60,62,83,55,73,53,54,68,67,64,61,57
