Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-21 03:00:00,46%,28%,47%,32%,34%,43%,14%,33%,18%,19%,15%,41%,30%,22%,19%,35%,50%,37%,42%,46%,29%,33%,55%,30%
2025-12-21 04:00:00,48%,34%,46%,18%,24%,46%,17%,37%,13%,19%,18%,48%,28%,31%,21%,30%,55%,36%,42%,48%,33%,37%,55%,31%
2025-12-21 05:00:00,42%,32%,47%,36%,36%,40%,24%,38%,17%,24%,10%,48%,31%,24%,10%,40%,58%,40%,39%,41%,28%,32%,60%,31%
2025-12-21 06:00:00,49%,34%,48%,34%,21%,50%,23%,42%,21%,29%,25%,40%,33%,24%,18%,41%,54%,41%,50%,61%,39%,34%,55%,42%
2025-12-21 07:00:00,43%,34%,50%,40%,39%,45%,24%,42%,22%,20%,20%,63%,32%,37%,20%,42%,52%,41%,53%,44%,28%,37%,65%,38%
2025-12-21 08:00:00,54%,41%,52%,39%,52%,46%,36%,44%,31%,38%,26%,52%,36%,43%,32%,44%,60%,51%,57%,57%,45%,31%,56%,41%
2025-12-21 09:00:00,51%,37%,53%,44%,46%,61%,34%,53%,39%,38%,21%,54%,41%,42%,24%,51%,61%,49%,68%,62%,37%,43%,69%,42%
2025-12-21 10:00:00,61%,37%,59%,38%,42%,58%,38%,53%,40%,34%,38%,52%,45%,45%,28%,50%,57%,52%,63%,55%,48%,47%,77%,41%
2025-12-21 11:00:00,63%,46%,59%,52%,51%,65%,25%,51%,42%,41%,29%,57%,56%,44%,43%,54%,68%,49%,70%,69%,45%,47%,69%,51%
2025-12-21 12:00:00,65%,40%,56%,43%,59%,71%,40%,53%,38%,50%,33%,69%,51%,48%,35%,59%,73%,57%,69%,85%,44%,47%,66%,56%
2025-12-21 13:00:00,59%,42%,62%,59%,50%,64%,35%,53%,39%,40%,40%,64%,57%,44%,35%,59%,74%,63%,60%,73%,54%,57%,80%,46%
2025-12-21 14:00:00,61%,51%,55%,50%,51%,55%,40%,52%,33%,44%,31%,66%,51%,43%,39%,57%,65%,55%,68%,65%,57%,52%,75%,54%
2025-12-21 15:00:00,55%,47%,67%,47%,44%,60%,40%,59%,31%,46%,32%,62%,42%,44%,39%,58%,81%,52%,68%,60%,57%,49%,68%,43%
2025-12-21 16:00:00,62%,47%,61%,43%,41%,63%,50%,52%,39%,40%,32%,56%,48%,35%,39%,56%,72%,51%,53%,68%,54%,43%,75%,42%
2025-12-21 17:00:00,53%,44%,49%,40%,38%,50%,38%,48%,29%,41%,28%,58%,41%,40%,34%,46%,69%,56%,55%,66%,45%,38%,74%,41%
2025-12-21 18:00:00,55%,40%,50%,41%,46%,54%,28%,52%,27%,34%,33%,55%,39%,34%,25%,54%,56%,43%,57%,65%,53%,48%,73%,27%
2025-12-21 19:00:00,47%,43%,44%,36%,38%,44%,39%,54%,23%,18%,21%,45%,35%,40%,22%,43%,63%,32%,55%,52%,34%,42%,58%,43%
2025-12-21 20:00:00,47%,36%,49%,26%,32%,51%,22%,41%,22%,42%,25%,50%,24%,21%,25%,45%,49%,39%,47%,53%,33%,43%,66%,31%
2025-12-21 21:00:00,37%,22%,40%,27%,32%,43%,24%,37%,21%,15%,26%,40%,22%,28%,18%,41%,57%,26%,44%,46%,39%,38%,57%,31%
2025-12-21 22:00:00,44%,34%,38%,33%,26%,46%,17%,42%,18%,23%,23%,41%,25%,30%,16%,32%,45%,38%,44%,44%,27%,36%,53%,29%
2025-12-21 23:00:00,53%,28%,42%,19%,32%,32%,13%,33%,17%,24%,17%,38%,25%,20%,20%,36%,52%,34%,42%,46%,29%,28%,56%,34%
2025-12-22 00:00:00,66%,52%,64%,49%,49%,68%,45%,60%,36%,44%,33%,67%,55%,39%,43%,57%,70%,53%,69%,83%,49%,52%,75%,52%
2025-12-22 01:00:00,64%,48%,64%,49%,47%,71%,44%,68%,49%,41%,37%,62%,47%,53%,39%,64%,75%,69%,61%,60%,49%,55%,68%,50%
2025-12-22 02:00:00,65%,57%,69%,55%,47%,72%,45%,60%,39%,38%,39%,70%,55%,55%,48%,57%,73%,69%,78%,66%,50%,50%,75%,55%
2025-12-22 03:00:00,65%,49%,70%,53%,50%,64%,34%,67%,43%,50%,35%,70%,43%,57%,43%,64%,67%,55%,70%,64%,49%,57%,75%,52%
2025-12-22 04:00:00,71%,58%,64%,51%,49%,64%,42%,61%,34%,43%,42%,69%,48%,54%,39%,63%,73%,58%,66%,76%,53%,50%,79%,61%
2025-12-22 05:00:00,74%,53%,73%,53%,59%,70%,53%,59%,36%,50%,46%,72%,55%,46%,45%,67%,79%,58%,75%,68%,57%,56%,74%,56%
2025-12-22 06:00:00,69%,50%,62%,64%,61%,74%,50%,56%,48%,48%,47%,70%,50%,52%,42%,67%,80%,67%,67%,68%,53%,63%,81%,55%
2025-12-22 07:00:00,77%,56%,87%,63%,67%,86%,56%,76%,51%,53%,45%,75%,52%,68%,53%,70%,81%,62%,65%,72%,66%,66%,92%,61%
2025-12-22 08:00:00,69%,62%,76%,54%,55%,67%,58%,63%,61%,55%,45%,93%,60%,73%,56%,71%,92%,71%,83%,88%,67%,66%,85%,63%
2025-12-22 09:00:00,83%,61%,76%,63%,67%,76%,54%,74%,47%,57%,46%,85%,72%,63%,53%,83%,82%,70%,91%,88%,66%,73%,97%,69%
2025-12-22 10:00:00,87%,67%,85%,66%,73%,85%,66%,73%,55%,67%,60%,79%,67%,70%,56%,83%,100%,70%,83%,92%,71%,86%,100%,67%
2025-12-22 11:00:00,86%,71%,84%,71%,65%,79%,61%,82%,62%,57%,64%,82%,72%,74%,69%,79%,100%,74%,89%,96%,76%,74%,97%,79%
2025-12-22 12:00:00,84%,74%,78%,76%,74%,90%,71%,85%,52%,72%,68%,84%,71%,68%,63%,79%,95%,88%,97%,93%,78%,80%,100%,77%
2025-12-22 13:00:00,75%,67%,83%,80%,76%,95%,69%,83%,61%,74%,62%,93%,78%,87%,64%,79%,88%,81%,95%,92%,83%,73%,100%,76%
2025-12-22 14:00:00,83%,67%,84%,59%,68%,89%,70%,80%,58%,80%,56%,94%,64%,72%,66%,80%,100%,81%,88%,94%,71%,69%,99%,76%
2025-12-22 15:00:00,87%,77%,87%,74%,68%,84%,64%,89%,56%,68%,54%,95%,80%,71%,65%,91%,90%,77%,91%,97%,77%,72%,100%,80%
2025-12-22 16:00:00,74%,69%,82%,69%,69%,92%,65%,78%,58%,64%,61%,85%,72%,73%,55%,74%,91%,71%,81%,92%,69%,69%,94%,85%
2025-12-22 17:00:00,87%,59%,80%,71%,69%,81%,63%,71%,57%,65%,55%,66%,60%,61%,48%,81%,82%,82%,92%,82%,65%,71%,100%,69%
2025-12-22 18:00:00,77%,65%,73%,53%,55%,85%,65%,69%,54%,68%,49%,73%,71%,68%,46%,80%,85%,68%,80%,79%,65%,65%,94%,62%
2025-12-22 19:00:00,70%,53%,75%,63%,62%,73%,51%,71%,48%,61%,50%,76%,55%,57%,52%,70%,80%,73%,64%,78%,63%,63%,86%,61%
2025-12-22 20:00:00,70%,55%,70%,46%,58%,68%,49%,60%,49%,53%,38%,69%,43%,51%,54%,62%,72%,67%,72%,73%,65%,57%,87%,60%
2025-12-22 21:00:00,74%,57%,66%,58%,47%,70%,42%,67%,41%,47%,34%,71%,51%,50%,44%,63%,77%,61%,79%,68%,55%,54%,77%,54%
2025-12-22 22:00:00,66%,54%,61%,51%,59%,71%,54%,67%,37%,48%,37%,74%,55%,52%,44%,55%,80%,57%,65%,76%,62%,53%,75%,47%
2025-12-22 23:00:00,70%,50%,66%,50%,50%,75%,43%,62%,43%,45%,35%,70%,46%,50%,39%,65%,73%,71%,67%,78%,50%,61%,72%,55%
2025-12-23 00:00:00,58%,46%,59%,50%,62%,59%,46%,53%,38%,52%,34%,62%,43%,46%,50%,68%,70%,62%,73%,71%,52%,56%,74%,50%
2025-12-23 01:00:00,61%,42%,74%,53%,48%,67%,39%,64%,47%,44%,41%,67%,42%,48%,36%,68%,73%,61%,58%,64%,50%,56%,81%,48%
2025-12-23 02:00:00,64%,49%,68%,49%,54%,70%,42%,58%,33%,49%,34%,66%,44%,51%,34%,60%,70%,63%,64%,64%,56%,64%,73%,46%
2025-12-23 03:00:00,70%,49%,70%,42%,45%,72%,51%,59%,41%,41%,47%,68%,54%,42%,48%,66%,74%,55%,70%,72%,49%,53%,80%,57%
2025-12-23 04:00:00,71%,49%,67%,54%,53%,78%,56%,58%,43%,47%,51%,61%,54%,57%,38%,56%,73%,64%,64%,79%,56%,47%,75%,54%
2025-12-23 05:00:00,68%,55%,76%,58%,52%,65%,50%,64%,42%,47%,32%,66%,52%,58%,46%,62%,83%,64%,76%,71%,61%,49%,77%,55%
2025-12-23 06:00:00,71%,51%,63%,52%,60%,75%,47%,55%,44%,61%,44%,71%,57%,63%,45%,71%,74%,70%,77%,69%,74%,70%,78%,63%
2025-12-23 07:00:00,80%,62%,75%,62%,56%,70%,59%,67%,51%,57%,43%,76%,62%,56%,49%,66%,77%,74%,80%,82%,63%,72%,92%,71%
2025-12-23 08:00:00,77%,54%,82%,66%,53%,76%,50%,75%,56%,55%,50%,89%,69%,64%,54%,77%,76%,72%,79%,85%,64%,69%,89%,56%
2025-12-23 09:00:00,75%,57%,82%,71%,62%,79%,58%,76%,55%,68%,57%,80%,64%,57%,56%,81%,97%,68%,81%,91%,73%,71%,90%,72%
2025-12-23 10:00:00,91%,71%,76%,67%,75%,82%,70%,80%,52%,65%,55%,87%,76%,64%,54%,82%,91%,89%,75%,91%,77%,71%,100%,78%
2025-12-23 11:00:00,82%,72%,87%,68%,74%,83%,61%,80%,66%,61%,60%,83%,71%,78%,69%,84%,97%,72%,92%,86%,78%,71%,90%,71%
2025-12-23 12:00:00,86%,67%,84%,72%,78%,79%,70%,73%,73%,70%,58%,89%,71%,70%,62%,80%,100%,87%,80%,94%,86%,78%,92%,77%
2025-12-23 13:00:00,90%,73%,88%,85%,70%,94%,65%,82%,61%,73%,65%,85%,67%,74%,65%,83%,100%,81%,100%,92%,85%,76%,96%,66%
2025-12-23 14:00:00,86%,72%,91%,75%,73%,97%,67%,87%,63%,74%,60%,86%,71%,78%,67%,84%,94%,86%,84%,90%,84%,79%,100%,83%
2025-12-23 15:00:00,81%,72%,84%,70%,71%,81%,65%,70%,67%,65%,55%,85%,68%,81%,62%,82%,100%,78%,85%,92%,82%,73%,94%,71%
2025-12-23 16:00:00,83%,67%,78%,65%,61%,85%,65%,77%,64%,64%,51%,80%,72%,74%,69%,83%,85%,81%,88%,95%,75%,75%,100%,80%
2025-12-23 17:00:00,84%,63%,80%,74%,70%,77%,62%,58%,51%,69%,60%,72%,62%,70%,55%,75%,88%,77%,80%,90%,75%,65%,78%,63%
2025-12-23 18:00:00,82%,61%,74%,62%,66%,71%,55%,70%,58%,62%,45%,72%,70%,64%,45%,79%,82%,74%,87%,78%,69%,64%,86%,68%
2025-12-23 19:00:00,74%,54%,72%,57%,59%,81%,53%,66%,42%,52%,47%,77%,54%,51%,41%,78%,69%,65%,66%,72%,72%,69%,89%,53%
2025-12-23 20:00:00,72%,48%,73%,57%,57%,70%,66%,64%,49%,51%,42%,69%,61%,56%,50%,63%,80%,64%,72%,79%,60%,58%,77%,57%
2025-12-23 21:00:00,69%,55%,63%,62%,58%,70%,44%,65%,49%,51%,44%,74%,51%,57%,41%,60%,73%,61%,72%,74%,68%,59%,72%,61%
2025-12-23 22:00:00,63%,43%,76%,52%,55%,63%,51%,60%,39%,53%,43%,67%,57%,49%,40%,63%,74%,52%,74%,76%,55%,62%,80%,58%
2025-12-23 23:00:00,72%,45%,70%,50%,51%,58%,41%,65%,42%,53%,33%,66%,52%,57%,35%,64%,66%,59%,72%,77%,64%,58%,71%,54%
2025-12-24 00:00:00,53%,53%,72%,49%,51%,64%,36%,63%,31%,46%,40%,67%,52%,49%,37%,62%,71%,59%,65%,71%,49%,62%,73%,54%
2025-12-24 01:00:00,60%,45%,62%,56%,50%,68%,34%,65%,39%,40%,38%,71%,50%,49%,33%,52%,78%,58%,65%,72%,45%,45%,68%,53%
2025-12-24 02:00:00,72%,46%,67%,45%,48%,64%,37%,52%,29%,48%,42%,65%,54%,54%,53%,63%,73%,58%,62%,71%,59%,48%,78%,59%
2025-12-24 03:00:00,59%,48%,71%,45%,56%,66%,50%,51%,40%,52%,34%,63%,60%,50%,47%,57%,68%,64%,62%,69%,50%,52%,75%,55%
2025-12-24 04:00:00,70%,55%,65%,45%,51%,69%,41%,68%,34%,49%,51%,65%,52%,51%,44%,66%,66%,54%,72%,81%,48%,48%,82%,57%
2025-12-24 05:00:00,65%,58%,62%,46%,58%,61%,47%,59%,38%,52%,37%,68%,58%,60%,36%,63%,77%,67%,69%,72%,55%,52%,75%,66%
2025-12-24 06:00:00,68%,63%,67%,71%,57%,75%,55%,68%,43%,42%,44%,76%,65%,49%,50%,68%,77%,66%,76%,69%,61%,67%,78%,59%
2025-12-24 07:00:00,74%,49%,76%,58%,54%,76%,50%,62%,50%,55%,47%,65%,59%,67%,50%,72%,88%,72%,76%,84%,64%,54%,78%,58%
2025-12-24 08:00:00,86%,65%,70%,51%,56%,78%,64%,72%,45%,63%,47%,79%,69%,73%,52%,75%,73%,70%,75%,77%,67%,69%,86%,69%
2025-12-24 09:00:00,78%,60%,79%,65%,77%,77%,65%,69%,48%,71%,52%,87%,67%,57%,57%,69%,82%,71%,86%,76%,65%,68%,99%,75%
2025-12-24 10:00:00,78%,63%,96%,74%,70%,85%,57%,86%,53%,61%,54%,95%,66%,68%,60%,71%,86%,80%,86%,100%,81%,74%,92%,69%
2025-12-24 11:00:00,89%,74%,89%,65%,79%,81%,68%,85%,62%,72%,60%,93%,72%,75%,63%,93%,88%,88%,86%,91%,83%,83%,99%,75%
2025-12-24 12:00:00,84%,82%,86%,81%,76%,80%,70%,76%,65%,71%,55%,94%,75%,68%,63%,78%,96%,94%,86%,84%,77%,81%,100%,77%
2025-12-24 13:00:00,100%,76%,90%,78%,73%,92%,63%,88%,61%,63%,63%,87%,73%,80%,59%,79%,94%,85%,84%,98%,76%,81%,94%,80%
2025-12-24 14:00:00,88%,84%,87%,75%,72%,90%,68%,79%,63%,72%,58%,85%,72%,82%,70%,95%,89%,79%,90%,85%,79%,76%,94%,85%
2025-12-24 15:00:00,81%,61%,85%,69%,71%,90%,66%,83%,49%,69%,50%,82%,74%,70%,50%,80%,89%,79%,86%,85%,78%,75%,100%,77%
2025-12-24 16:00:00,82%,70%,80%,68%,64%,79%,71%,74%,46%,70%,60%,80%,67%,75%,52%,79%,92%,67%,82%,85%,68%,71%,91%,79%
2025-12-24 17:00:00,84%,68%,80%,67%,66%,86%,62%,81%,57%,58%,44%,75%,67%,76%,60%,71%,92%,80%,75%,84%,66%,76%,100%,71%
2025-12-24 18:00:00,80%,56%,63%,70%,69%,77%,53%,72%,56%,55%,58%,75%,68%,65%,53%,79%,85%,73%,75%,77%,67%,66%,90%,76%
2025-12-24 19:00:00,68%,56%,72%,52%,65%,68%,61%,69%,52%,56%,37%,76%,66%,52%,46%,69%,79%,69%,77%,78%,64%,64%,87%,65%
2025-12-24 20:00:00,74%,67%,73%,59%,50%,73%,62%,66%,44%,54%,48%,72%,60%,61%,43%,68%,80%,65%,84%,77%,58%,65%,86%,64%
2025-12-24 21:00:00,66%,53%,72%,50%,49%,80%,51%,63%,45%,46%,47%,73%,46%,56%,40%,56%,74%,64%,75%,75%,65%,53%,80%,64%
2025-12-24 22:00:00,67%,51%,72%,54%,58%,65%,50%,65%,42%,49%,38%,66%,52%,55%,48%,62%,73%,61%,63%,74%,57%,53%,65%,50%
2025-12-24 23:00:00,66%,47%,61%,41%,49%,70%,50%,61%,38%,46%,30%,64%,43%,52%,46%,64%,71%,64%,65%,76%,63%,54%,76%,51%
2025-12-25 00:00:00,60%,42%,68%,47%,50%,68%,42%,55%,45%,40%,37%,65%,46%,57%,36%,65%,71%,58%,68%,73%,56%,50%,87%,61%
2025-12-25 01:00:00,58%,59%,61%,55%,48%,68%,39%,56%,40%,48%,38%,76%,58%,43%,50%,49%,69%,54%,63%,73%,54%,45%,67%,49%
2025-12-25 02:00:00,68%,43%,63%,51%,49%,68%,48%,60%,36%,50%,40%,63%,47%,50%,38%,63%,75%,49%,58%,69%,52%,53%,76%,54%
2025-12-25 03:00:00,71%,52%,68%,47%,47%,74%,46%,57%,51%,43%,31%,56%,52%,48%,37%,57%,72%,52%,65%,79%,54%,56%,77%,54%
2025-12-25 04:00:00,65%,48%,73%,65%,50%,69%,46%,63%,46%,47%,40%,74%,52%,55%,43%,60%,81%,61%,61%,68%,56%,65%,86%,59%
2025-12-25 05:00:00,68%,52%,68%,49%,53%,66%,48%,56%,44%,47%,45%,77%,54%,55%,46%,73%,80%,65%,66%,77%,61%,53%,80%,53%
2025-12-25 06:00:00,72%,59%,76%,58%,60%,73%,50%,63%,48%,53%,46%,73%,62%,51%,45%,66%,70%,63%,69%,68%,65%,62%,81%,46%
2025-12-25 07:00:00,74%,58%,76%,60%,60%,69%,56%,70%,58%,55%,42%,68%,64%,59%,50%,69%,72%,66%,75%,80%,76%,57%,83%,56%
2025-12-25 08:00:00,84%,56%,77%,66%,66%,73%,58%,76%,45%,63%,46%,91%,62%,70%,49%,81%,81%,70%,80%,98%,67%,70%,92%,58%
2025-12-25 09:00:00,79%,68%,86%,64%,65%,77%,56%,82%,63%,64%,57%,77%,63%,57%,59%,79%,86%,76%,81%,80%,72%,62%,92%,69%
2025-12-25 10:00:00,92%,76%,88%,72%,78%,84%,58%,72%,55%,64%,55%,86%,63%,64%,58%,73%,96%,75%,84%,91%,73%,71%,93%,74%
2025-12-25 11:00:00,85%,78%,84%,73%,72%,87%,63%,89%,60%,73%,56%,95%,73%,67%,59%,80%,94%,80%,94%,93%,77%,77%,100%,82%
2025-12-25 12:00:00,88%,71%,90%,76%,71%,88%,68%,81%,70%,74%,60%,87%,80%,67%,67%,78%,90%,84%,93%,98%,77%,78%,98%,76%
2025-12-25 13:00:00,81%,67%,98%,74%,76%,93%,60%,82%,69%,66%,65%,94%,80%,78%,60%,81%,99%,74%,87%,94%,81%,76%,100%,68%
2025-12-25 14:00:00,83%,78%,82%,75%,76%,87%,67%,77%,64%,64%,64%,97%,77%,75%,66%,87%,85%,77%,94%,86%,89%,81%,89%,71%
2025-12-25 15:00:00,92%,80%,79%,68%,74%,88%,72%,84%,61%,68%,63%,99%,66%,83%,64%,74%,93%,81%,92%,100%,84%,75%,95%,72%
2025-12-25 16:00:00,83%,66%,77%,55%,70%,86%,61%,80%,52%,69%,50%,81%,66%,68%,57%,82%,95%,75%,85%,77%,66%,76%,96%,67%
2025-12-25 17:00:00,78%,62%,84%,66%,67%,75%,69%,66%,61%,61%,48%,85%,75%,60%,52%,76%,90%,69%,87%,87%,71%,67%,99%,74%
2025-12-25 18:00:00,87%,64%,79%,66%,78%,81%,54%,69%,55%,59%,45%,71%,62%,59%,54%,77%,86%,68%,84%,85%,63%,57%,84%,70%
2025-12-25 19:00:00,78%,53%,66%,62%,64%,73%,61%,76%,54%,54%,43%,79%,57%,54%,51%,54%,81%,70%,78%,77%,64%,66%,85%,49%
2025-12-25 20:00:00,83%,53%,73%,58%,54%,71%,59%,63%,43%,53%,44%,73%,57%,57%,40%,70%,85%,65%,75%,78%,61%,59%,87%,43%
2025-12-25 21:00:00,85%,53%,66%,53%,55%,68%,52%,71%,45%,50%,41%,63%,47%,53%,50%,62%,69%,58%,73%,72%,58%,61%,77%,58%
2025-12-25 22:00:00,69%,59%,61%,49%,52%,62%,46%,59%,36%,52%,32%,67%,56%,60%,41%,58%,64%,54%,78%,70%,57%,65%,74%,54%
2025-12-25 23:00:00,66%,51%,59%,48%,54%,72%,40%,59%,46%,45%,41%,69%,63%,51%,36%,57%,75%,63%,68%,73%,61%,60%,77%,59%
2025-12-26 00:00:00,61%,46%,60%,45%,53%,65%,46%,57%,32%,45%,40%,66%,48%,48%,33%,64%,70%,64%,57%,74%,58%,54%,74%,49%
2025-12-26 01:00:00,66%,52%,67%,49%,53%,68%,46%,58%,40%,47%,46%,73%,53%,51%,39%,53%,69%,59%,57%,67%,51%,54%,80%,55%
2025-12-26 02:00:00,68%,50%,55%,46%,54%,64%,52%,61%,29%,38%,29%,66%,55%,54%,41%,60%,77%,60%,76%,77%,60%,42%,82%,59%
2025-12-26 03:00:00,58%,54%,57%,57%,56%,61%,41%,62%,41%,39%,46%,59%,61%,55%,44%,55%,76%,52%,73%,83%,49%,59%,75%,60%
2025-12-26 04:00:00,72%,65%,63%,58%,47%,72%,40%,61%,43%,50%,33%,61%,55%,52%,50%,59%,72%,59%,78%,79%,65%,60%,71%,55%
2025-12-26 05:00:00,65%,55%,65%,58%,57%,70%,41%,67%,46%,46%,41%,75%,48%,52%,46%,61%,75%,63%,69%,80%,52%,46%,79%,55%
2025-12-26 06:00:00,74%,56%,68%,49%,57%,84%,58%,62%,44%,55%,43%,73%,51%,63%,46%,68%,80%,57%,71%,80%,74%,59%,81%,60%
2025-12-26 07:00:00,62%,62%,76%,56%,62%,75%,55%,65%,41%,50%,43%,82%,50%,64%,42%,65%,77%,62%,77%,85%,63%,60%,85%,56%
2025-12-26 08:00:00,88%,62%,80%,58%,64%,78%,55%,68%,48%,55%,59%,76%,68%,62%,54%,66%,86%,75%,85%,86%,73%,66%,92%,75%
2025-12-26 09:00:00,84%,64%,73%,64%,76%,82%,63%,74%,63%,55%,55%,83%,64%,66%,56%,80%,88%,67%,82%,84%,63%,53%,92%,67%
2025-12-26 10:00:00,91%,65%,79%,66%,63%,81%,63%,87%,67%,69%,56%,93%,72%,72%,51%,75%,93%,74%,87%,89%,77%,73%,89%,74%
2025-12-26 11:00:00,91%,79%,82%,66%,72%,95%,67%,78%,62%,73%,62%,82%,74%,73%,57%,82%,90%,72%,88%,91%,71%,78%,98%,77%
2025-12-26 12:00:00,87%,74%,86%,74%,78%,94%,61%,86%,59%,69%,65%,91%,71%,73%,62%,81%,100%,81%,93%,100%,82%,70%,100%,75%
2025-12-26 13:00:00,83%,72%,93%,88%,85%,84%,59%,89%,64%,66%,56%,86%,76%,81%,63%,88%,96%,90%,96%,100%,73%,74%,100%,86%
2025-12-26 14:00:00,100%,72%,95%,80%,65%,89%,63%,77%,58%,69%,62%,88%,74%,82%,61%,80%,98%,75%,97%,97%,69%,80%,95%,59%
2025-12-26 15:00:00,79%,75%,84%,78%,71%,92%,62%,85%,54%,65%,51%,84%,68%,76%,53%,77%,90%,79%,89%,100%,72%,83%,95%,73%
2025-12-26 16:00:00,81%,73%,87%,72%,63%,74%,59%,75%,60%,62%,59%,82%,72%,69%,65%,82%,98%,81%,85%,88%,77%,70%,95%,73%
2025-12-26 17:00:00,79%,61%,81%,65%,65%,77%,55%,70%,58%,55%,54%,83%,69%,67%,53%,75%,86%,76%,82%,76%,76%,62%,93%,65%
2025-12-26 18:00:00,81%,63%,74%,61%,65%,73%,58%,77%,54%,58%,51%,72%,65%,63%,53%,72%,82%,70%,82%,81%,76%,59%,86%,67%
2025-12-26 19:00:00,66%,63%,66%,58%,60%,73%,62%,66%,45%,51%,48%,76%,58%,53%,57%,72%,84%,77%,82%,75%,65%,63%,90%,58%
2025-12-26 20:00:00,69%,56%,69%,57%,49%,72%,39%,61%,46%,52%,46%,74%,54%,55%,41%,68%,78%,62%,72%,74%,59%,59%,80%,52%
2025-12-26 21:00:00,64%,58%,66%,62%,63%,65%,59%,59%,48%,49%,55%,69%,51%,50%,42%,70%,71%,63%,66%,74%,59%,55%,77%,54%
2025-12-26 22:00:00,67%,52%,68%,56%,42%,66%,39%,75%,44%,40%,45%,66%,52%,60%,42%,66%,70%,57%,67%,78%,51%,53%,71%,58%
2025-12-26 23:00:00,64%,50%,73%,45%,46%,68%,40%,63%,38%,43%,39%,65%,52%,45%,50%,67%,75%,65%,68%,68%,48%,50%,83%,49%
2025-12-27 00:00:00,35%,25%,37%,16%,23%,38%,26%,32%,22%,25%,12%,37%,22%,17%,18%,31%,42%,36%,47%,42%,33%,25%,54%,27%
2025-12-27 01:00:00,41%,25%,34%,34%,23%,36%,21%,28%,17%,26%,14%,31%,27%,28%,16%,38%,43%,35%,53%,42%,21%,31%,47%,26%
2025-12-27 02:00:00,34%,26%,39%,24%,33%,33%,19%,38%,17%,16%,23%,38%,34%,28%,12%,31%,64%,38%,45%,46%,35%,32%,54%,38%
2025-12-27 03:00:00,47%,30%,32%,23%,32%,37%,14%,43%,14%,23%,10%,45%,25%,15%,9%,39%,32%,34%,41%,49%,31%,36%,49%,26%
2025-12-27 04:00:00,40%,15%,50%,35%,26%,46%,26%,29%,18%,18%,14%,36%,26%,25%,18%,40%,60%,34%,46%,47%,37%,36%,53%,36%
2025-12-27 05:00:00,48%,28%,34%,32%,20%,46%,31%,40%,16%,25%,15%,49%,18%,26%,32%,40%,51%,40%,44%,42%,33%,30%,50%,20%
2025-12-27 06:00:00,45%,18%,47%,31%,35%,37%,30%,46%,19%,31%,20%,58%,32%,28%,16%,43%,54%,36%,50%,54%,30%,33%,62%,44%
2025-12-27 07:00:00,47%,29%,52%,36%,29%,46%,33%,38%,24%,33%,16%,43%,35%,36%,20%,43%,63%,43%,56%,62%,47%,38%,55%,34%
2025-12-27 08:00:00,54%,32%,56%,48%,37%,61%,36%,48%,29%,27%,24%,55%,42%,28%,28%,53%,58%,47%,61%,47%,47%,53%,66%,40%
2025-12-27 09:00:00,60%,29%,57%,37%,44%,56%,39%,52%,26%,45%,29%,62%,37%,38%,34%,43%,68%,55%,61%,57%,39%,45%,66%,41%
2025-12-27 10:00:00,58%,41%,57%,47%,38%,66%,32%,47%,29%,47%,31%,62%,36%,43%,37%,53%,72%,58%,60%,70%,57%,55%,70%,51%
2025-12-27 11:00:00,70%,44%,53%,47%,42%,64%,45%,61%,40%,41%,40%,63%,43%,39%,40%,59%,77%,44%,72%,69%,53%,49%,66%,44%
2025-12-27 12:00:00,59%,50%,61%,57%,45%,66%,42%,63%,41%,53%,34%,64%,46%,49%,35%,51%,75%,57%,60%,67%,39%,49%,66%,55%
2025-12-27 13:00:00,66%,47%,68%,41%,49%,58%,46%,61%,38%,39%,37%,61%,49%,52%,36%,61%,70%,64%,59%,68%,65%,57%,70%,47%
2025-12-27 14:00:00,64%,48%,60%,48%,53%,62%,47%,65%,47%,46%,47%,68%,60%,45%,40%,58%,66%,51%,59%,68%,55%,53%,74%,46%
2025-12-27 15:00:00,59%,49%,67%,50%,49%,64%,41%,56%,39%,37%,36%,68%,36%,44%,40%,59%,66%,59%,60%,66%,48%,40%,80%,50%
2025-12-27 16:00:00,60%,48%,57%,48%,36%,53%,35%,58%,36%,47%,26%,61%,44%,50%,32%,66%,61%,50%,65%,64%,62%,54%,58%,50%
2025-12-27 17:00:00,68%,46%,64%,43%,41%,53%,35%,50%,22%,32%,24%,57%,36%,44%,26%,45%,65%,46%,51%,53%,44%,49%,71%,44%
2025-12-27 18:00:00,53%,34%,59%,34%,36%,50%,33%,52%,27%,28%,32%,48%,45%,46%,27%,45%,55%,44%,62%,55%,42%,36%,70%,46%
2025-12-27 19:00:00,50%,32%,43%,39%,36%,56%,36%,49%,17%,37%,27%,50%,40%,38%,29%,36%,63%,54%,47%,50%,44%,41%,63%,46%
2025-12-27 20:00:00,42%,34%,42%,19%,38%,38%,24%,49%,23%,22%,25%,52%,26%,25%,23%,45%,49%,46%,49%,53%,35%,29%,55%,43%
